GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
1982;14628360;      Sebnitz, Stadt;285;126;159
1982;14628370;      Stadt Wehlen, Stadt;40;18;22
1982;14628380;      Stolpen, Stadt;104;49;55
1982;14628390;      Struppen;41;24;17
1982;14628400;      Tharandt, Stadt;74;34;40
1982;14628410;      Wilsdruff, Stadt;181;90;91
1982;147;  Leipzig, NUTS 2-Region;16960;7552;9408
1982;14713;    Leipzig, Stadt;9013;3892;5121
1982;14713000;      Leipzig, Stadt;9013;3892;5121
1982;14729;    Leipzig, Landkreis;4675;2166;2509
1982;14729010;      Bad Lausick, Stadt;126;60;66
1982;14729020;      Belgershain;32;15;17
1982;14729030;      Bennewitz;76;31;45
1982;14729040;      Böhlen, Stadt;114;48;66
1982;14729050;      Borna, Stadt;399;178;221
1982;14729060;      Borsdorf;80;37;43
1982;14729070;      Brandis, Stadt;221;102;119
1982;14729080;      Colditz, Stadt;204;89;115
1982;14729100;      Elstertrebnitz;20;7;13
1982;14729140;      Frohburg, Stadt;272;125;147
1982;14729150;      Geithain, Stadt;130;70;60
1982;14729160;      Grimma, Stadt;550;253;297
1982;14729170;      Groitzsch, Stadt;136;58;78
1982;14729190;      Großpösna;64;32;32
1982;14729220;      Kitzscher, Stadt;76;39;37
1982;14729245;      Lossatal;122;59;63
1982;14729250;      Machern;79;35;44
1982;14729260;      Markkleeberg, Stadt;361;175;186
1982;14729270;      Markranstädt, Stadt;289;133;156
1982;14729300;      Naunhof, Stadt;95;38;57
1982;14729320;      Neukieritzsch;167;81;86
1982;14729330;      Otterwisch;13;6;7
1982;14729340;      Parthenstein;42;25;17
1982;14729350;      Pegau, Stadt;115;54;61
1982;14729360;      Regis-Breitingen, Stadt;96;46;50
1982;14729370;      Rötha, Stadt;126;55;71
1982;14729380;      Thallwitz;103;36;67
1982;14729400;      Trebsen/Mulde, Stadt;79;33;46
1982;14729410;      Wurzen, Stadt;304;158;146
1982;14729430;      Zwenkau, Stadt;184;88;96
1982;14730;    Nordsachsen, Landkreis;3272;1494;1778
1982;14730010;      Arzberg;42;21;21
1982;14730020;      Bad Düben, Stadt;79;43;36
1982;14730030;      Beilrode;77;36;41
1982;14730045;      Belgern-Schildau, Stadt;152;67;85
1982;14730050;      Cavertitz;37;14;23
1982;14730060;      Dahlen, Stadt;110;36;74
1982;14730070;      Delitzsch, Stadt;370;160;210
1982;14730080;      Doberschütz;45;19;26
1982;14730090;      Dommitzsch, Stadt;41;17;24
1982;14730100;      Dreiheide;24;15;9
1982;14730110;      Eilenburg, Stadt;327;143;184
1982;14730120;      Elsnig;27;8;19
1982;14730140;      Jesewitz;39;20;19
1982;14730150;      Krostitz;66;33;33
1982;14730160;      Laußig;54;29;25
1982;14730170;      Liebschützberg;39;15;24
1982;14730180;      Löbnitz;72;31;41
1982;14730190;      Mockrehna;61;30;31
1982;14730200;      Mügeln, Stadt;115;52;63
1982;14730210;      Naundorf;50;21;29
1982;14730230;      Oschatz, Stadt;219;102;117
1982;14730250;      Rackwitz;73;39;34
1982;14730270;      Schkeuditz, Stadt;323;148;175
1982;14730280;      Schönwölkau;35;21;14
1982;14730300;      Taucha, Stadt;253;130;123
1982;14730310;      Torgau, Stadt;283;125;158
1982;14730320;      Trossin;29;16;13
1982;14730330;      Wermsdorf;111;52;59
1982;14730340;      Wiedemar;83;37;46
1982;14730360;      Zschepplin;36;14;22
1983;14;Freistaat Sachsen;75112;32489;42623
1983;145;  Chemnitz, NUTS 2-Region;31079;13604;17475
1983;14511;    Chemnitz, Stadt;4791;2023;2768
1983;14511000;      Chemnitz, Stadt;4791;2023;2768
1983;14521;    Erzgebirgskreis;7230;3294;3936
1983;14521010;      Amtsberg;86;38;48
1983;14521020;      Annaberg-Buchholz, Stadt;541;230;311
1983;14521035;      Aue-Bad Schlema, Stadt;566;264;302
1983;14521040;      Auerbach (Erzgebirgskreis);53;22;31
1983;14521060;      Bärenstein;52;26;26
1983;14521080;      Bockau;43;14;29
1983;14521090;      Börnichen/Erzgeb.;14;7;7
1983;14521110;      Breitenbrunn/Erzgeb.;156;60;96
1983;14521120;      Burkhardtsdorf;161;67;94
1983;14521130;      Crottendorf;82;38;44
1983;14521140;      Deutschneudorf;23;8;15
1983;14521150;      Drebach;79;47;32
1983;14521160;      Ehrenfriedersdorf, Stadt;109;41;68
1983;14521170;      Eibenstock, Stadt;185;87;98
1983;14521180;      Elterlein, Stadt;60;29;31
1983;14521200;      Gelenau/Erzgeb.;82;45;37
1983;14521210;      Geyer, Stadt;78;39;39
1983;14521220;      Gornau/Erzgeb.;68;36;32
1983;14521230;      Gornsdorf;44;21;23
1983;14521240;      Großolbersdorf;54;22;32
1983;14521250;      Großrückerswalde;61;26;35
1983;14521260;      Grünhain-Beierfeld, Stadt;118;53;65
1983;14521270;      Grünhainichen;78;38;40
1983;14521280;      Heidersdorf;10;5;5
1983;14521290;      Hohndorf;82;36;46
1983;14521310;      Jahnsdorf/Erzgeb.;142;61;81
1983;14521320;      Johanngeorgenstadt, Stadt;140;67;73
1983;14521330;      Jöhstadt, Stadt;61;30;31
1983;14521340;      Königswalde;24;12;12
1983;14521355;      Lauter-Bernsbach, Stadt;202;87;115
1983;14521370;      Lößnitz, Stadt;130;73;57
1983;14521380;      Lugau/Erzgeb., Stadt;170;83;87
1983;14521390;      Marienberg, Stadt;271;124;147
1983;14521400;      Mildenau;49;23;26
1983;14521410;      Neukirchen/Erzgeb.;106;41;65
1983;14521420;      Niederdorf;16;11;5
1983;14521430;      Niederwürschnitz;62;32;30
1983;14521440;      Oberwiesenthal, Kurort, Stadt;45;20;25
1983;14521450;      Oelsnitz/Erzgeb., Stadt;277;126;151
1983;14521460;      Olbernhau, Stadt;350;126;224
1983;14521495;      Pockau-Lengefeld, Stadt;147;67;80
1983;14521500;      Raschau-Markersbach;105;53;52
1983;14521510;      Scheibenberg, Stadt;36;22;14
1983;14521520;      Schlettau, Stadt;45;26;19
1983;14521530;      Schneeberg, Stadt;266;126;140
1983;14521540;      Schönheide;121;49;72
1983;14521550;      Schwarzenberg/Erzgeb., Stadt;276;152;124
1983;14521560;      Sehmatal;123;47;76
1983;14521570;      Seiffen/Erzgeb., Kurort;59;29;30
1983;14521590;      Stollberg/Erzgeb., Stadt;197;86;111
1983;14521600;      Stützengrün;58;24;34
1983;14521610;      Tannenberg;20;12;8
1983;14521620;      Thalheim/Erzgeb., Stadt;119;48;71
1983;14521630;      Thermalbad Wiesenbad;79;35;44
1983;14521640;      Thum, Stadt;74;37;37
1983;14521670;      Wolkenstein, Stadt;55;29;26
1983;14521690;      Zschopau, Stadt, Motorradstadt;224;97;127
1983;14521700;      Zschorlau;98;45;53
1983;14521710;      Zwönitz, Stadt;198;95;103
1983;14522;    Mittelsachsen, Landkreis;6313;2769;3544
1983;14522010;      Altmittweida;31;15;16
1983;14522020;      Augustusburg, Stadt;137;46;91
1983;14522035;      Bobritzsch-Hilbersdorf;193;73;120
1983;14522050;      Brand-Erbisdorf, Stadt;131;59;72
1983;14522060;      Burgstädt, Stadt;270;111;159
1983;14522070;      Claußnitz;67;29;38
1983;14522080;      Döbeln, Stadt;496;220;276
1983;14522090;      Dorfchemnitz;26;14;12
1983;14522110;      Eppendorf;91;44;47
1983;14522120;      Erlau;110;40;70
1983;14522140;      Flöha, Stadt;201;93;108
1983;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;256;113;143
1983;14522170;      Frauenstein, Stadt;46;21;25
1983;14522180;      Freiberg, Stadt, Universitätsstadt;617;279;338
1983;14522190;      Geringswalde, Stadt;112;45;67
1983;14522200;      Großhartmannsdorf;35;14;21
1983;14522210;      Großschirma, Stadt;101;46;55
1983;14522220;      Großweitzschen;76;30;46
1983;14522230;      Hainichen, Stadt;215;86;129
1983;14522240;      Halsbrücke;91;37;54
1983;14522250;      Hartha, Stadt;141;64;77
1983;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);87;37;50
1983;14522275;      Jahnatal;78;36;42
1983;14522280;      Königsfeld;18;5;13
1983;14522290;      Königshain-Wiederau;37;16;21
1983;14522300;      Kriebstein;71;30;41
1983;14522310;      Leisnig, Stadt;205;86;119
1983;14522320;      Leubsdorf;92;39;53
1983;14522330;      Lichtenau;132;69;63
1983;14522340;      Lichtenberg/Erzgeb.;77;27;50
1983;14522350;      Lunzenau, Stadt;115;43;72
1983;14522360;      Mittweida, Stadt, Hochschulstadt;339;149;190
1983;14522380;      Mühlau;39;21;18
1983;14522390;      Mulda/Sa.;59;28;31
1983;14522400;      Neuhausen/Erzgeb.;54;32;22
1983;14522420;      Niederwiesa;102;53;49
1983;14522430;      Oberschöna;41;17;24
1983;14522440;      Oederan, Stadt;149;74;75
1983;14522460;      Penig, Stadt;184;78;106
1983;14522470;      Rechenberg-Bienenmühle;40;19;21
1983;14522480;      Reinsberg;64;29;35
1983;14522490;      Rochlitz, Stadt;116;54;62
1983;14522500;      Rossau;61;34;27
1983;14522510;      Roßwein, Stadt;174;80;94
1983;14522520;      Sayda, Stadt;39;20;19
1983;14522530;      Seelitz;37;16;21
1983;14522540;      Striegistal;103;49;54
1983;14522550;      Taura;69;32;37
1983;14522570;      Waldheim, Stadt;186;69;117
1983;14522580;      Wechselburg;45;22;23
1983;14522590;      Weißenborn/Erzgeb.;46;20;26
1983;14522600;      Zettlitz;11;6;5
1983;14523;    Vogtlandkreis;5362;2270;3092
1983;14523010;      Adorf/Vogtl., Stadt;128;53;75
1983;14523020;      Auerbach/Vogtl., Stadt;474;200;274
1983;14523030;      Bad Brambach;47;21;26
1983;14523040;      Bad Elster, Stadt;88;25;63
1983;14523050;      Bergen;21;8;13
1983;14523060;      Bösenbrunn;30;16;14
1983;14523080;      Eichigt;30;17;13
1983;14523090;      Ellefeld;57;22;35
1983;14523100;      Elsterberg, Stadt;111;57;54
1983;14523120;      Falkenstein/Vogtl., Stadt;219;105;114
1983;14523130;      Grünbach;45;19;26
1983;14523150;      Heinsdorfergrund;22;8;14
1983;14523160;      Klingenthal, Stadt;303;135;168
1983;14523170;      Lengenfeld, Stadt;189;87;102
1983;14523190;      Limbach;38;16;22
1983;14523200;      Markneukirchen, Stadt;181;56;125
1983;14523230;      Mühlental;36;14;22
1983;14523245;      Muldenhammer;70;31;39
1983;14523260;      Netzschkau, Stadt;119;48;71
1983;14523270;      Neuensalz;22;8;14
1983;14523280;      Neumark;62;26;36
1983;14523290;      Neustadt/Vogtl.;13;5;8
1983;14523300;      Oelsnitz/Vogtl., Stadt;251;109;142
1983;14523310;      Pausa-Mühltroff, Stadt;103;50;53
1983;14523320;      Plauen, Stadt;1346;570;776
1983;14523330;      Pöhl;35;17;18
1983;14523340;      Reichenbach im Vogtland, Stadt;583;232;351
1983;14523360;      Rodewisch, Stadt;158;61;97
1983;14523365;      Rosenbach/Vogtl.;57;26;31
1983;14523370;      Schöneck/Vogtl., Stadt;78;31;47
1983;14523380;      Steinberg;76;23;53
1983;14523410;      Theuma;13;9;4
1983;14523420;      Tirpersdorf;28;9;19
1983;14523430;      Treuen, Stadt;172;82;90
1983;14523440;      Triebel/Vogtl.;26;16;10
1983;14523450;      Weischlitz;104;47;57
1983;14523460;      Werda;27;11;16
1983;14524;    Zwickau, Landkreis;7383;3248;4135
1983;14524010;      Bernsdorf (Landkreis Zwickau);33;15;18
1983;14524020;      Callenberg;92;42;50
1983;14524030;      Crimmitschau, Stadt;530;231;299
1983;14524040;      Crinitzberg;32;15;17
1983;14524050;      Dennheritz;20;10;10
1983;14524060;      Fraureuth;102;47;55
1983;14524070;      Gersdorf;102;51;51
1983;14524080;      Glauchau, Stadt;492;198;294
1983;14524090;      Hartenstein, Stadt;89;44;45
1983;14524100;      Hartmannsdorf b. Kirchberg;18;6;12
1983;14524110;      Hirschfeld;22;13;9
1983;14524120;      Hohenstein-Ernstthal, Stadt;279;132;147
1983;14524130;      Kirchberg, Stadt;253;108;145
1983;14524140;      Langenbernsdorf;56;28;28
1983;14524150;      Langenweißbach;46;21;25
1983;14524160;      Lichtenstein/Sa., Stadt;308;119;189
1983;14524170;      Lichtentanne;140;71;69
1983;14524180;      Limbach-Oberfrohna, Stadt;530;233;297
1983;14524190;      Meerane, Stadt;388;172;216
1983;14524200;      Mülsen;218;105;113
1983;14524210;      Neukirchen/Pleiße;75;34;41
1983;14524220;      Niederfrohna;34;13;21
1983;14524230;      Oberlungwitz, Stadt;141;47;94
1983;14524240;      Oberwiera;19;8;11
1983;14524250;      Reinsdorf;166;84;82
1983;14524260;      Remse;48;24;24
1983;14524270;      Schönberg;14;3;11
1983;14524280;      St. Egidien;50;18;32
1983;14524290;      Waldenburg, Stadt;75;30;45
1983;14524300;      Werdau, Stadt;595;270;325
1983;14524310;      Wildenfels, Stadt;74;35;39
1983;14524320;      Wilkau-Haßlau, Stadt;270;129;141
1983;14524330;      Zwickau, Stadt;2072;892;1180
1983;146;  Dresden, NUTS 2-Region;27602;11799;15803
1983;14612;    Dresden, Stadt;7854;3203;4651
1983;14612000;      Dresden, Stadt;7854;3203;4651
1983;14625;    Bautzen, Landkreis;5190;2248;2942
1983;14625010;      Arnsdorf;100;44;56
1983;14625020;      Bautzen, Stadt;704;287;417
1983;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);110;50;60
1983;14625040;      Bischofswerda, Stadt;224;81;143
1983;14625060;      Burkau;34;12;22
1983;14625080;      Crostwitz;7;4;3
1983;14625090;      Cunewalde;104;43;61
1983;14625100;      Demitz-Thumitz;46;18;28
1983;14625110;      Doberschau-Gaußig;72;30;42
1983;14625120;      Elsterheide;41;16;25
1983;14625130;      Elstra, Stadt;45;22;23
1983;14625140;      Frankenthal;23;10;13
1983;14625150;      Göda;59;24;35
1983;14625160;      Großdubrau;58;31;27
1983;14625170;      Großharthau;53;16;37
1983;14625180;      Großnaundorf;7;4;3
1983;14625190;      Großpostwitz/O.L.;52;20;32
1983;14625200;      Großröhrsdorf, Stadt;159;73;86
1983;14625220;      Haselbachtal;56;23;33
1983;14625230;      Hochkirch;36;21;15
1983;14625240;      Hoyerswerda, Stadt;500;264;236
1983;14625250;      Kamenz, Stadt;311;126;185
1983;14625270;      Königsbrück, Stadt;99;31;68
1983;14625280;      Königswartha;105;37;68
1983;14625290;      Kubschütz;40;16;24
1983;14625300;      Laußnitz;20;9;11
1983;14625310;      Lauta, Stadt;189;102;87
1983;14625320;      Lichtenberg (Landkreis Bautzen);40;17;23
1983;14625330;      Lohsa;81;46;35
1983;14625340;      Malschwitz;93;48;45
1983;14625350;      Nebelschütz;8;3;5
1983;14625360;      Neschwitz;37;15;22
1983;14625370;      Neukirch;20;5;15
1983;14625380;      Neukirch/Lausitz;83;30;53
1983;14625390;      Obergurig;46;17;29
1983;14625410;      Ohorn;73;24;49
1983;14625420;      Oßling;22;7;15
1983;14625430;      Ottendorf-Okrilla;124;59;65
1983;14625440;      Panschwitz-Kuckau;29;13;16
1983;14625450;      Pulsnitz, Stadt;107;58;49
1983;14625460;      Puschwitz;13;4;9
1983;14625470;      Räckelwitz;15;6;9
1983;14625480;      Radeberg, Stadt;263;110;153
1983;14625490;      Radibor;39;11;28
1983;14625500;      Ralbitz-Rosenthal;11;5;6
1983;14625510;      Rammenau;18;10;8
1983;14625525;      Schirgiswalde-Kirschau, Stadt;163;56;107
1983;14625530;      Schmölln-Putzkau;52;24;28
1983;14625550;      Schwepnitz;39;17;22
1983;14625560;      Sohland a. d. Spree;165;77;88
1983;14625570;      Spreetal;35;24;11
1983;14625580;      Steina;30;14;16
1983;14625590;      Steinigtwolmsdorf;51;23;28
1983;14625600;      Wachau;55;27;28
1983;14625610;      Weißenberg, Stadt;64;25;39
1983;14625630;      Wilthen, Stadt;80;28;52
1983;14625640;      Wittichenau, Stadt;80;31;49
1983;14626;    Görlitz, Landkreis;5692;2453;3239
1983;14626010;      Bad Muskau, Stadt;78;38;40
1983;14626020;      Beiersdorf;27;8;19
1983;14626030;      Bernstadt a. d. Eigen, Stadt;66;32;34
1983;14626050;      Bertsdorf-Hörnitz;54;28;26
1983;14626060;      Boxberg/O.L.;73;30;43
1983;14626070;      Dürrhennersdorf;21;10;11
1983;14626085;      Ebersbach-Neugersdorf, Stadt;307;131;176
1983;14626100;      Gablenz;21;10;11
1983;14626110;      Görlitz, Stadt;1267;505;762
1983;14626120;      Groß Düben;12;6;6
1983;14626140;      Großschönau;134;63;71
1983;14626150;      Großschweidnitz;35;9;26
1983;14626160;      Hähnichen;19;9;10
1983;14626170;      Hainewalde;32;13;19
1983;14626180;      Herrnhut, Stadt;166;85;81
1983;14626190;      Hohendubrau;40;25;15
1983;14626200;      Horka;27;15;12
1983;14626210;      Jonsdorf, Kurort;34;13;21
1983;14626230;      Kodersdorf;37;22;15
1983;14626240;      Königshain;19;11;8
1983;14626245;      Kottmar;235;105;130
1983;14626250;      Krauschwitz i.d. O.L.;72;33;39
1983;14626260;      Kreba-Neudorf;18;8;10
1983;14626270;      Lawalde;27;9;18
1983;14626280;      Leutersdorf;75;28;47
1983;14626290;      Löbau, Stadt;265;123;142
1983;14626300;      Markersdorf;51;19;32
1983;14626310;      Mittelherwigsdorf;84;27;57
1983;14626320;      Mücka;18;8;10
1983;14626330;      Neißeaue;21;10;11
1983;14626350;      Neusalza-Spremberg, Stadt;108;38;70
1983;14626370;      Niesky, Stadt;151;77;74
1983;14626390;      Oderwitz;132;63;69
1983;14626400;      Olbersdorf;77;41;36
1983;14626410;      Oppach;49;25;24
1983;14626420;      Ostritz, Stadt;86;26;60
1983;14626430;      Oybin;26;10;16
1983;14626440;      Quitzdorf am See;42;14;28
1983;14626450;      Reichenbach/O.L., Stadt;113;52;61
1983;14626460;      Rietschen;59;31;28
1983;14626470;      Rosenbach;30;17;13
1983;14626480;      Rothenburg/O.L., Stadt;111;50;61
1983;14626490;      Schleife;33;15;18
1983;14626500;      Schönau-Berzdorf a. d. Eigen;25;10;15
1983;14626510;      Schönbach;25;11;14
1983;14626520;      Schöpstal;33;17;16
1983;14626530;      Seifhennersdorf, Stadt;130;51;79
1983;14626560;      Trebendorf;9;5;4
1983;14626570;      Vierkirchen;21;6;15
1983;14626580;      Waldhufen;34;23;11
1983;14626590;      Weißkeißel;13;5;8
1983;14626600;      Weißwasser/O.L., Stadt;298;136;162
1983;14626610;      Zittau, Stadt;752;297;455
1983;14627;    Meißen, Landkreis;4414;1937;2477
1983;14627010;      Coswig, Stadt;403;155;248
1983;14627020;      Diera-Zehren;60;23;37
1983;14627030;      Ebersbach (Landkreis Meißen);92;40;52
1983;14627040;      Glaubitz;40;14;26
1983;14627050;      Gröditz, Stadt;139;52;87
1983;14627060;      Großenhain, Stadt;326;138;188
1983;14627070;      Hirschstein;30;16;14
1983;14627080;      Käbschütztal;50;25;25
1983;14627100;      Klipphausen;138;67;71
1983;14627110;      Lampertswalde;36;17;19
1983;14627130;      Lommatzsch, Stadt;117;59;58
1983;14627140;      Meißen, Stadt;651;288;363
1983;14627150;      Moritzburg;95;41;54
1983;14627170;      Niederau;51;27;24
1983;14627180;      Nossen, Stadt;213;102;111
1983;14627190;      Nünchritz;95;51;44
1983;14627200;      Priestewitz;54;29;25
1983;14627210;      Radebeul, Stadt;622;241;381
1983;14627220;      Radeburg, Stadt;107;56;51
1983;14627230;      Riesa, Stadt;553;264;289
1983;14627240;      Röderaue;61;26;35
1983;14627250;      Schönfeld;20;10;10
1983;14627260;      Stauchitz;36;9;27
1983;14627270;      Strehla, Stadt;98;39;59
1983;14627290;      Thiendorf;56;18;38
1983;14627310;      Weinböhla;142;75;67
1983;14627340;      Wülknitz;41;13;28
1983;14627360;      Zeithain;88;42;46
1983;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;4452;1958;2494
1983;14628010;      Altenberg, Stadt;152;71;81
1983;14628020;      Bad Gottleuba-Berggießhübel, Stadt;152;56;96
1983;14628030;      Bad Schandau, Stadt;98;37;61
1983;14628040;      Bahretal;29;16;13
1983;14628050;      Bannewitz;124;63;61
1983;14628060;      Dippoldiswalde, Stadt;270;118;152
1983;14628070;      Dohma;25;13;12
1983;14628080;      Dohna, Stadt;82;32;50
1983;14628090;      Dorfhain;23;15;8
1983;14628100;      Dürrröhrsdorf-Dittersbach;68;30;38
1983;14628110;      Freital, Stadt;738;318;420
1983;14628130;      Glashütte, Stadt;125;71;54
1983;14628140;      Gohrisch;33;16;17
1983;14628150;      Hartmannsdorf-Reichenau;15;6;9
1983;14628160;      Heidenau, Stadt;244;107;137
1983;14628170;      Hermsdorf/Erzgeb.;13;1;12
1983;14628190;      Hohnstein, Stadt;59;29;30
1983;14628205;      Klingenberg;120;63;57
1983;14628210;      Königstein/Sächs. Schw., Stadt;66;30;36
1983;14628220;      Kreischa;69;34;35
1983;14628230;      Liebstadt, Stadt;16;9;7
1983;14628240;      Lohmen;44;17;27
1983;14628250;      Müglitztal;47;19;28
1983;14628260;      Neustadt in Sachsen, Stadt;249;110;139
1983;14628270;      Pirna, Stadt;653;298;355
1983;14628300;      Rabenau, Stadt;81;28;53
1983;14628310;      Rathen, Kurort;15;5;10
1983;14628320;      Rathmannsdorf;21;11;10
1983;14628330;      Reinhardtsdorf-Schöna;42;23;19
1983;14628340;      Rosenthal-Bielatal;96;31;65
1983;14628360;      Sebnitz, Stadt;260;98;162
1983;14628370;      Stadt Wehlen, Stadt;31;12;19
1983;14628380;      Stolpen, Stadt;89;35;54
1983;14628390;      Struppen;43;20;23
1983;14628400;      Tharandt, Stadt;79;35;44
1983;14628410;      Wilsdruff, Stadt;181;81;100
1983;147;  Leipzig, NUTS 2-Region;16431;7086;9345
1983;14713;    Leipzig, Stadt;8841;3699;5142
1983;14713000;      Leipzig, Stadt;8841;3699;5142
1983;14729;    Leipzig, Landkreis;4398;1971;2427
1983;14729010;      Bad Lausick, Stadt;133;55;78
1983;14729020;      Belgershain;32;13;19
1983;14729030;      Bennewitz;72;27;45
1983;14729040;      Böhlen, Stadt;135;67;68
1983;14729050;      Borna, Stadt;442;180;262
1983;14729060;      Borsdorf;77;32;45
1983;14729070;      Brandis, Stadt;220;93;127
1983;14729080;      Colditz, Stadt;146;46;100
1983;14729100;      Elstertrebnitz;18;3;15
1983;14729140;      Frohburg, Stadt;234;115;119
1983;14729150;      Geithain, Stadt;112;58;54
1983;14729160;      Grimma, Stadt;486;233;253
1983;14729170;      Groitzsch, Stadt;133;50;83
1983;14729190;      Großpösna;50;26;24
1983;14729220;      Kitzscher, Stadt;76;32;44
1983;14729245;      Lossatal;111;57;54
1983;14729250;      Machern;93;36;57
1983;14729260;      Markkleeberg, Stadt;325;139;186
1983;14729270;      Markranstädt, Stadt;262;120;142
1983;14729300;      Naunhof, Stadt;98;41;57
1983;14729320;      Neukieritzsch;156;78;78
1983;14729330;      Otterwisch;22;8;14
1983;14729340;      Parthenstein;39;21;18
1983;14729350;      Pegau, Stadt;126;54;72
1983;14729360;      Regis-Breitingen, Stadt;97;46;51
1983;14729370;      Rötha, Stadt;102;49;53
1983;14729380;      Thallwitz;86;36;50
1983;14729400;      Trebsen/Mulde, Stadt;81;31;50
1983;14729410;      Wurzen, Stadt;291;148;143
1983;14729430;      Zwenkau, Stadt;143;77;66
1983;14730;    Nordsachsen, Landkreis;3192;1416;1776
1983;14730010;      Arzberg;26;12;14
1983;14730020;      Bad Düben, Stadt;70;29;41
1983;14730030;      Beilrode;68;29;39
1983;14730045;      Belgern-Schildau, Stadt;176;75;101
1983;14730050;      Cavertitz;41;19;22
1983;14730060;      Dahlen, Stadt;108;40;68
1983;14730070;      Delitzsch, Stadt;352;159;193
1983;14730080;      Doberschütz;56;30;26
1983;14730090;      Dommitzsch, Stadt;57;30;27
1983;14730100;      Dreiheide;26;14;12
1983;14730110;      Eilenburg, Stadt;321;132;189
1983;14730120;      Elsnig;17;8;9
1983;14730140;      Jesewitz;32;15;17
1983;14730150;      Krostitz;48;24;24
1983;14730160;      Laußig;47;23;24
1983;14730170;      Liebschützberg;43;19;24
1983;14730180;      Löbnitz;85;35;50
1983;14730190;      Mockrehna;69;34;35
1983;14730200;      Mügeln, Stadt;135;64;71
1983;14730210;      Naundorf;48;28;20
1983;14730230;      Oschatz, Stadt;217;91;126
1983;14730250;      Rackwitz;58;29;29
1983;14730270;      Schkeuditz, Stadt;291;121;170
1983;14730280;      Schönwölkau;29;19;10
1983;14730300;      Taucha, Stadt;234;104;130
1983;14730310;      Torgau, Stadt;282;116;166
1983;14730320;      Trossin;29;11;18
1983;14730330;      Wermsdorf;105;44;61
1983;14730340;      Wiedemar;80;36;44
1983;14730360;      Zschepplin;42;26;16
1984;14;Freistaat Sachsen;74452;32031;42421
1984;145;  Chemnitz, NUTS 2-Region;31097;13522;17575
1984;14511;    Chemnitz, Stadt;4868;2060;2808
1984;14511000;      Chemnitz, Stadt;4868;2060;2808
1984;14521;    Erzgebirgskreis;7124;3231;3893
1984;14521010;      Amtsberg;53;17;36
1984;14521020;      Annaberg-Buchholz, Stadt;546;234;312
1984;14521035;      Aue-Bad Schlema, Stadt;576;248;328
1984;14521040;      Auerbach (Erzgebirgskreis);47;24;23
1984;14521060;      Bärenstein;63;28;35
1984;14521080;      Bockau;69;42;27
1984;14521090;      Börnichen/Erzgeb.;8;2;6
1984;14521110;      Breitenbrunn/Erzgeb.;128;57;71
1984;14521120;      Burkhardtsdorf;151;63;88
1984;14521130;      Crottendorf;94;47;47
1984;14521140;      Deutschneudorf;26;13;13
1984;14521150;      Drebach;80;39;41
1984;14521160;      Ehrenfriedersdorf, Stadt;112;44;68
1984;14521170;      Eibenstock, Stadt;186;80;106
1984;14521180;      Elterlein, Stadt;62;27;35
1984;14521200;      Gelenau/Erzgeb.;88;48;40
1984;14521210;      Geyer, Stadt;75;38;37
1984;14521220;      Gornau/Erzgeb.;55;22;33
1984;14521230;      Gornsdorf;49;24;25
1984;14521240;      Großolbersdorf;42;14;28
1984;14521250;      Großrückerswalde;52;24;28
1984;14521260;      Grünhain-Beierfeld, Stadt;94;46;48
1984;14521270;      Grünhainichen;83;30;53
1984;14521280;      Heidersdorf;18;7;11
1984;14521290;      Hohndorf;87;46;41
1984;14521310;      Jahnsdorf/Erzgeb.;116;49;67
1984;14521320;      Johanngeorgenstadt, Stadt;114;59;55
1984;14521330;      Jöhstadt, Stadt;57;24;33
1984;14521340;      Königswalde;27;7;20
1984;14521355;      Lauter-Bernsbach, Stadt;168;78;90
1984;14521370;      Lößnitz, Stadt;143;58;85
1984;14521380;      Lugau/Erzgeb., Stadt;189;83;106
1984;14521390;      Marienberg, Stadt;271;125;146
1984;14521400;      Mildenau;50;23;27
1984;14521410;      Neukirchen/Erzgeb.;131;55;76
1984;14521420;      Niederdorf;20;9;11
1984;14521430;      Niederwürschnitz;62;32;30
1984;14521440;      Oberwiesenthal, Kurort, Stadt;52;27;25
1984;14521450;      Oelsnitz/Erzgeb., Stadt;306;142;164
1984;14521460;      Olbernhau, Stadt;309;125;184
1984;14521495;      Pockau-Lengefeld, Stadt;145;70;75
1984;14521500;      Raschau-Markersbach;119;65;54
1984;14521510;      Scheibenberg, Stadt;28;11;17
1984;14521520;      Schlettau, Stadt;51;29;22
1984;14521530;      Schneeberg, Stadt;240;111;129
1984;14521540;      Schönheide;91;44;47
1984;14521550;      Schwarzenberg/Erzgeb., Stadt;267;140;127
1984;14521560;      Sehmatal;126;67;59
1984;14521570;      Seiffen/Erzgeb., Kurort;39;23;16
1984;14521590;      Stollberg/Erzgeb., Stadt;162;67;95
1984;14521600;      Stützengrün;73;36;37
1984;14521610;      Tannenberg;18;13;5
1984;14521620;      Thalheim/Erzgeb., Stadt;130;53;77
