Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,Indiana,2021,35,2021-09-04,"1,545","1,387",31,285,46,47,,85,15,22,,271,65,227,208,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,36,2021-09-11,"1,680","1,516",21,272,36,45,13,84,25,33,11,289,71,312,291,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,37,2021-09-18,"1,705","1,545",12,280,54,51,14,103,20,22,,303,74,327,297,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,38,2021-09-25,"1,731","1,563",16,277,54,59,10,81,23,25,,292,71,335,312,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,39,2021-10-02,"1,696","1,526",17,257,48,34,12,82,23,21,,298,74,303,284,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,40,2021-10-09,"1,627","1,505",18,293,64,36,22,96,19,19,,311,52,276,250,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,41,2021-10-16,"1,607","1,472",20,276,41,40,18,86,25,25,,309,65,248,221,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,42,2021-10-23,"1,567","1,438",23,269,48,48,10,93,22,16,14,294,73,225,206,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,43,2021-10-30,"1,631","1,493",20,296,52,53,14,77,23,42,,306,85,192,169,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,44,2021-11-06,"1,603","1,442",15,279,50,56,19,90,27,21,10,294,69,203,179,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,45,2021-11-13,"1,619","1,469",13,251,55,49,14,85,28,38,11,342,68,197,180,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,46,2021-11-20,"1,652","1,495",20,280,34,39,10,103,25,34,,339,62,201,182,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,47,2021-11-27,"1,697","1,544",16,246,50,48,17,93,29,33,11,327,74,244,217,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,48,2021-12-04,"1,696","1,550",12,279,71,38,20,91,25,25,12,314,53,301,281,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,49,2021-12-11,"1,849","1,713",15,289,49,46,18,93,23,23,,358,90,400,363,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,50,2021-12-18,"1,876","1,755",16,265,50,61,29,105,21,39,11,333,69,432,402,,,,,,,,,,,,,,,
09/27/2023,Indiana,2021,51,2021-12-25,"1,880","1,734",20,260,59,42,19,110,22,23,,333,72,471,430,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2021,52,2022-01-01,"1,830","1,713",17,256,54,51,19,84,29,30,,310,62,485,446,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,1,2022-01-08,"1,917","1,757",12,250,73,44,20,110,22,23,,349,59,473,421,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,2,2022-01-15,"2,122","1,985",24,306,55,71,15,96,26,42,,356,80,584,520,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,3,2022-01-22,"1,989","1,866",12,279,65,43,24,103,18,52,14,329,99,561,495,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,4,2022-01-29,"1,956","1,821",20,271,58,54,21,97,26,39,,330,79,511,442,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,5,2022-02-05,"1,841","1,702",14,262,63,53,22,92,20,27,,351,64,414,346,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,6,2022-02-12,"1,740","1,599",16,257,66,47,17,92,21,35,,321,69,349,299,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,7,2022-02-19,"1,645","1,507",19,275,45,50,14,88,32,36,,287,74,307,257,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,8,2022-02-26,"1,604","1,449",20,275,43,31,14,80,23,43,,328,85,191,152,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,9,2022-03-05,"1,476","1,325",19,248,36,54,18,72,16,28,,313,75,139,104,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,10,2022-03-12,"1,377","1,255",15,282,45,39,13,69,16,28,10,295,61,120,89,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,11,2022-03-19,"1,383","1,234",14,249,48,52,,88,18,25,11,286,64,65,43,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Indiana,2022,12,2022-03-26,"1,307","1,193",15,241,53,33,13,91,23,46,,263,74,70,38,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,13,2022-04-02,"1,402","1,277",16,268,57,32,12,95,26,34,11,300,81,47,35,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,14,2022-04-09,"1,272","1,155",12,250,44,50,,84,21,29,,254,70,29,18,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,15,2022-04-16,"1,318","1,183",15,243,43,52,12,78,29,33,11,290,66,31,20,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,16,2022-04-23,"1,329","1,205",16,245,49,41,19,79,22,24,10,281,69,36,21,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,17,2022-04-30,"1,297","1,168",21,251,39,31,13,72,27,25,11,291,50,32,21,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,18,2022-05-07,"1,330","1,191",12,263,53,36,15,94,15,28,10,279,57,22,12,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,19,2022-05-14,"1,268","1,155",,239,49,43,12,81,16,21,,287,57,34,19,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,20,2022-05-21,"1,293","1,162",12,242,40,34,20,91,14,28,12,287,67,41,24,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,21,2022-05-28,"1,279","1,153",18,256,46,42,15,89,18,27,10,276,63,32,22,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,22,2022-06-04,"1,292","1,157",15,241,42,46,14,79,31,25,,264,48,39,28,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,23,2022-06-11,"1,287","1,160",21,250,38,41,10,86,18,27,,271,58,38,33,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,24,2022-06-18,"1,268","1,140",11,224,44,28,12,94,22,29,,271,47,42,19,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,25,2022-06-25,"1,386","1,241",25,263,48,41,19,86,31,39,,260,67,44,33,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,26,2022-07-02,"1,322","1,189",16,263,52,32,14,80,25,30,12,271,68,53,41,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,27,2022-07-09,"1,339","1,199",17,258,43,44,,89,13,23,,306,48,37,25,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,28,2022-07-16,"1,420","1,261",15,264,44,51,,81,31,24,12,290,71,54,40,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Indiana,2022,29,2022-07-23,"1,360","1,216",10,257,47,46,16,74,21,32,10,279,64,67,44,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,30,2022-07-30,"1,355","1,195",19,266,54,48,10,63,17,22,11,286,53,71,44,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,31,2022-08-06,"1,399","1,252",13,276,44,35,13,88,31,23,,297,68,76,48,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,32,2022-08-13,"1,339","1,181",17,279,42,39,13,86,26,32,10,257,56,69,49,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,33,2022-08-20,"1,365","1,234",14,280,44,39,14,86,21,28,12,267,62,80,53,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,34,2022-08-27,"1,414","1,265",21,248,36,48,11,85,23,28,,304,69,75,49,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,35,2022-09-03,"1,393","1,251",17,300,44,40,10,88,19,30,11,285,67,74,51,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,36,2022-09-10,"1,320","1,192",18,268,26,26,12,87,14,21,,303,61,69,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,37,2022-09-17,"1,368","1,251",,281,48,37,,84,18,37,13,290,65,54,38,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Indiana,2022,38,2022-09-24,"1,345","1,196",10,271,46,38,12,75,23,34,,272,65,62,41,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,39,2022-10-01,"1,375","1,252",,282,46,40,19,84,22,25,14,293,73,47,23,,,Suppressed (counts 1-9),,,,,,,,,,,,
09/27/2023,Indiana,2022,40,2022-10-08,"1,458","1,299",15,288,42,43,11,84,17,32,,311,75,40,22,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,41,2022-10-15,"1,376","1,249",22,269,43,46,14,77,22,25,,312,66,40,26,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,42,2022-10-22,"1,454","1,341",16,264,59,49,18,99,31,30,,301,76,53,29,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,43,2022-10-29,"1,432","1,308",24,289,42,44,13,91,28,37,,294,71,56,39,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,44,2022-11-05,"1,394","1,274",22,262,45,42,16,107,25,24,,302,63,62,43,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,45,2022-11-12,"1,364","1,248",21,262,51,35,19,83,21,19,,302,66,55,46,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,46,2022-11-19,"1,406","1,286",15,305,31,47,15,108,23,38,,281,64,47,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,47,2022-11-26,"1,496","1,383",22,281,68,41,19,92,29,25,,328,78,52,39,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,48,2022-12-03,"1,488","1,350",17,235,50,51,30,98,15,24,10,337,78,63,45,,,,,,,,,,,,,,,
09/27/2023,Indiana,2022,49,2022-12-10,"1,584","1,456",24,296,55,49,52,93,31,48,,329,58,75,56,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,50,2022-12-17,"1,634","1,502",19,290,56,61,42,114,26,29,,357,74,81,61,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,51,2022-12-24,"1,624","1,496",16,296,58,45,55,105,30,34,,339,67,99,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2022,52,2022-12-31,"1,627","1,533",16,271,56,62,47,103,29,32,10,372,82,107,75,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,1,2023-01-07,"1,531","1,413",21,273,57,52,42,104,17,32,,320,63,88,63,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,2,2023-01-14,"1,521","1,377",11,273,47,39,25,100,25,24,,328,97,65,45,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,3,2023-01-21,"1,400","1,307",22,264,43,45,22,100,24,23,,318,73,60,39,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,4,2023-01-28,"1,353","1,213",19,261,32,45,19,76,27,31,,277,66,45,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,5,2023-02-04,"1,376","1,238",21,250,40,36,20,84,36,17,,311,65,47,28,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,6,2023-02-11,"1,363","1,239",17,252,43,57,12,83,22,27,,300,64,43,22,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,7,2023-02-18,"1,393","1,276",15,257,43,42,19,102,22,37,11,283,69,38,21,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,8,2023-02-25,"1,392","1,266",12,264,43,40,14,75,21,34,,322,68,41,21,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,9,2023-03-04,"1,355","1,239",19,246,51,38,18,100,32,33,10,311,49,36,26,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,10,2023-03-11,"1,333","1,224",17,274,39,51,17,76,16,22,,280,76,39,26,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,11,2023-03-18,"1,434","1,320",20,268,42,49,16,103,30,32,,303,69,50,30,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,12,2023-03-25,"1,374","1,270",21,267,62,38,19,75,25,25,,304,71,37,22,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,13,2023-04-01,"1,285","1,159",13,227,58,43,,96,16,26,,293,55,32,24,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,14,2023-04-08,"1,330","1,223",18,264,43,32,19,91,32,17,10,287,77,24,12,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,15,2023-04-15,"1,368","1,230",32,247,46,47,11,106,31,38,,307,66,28,19,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,16,2023-04-22,"1,377","1,254",14,270,40,44,17,92,17,31,,303,74,34,22,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,17,2023-04-29,"1,349","1,232",22,281,39,50,15,86,34,31,,301,69,16,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,18,2023-05-06,"1,354","1,253",23,287,36,49,17,88,28,30,,302,68,17,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,19,2023-05-13,"1,333","1,202",18,234,38,35,19,96,25,29,11,310,74,18,13,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,20,2023-05-20,"1,294","1,176",11,274,51,35,20,82,23,30,,292,63,16,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,21,2023-05-27,"1,267","1,136",19,257,52,29,17,88,19,25,,272,61,10,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,22,2023-06-03,"1,301","1,188",20,271,45,29,10,69,18,24,,321,63,16,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,23,2023-06-10,"1,314","1,185",15,281,29,35,20,73,29,35,,270,59,16,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,24,2023-06-17,"1,294","1,196",23,279,41,35,17,94,21,31,,282,66,18,10,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,25,2023-06-24,"1,283","1,162",16,251,48,30,19,84,15,27,,296,54,12,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,26,2023-07-01,"1,222","1,123",16,272,39,56,13,87,33,18,,267,49,11,,,,,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,27,2023-07-08,"1,252","1,129",11,263,37,49,13,64,23,31,11,274,68,10,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,28,2023-07-15,"1,188","1,070",13,287,33,39,12,71,18,22,15,224,60,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Indiana,2023,29,2023-07-22,"1,209","1,114",16,262,47,37,,68,22,22,,263,58,10,,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,30,2023-07-29,"1,256","1,157",15,278,33,40,13,78,18,42,10,275,68,12,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,31,2023-08-05,"1,215","1,110",15,255,52,31,18,65,18,29,13,258,66,10,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,32,2023-08-12,"1,172","1,105",13,295,52,25,15,68,20,27,10,248,60,11,,,,,,,,,,,,,,,,Suppressed (counts 1-9)
09/27/2023,Indiana,2023,33,2023-08-19,"1,192","1,115",14,255,43,50,11,83,27,24,16,238,66,15,12,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,34,2023-08-26,"1,187","1,152",12,290,54,51,17,89,22,27,20,253,58,16,15,,,,,,,,,,,,,,,
09/27/2023,Indiana,2023,35,2023-09-02,"1,058","1,031",14,227,36,48,,72,32,24,19,230,56,20,16,,,,,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Indiana,2023,36,2023-09-09,954,953,,243,36,37,14,73,17,29,,213,46,29,22,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Indiana,2023,37,2023-09-16,728,728,10,160,24,36,10,60,14,12,11,163,37,24,16,,,,,,,,,,,,,,,
09/27/2023,Iowa,2020,1,2020-01-04,665,618,,115,19,28,12,62,18,,12,168,24,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,2,2020-01-11,647,611,,147,24,38,17,33,13,,11,151,26,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,3,2020-01-18,620,585,,116,27,23,17,52,17,,10,161,20,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,4,2020-01-25,640,597,11,108,16,31,12,49,,,,174,30,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,5,2020-02-01,615,572,,118,17,28,16,50,,,,142,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,6,2020-02-08,637,593,,120,17,31,15,40,12,10,,163,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,7,2020-02-15,600,543,,125,19,25,17,26,,,11,141,31,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,8,2020-02-22,643,587,11,113,24,24,14,35,13,10,,157,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,9,2020-02-29,642,600,,122,24,20,15,28,18,,,169,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,10,2020-03-07,624,573,11,114,20,27,23,50,10,,,140,23,0,0,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,11,2020-03-14,636,585,,136,13,27,26,40,,,,156,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,12,2020-03-21,598,561,,104,17,21,22,35,14,10,,140,22,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,13,2020-03-28,595,564,10,110,13,38,21,44,12,,,135,28,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
09/27/2023,Iowa,2020,14,2020-04-04,608,567,15,123,19,39,18,39,,,13,123,19,17,16,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,15,2020-04-11,597,565,11,136,16,28,,30,,10,,130,37,22,21,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,16,2020-04-18,633,595,,144,17,39,11,15,,14,,146,26,36,36,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,17,2020-04-25,587,544,,116,23,16,11,25,,,13,112,24,52,49,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,18,2020-05-02,673,629,,110,17,26,,39,14,,12,147,27,69,66,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,19,2020-05-09,702,661,,142,27,26,,37,,,,147,24,92,85,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,20,2020-05-16,674,647,,129,18,32,,35,,,,151,26,103,98,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,21,2020-05-23,619,582,,115,22,26,,23,10,,,118,34,101,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,22,2020-05-30,632,584,,117,18,31,,26,10,11,12,131,17,91,86,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
09/27/2023,Iowa,2020,23,2020-06-06,600,561,,96,23,26,,23,,15,,135,27,70,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,24,2020-06-13,589,545,,126,16,28,,29,,,10,125,23,40,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,25,2020-06-20,575,516,,112,15,23,,20,10,,,133,24,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,26,2020-06-27,552,522,,115,15,25,,33,,,,123,24,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,27,2020-07-04,596,545,,127,16,21,,25,10,,,137,26,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,28,2020-07-11,567,514,,119,19,23,,24,,,,129,26,26,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,29,2020-07-18,601,552,,130,20,25,,22,14,,,126,32,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,30,2020-07-25,651,600,,111,17,26,11,26,,15,15,150,22,47,41,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2020,31,2020-08-01,650,589,,116,18,26,,29,14,,,147,19,51,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,32,2020-08-08,649,595,,112,23,34,,26,,,,142,32,53,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,33,2020-08-15,669,610,,117,16,20,,22,10,,10,146,34,57,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,34,2020-08-22,625,570,,109,22,31,,26,,10,,133,22,63,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,35,2020-08-29,691,628,,121,21,20,,29,,11,,152,29,77,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,36,2020-09-05,597,551,,97,21,26,,31,10,,,127,20,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,37,2020-09-12,637,584,10,117,24,24,,34,,,11,130,32,61,53,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,38,2020-09-19,642,587,,93,20,28,,32,,11,10,145,24,48,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
09/27/2023,Iowa,2020,39,2020-09-26,641,589,,126,21,29,11,26,,,,134,20,57,54,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,40,2020-10-03,680,626,,119,15,33,,30,,,,148,20,83,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,41,2020-10-10,733,679,10,125,26,20,11,36,,,,151,24,100,93,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
09/27/2023,Iowa,2020,42,2020-10-17,688,638,,118,21,20,,33,,,10,137,23,115,106,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
09/27/2023,Iowa,2020,43,2020-10-24,750,718,,131,31,27,,31,,11,,158,23,130,117,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
