"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-BY",2017 Q4,10728,10734,9802,11665,-6,926,-937,1051810,1020,1023.83,916,1131.66,-3.83,104,-111.66
"DEU-BY",2018 Q1,12438,11906,10965,12848,532,1473,-410,1053708,1180.4,1108.45,1000.14,1216.77,71.95,180.26,-36.37
"DEU-BY",2018 Q2,10172,10311,9370,11252,-139,802,-1080,1053923,965.2,946.33,838.01,1054.64,18.87,127.19,-89.44
"DEU-BY",2018 Q3,10013,10046,9105,10987,-33,908,-974,1054141,949.8,905.75,797.43,1014.06,44.05,152.37,-64.26
"DEU-BY",2018 Q4,10791,10941,10000,11882,-150,791,-1091,1054360,1023.5,1001.63,893.32,1109.95,21.87,130.18,-86.45
"DEU-BY",2019 Q1,11799,12114,11159,13070,-315,640,-1271,1050745,1122.9,1086.26,977.37,1195.14,36.64,145.53,-72.24
"DEU-BY",2019 Q2,10463,10518,9563,11474,-55,900,-1011,1042614,1003.5,924.13,815.24,1033.02,79.37,188.26,-29.52
"DEU-BY",2019 Q3,10198,10254,9298,11209,-56,900,-1011,1034387,985.9,883.55,774.66,992.44,102.35,211.24,-6.54
"DEU-BY",2019 Q4,11095,11149,10193,12104,-54,902,-1009,1026119,1081.4,979.44,870.55,1088.32,101.96,210.85,-6.92
"DEU-BY",2020 Q1,11924,12322,11348,13296,-398,576,-1372,1019494,1169.6,1064.06,954.52,1173.6,105.54,215.08,-4
"DEU-BY",2020 Q2,10994,10726,9752,11700,268,1242,-706,1014763,1083.2,901.93,792.39,1011.48,181.27,290.81,71.72
"DEU-BY",2020 Q3,10224,10461,9487,11436,-237,737,-1212,1010010,1012.3,861.35,751.81,970.9,150.95,260.49,41.4
"DEU-BY",2020 Q4,12686,11357,10382,12331,1329,2304,355,1005231,1262.3,957.24,847.7,1066.78,305.06,414.6,195.52
"DEU-BY",2021 Q1,12359,12529,11532,13527,-170,827,-1168,1001832,1233.6,1041.86,931.59,1152.14,191.74,302.01,81.46
"DEU-BY",2021 Q2,10570,10934,9936,11931,-364,634,-1361,1000012,1057,879.74,769.46,990.02,177.26,287.54,66.98
"DEU-BY",2021 Q3,10184,10669,9672,11666,-485,512,-1482,998177,1020.3,839.16,728.88,949.44,181.14,291.42,70.86
"DEU-BY",2021 Q4,13231,11564,10567,12561,1667,2664,670,996332,1328,935.04,824.77,1045.32,392.96,503.23,282.68
"DEU-BY",2022 Q1,11975,12737,11713,13761,-762,262,-1786,993680,1205.1,1019.67,908.57,1130.76,185.43,296.53,74.34
"DEU-BY",2022 Q2,10808,11141,10117,12165,-333,691,-1357,990071,1091.6,857.54,746.44,968.64,234.06,345.16,122.96
"DEU-BY",2022 Q3,11056,10877,9853,11901,179,1203,-845,986419,1120.8,816.96,705.86,928.06,303.84,414.94,192.74
"DEU-BY",2022 Q4,12772,11772,10748,12796,1000,2024,-24,982748,1299.8,912.85,801.75,1023.94,386.95,498.05,275.86
"DEU-BY",2023 Q1,11975,12945,11890,13999,-970,85,-2024,979114,1223,997.47,885.48,1109.46,225.53,337.52,113.54
"DEU-BY",2023 Q2,10281,11349,10294,12404,-1068,-13,-2123,975503,1053.9,835.34,723.35,947.34,218.56,330.55,106.56
"DEU-HB",2000 Q2,492,,,,,,,41028,1199.4,,,,,,
"DEU-HB",2000 Q3,475,,,,,,,41366,1149.4,,,,,,
"DEU-HB",2000 Q4,525,,,,,,,41705,1259.6,,,,,,
"DEU-HB",2001 Q1,480,,,,,,,42048,1141.2,,,,,,
"DEU-HB",2001 Q2,514,,,,,,,42396,1212.8,,,,,,
"DEU-HB",2001 Q3,486,,,,,,,42748,1136.8,,,,,,
"DEU-HB",2001 Q4,582,,,,,,,43102,1349.4,,,,,,
"DEU-HB",2002 Q1,592,,,,,,,43474,1362.5,,,,,,
"DEU-HB",2002 Q2,555,,,,,,,43870,1265.4,,,,,,
"DEU-HB",2002 Q3,463,,,,,,,44271,1044.8,,,,,,
"DEU-HB",2002 Q4,581,,,,,,,44674,1300,,,,,,
"DEU-HB",2003 Q1,641,,,,,,,44958,1426.5,,,,,,
"DEU-HB",2003 Q2,563,,,,,,,45105,1248.3,,,,,,
"DEU-HB",2003 Q3,538,,,,,,,45253,1189.2,,,,,,
"DEU-HB",2003 Q4,563,,,,,,,45402,1239,,,,,,
"DEU-HB",2004 Q1,618,,,,,,,45436,1359.8,,,,,,
"DEU-HB",2004 Q2,539,,,,,,,45337,1187.9,,,,,,
"DEU-HB",2004 Q3,586,,,,,,,45237,1295.7,,,,,,
"DEU-HB",2004 Q4,583,,,,,,,45136,1292,,,,,,
"DEU-HB",2005 Q1,678,,,,,,,44991,1506.2,,,,,,
"DEU-HB",2005 Q2,552,,,,,,,44792,1231.7,,,,,,
"DEU-HB",2005 Q3,525,,,,,,,44590,1176.5,,,,,,
"DEU-HB",2005 Q4,584,,,,,,,44388,1314.8,,,,,,
"DEU-HB",2006 Q1,571,,,,,,,44226,1291.8,1347.91,1204.16,1491.66,-56.11,87.64,-199.86
"DEU-HB",2006 Q2,557,,,,,,,44110,1263.4,1173.46,1029.71,1317.21,89.94,233.69,-53.81
"DEU-HB",2006 Q3,567,,,,,,,43992,1289.8,1141.62,997.87,1285.36,148.18,291.93,4.44
"DEU-HB",2006 Q4,502,,,,,,,43875,1145.1,1221.41,1077.66,1365.16,-76.31,67.44,-220.06
"DEU-HB",2007 Q1,586,,,,,,,43761,1338.1,1335.91,1193.01,1478.8,2.19,145.09,-140.7
"DEU-HB",2007 Q2,493,,,,,,,43653,1130,1161.46,1018.56,1304.35,-31.46,111.44,-174.35
"DEU-HB",2007 Q3,502,,,,,,,43543,1153.2,1129.61,986.72,1272.51,23.59,166.48,-119.31
"DEU-HB",2007 Q4,526,,,,,,,43433,1212.1,1209.41,1066.51,1352.3,2.69,145.59,-140.2
"DEU-HB",2008 Q1,576,,,,,,,43483,1324.9,1323.9,1181.72,1466.09,1,143.18,-141.19
"DEU-HB",2008 Q2,480,,,,,,,43718,1098.8,1149.45,1007.27,1291.64,-50.65,91.53,-192.84
"DEU-HB",2008 Q3,499,,,,,,,43955,1136.2,1117.61,975.43,1259.79,18.59,160.77,-123.59
"DEU-HB",2008 Q4,550,,,,,,,44193,1245,1197.4,1055.22,1339.59,47.6,189.78,-94.59
"DEU-HB",2009 Q1,643,,,,,,,44454,1445.7,1311.9,1170.29,1453.51,133.8,275.41,-7.81
"DEU-HB",2009 Q2,548,,,,,,,44745,1223.9,1137.45,995.84,1279.06,86.45,228.06,-55.16
"DEU-HB",2009 Q3,473,,,,,,,45039,1050.2,1105.61,964,1247.22,-55.41,86.2,-197.02
"DEU-HB",2009 Q4,552,,,,,,,45335,1217.7,1185.4,1043.79,1327.01,32.3,173.91,-109.31
"DEU-HB",2010 Q1,616,,,,,,,45616,1351.4,1299.9,1158.72,1441.08,51.5,192.68,-89.68
"DEU-HB",2010 Q2,505,,,,,,,45881,1100.1,1125.45,984.27,1266.63,-25.35,115.83,-166.53
"DEU-HB",2010 Q3,511,,,,,,,46149,1106.8,1093.61,952.42,1234.79,13.19,154.38,-127.99
"DEU-HB",2010 Q4,569,,,,,,,46419,1226.5,1173.4,1032.22,1314.58,53.1,194.28,-88.08
"DEU-HB",2011 Q1,588,599,528,670,-11,60,-82,46765,1256.7,1287.9,1147,1428.79,-31.2,109.7,-172.09
"DEU-HB",2011 Q2,536,512,441,583,24,95,-47,47203,1135.5,1113.45,972.55,1254.34,22.05,162.95,-118.84
"DEU-HB",2011 Q3,504,493,422,564,11,82,-60,47645,1057.4,1081.6,940.71,1222.5,-24.2,116.69,-165.1
"DEU-HB",2011 Q4,540,544,474,615,-4,66,-75,48090,1123.1,1161.4,1020.5,1302.29,-38.3,102.6,-179.19
"DEU-HB",2012 Q1,601,613,543,683,-12,58,-82,48544,1237.3,1275.89,1135.15,1416.64,-38.59,102.15,-179.34
"DEU-HB",2012 Q2,508,526,456,596,-18,52,-88,49007,1035.7,1101.44,960.7,1242.19,-65.74,75,-206.49
"DEU-HB",2012 Q3,465,507,437,577,-42,28,-112,49473,940.6,1069.6,928.85,1210.35,-129,11.75,-269.75
"DEU-HB",2012 Q4,573,559,489,629,14,84,-56,49942,1146.6,1149.39,1008.65,1290.14,-2.79,137.95,-143.54
"DEU-HB",2013 Q1,689,628,558,697,61,131,-8,50431,1367.1,1263.89,1123.14,1404.64,103.21,243.96,-37.54
"DEU-HB",2013 Q2,531,541,471,610,-10,60,-79,50950,1042.6,1089.44,948.69,1230.19,-46.84,93.91,-187.59
"DEU-HB",2013 Q3,543,522,452,591,21,91,-48,51474,1054.7,1057.6,916.85,1198.35,-2.9,137.85,-143.65
"DEU-HB",2013 Q4,556,573,504,642,-17,52,-86,52001,1069.3,1137.39,996.64,1278.14,-68.09,72.66,-208.84
"DEU-HB",2014 Q1,574,642,573,711,-68,1,-137,52550,1091.5,1251.89,1111,1392.78,-160.39,-19.5,-301.28
"DEU-HB",2014 Q2,562,555,486,624,7,76,-62,53130,1057,1077.44,936.55,1218.33,-20.44,120.45,-161.33
"DEU-HB",2014 Q3,590,536,467,605,54,123,-15,53717,1097.6,1045.6,904.7,1186.49,52,192.9,-88.89
"DEU-HB",2014 Q4,577,587,518,656,-10,59,-79,54307,1062.4,1125.39,984.5,1266.28,-62.99,77.9,-203.88
"DEU-HB",2015 Q1,666,656,587,725,10,79,-59,54840,1215,1239.89,1098.71,1381.07,-24.89,116.29,-166.07
"DEU-HB",2015 Q2,566,569,500,638,-3,66,-72,55313,1023.3,1065.44,924.26,1206.62,-42.14,99.04,-183.32
"DEU-HB",2015 Q3,538,550,481,619,-12,57,-81,55791,964.2,1033.59,892.41,1174.78,-69.39,71.79,-210.58
"DEU-HB",2015 Q4,572,602,533,670,-30,39,-98,56271,1016.6,1113.39,972.21,1254.57,-96.79,44.39,-237.97
"DEU-HB",2016 Q1,616,671,602,739,-55,14,-123,56624,1088.4,1227.88,1086.27,1369.5,-139.48,2.13,-281.1
"DEU-HB",2016 Q2,580,584,515,653,-4,65,-73,56831,1019.8,1053.43,911.82,1195.05,-33.63,107.98,-175.25
"DEU-HB",2016 Q3,547,564,495,633,-17,52,-86,57039,959.7,1021.59,879.98,1163.2,-61.89,79.72,-203.5
"DEU-HB",2016 Q4,649,616,547,685,33,102,-36,57248,1133.1,1101.38,959.77,1243,31.72,173.33,-109.9
"DEU-HB",2017 Q1,727,685,615,754,42,112,-27,57447,1265.6,1215.88,1073.7,1358.07,49.72,191.9,-92.47
"DEU-HB",2017 Q2,623,598,529,667,25,94,-44,57633,1080.6,1041.43,899.25,1183.62,39.17,181.35,-103.02
"DEU-HB",2017 Q3,568,579,509,648,-11,59,-80,57821,982.8,1009.59,867.41,1151.77,-26.79,115.39,-168.97
"DEU-HB",2017 Q4,670,630,561,699,40,109,-29,58011,1155,1089.38,947.2,1231.57,65.62,207.8,-76.57
"DEU-HB",2018 Q1,773,699,629,769,74,144,4,58044,1331.8,1203.88,1060.98,1346.78,127.92,270.82,-14.98
"DEU-HB",2018 Q2,607,612,542,682,-5,65,-75,57894,1048.9,1029.43,886.53,1172.33,19.47,162.37,-123.43
"DEU-HB",2018 Q3,617,593,523,663,24,94,-46,57743,1068,997.59,854.69,1140.48,70.41,213.31,-72.48
"DEU-HB",2018 Q4,631,644,574,714,-13,57,-83,57590,1096,1077.38,934.48,1220.28,18.62,161.52,-124.28
"DEU-HB",2019 Q1,672,713,643,784,-41,29,-112,57271,1173.2,1191.88,1048.13,1335.63,-18.68,125.07,-162.43
"DEU-HB",2019 Q2,611,626,556,697,-16,55,-86,56754,1076.6,1017.43,873.68,1161.18,59.17,202.92,-84.58
"DEU-HB",2019 Q3,579,607,536,678,-28,43,-99,56231,1029.2,985.58,841.84,1129.33,43.62,187.36,-100.13
"DEU-HB",2019 Q4,646,659,588,730,-13,58,-84,55706,1159,1065.38,921.63,1209.13,93.62,237.37,-50.13
"DEU-HB",2020 Q1,726,728,656,800,-2,70,-74,55240,1315.1,1179.88,1035.14,1324.61,135.22,279.96,-9.51
"DEU-HB",2020 Q2,625,641,569,713,-16,56,-88,54844,1139.8,1005.43,860.69,1150.16,134.37,279.11,-10.36
"DEU-HB",2020 Q3,615,622,550,694,-7,65,-79,54446,1128.7,973.58,828.85,1118.32,155.12,299.85,10.38
"DEU-HB",2020 Q4,661,673,601,745,-12,60,-84,54046,1224.1,1053.38,908.64,1198.11,170.72,315.46,25.99
"DEU-HB",2021 Q1,686,742,669,815,-56,17,-129,53692,1278.4,1167.87,1022.02,1313.72,110.53,256.38,-35.32
"DEU-HB",2021 Q2,615,655,582,728,-40,33,-113,53387,1151.1,993.42,847.57,1139.27,157.68,303.53,11.83
"DEU-HB",2021 Q3,610,636,563,709,-26,47,-99,53080,1148.5,961.58,815.73,1107.43,186.92,332.77,41.07
"DEU-HB",2021 Q4,672,687,614,761,-15,58,-89,52770,1273.6,1041.37,895.52,1187.22,232.23,378.08,86.38
"DEU-HB",2022 Q1,662,756,681,831,-94,-19,-169,52447,1262.7,1155.87,1008.77,1302.97,106.83,253.93,-40.27
"DEU-HB",2022 Q2,660,669,594,744,-9,66,-84,52106,1265.8,981.42,834.32,1128.52,284.38,431.48,137.28
"DEU-HB",2022 Q3,621,650,575,725,-29,46,-104,51760,1198.8,949.58,802.48,1096.68,249.22,396.32,102.12
"DEU-HB",2022 Q4,770,702,627,776,68,143,-6,51413,1498.9,1029.37,882.27,1176.47,469.53,616.63,322.43
"DEU-HB",2023 Q1,687,771,694,847,-84,-7,-160,51069,1344.2,1143.87,995.39,1292.34,200.33,348.81,51.86
"DEU-HB",2023 Q2,599,684,607,760,-85,-8,-161,50728,1179.7,969.42,820.94,1117.89,210.28,358.76,61.81
"DEU-HE",2000 Q2,4106,,,,,,,333303,1232.3,,,,,,
"DEU-HE",2000 Q3,3933,,,,,,,337444,1165.4,,,,,,
"DEU-HE",2000 Q4,4179,,,,,,,341609,1223.1,,,,,,
"DEU-HE",2001 Q1,4360,,,,,,,345635,1261.5,,,,,,
"DEU-HE",2001 Q2,4326,,,,,,,349522,1237.6,,,,,,
"DEU-HE",2001 Q3,4194,,,,,,,353451,1186.7,,,,,,
"DEU-HE",2001 Q4,4542,,,,,,,357406,1270.6,,,,,,
"DEU-HE",2002 Q1,4827,,,,,,,361385,1335.8,,,,,,
"DEU-HE",2002 Q2,4557,,,,,,,365432,1247.1,,,,,,
"DEU-HE",2002 Q3,4420,,,,,,,369524,1196.1,,,,,,
"DEU-HE",2002 Q4,4816,,,,,,,373636,1288.9,,,,,,
"DEU-HE",2003 Q1,5357,,,,,,,376809,1421.6,,,,,,
"DEU-HE",2003 Q2,4635,,,,,,,378913,1223.4,,,,,,
"DEU-HE",2003 Q3,5009,,,,,,,381037,1314.6,,,,,,
"DEU-HE",2003 Q4,5018,,,,,,,383173,1309.4,,,,,,
"DEU-HE",2004 Q1,5297,,,,,,,384480,1377.7,,,,,,
"DEU-HE",2004 Q2,4905,,,,,,,384829,1274.7,,,,,,
"DEU-HE",2004 Q3,4767,,,,,,,385178,1237.5,,,,,,
"DEU-HE",2004 Q4,5070,,,,,,,385528,1315,,,,,,
"DEU-HE",2005 Q1,5550,,,,,,,385469,1439.8,1374.98,1264.38,1485.58,64.82,175.42,-45.78
"DEU-HE",2005 Q2,4719,,,,,,,384933,1226,1226.39,1115.79,1336.99,-0.39,110.21,-110.99
"DEU-HE",2005 Q3,4500,,,,,,,384390,1170.7,1188.67,1078.07,1299.28,-17.97,92.63,-128.58
"DEU-HE",2005 Q4,4930,,,,,,,383843,1284.3,1274.98,1164.38,1385.58,9.32,119.92,-101.28
"DEU-HE",2006 Q1,5093,,,,,,,383297,1328.7,1356.56,1246.54,1466.58,-27.86,82.16,-137.88
"DEU-HE",2006 Q2,4852,,,,,,,382749,1267.7,1207.97,1097.94,1317.99,59.73,169.76,-50.29
"DEU-HE",2006 Q3,4603,,,,,,,382194,1204.4,1170.25,1060.23,1280.27,34.15,144.17,-75.87
"DEU-HE",2006 Q4,4704,,,,,,,381636,1232.7,1256.56,1146.54,1366.58,-23.86,86.16,-133.88
"DEU-HE",2007 Q1,5005,,,,,,,381169,1313,1338.14,1228.61,1447.67,-25.14,84.39,-134.67
"DEU-HE",2007 Q2,4751,,,,,,,380806,1247.6,1189.54,1080.01,1299.07,58.06,167.59,-51.47
"DEU-HE",2007 Q3,4443,,,,,,,380438,1167.7,1151.83,1042.3,1261.36,15.87,125.4,-93.66
"DEU-HE",2007 Q4,4937,,,,,,,380069,1299,1238.14,1128.61,1347.67,60.86,170.39,-48.67
"DEU-HE",2008 Q1,5100,,,,,,,380818,1339.2,1319.71,1210.59,1428.84,19.49,128.61,-89.64
"DEU-HE",2008 Q2,4650,,,,,,,382868,1214.5,1171.12,1062,1280.25,43.38,152.5,-65.75
"DEU-HE",2008 Q3,4546,,,,,,,384931,1181.1,1133.41,1024.28,1242.53,47.69,156.82,-61.43
"DEU-HE",2008 Q4,4792,,,,,,,387004,1238.2,1219.71,1110.59,1328.84,18.49,127.61,-90.64
"DEU-HE",2009 Q1,5501,,,,,,,389341,1413,1301.29,1192.48,1410.1,111.71,220.52,2.9
"DEU-HE",2009 Q2,4476,,,,,,,392002,1142,1152.7,1043.89,1261.51,-10.7,98.11,-119.51
"DEU-HE",2009 Q3,4224,,,,,,,394692,1070.2,1114.99,1006.18,1223.79,-44.79,64.02,-153.59
"DEU-HE",2009 Q4,4784,,,,,,,397397,1203.7,1201.29,1092.48,1310.1,2.41,111.22,-106.4
"DEU-HE",2010 Q1,5014,,,,,,,399584,1254.8,1282.87,1174.29,1391.45,-28.07,80.51,-136.65
"DEU-HE",2010 Q2,4492,,,,,,,401182,1119.6,1134.28,1025.69,1242.86,-14.68,93.91,-123.26
"DEU-HE",2010 Q3,4414,,,,,,,402797,1095.8,1096.56,987.98,1205.15,-0.76,107.82,-109.35
"DEU-HE",2010 Q4,4796,,,,,,,404420,1185.8,1182.87,1074.29,1291.45,2.93,111.51,-105.65
"DEU-HE",2011 Q1,4915,,,,,,,406889,1208,1264.45,1156,1372.9,-56.45,52,-164.9
"DEU-HE",2011 Q2,4438,,,,,,,410357,1081.7,1115.86,1007.41,1224.3,-34.16,74.29,-142.6
"DEU-HE",2011 Q3,4277,,,,,,,413867,1033.4,1078.14,969.7,1186.59,-44.74,63.7,-153.19
"DEU-HE",2011 Q4,4862,,,,,,,417395,1164.8,1164.45,1056,1272.9,0.35,108.8,-108.1
"DEU-HE",2012 Q1,5034,,,,,,,421124,1195.5,1246.03,1137.63,1354.43,-50.53,57.87,-158.93
"DEU-HE",2012 Q2,4671,,,,,,,425085,1098.9,1097.43,989.03,1205.83,1.47,109.87,-106.93
"DEU-HE",2012 Q3,4533,,,,,,,429067,1056.6,1059.72,951.32,1168.12,-3.12,105.28,-111.52
"DEU-HE",2012 Q4,4905,,,,,,,433075,1132.6,1146.03,1037.63,1254.43,-13.43,94.97,-121.83
"DEU-HE",2013 Q1,5575,5338,4888,5788,237,687,-213,437721,1273.4,1227.6,1119.16,1336.05,45.8,154.24,-62.65
"DEU-HE",2013 Q2,4683,4574,4124,5024,109,559,-341,443158,1056.9,1079.01,970.56,1187.46,-22.11,86.34,-130.56
"DEU-HE",2013 Q3,4606,4491,4041,4941,115,565,-335,448656,1026.6,1041.3,932.85,1149.74,-14.7,93.75,-123.14
"DEU-HE",2013 Q4,4884,4884,4434,5334,0,450,-450,454182,1075.2,1127.6,1019.16,1236.05,-52.4,56.04,-160.85
"DEU-HE",2014 Q1,4826,5446,5004,5887,-620,-178,-1061,459503,1050.2,1209.18,1100.6,1317.77,-158.98,-50.4,-267.57
"DEU-HE",2014 Q2,4535,4682,4240,5123,-147,295,-588,464631,976.1,1060.59,952.01,1169.17,-84.49,24.09,-193.07
"DEU-HE",2014 Q3,4445,4599,4157,5040,-154,288,-595,469816,946.2,1022.88,914.29,1131.46,-76.68,31.91,-185.26
"DEU-HE",2014 Q4,5055,4991,4550,5433,64,505,-378,475027,1064,1109.18,1000.6,1217.77,-45.18,63.4,-153.77
"DEU-HE",2015 Q1,5857,5553,5117,5990,304,740,-133,479780,1220.7,1190.76,1081.95,1299.57,29.94,138.75,-78.87
"DEU-HE",2015 Q2,4826,4789,4353,5226,37,473,-400,484038,997,1042.17,933.36,1150.98,-45.17,63.64,-153.98
"DEU-HE",2015 Q3,4939,4706,4270,5143,233,669,-204,488342,1011.6,1004.45,895.65,1113.26,7.15,115.95,-101.66
"DEU-HE",2015 Q4,5010,5099,4663,5535,-89,347,-525,492668,1016.9,1090.76,981.95,1199.57,-73.86,34.95,-182.67
"DEU-HE",2016 Q1,5339,5661,5226,6096,-322,113,-757,495603,1077.3,1172.34,1063.21,1281.46,-95.04,14.09,-204.16
"DEU-HE",2016 Q2,4942,4897,4462,5331,45,480,-389,496932,994.6,1023.75,914.62,1132.87,-29.15,79.98,-138.27
"DEU-HE",2016 Q3,4694,4814,4379,5249,-120,315,-555,498264,942,986.03,876.91,1095.16,-44.03,65.09,-153.16
"DEU-HE",2016 Q4,5335,5207,4772,5641,128,563,-306,499603,1067.9,1072.34,963.21,1181.46,-4.44,104.69,-113.56
"DEU-HE",2017 Q1,6072,5768,5332,6205,304,740,-133,501048,1212,1153.92,1044.39,1263.45,58.08,167.61,-51.45
"DEU-HE",2017 Q2,4946,5004,4568,5441,-58,378,-495,502626,984.1,1005.32,895.79,1114.85,-21.22,88.31,-130.75
"DEU-HE",2017 Q3,4853,4921,4485,5358,-68,368,-505,504222,962.5,967.61,858.08,1077.14,-5.11,104.42,-114.64
"DEU-HE",2017 Q4,5237,5314,4878,5751,-77,359,-514,505826,1035.2,1053.92,944.39,1163.45,-18.72,90.81,-128.25
"DEU-HE",2018 Q1,6100,5876,5434,6318,224,666,-218,506677,1204,1135.49,1025.47,1245.52,68.51,178.53,-41.52
"DEU-HE",2018 Q2,5095,5112,4670,5553,-17,425,-458,506648,1005.5,986.9,876.88,1096.92,18.6,128.62,-91.42
"DEU-HE",2018 Q3,5072,5029,4587,5471,43,485,-399,506618,1001.1,949.19,839.17,1059.21,51.91,161.93,-58.11
"DEU-HE",2018 Q4,5356,5422,4980,5863,-66,376,-507,506589,1057.2,1035.49,925.47,1145.52,21.71,131.73,-88.32
"DEU-HE",2019 Q1,5857,5984,5534,6433,-127,323,-576,504604,1160.8,1117.07,1006.47,1227.67,43.73,154.33,-66.87
"DEU-HE",2019 Q2,5250,5219,4770,5669,31,480,-419,500315,1049.3,968.48,857.88,1079.08,80.82,191.42,-29.78
"DEU-HE",2019 Q3,5088,5137,4687,5586,-49,401,-498,495976,1025.9,930.77,820.16,1041.37,95.13,205.74,-15.47
"DEU-HE",2019 Q4,5569,5529,5079,5979,40,490,-410,491616,1132.9,1017.07,906.47,1127.67,115.83,226.43,5.23
"DEU-HE",2020 Q1,5676,6091,5630,6552,-415,46,-876,487823,1163.6,1098.65,987.38,1209.92,64.95,176.22,-46.32
"DEU-HE",2020 Q2,5164,5327,4866,5788,-163,298,-624,484683,1065.4,950.06,838.79,1061.32,115.34,226.61,4.08
"DEU-HE",2020 Q3,5026,5244,4783,5705,-218,243,-679,481527,1043.9,912.34,801.08,1023.61,131.56,242.82,20.29
"DEU-HE",2020 Q4,6365,5637,5176,6098,728,1189,267,478355,1331,998.65,887.38,1109.92,332.35,443.62,221.08
"DEU-HE",2021 Q1,6287,6199,5723,6674,88,564,-387,476169,1320.3,1080.23,968.21,1192.24,240.07,352.09,128.06
"DEU-HE",2021 Q2,5280,5435,4959,5910,-155,321,-630,475114,1111.3,931.63,819.62,1043.65,179.67,291.68,67.65
"DEU-HE",2021 Q3,4959,5352,4876,5827,-393,83,-868,474051,1046.2,893.92,781.91,1005.94,152.28,264.29,40.26
"DEU-HE",2021 Q4,6058,5744,5269,6220,314,789,-162,472981,1280.9,980.23,868.21,1092.24,300.67,412.69,188.66
"DEU-HE",2022 Q1,5664,6306,5814,6798,-642,-150,-1134,471430,1201.5,1061.81,948.96,1174.65,139.69,252.54,26.85
"DEU-HE",2022 Q2,5142,5542,5050,6034,-400,92,-892,469306,1095.6,913.21,800.37,1026.06,182.39,295.23,69.54
"DEU-HE",2022 Q3,5449,5459,4967,5951,-10,482,-502,467158,1166.3,875.5,762.65,988.35,290.8,403.65,177.95
"DEU-HE",2022 Q4,6374,5852,5360,6344,522,1014,30,464998,1370.8,961.81,848.96,1074.65,408.99,521.84,296.15
"DEU-HE",2023 Q1,5864,6414,5903,6925,-550,-39,-1061,462860,1266.9,1043.38,929.63,1157.14,223.52,337.27,109.76
"DEU-HE",2023 Q2,5009,5650,5138,6161,-641,-129,-1152,460735,1087.1,894.79,781.03,1008.55,192.31,306.07,78.55
"DEU-HH",2000 Q2,1163,,,,,,,97606,1191.6,,,,,,
"DEU-HH",2000 Q3,1119,,,,,,,98453,1136.5,,,,,,
"DEU-HH",2000 Q4,1200,,,,,,,99304,1208.8,,,,,,
"DEU-HH",2001 Q1,1244,,,,,,,100108,1242.4,,,,,,
"DEU-HH",2001 Q2,1217,,,,,,,100861,1206.2,,,,,,
"DEU-HH",2001 Q3,1117,,,,,,,101621,1099.1,,,,,,
"DEU-HH",2001 Q4,1220,,,,,,,102387,1191.6,,,,,,
"DEU-HH",2002 Q1,1290,,,,,,,103166,1250.2,,,,,,
"DEU-HH",2002 Q2,1339,,,,,,,103970,1288,,,,,,
"DEU-HH",2002 Q3,1252,,,,,,,104783,1194.6,,,,,,
"DEU-HH",2002 Q4,1384,,,,,,,105600,1310.7,,,,,,
"DEU-HH",2003 Q1,1489,,,,,,,106037,1403.8,,,,,,
"DEU-HH",2003 Q2,1294,,,,,,,106034,1220.6,,,,,,
"DEU-HH",2003 Q3,1338,,,,,,,106031,1262.2,,,,,,
"DEU-HH",2003 Q4,1381,,,,,,,106028,1302.9,,,,,,
"DEU-HH",2004 Q1,1484,,,,,,,105884,1401.5,,,,,,
"DEU-HH",2004 Q2,1375,,,,,,,105578,1302.3,,,,,,
"DEU-HH",2004 Q3,1318,,,,,,,105270,1252.3,,,,,,
"DEU-HH",2004 Q4,1399,,,,,,,104960,1332.5,,,,,,
"DEU-HH",2005 Q1,1524,,,,,,,104590,1456.8,,,,,,
"DEU-HH",2005 Q2,1302,,,,,,,104148,1250.1,,,,,,
"DEU-HH",2005 Q3,1200,,,,,,,103701,1157.1,,,,,,
"DEU-HH",2005 Q4,1349,,,,,,,103252,1306.9,,,,,,
"DEU-HH",2006 Q1,1391,,,,,,,102804,1353.5,,,,,,
"DEU-HH",2006 Q2,1331,,,,,,,102354,1300.2,,,,,,
"DEU-HH",2006 Q3,1238,,,,,,,101900,1214.9,,,,,,
"DEU-HH",2006 Q4,1284,,,,,,,101443,1265.6,,,,,,
"DEU-HH",2007 Q1,1370,,,,,,,101077,1355.4,,,,,,
"DEU-HH",2007 Q2,1254,,,,,,,100816,1243.8,,,,,,
"DEU-HH",2007 Q3,1195,,,,,,,100552,1188.4,,,,,,
"DEU-HH",2007 Q4,1311,,,,,,,100286,1307.7,,,,,,
"DEU-HH",2008 Q1,1374,,,,,,,100340,1369.7,1279.39,1146.42,1412.37,90.31,223.28,-42.67
"DEU-HH",2008 Q2,1208,,,,,,,100764,1198.4,1142.44,1009.47,1275.42,55.96,188.93,-77.02
"DEU-HH",2008 Q3,1158,,,,,,,101192,1143.9,1097.33,964.36,1230.31,46.57,179.54,-86.41
"DEU-HH",2008 Q4,1272,,,,,,,101622,1252.1,1198.14,1065.17,1331.12,53.96,186.93,-79.02
