"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"CHE",2015 Jul,589,557,510,604,32,79,-15,898552,65.6,61.58,56.35,66.81,4.02,9.25,-1.21
"CHE",2015 Aug,543,548,501,595,-5,42,-52,899275,60.4,60.72,55.49,65.95,-0.32,4.91,-5.55
"CHE",2015 Sep,562,551,504,598,11,58,-36,899992,62.5,61.24,56.01,66.47,1.26,6.49,-3.97
"CHE",2015 Oct,566,577,530,624,-11,36,-58,900700,62.8,64.22,58.99,69.45,-1.42,3.81,-6.65
"CHE",2015 Nov,545,551,504,598,-6,41,-53,901415,60.4,61.41,56.17,66.64,-1.01,4.23,-6.24
"CHE",2015 Dec,605,603,556,650,2,49,-45,902130,67,67.48,62.25,72.71,-0.48,4.75,-5.71
"CHE",2016 Jan,578,591,544,638,-13,34,-60,902846,64,65.98,60.75,71.22,-1.98,3.25,-7.22
"CHE",2016 Feb,551,569,522,616,-18,29,-65,903550,60.9,62.34,57.1,67.58,-1.44,3.8,-6.68
"CHE",2016 Mar,604,597,550,644,7,54,-40,904247,66.8,65.83,60.59,71.06,0.97,6.21,-4.26
"CHE",2016 Apr,515,547,500,594,-32,15,-79,904951,56.9,59.97,54.73,65.21,-3.07,2.17,-8.31
"CHE",2016 May,571,557,510,604,14,61,-33,905664,63,61.03,55.8,66.27,1.97,7.2,-3.27
"CHE",2016 Jun,549,534,487,581,15,62,-32,906372,60.6,59.08,53.84,64.31,1.52,6.76,-3.71
"CHE",2016 Jul,528,552,505,599,-24,23,-71,907075,58.2,60.42,55.18,65.66,-2.22,3.02,-7.46
"CHE",2016 Aug,540,542,495,589,-2,45,-49,907804,59.5,59.56,54.32,64.8,-0.06,5.18,-5.3
"CHE",2016 Sep,542,546,499,593,-4,43,-51,908508,59.6,60.08,54.84,65.31,-0.48,4.76,-5.71
"CHE",2016 Oct,604,571,524,619,33,80,-15,909216,66.4,63.06,57.82,68.3,3.34,8.58,-1.9
"CHE",2016 Nov,539,546,499,593,-7,40,-54,909928,59.3,60.24,55,65.48,-0.94,4.3,-6.18
"CHE",2016 Dec,609,598,551,645,11,58,-36,910632,66.8,66.32,61.08,71.56,0.48,5.72,-4.76
"CHE",2017 Jan,618,586,538,633,32,80,-15,911400,67.9,64.82,59.58,70.07,3.08,8.32,-2.17
"CHE",2017 Feb,530,564,517,611,-34,13,-81,912189,58.1,61.18,55.93,66.43,-3.08,2.17,-8.33
"CHE",2017 Mar,591,592,545,639,-1,46,-48,912980,64.7,64.66,59.42,69.91,0.04,5.28,-5.21
"CHE",2017 Apr,539,541,494,589,-2,45,-50,913794,59,58.8,53.56,64.05,0.2,5.44,-5.05
"CHE",2017 May,513,552,505,599,-39,8,-86,914621,56.1,59.87,54.63,65.12,-3.77,1.47,-9.02
"CHE",2017 Jun,495,529,482,576,-34,13,-81,915433,54,57.91,52.67,63.16,-3.91,1.33,-9.16
"CHE",2017 Jul,534,547,499,594,-13,35,-60,916250,58.3,59.25,54.01,64.5,-0.95,4.29,-6.2
"CHE",2017 Aug,520,537,490,584,-17,30,-64,917086,56.7,58.4,53.15,63.64,-1.7,3.55,-6.94
"CHE",2017 Sep,538,541,493,588,-3,45,-50,917899,58.6,58.91,53.67,64.16,-0.31,4.93,-5.56
"CHE",2017 Oct,541,566,519,613,-25,22,-72,918721,58.9,61.9,56.65,67.14,-3,2.25,-8.24
"CHE",2017 Nov,540,540,493,587,0,47,-47,919538,58.8,59.08,53.83,64.33,-0.28,4.97,-5.53
"CHE",2017 Dec,603,592,545,639,11,58,-36,920350,65.5,65.15,59.91,70.4,0.35,5.59,-4.9
"CHE",2018 Jan,559,580,533,628,-21,26,-69,921221,60.7,63.66,58.4,68.92,-2.96,2.3,-8.22
"CHE",2018 Feb,580,558,511,606,22,69,-26,922077,62.9,60.02,54.76,65.27,2.88,8.14,-2.37
"CHE",2018 Mar,609,586,539,634,23,70,-25,922936,66,63.5,58.24,68.76,2.5,7.76,-2.76
"CHE",2018 Apr,540,536,489,583,4,51,-43,923829,58.5,57.64,52.38,62.9,0.86,6.12,-4.4
"CHE",2018 May,563,546,499,594,17,64,-31,924723,60.9,58.71,53.45,63.97,2.19,7.45,-3.07
"CHE",2018 Jun,477,523,476,571,-46,1,-94,925608,51.6,56.75,51.49,62.01,-5.15,0.11,-10.41
"CHE",2018 Jul,554,541,494,589,13,60,-35,926504,59.8,58.09,52.83,63.35,1.71,6.97,-3.55
"CHE",2018 Aug,552,532,484,579,20,68,-27,927407,59.6,57.23,51.98,62.49,2.37,7.62,-2.89
"CHE",2018 Sep,530,535,488,582,-5,42,-52,928293,57.1,57.75,52.49,63.01,-0.65,4.61,-5.91
"CHE",2018 Oct,557,561,513,608,-4,44,-51,929194,59.9,60.73,55.48,65.99,-0.83,4.42,-6.09
"CHE",2018 Nov,564,535,488,582,29,76,-18,930078,60.6,57.92,52.66,63.17,2.68,7.94,-2.57
"CHE",2018 Dec,581,587,540,634,-6,41,-53,930968,62.4,63.99,58.73,69.25,-1.59,3.67,-6.85
"CHE",2019 Jan,566,575,527,622,-9,39,-56,932073,60.7,62.5,57.22,67.77,-1.8,3.48,-7.07
"CHE",2019 Feb,562,553,506,601,9,56,-39,933394,60.2,58.85,53.58,64.12,1.35,6.62,-3.92
"CHE",2019 Mar,590,581,533,628,9,57,-38,934713,63.2,62.34,57.07,67.61,0.86,6.13,-4.41
"CHE",2019 Apr,519,531,483,578,-12,36,-59,936103,55.5,56.48,51.21,61.75,-0.98,4.29,-6.25
"CHE",2019 May,578,541,494,589,37,84,-11,937468,61.6,57.55,52.27,62.82,4.05,9.33,-1.22
"CHE",2019 Jun,514,518,471,566,-4,43,-52,938834,54.7,55.59,50.32,60.86,-0.89,4.38,-6.16
"CHE",2019 Jul,533,536,488,583,-3,45,-50,940223,56.6,56.93,51.66,62.2,-0.33,4.94,-5.6
"CHE",2019 Aug,524,526,479,574,-2,45,-50,941606,55.7,56.07,50.8,61.34,-0.37,4.9,-5.64
"CHE",2019 Sep,527,530,482,577,-3,45,-50,942984,55.9,56.59,51.32,61.86,-0.69,4.58,-5.96
"CHE",2019 Oct,549,555,508,603,-6,41,-54,944361,58.1,59.57,54.3,64.84,-1.47,3.8,-6.74
"CHE",2019 Nov,508,530,482,577,-22,26,-69,945726,53.8,56.75,51.48,62.02,-2.95,2.32,-8.22
"CHE",2019 Dec,569,581,534,629,-12,35,-60,947106,60,62.83,57.56,68.1,-2.83,2.44,-8.1
"CHE",2020 Jan,565,569,522,617,-4,43,-52,948595,59.5,61.33,56.04,66.62,-1.83,3.46,-7.12
"CHE",2020 Feb,557,548,500,595,9,57,-38,950174,58.6,57.69,52.4,62.98,0.91,6.2,-4.38
"CHE",2020 Mar,597,576,528,623,21,69,-26,951766,62.7,61.17,55.89,66.46,1.53,6.81,-3.76
"CHE",2020 Apr,562,525,477,573,37,85,-11,953375,59,55.32,50.03,60.6,3.68,8.97,-1.6
"CHE",2020 May,495,536,488,583,-41,7,-88,954975,51.8,56.38,51.09,61.67,-4.58,0.71,-9.87
"CHE",2020 Jun,486,513,465,560,-27,21,-74,956605,50.8,54.42,49.14,59.71,-3.62,1.66,-8.91
"CHE",2020 Jul,512,530,483,578,-18,29,-66,958207,53.4,55.77,50.48,61.05,-2.37,2.92,-7.65
"CHE",2020 Aug,495,521,473,569,-26,22,-74,959841,51.6,54.91,49.62,60.2,-3.31,1.98,-8.6
"CHE",2020 Sep,546,524,477,572,22,69,-26,961461,56.8,55.42,50.14,60.71,1.38,6.66,-3.91
"CHE",2020 Oct,557,550,502,598,7,55,-41,963062,57.8,58.41,53.12,63.7,-0.61,4.68,-5.9
"CHE",2020 Nov,702,524,476,572,178,226,130,964678,72.8,55.59,50.3,60.88,17.21,22.5,11.92
"CHE",2020 Dec,715,576,528,624,139,187,91,966294,74,61.67,56.38,66.95,12.33,17.62,7.05
"CHE",2021 Jan,666,564,516,612,102,150,54,968072,68.8,60.17,54.86,65.48,8.63,13.94,3.32
"CHE",2021 Feb,572,542,494,590,30,78,-18,970013,59,56.53,51.22,61.84,2.47,7.78,-2.84
"CHE",2021 Mar,543,570,522,618,-27,21,-75,971959,55.9,60.01,54.7,65.32,-4.11,1.2,-9.42
"CHE",2021 Apr,596,520,472,568,76,124,28,973944,61.2,54.15,48.85,59.46,7.05,12.35,1.74
"CHE",2021 May,552,530,482,578,22,70,-26,975941,56.5,55.22,49.91,60.53,1.28,6.59,-4.03
"CHE",2021 Jun,505,507,459,555,-2,46,-50,977951,51.7,53.26,47.95,58.57,-1.56,3.75,-6.87
"CHE",2021 Jul,564,525,477,573,39,87,-9,979937,57.5,54.6,49.3,59.91,2.9,8.2,-2.41
"CHE",2021 Aug,598,515,467,563,83,131,35,981979,60.9,53.74,48.44,59.05,7.16,12.46,1.85
"CHE",2021 Sep,574,519,471,567,55,103,7,983976,58.3,54.26,48.95,59.57,4.04,9.35,-1.27
"CHE",2021 Oct,564,545,496,593,19,68,-29,985961,57.2,57.24,51.94,62.55,-0.04,5.26,-5.35
"CHE",2021 Nov,582,519,471,567,63,111,15,987983,58.9,54.43,49.12,59.74,4.47,9.78,-0.84
"CHE",2021 Dec,731,571,523,619,160,208,112,989972,73.8,60.5,55.2,65.81,13.3,18.6,7.99
"CYP",2015 Jan,67,,,,,,,87697,76.7,78.01,57.35,98.68,-1.31,19.35,-21.98
"CYP",2015 Feb,61,,,,,,,87837,69.6,69.93,49.27,90.6,-0.33,20.33,-21
"CYP",2015 Mar,59,,,,,,,87976,67.4,74.39,53.73,95.06,-6.99,13.67,-27.66
"CYP",2015 Apr,62,,,,,,,88120,70,70.23,49.57,90.9,-0.23,20.43,-20.9
"CYP",2015 May,54,,,,,,,88263,61.3,59.07,38.41,79.74,2.23,22.89,-18.44
"CYP",2015 Jun,63,,,,,,,88408,70.8,62.49,41.83,83.16,8.31,28.97,-12.36
"CYP",2015 Jul,75,,,,,,,88552,84.5,68.09,47.43,88.76,16.41,37.07,-4.26
"CYP",2015 Aug,59,,,,,,,88697,67,57.13,36.47,77.8,9.87,30.53,-10.8
"CYP",2015 Sep,71,,,,,,,88842,79.9,65.65,44.99,86.32,14.25,34.91,-6.42
"CYP",2015 Oct,62,,,,,,,88985,69.8,63.91,43.25,84.58,5.89,26.55,-14.78
"CYP",2015 Nov,55,,,,,,,89129,62.2,61.73,41.07,82.4,0.47,21.13,-20.2
"CYP",2015 Dec,44,,,,,,,89274,49,63.15,42.49,83.82,-14.15,6.51,-34.82
"CYP",2016 Jan,71,,,,,,,89418,79.2,78.02,57.57,98.47,1.18,21.63,-19.27
"CYP",2016 Feb,65,,,,,,,89558,72.4,69.94,49.49,90.39,2.46,22.91,-17.99
"CYP",2016 Mar,54,,,,,,,89697,60,74.4,53.95,94.85,-14.4,6.05,-34.85
"CYP",2016 Apr,58,,,,,,,89838,64.4,70.24,49.79,90.69,-5.84,14.61,-26.29
"CYP",2016 May,35,,,,,,,89980,39.4,59.08,38.63,79.53,-19.68,0.77,-40.13
"CYP",2016 Jun,49,,,,,,,90121,54.7,62.5,42.05,82.95,-7.8,12.65,-28.25
"CYP",2016 Jul,55,,,,,,,90261,60.6,68.1,47.65,88.55,-7.5,12.95,-27.95
"CYP",2016 Aug,47,,,,,,,90407,52.3,57.14,36.69,77.59,-4.84,15.61,-25.29
"CYP",2016 Sep,51,,,,,,,90547,56.3,65.66,45.21,86.11,-9.36,11.09,-29.81
"CYP",2016 Oct,58,,,,,,,90688,63.8,63.92,43.47,84.37,-0.12,20.33,-20.57
"CYP",2016 Nov,51,,,,,,,90830,56.6,61.74,41.29,82.19,-5.14,15.31,-25.59
"CYP",2016 Dec,63,,,,,,,90971,69.7,63.16,42.71,83.61,6.54,26.99,-13.91
"CYP",2017 Jan,80,,,,,,,91100,87.8,78.02,57.64,98.4,9.78,30.16,-10.6
"CYP",2017 Feb,57,,,,,,,91200,62.7,69.94,49.56,90.32,-7.24,13.14,-27.62
"CYP",2017 Mar,83,,,,,,,91301,91.1,74.4,54.02,94.78,16.7,37.08,-3.68
"CYP",2017 Apr,69,,,,,,,91404,75.2,70.24,49.86,90.62,4.96,25.34,-15.42
"CYP",2017 May,63,,,,,,,91509,68.8,59.08,38.7,79.46,9.72,30.1,-10.66
"CYP",2017 Jun,57,,,,,,,91612,62.1,62.5,42.12,82.88,-0.4,19.98,-20.78
"CYP",2017 Jul,69,,,,,,,91716,75.2,68.1,47.72,88.48,7.1,27.48,-13.28
"CYP",2017 Aug,44,,,,,,,91822,47.8,57.14,36.76,77.52,-9.34,11.04,-29.72
"CYP",2017 Sep,55,,,,,,,91925,60,65.66,45.28,86.04,-5.66,14.72,-26.04
"CYP",2017 Oct,61,,,,,,,92029,66.1,63.92,43.54,84.3,2.18,22.56,-18.2
"CYP",2017 Nov,66,,,,,,,92133,71.9,61.74,41.36,82.12,10.16,30.54,-10.22
"CYP",2017 Dec,50,,,,,,,92236,54.2,63.16,42.78,83.54,-8.96,11.42,-29.34
"CYP",2018 Jan,72,,,,,,,92343,77.7,78.02,57.57,98.47,-0.32,20.13,-20.77
"CYP",2018 Feb,64,,,,,,,92444,69.4,69.94,49.49,90.39,-0.54,19.91,-20.99
"CYP",2018 Mar,64,,,,,,,92545,69,74.4,53.95,94.85,-5.4,15.05,-25.85
"CYP",2018 Apr,81,,,,,,,92651,87.6,70.24,49.79,90.69,17.36,37.81,-3.09
"CYP",2018 May,60,,,,,,,92756,65.1,59.08,38.63,79.53,6.02,26.47,-14.43
"CYP",2018 Jun,52,,,,,,,92861,55.7,62.5,42.05,82.95,-6.8,13.65,-27.25
"CYP",2018 Jul,56,,,,,,,92966,60.1,68.1,47.65,88.55,-8,12.45,-28.45
"CYP",2018 Aug,59,,,,,,,93073,63.4,57.14,36.69,77.59,6.26,26.71,-14.19
"CYP",2018 Sep,62,,,,,,,93178,66.7,65.66,45.21,86.11,1.04,21.49,-19.41
"CYP",2018 Oct,55,,,,,,,93284,59.4,63.92,43.47,84.37,-4.52,15.93,-24.97
"CYP",2018 Nov,50,,,,,,,93388,53.8,61.74,41.29,82.19,-7.94,12.51,-28.39
"CYP",2018 Dec,60,,,,,,,93493,64,63.16,42.71,83.61,0.84,21.29,-19.61
"CYP",2019 Jan,64,,,,,,,93597,68.7,78.02,57.36,98.69,-9.32,11.34,-29.99
"CYP",2019 Feb,71,,,,,,,93690,75.6,69.94,49.28,90.61,5.66,26.32,-15.01
"CYP",2019 Mar,79,,,,,,,93783,84.5,74.4,53.74,95.07,10.09,30.76,-10.57
"CYP",2019 Apr,51,,,,,,,93881,54,70.25,49.58,90.91,-16.25,4.42,-36.91
"CYP",2019 May,57,,,,,,,93977,60.8,59.08,38.42,79.75,1.72,22.38,-18.95
"CYP",2019 Jun,65,,,,,,,94073,69.2,62.51,41.84,83.17,6.7,27.36,-13.97
"CYP",2019 Jul,57,,,,,,,94170,60.1,68.1,47.44,88.77,-8,12.66,-28.67
"CYP",2019 Aug,52,,,,,,,94268,55.2,57.14,36.48,77.81,-1.94,18.72,-22.61
"CYP",2019 Sep,62,,,,,,,94364,65.4,65.66,45,86.33,-0.26,20.4,-20.93
"CYP",2019 Oct,57,,,,,,,94461,60.5,63.92,43.26,84.59,-3.42,17.24,-24.09
"CYP",2019 Nov,61,,,,,,,94557,64.2,61.74,41.08,82.41,2.46,23.12,-18.21
"CYP",2019 Dec,75,,,,,,,94654,78.9,63.16,42.5,83.83,15.74,36.4,-4.93
"CYP",2020 Jan,77,,,,,,,94746,81.4,78.03,57.02,99.03,3.37,24.38,-17.63
"CYP",2020 Feb,52,,,,,,,94826,55,69.95,48.94,90.95,-14.95,6.06,-35.95
"CYP",2020 Mar,64,,,,,,,94907,67.6,74.41,53.4,95.41,-6.81,14.2,-27.81
"CYP",2020 Apr,65,,,,,,,94989,68.6,70.25,49.24,91.25,-1.65,19.36,-22.65
"CYP",2020 May,81,,,,,,,95070,84.8,59.09,38.08,80.09,25.71,46.72,4.71
"CYP",2020 Jun,60,,,,,,,95153,62.8,62.51,41.5,83.51,0.29,21.3,-20.71
"CYP",2020 Jul,67,,,,,,,95234,70.8,68.11,47.1,89.11,2.69,23.7,-18.31
"CYP",2020 Aug,61,,,,,,,95317,64.3,57.15,36.14,78.15,7.15,28.16,-13.85
"CYP",2020 Sep,62,,,,,,,95399,65.1,65.67,44.66,86.67,-0.57,20.44,-21.57
"CYP",2020 Oct,59,,,,,,,95480,62.1,63.93,42.92,84.93,-1.83,19.18,-22.83
"CYP",2020 Nov,61,,,,,,,95562,63.7,61.75,40.74,82.75,1.95,22.96,-19.05
"CYP",2020 Dec,69,,,,,,,95644,71.8,63.17,42.16,84.17,8.63,29.64,-12.37
"CYP",2021 Jan,79,,,,,,,95730,82.1,78.03,56.55,99.51,4.07,25.55,-17.41
"CYP",2021 Feb,71,,,,,,,95817,74.1,69.95,48.47,91.43,4.15,25.63,-17.33
"CYP",2021 Mar,70,,,,,,,95904,73.4,74.41,52.93,95.89,-1.01,20.47,-22.49
"CYP",2021 Apr,86,,,,,,,95992,89.7,70.25,48.77,91.73,19.45,40.93,-2.03
"CYP",2021 May,70,,,,,,,96081,72.4,59.09,37.61,80.57,13.31,34.79,-8.17
"CYP",2021 Jun,64,,,,,,,96171,66.3,62.51,41.03,83.99,3.79,25.27,-17.69
"CYP",2021 Jul,82,,,,,,,96260,85.6,68.11,46.63,89.59,17.49,38.97,-3.99
"CYP",2021 Aug,75,,,,,,,96351,78.1,57.15,35.67,78.63,20.95,42.43,-0.53
"CYP",2021 Sep,61,,,,,,,96440,63.1,65.67,44.19,87.15,-2.57,18.91,-24.05
"CYP",2021 Oct,77,,,,,,,96529,79.3,63.93,42.45,85.41,15.37,36.85,-6.11
"CYP",2021 Nov,84,,,,,,,96620,86.8,61.75,40.27,83.23,25.05,46.53,3.57
"CYP",2021 Dec,65,,,,,,,96708,67.7,63.17,41.69,84.65,4.53,26.01,-16.95
"CZE",2005 Jan,1348,,,,,,,998672,135,,,,,,
"CZE",2005 Feb,1504,,,,,,,1001262,150.2,,,,,,
"CZE",2005 Mar,1587,,,,,,,1003962,158.1,,,,,,
"CZE",2005 Apr,1371,,,,,,,1006726,136.1,,,,,,
"CZE",2005 May,1431,,,,,,,1009523,141.8,,,,,,
"CZE",2005 Jun,1297,,,,,,,1012302,128.1,,,,,,
"CZE",2005 Jul,1442,,,,,,,1015064,142.1,,,,,,
"CZE",2005 Aug,1363,,,,,,,1017927,133.9,,,,,,
"CZE",2005 Sep,1336,,,,,,,1020688,130.9,,,,,,
"CZE",2005 Oct,1419,,,,,,,1023467,138.7,,,,,,
"CZE",2005 Nov,1389,,,,,,,1026264,135.3,,,,,,
"CZE",2005 Dec,1462,,,,,,,1029028,142.1,,,,,,
"CZE",2006 Jan,1503,,,,,,,1032866,145.5,,,,,,
"CZE",2006 Feb,1351,,,,,,,1037927,130.1,,,,,,
"CZE",2006 Mar,1510,,,,,,,1043014,144.7,,,,,,
"CZE",2006 Apr,1381,,,,,,,1048245,131.8,,,,,,
"CZE",2006 May,1480,,,,,,,1053567,140.4,,,,,,
"CZE",2006 Jun,1416,,,,,,,1058788,133.8,,,,,,
"CZE",2006 Jul,1422,,,,,,,1064042,133.7,,,,,,
"CZE",2006 Aug,1393,,,,,,,1069416,130.3,,,,,,
"CZE",2006 Sep,1432,,,,,,,1074642,133.2,,,,,,
"CZE",2006 Oct,1536,,,,,,,1079930,142.2,,,,,,
"CZE",2006 Nov,1404,,,,,,,1085184,129.4,,,,,,
"CZE",2006 Dec,1460,,,,,,,1090405,133.9,,,,,,
"CZE",2007 Jan,1589,,,,,,,1095955,144.9,,,,,,
"CZE",2007 Feb,1444,,,,,,,1101337,131.1,,,,,,
"CZE",2007 Mar,1492,,,,,,,1106738,134.8,,,,,,
"CZE",2007 Apr,1446,,,,,,,1112358,130,,,,,,
"CZE",2007 May,1520,,,,,,,1117977,136,,,,,,
"CZE",2007 Jun,1315,,,,,,,1123543,117,,,,,,
"CZE",2007 Jul,1510,,,,,,,1129175,133.8,,,,,,
"CZE",2007 Aug,1403,,,,,,,1134857,123.6,,,,,,
"CZE",2007 Sep,1447,,,,,,,1140429,126.8,,,,,,
"CZE",2007 Oct,1506,,,,,,,1146097,131.4,,,,,,
"CZE",2007 Nov,1538,,,,,,,1151657,133.6,,,,,,
"CZE",2007 Dec,1607,,,,,,,1157253,138.8,,,,,,
"CZE",2008 Jan,1598,,,,,,,1162603,137.5,,,,,,
"CZE",2008 Feb,1458,,,,,,,1167185,124.9,,,,,,
"CZE",2008 Mar,1708,,,,,,,1171777,145.8,,,,,,
"CZE",2008 Apr,1587,,,,,,,1176476,134.9,,,,,,
"CZE",2008 May,1511,,,,,,,1181119,127.9,,,,,,
"CZE",2008 Jun,1500,,,,,,,1185808,126.5,,,,,,
"CZE",2008 Jul,1543,,,,,,,1190496,129.6,,,,,,
"CZE",2008 Aug,1488,,,,,,,1195201,124.5,,,,,,
"CZE",2008 Sep,1489,,,,,,,1199930,124.1,,,,,,
"CZE",2008 Oct,1584,,,,,,,1204578,131.5,,,,,,
"CZE",2008 Nov,1536,,,,,,,1209226,127,,,,,,
"CZE",2008 Dec,1565,,,,,,,1213954,128.9,,,,,,
"CZE",2009 Jan,1720,,,,,,,1218326,141.2,,,,,,
"CZE",2009 Feb,1608,,,,,,,1222068,131.6,,,,,,
"CZE",2009 Mar,1730,,,,,,,1225795,141.2,,,,,,
"CZE",2009 Apr,1578,,,,,,,1229637,128.4,,,,,,
"CZE",2009 May,1571,,,,,,,1233453,127.4,,,,,,
"CZE",2009 Jun,1544,,,,,,,1237344,124.8,,,,,,
"CZE",2009 Jul,1524,,,,,,,1241168,122.8,,,,,,
"CZE",2009 Aug,1616,,,,,,,1245068,129.8,,,,,,
"CZE",2009 Sep,1525,,,,,,,1248934,122.1,,,,,,
"CZE",2009 Oct,1652,,,,,,,1252755,131.9,,,,,,
"CZE",2009 Nov,1582,,,,,,,1256612,125.9,,,,,,
"CZE",2009 Dec,1787,,,,,,,1260470,141.8,,,,,,
"CZE",2010 Jan,1732,,,,,,,1264076,137,,,,,,
"CZE",2010 Feb,1585,,,,,,,1267182,125.1,,,,,,
"CZE",2010 Mar,1730,,,,,,,1270280,136.2,,,,,,
"CZE",2010 Apr,1642,,,,,,,1273438,128.9,,,,,,
"CZE",2010 May,1621,,,,,,,1276616,126.9,,,,,,
"CZE",2010 Jun,1584,,,,,,,1279815,123.8,,,,,,
"CZE",2010 Jul,1655,,,,,,,1282976,129,,,,,,
"CZE",2010 Aug,1605,,,,,,,1286227,124.8,,,,,,
"CZE",2010 Sep,1603,,,,,,,1289405,124.3,,,,,,
"CZE",2010 Oct,1670,,,,,,,1292563,129.2,,,,,,
"CZE",2010 Nov,1646,,,,,,,1295783,127.1,,,,,,
"CZE",2010 Dec,1733,,,,,,,1298947,133.4,,,,,,
"CZE",2011 Jan,1793,,,,,,,1302169,137.7,,,,,,
"CZE",2011 Feb,1747,,,,,,,1305241,133.8,,,,,,
"CZE",2011 Mar,1854,,,,,,,1308317,141.7,,,,,,
"CZE",2011 Apr,1658,,,,,,,1311465,126.4,,,,,,
"CZE",2011 May,1627,,,,,,,1314652,123.8,,,,,,
"CZE",2011 Jun,1552,,,,,,,1317818,117.8,,,,,,
"CZE",2011 Jul,1655,,,,,,,1320963,125.3,,,,,,
"CZE",2011 Aug,1672,,,,,,,1324225,126.3,,,,,,
"CZE",2011 Sep,1550,,,,,,,1327371,116.7,,,,,,
"CZE",2011 Oct,1648,,,,,,,1330537,123.8,,,,,,
"CZE",2011 Nov,1674,,,,,,,1333723,125.5,,,,,,
"CZE",2011 Dec,1754,,,,,,,1336872,131.2,,,,,,
"CZE",2012 Jan,1799,,,,,,,1339913,134.2,,,,,,
"CZE",2012 Feb,1786,,,,,,,1342550,133,,,,,,
"CZE",2012 Mar,1835,,,,,,,1345174,136.4,,,,,,
"CZE",2012 Apr,1699,,,,,,,1347863,126,,,,,,
"CZE",2012 May,1689,,,,,,,1350551,125.1,,,,,,
"CZE",2012 Jun,1624,,,,,,,1353214,120,,,,,,
"CZE",2012 Jul,1707,,,,,,,1355908,125.9,,,,,,
"CZE",2012 Aug,1650,,,,,,,1358626,121.4,,,,,,
"CZE",2012 Sep,1642,,,,,,,1361292,120.6,,,,,,
"CZE",2012 Oct,1675,,,,,,,1364003,122.8,,,,,,
"CZE",2012 Nov,1618,,,,,,,1366664,118.4,,,,,,
"CZE",2012 Dec,1796,,,,,,,1369341,131.1,,,,,,
"CZE",2013 Jan,2005,1920,1759,2082,85,246,-77,1371512,146.2,137.05,125.32,148.77,9.15,20.88,-2.57
"CZE",2013 Feb,1794,1800,1638,1961,-6,156,-167,1372749,130.7,128.4,116.68,140.13,2.3,14.02,-9.43
"CZE",2013 Mar,1968,1900,1739,2061,68,229,-93,1373973,143.2,135.67,123.95,147.4,7.53,19.25,-4.2
"CZE",2013 Apr,1792,1716,1555,1877,76,237,-85,1375261,130.3,122.45,110.72,134.17,7.85,19.58,-3.87
"CZE",2013 May,1695,1695,1534,1857,0,161,-162,1376528,123.2,120.99,109.26,132.72,2.21,13.94,-9.52
"CZE",2013 Jun,1594,1642,1480,1803,-48,114,-209,1377795,115.7,117.19,105.46,128.92,-1.49,10.24,-13.22
"CZE",2013 Jul,1741,1714,1553,1875,27,188,-134,1379084,126.3,122.42,110.69,134.14,3.88,15.61,-7.84
"CZE",2013 Aug,1581,1646,1485,1807,-65,96,-226,1380366,114.5,117.47,105.75,129.2,-2.97,8.75,-14.7
"CZE",2013 Sep,1627,1622,1461,1784,5,166,-157,1381644,117.7,115.83,104.1,127.56,1.87,13.6,-9.86
"CZE",2013 Oct,1760,1739,1578,1901,21,182,-141,1382921,127.3,124.33,112.6,136.06,2.97,14.7,-8.76
"CZE",2013 Nov,1615,1655,1494,1816,-40,121,-201,1384187,116.7,118.33,106.6,130.06,-1.63,10.1,-13.36
"CZE",2013 Dec,1781,1794,1633,1955,-13,148,-174,1385467,128.5,128.33,116.6,140.06,0.17,11.9,-11.56
"CZE",2014 Jan,1726,1890,1730,2051,-164,-4,-325,1386655,124.5,135.33,123.67,146.98,-10.83,0.83,-22.48
"CZE",2014 Feb,1622,1769,1609,1930,-147,13,-308,1387639,116.9,126.68,115.03,138.34,-9.78,1.87,-21.44
"CZE",2014 Mar,1731,1870,1710,2030,-139,21,-299,1388619,124.6,133.95,122.3,145.61,-9.35,2.3,-21.01
"CZE",2014 Apr,1626,1686,1526,1846,-60,100,-220,1389639,117,120.73,109.07,132.38,-3.73,7.93,-15.38
"CZE",2014 May,1591,1665,1505,1826,-74,86,-235,1390648,114.4,119.27,107.62,130.92,-4.87,6.78,-16.52
"CZE",2014 Jun,1642,1612,1451,1772,30,191,-130,1391666,118,115.47,103.82,127.12,2.53,14.18,-9.12
"CZE",2014 Jul,1728,1684,1524,1844,44,204,-116,1392685,124.1,120.7,109.04,132.35,3.4,15.06,-8.25
"CZE",2014 Aug,1637,1616,1456,1776,21,181,-139,1393707,117.4,115.75,104.1,127.41,1.65,13.3,-10.01
"CZE",2014 Sep,1587,1592,1432,1753,-5,155,-166,1394734,113.8,114.11,102.46,125.76,-0.31,11.34,-11.96
"CZE",2014 Oct,1739,1709,1549,1870,30,190,-131,1395743,124.6,122.61,110.96,134.26,1.99,13.64,-9.66
"CZE",2014 Nov,1585,1625,1465,1785,-40,120,-200,1396753,113.5,116.61,104.96,128.26,-3.11,8.54,-14.76
