"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"HUN",2021 Oct,2417,2326,2046,2606,91,371,-189,1246739,193.9,171.62,152.47,190.77,22.28,41.43,3.13
"HUN",2021 Nov,3231,2289,2009,2568,942,1222,663,1244135,259.7,168.65,149.5,187.81,91.05,110.2,71.89
"HUN",2021 Dec,3480,2528,2249,2808,952,1231,672,1241576,280.3,186.89,167.73,206.04,93.41,112.57,74.26
"ISL",2000 Jan,15,,,,,,,19460,79.3,,,,,,
"ISL",2000 Feb,17,,,,,,,19442,87.4,,,,,,
"ISL",2000 Mar,28,,,,,,,19423,144.9,,,,,,
"ISL",2000 Apr,14,,,,,,,19404,74.4,,,,,,
"ISL",2000 May,22,,,,,,,19384,112.8,,,,,,
"ISL",2000 Jun,14,,,,,,,19365,74.5,,,,,,
"ISL",2000 Jul,25,,,,,,,19346,127.7,,,,,,
"ISL",2000 Aug,17,,,,,,,19327,87.2,,,,,,
"ISL",2000 Sep,25,,,,,,,19308,128,,,,,,
"ISL",2000 Oct,14,,,,,,,19288,71.8,,,,,,
"ISL",2000 Nov,19,,,,,,,19269,99.3,,,,,,
"ISL",2000 Dec,13,,,,,,,19250,69.8,,,,,,
"ISL",2001 Jan,22,,,,,,,19238,112.9,,,,,,
"ISL",2001 Feb,19,,,,,,,19239,100.2,,,,,,
"ISL",2001 Mar,19,,,,,,,19240,97.3,,,,,,
"ISL",2001 Apr,11,,,,,,,19240,56.4,,,,,,
"ISL",2001 May,16,,,,,,,19241,80.9,,,,,,
"ISL",2001 Jun,16,,,,,,,19242,85.4,,,,,,
"ISL",2001 Jul,12,,,,,,,19242,60.9,,,,,,
"ISL",2001 Aug,18,,,,,,,19243,95.8,,,,,,
"ISL",2001 Sep,12,,,,,,,19244,63.8,,,,,,
"ISL",2001 Oct,15,,,,,,,19244,79.4,,,,,,
"ISL",2001 Nov,14,,,,,,,19245,74.2,,,,,,
"ISL",2001 Dec,20,,,,,,,19246,103.2,,,,,,
"ISL",2002 Jan,19,,,,,,,19260,97.9,,,,,,
"ISL",2002 Feb,13,,,,,,,19293,65.2,,,,,,
"ISL",2002 Mar,19,,,,,,,19326,99.1,,,,,,
"ISL",2002 Apr,20,,,,,,,19360,101.8,,,,,,
"ISL",2002 May,16,,,,,,,19395,84.7,,,,,,
"ISL",2002 Jun,19,,,,,,,19429,97,,,,,,
"ISL",2002 Jul,15,,,,,,,19464,77.1,,,,,,
"ISL",2002 Aug,16,,,,,,,19498,84.3,,,,,,
"ISL",2002 Sep,10,,,,,,,19533,53.4,,,,,,
"ISL",2002 Oct,14,,,,,,,19567,70.8,,,,,,
"ISL",2002 Nov,21,,,,,,,19601,105.7,,,,,,
"ISL",2002 Dec,12,,,,,,,19636,59.6,,,,,,
"ISL",2003 Jan,23,,,,,,,19676,118.3,,,,,,
"ISL",2003 Feb,15,,,,,,,19723,74.6,,,,,,
"ISL",2003 Mar,16,,,,,,,19770,78.8,,,,,,
"ISL",2003 Apr,13,,,,,,,19818,64.2,,,,,,
"ISL",2003 May,23,,,,,,,19867,115,,,,,,
"ISL",2003 Jun,16,,,,,,,19915,81.8,,,,,,
"ISL",2003 Jul,14,,,,,,,19964,70.1,,,,,,
"ISL",2003 Aug,6,,,,,,,20013,32.1,,,,,,
"ISL",2003 Sep,14,,,,,,,20062,67.7,,,,,,
"ISL",2003 Oct,16,,,,,,,20110,80.3,,,,,,
"ISL",2003 Nov,12,,,,,,,20158,61,,,,,,
"ISL",2003 Dec,18,,,,,,,20207,87.6,,,,,,
"ISL",2004 Jan,18,,,,,,,20259,86.7,,,,,,
"ISL",2004 Feb,17,,,,,,,20313,82.3,,,,,,
"ISL",2004 Mar,21,,,,,,,20369,101.7,,,,,,
"ISL",2004 Apr,16,,,,,,,20424,76.2,,,,,,
"ISL",2004 May,15,,,,,,,20479,74.6,,,,,,
"ISL",2004 Jun,14,,,,,,,20535,66.1,,,,,,
"ISL",2004 Jul,20,,,,,,,20590,98.5,,,,,,
"ISL",2004 Aug,19,,,,,,,20647,92,,,,,,
"ISL",2004 Sep,19,,,,,,,20703,92.5,,,,,,
"ISL",2004 Oct,16,,,,,,,20758,79.1,,,,,,
"ISL",2004 Nov,15,,,,,,,20814,73.4,,,,,,
"ISL",2004 Dec,15,,,,,,,20869,71.9,,,,,,
"ISL",2005 Jan,25,17,8,26,8,17,-1,20933,120.8,80.32,48.47,112.17,40.48,72.33,8.63
"ISL",2005 Feb,17,16,7,25,1,10,-8,21005,80.2,75.64,43.79,107.49,4.56,36.41,-27.29
"ISL",2005 Mar,9,18,9,27,-9,0,-18,21078,43.4,81.92,50.07,113.77,-38.52,-6.67,-70.37
"ISL",2005 Apr,12,18,9,27,-6,3,-15,21152,58.7,83.15,51.3,114.99,-24.45,7.4,-56.29
"ISL",2005 May,21,17,8,26,4,13,-5,21227,100.3,79.05,47.21,110.9,21.25,53.09,-10.6
"ISL",2005 Jun,18,18,9,26,0,9,-8,21301,82.5,79.17,47.32,111.01,3.33,35.18,-28.51
"ISL",2005 Jul,14,18,9,27,-4,5,-13,21375,66.2,80.57,48.72,112.41,-14.37,17.48,-46.21
"ISL",2005 Aug,16,19,10,28,-3,6,-12,21452,73.9,85.08,53.23,116.93,-11.18,20.67,-43.03
"ISL",2005 Sep,17,17,8,25,0,9,-8,21526,79.6,76.49,44.65,108.34,3.11,34.95,-28.74
"ISL",2005 Oct,15,18,9,27,-3,6,-12,21600,71.4,81.59,49.74,113.43,-10.19,21.66,-42.03
"ISL",2005 Nov,16,16,7,25,0,9,-9,21675,75.1,75.53,43.69,107.38,-0.43,31.41,-32.28
"ISL",2005 Dec,24,18,9,26,6,15,-2,21749,109.7,79.88,48.03,111.73,29.82,61.67,-2.03
"ISL",2006 Jan,19,17,9,26,2,10,-7,21825,86.4,78.78,47,110.57,7.62,39.4,-24.17
"ISL",2006 Feb,18,16,7,25,2,11,-7,21895,81.6,74.1,42.32,105.89,7.5,39.28,-24.29
"ISL",2006 Mar,23,18,9,27,5,14,-4,21966,102.8,80.38,48.6,112.17,22.42,54.2,-9.37
"ISL",2006 Apr,24,19,10,28,5,14,-4,22038,109.5,81.61,49.82,113.4,27.89,59.68,-3.9
"ISL",2006 May,17,17,8,26,0,9,-9,22112,78.8,77.52,45.73,109.31,1.28,33.07,-30.51
"ISL",2006 Jun,13,18,9,27,-5,4,-14,22184,59.2,77.63,45.84,109.42,-18.43,13.36,-50.22
"ISL",2006 Jul,22,18,9,27,4,13,-5,22257,98.2,79.03,47.24,110.82,19.17,50.96,-12.62
"ISL",2006 Aug,23,19,10,28,4,13,-5,22331,103.7,83.54,51.76,115.33,20.16,51.94,-11.63
"ISL",2006 Sep,15,17,8,26,-2,7,-11,22404,65.7,74.96,43.17,106.75,-9.26,22.53,-41.05
"ISL",2006 Oct,17,19,10,28,-2,7,-11,22477,74.3,80.05,48.26,111.84,-5.75,26.04,-37.54
"ISL",2006 Nov,20,17,8,26,3,12,-6,22550,90.6,74,42.21,105.79,16.6,48.39,-15.19
"ISL",2006 Dec,19,18,9,27,1,10,-8,22622,82.1,78.34,46.56,110.13,3.76,35.54,-28.03
"ISL",2007 Jan,16,18,9,27,-2,7,-11,22704,69.8,77.25,45.51,108.99,-7.45,24.29,-39.19
"ISL",2007 Feb,15,17,8,25,-2,7,-10,22792,67,72.57,40.83,104.31,-5.57,26.17,-37.31
"ISL",2007 Mar,19,19,10,27,0,9,-8,22880,83.7,78.85,47.11,110.59,4.85,36.59,-26.89
"ISL",2007 Apr,12,19,10,28,-7,2,-16,22971,54.1,80.08,48.34,111.82,-25.98,5.76,-57.72
"ISL",2007 May,26,17,8,26,9,18,0,23062,114,75.98,44.24,107.73,38.02,69.76,6.27
"ISL",2007 Jun,16,18,9,27,-2,7,-11,23153,67.3,76.1,44.36,107.84,-8.8,22.94,-40.54
"ISL",2007 Jul,16,19,10,27,-3,6,-11,23244,67.6,77.5,45.76,109.24,-9.9,21.84,-41.64
"ISL",2007 Aug,10,20,11,29,-10,-1,-19,23336,43.5,82.01,50.27,113.75,-38.51,-6.77,-70.25
"ISL",2007 Sep,19,17,8,26,2,11,-7,23427,79.3,73.42,41.68,105.17,5.88,37.62,-25.87
"ISL",2007 Oct,17,19,10,28,-2,7,-11,23519,70.4,78.52,46.78,110.26,-8.12,23.62,-39.86
"ISL",2007 Nov,21,17,8,26,4,13,-5,23609,87.8,72.46,40.72,104.21,15.34,47.08,-16.41
"ISL",2007 Dec,17,18,9,27,-1,8,-10,23700,71.7,76.81,45.07,108.55,-5.11,26.63,-36.85
"ISL",2008 Jan,13,18,9,27,-5,4,-14,23798,54,75.72,44.01,107.42,-21.72,9.99,-53.42
"ISL",2008 Feb,15,17,8,26,-2,7,-11,23899,62.8,71.04,39.33,102.74,-8.24,23.47,-39.94
"ISL",2008 Mar,17,19,10,28,-2,7,-11,24001,72.6,77.32,45.61,109.02,-4.72,26.99,-36.42
"ISL",2008 Apr,21,19,11,28,2,10,-7,24105,87.7,78.54,46.84,110.24,9.16,40.86,-22.54
"ISL",2008 May,22,18,9,27,4,13,-5,24208,89.7,74.45,42.75,106.15,15.25,46.95,-16.45
"ISL",2008 Jun,21,19,10,27,2,11,-6,24311,87,74.56,42.86,106.26,12.44,44.14,-19.26
"ISL",2008 Jul,16,19,10,28,-3,6,-12,24415,66.1,75.96,44.26,107.66,-9.86,21.84,-41.56
"ISL",2008 Aug,24,20,11,29,4,13,-5,24519,99,80.48,48.77,112.18,18.52,50.23,-13.18
"ISL",2008 Sep,19,18,9,26,1,10,-7,24624,75.4,71.89,40.19,103.59,3.51,35.21,-28.19
"ISL",2008 Oct,12,19,11,28,-7,1,-16,24727,46.8,76.98,45.28,108.68,-30.18,1.52,-61.88
"ISL",2008 Nov,21,17,9,26,4,12,-5,24830,84,70.93,39.23,102.63,13.07,44.77,-18.63
"ISL",2008 Dec,14,19,10,27,-5,4,-13,24934,56.7,75.28,43.57,106.98,-18.58,13.13,-50.28
"ISL",2009 Jan,14,18,10,27,-4,4,-13,25037,54.2,74.18,42.51,105.85,-19.98,11.69,-51.65
"ISL",2009 Feb,17,17,8,26,0,9,-9,25134,67.1,69.5,37.83,101.17,-2.4,29.27,-34.07
"ISL",2009 Mar,20,19,10,28,1,10,-8,25231,78.7,75.78,44.11,107.45,2.92,34.59,-28.75
"ISL",2009 Apr,20,20,11,29,0,9,-9,25332,80.1,77.01,45.34,108.68,3.09,34.76,-28.58
"ISL",2009 May,13,18,9,27,-5,4,-14,25431,52.2,72.92,41.24,104.59,-20.72,10.96,-52.39
"ISL",2009 Jun,16,19,10,28,-3,6,-12,25532,62.1,73.03,41.36,104.7,-10.93,20.74,-42.6
"ISL",2009 Jul,18,19,10,28,-1,8,-10,25632,69.7,74.43,42.76,106.1,-4.73,26.94,-36.4
"ISL",2009 Aug,20,20,12,29,0,8,-9,25734,77.1,78.94,47.27,110.61,-1.84,29.83,-33.51
"ISL",2009 Sep,21,18,9,27,3,12,-6,25834,80.7,70.36,38.68,102.03,10.34,42.02,-21.33
"ISL",2009 Oct,25,20,11,29,5,14,-4,25934,95.9,75.45,43.78,107.12,20.45,52.12,-11.22
"ISL",2009 Nov,11,18,9,27,-7,2,-16,26034,42.3,69.4,37.72,101.07,-27.1,4.58,-58.77
"ISL",2009 Dec,22,19,10,28,3,12,-6,26135,83.6,73.74,42.07,105.41,9.86,41.53,-21.81
"ISL",2010 Jan,10,19,10,28,-9,0,-18,26243,37.6,72.65,41,104.3,-35.05,-3.4,-66.7
"ISL",2010 Feb,17,18,9,26,-1,8,-9,26359,64.5,67.97,36.32,99.62,-3.47,28.18,-35.12
"ISL",2010 Mar,19,20,11,28,-1,8,-9,26475,70.2,74.25,42.6,105.9,-4.05,27.6,-35.7
"ISL",2010 Apr,17,20,11,29,-3,6,-12,26593,62.3,75.47,43.83,107.12,-13.17,18.47,-44.82
"ISL",2010 May,18,18,10,27,0,8,-9,26712,66.9,71.38,39.73,103.03,-4.48,27.17,-36.13
"ISL",2010 Jun,13,19,10,28,-6,3,-15,26832,46.8,71.49,39.85,103.14,-24.69,6.95,-56.34
"ISL",2010 Jul,21,20,11,28,1,10,-7,26950,78.5,72.89,41.25,104.54,5.61,37.25,-26.04
"ISL",2010 Aug,20,21,12,30,-1,8,-10,27072,75.4,77.41,45.76,109.06,-2.01,29.64,-33.66
"ISL",2010 Sep,20,18,9,27,2,11,-7,27191,73,68.82,37.17,100.47,4.18,35.83,-27.47
"ISL",2010 Oct,24,20,11,29,4,13,-5,27309,87.9,73.91,42.27,105.56,13.99,45.63,-17.66
"ISL",2010 Nov,12,18,9,27,-6,3,-15,27429,44.2,67.86,36.21,99.51,-23.66,7.99,-55.31
"ISL",2010 Dec,21,19,10,28,2,11,-7,27548,76.8,72.21,40.56,103.86,4.59,36.24,-27.06
"ISL",2011 Jan,22,19,10,28,3,12,-6,27662,81.1,71.11,39.48,102.75,9.99,41.62,-21.65
"ISL",2011 Feb,21,18,9,27,3,12,-6,27763,75.1,66.43,34.8,98.07,8.67,40.3,-22.97
"ISL",2011 Mar,18,20,11,29,-2,7,-11,27863,63.6,72.71,41.08,104.35,-9.11,22.52,-40.75
"ISL",2011 Apr,19,20,12,29,-1,7,-10,27966,69.5,73.94,42.31,105.58,-4.44,27.19,-36.08
"ISL",2011 May,18,19,10,28,-1,8,-10,28070,63.6,69.85,38.21,101.48,-6.25,25.39,-37.88
"ISL",2011 Jun,15,20,11,28,-5,4,-13,28173,52.2,69.96,38.33,101.6,-17.76,13.87,-49.4
"ISL",2011 Jul,21,20,11,29,1,10,-8,28276,73.2,71.36,39.73,103,1.84,33.47,-29.8
"ISL",2011 Aug,23,21,12,30,2,11,-7,28382,79.5,75.87,44.24,107.51,3.63,35.26,-28.01
"ISL",2011 Sep,18,19,10,27,-1,8,-9,28485,64.7,67.29,35.65,98.92,-2.59,29.05,-34.22
"ISL",2011 Oct,24,20,12,29,4,12,-5,28588,85,72.38,40.75,104.02,12.62,44.25,-19.02
"ISL",2011 Nov,20,18,10,27,2,10,-7,28692,71.2,66.33,34.69,97.96,4.87,36.51,-26.76
"ISL",2011 Dec,18,20,11,28,-2,7,-10,28795,62.5,70.67,39.04,102.31,-8.17,23.46,-39.81
"ISL",2012 Jan,34,19,11,28,15,23,6,28893,117.7,69.58,37.95,101.21,48.12,79.75,16.49
"ISL",2012 Feb,28,18,9,27,10,19,1,28976,98.1,64.9,33.27,96.53,33.2,64.83,1.57
"ISL",2012 Mar,26,20,12,29,6,14,-3,29058,88,71.18,39.55,102.81,16.82,48.45,-14.81
"ISL",2012 Apr,17,21,12,30,-4,5,-13,29143,57.3,72.41,40.78,104.04,-15.11,16.52,-46.74
"ISL",2012 May,18,19,10,28,-1,8,-10,29227,60.1,68.31,36.68,99.94,-8.21,23.42,-39.84
"ISL",2012 Jun,24,20,11,29,4,13,-5,29310,82.3,68.43,36.8,100.06,13.87,45.5,-17.76
"ISL",2012 Jul,13,20,11,29,-7,2,-16,29395,42.7,69.83,38.2,101.46,-27.13,4.5,-58.76
"ISL",2012 Aug,31,21,13,30,10,18,1,29480,103.7,74.34,42.71,105.97,29.36,60.99,-2.27
"ISL",2012 Sep,19,19,10,28,0,9,-9,29564,63.3,65.75,34.12,97.38,-2.45,29.18,-34.08
"ISL",2012 Oct,21,21,12,30,0,9,-9,29649,69.9,70.85,39.22,102.48,-0.95,30.68,-32.58
"ISL",2012 Nov,20,19,10,28,1,10,-8,29732,67.7,64.79,33.16,96.42,2.91,34.54,-28.72
"ISL",2012 Dec,23,20,11,29,3,12,-6,29816,76.7,69.14,37.51,100.77,7.56,39.19,-24.07
"ISL",2013 Jan,25,20,11,29,5,14,-4,29907,83.1,68.05,36.41,99.68,15.05,46.69,-16.58
"ISL",2013 Feb,22,19,10,27,3,12,-5,29999,72.9,63.37,31.73,95,9.53,41.17,-22.1
"ISL",2013 Mar,30,21,12,30,9,18,0,30091,98.3,69.65,38.01,101.28,28.65,60.29,-2.98
"ISL",2013 Apr,26,21,12,30,5,14,-4,30187,87.6,70.87,39.24,102.51,16.73,48.36,-14.91
"ISL",2013 May,12,19,11,28,-7,1,-16,30282,38.7,66.78,35.14,98.41,-28.08,3.56,-59.71
"ISL",2013 Jun,19,20,12,29,-1,7,-10,30377,62.1,66.89,35.26,98.53,-4.79,26.84,-36.43
"ISL",2013 Jul,28,21,12,29,7,16,-1,30473,92.4,68.29,36.66,99.93,24.11,55.74,-7.53
"ISL",2013 Aug,18,22,13,31,-4,5,-13,30570,59.4,72.81,41.17,104.44,-13.41,18.23,-45.04
"ISL",2013 Sep,23,19,11,28,4,12,-5,30665,73.6,64.22,32.58,95.85,9.38,41.02,-22.25
"ISL",2013 Oct,21,21,12,30,0,9,-9,30761,66.9,69.31,37.68,100.95,-2.41,29.22,-34.05
"ISL",2013 Nov,13,19,10,28,-6,3,-15,30856,43.1,63.26,31.62,94.89,-20.16,11.48,-51.79
"ISL",2013 Dec,24,20,12,29,4,12,-5,30952,76.6,67.61,35.97,99.24,8.99,40.63,-22.64
"ISL",2014 Jan,16,20,11,29,-4,5,-13,31046,52,66.51,34.86,98.16,-14.51,17.14,-46.16
"ISL",2014 Feb,15,19,10,28,-4,5,-13,31133,46.8,61.83,30.18,93.48,-15.03,16.62,-46.68
"ISL",2014 Mar,24,21,12,30,3,12,-6,31219,77.3,68.11,36.46,99.76,9.19,40.84,-22.46
"ISL",2014 Apr,15,21,13,30,-6,2,-15,31309,47.9,69.34,37.69,100.99,-21.44,10.21,-53.09
"ISL",2014 May,25,20,11,29,5,14,-4,31397,79.2,65.25,33.6,96.89,13.95,45.6,-17.69
"ISL",2014 Jun,20,21,12,30,-1,8,-10,31487,62.6,65.36,33.71,97.01,-2.76,28.89,-34.41
"ISL",2014 Jul,20,21,12,30,-1,8,-10,31577,64.2,66.76,35.11,98.41,-2.56,29.09,-34.21
"ISL",2014 Aug,27,22,13,31,5,14,-4,31666,84.8,71.27,39.62,102.92,13.53,45.18,-18.12
"ISL",2014 Sep,24,20,11,29,4,13,-5,31757,75.6,62.69,31.04,94.33,12.91,44.56,-18.73
"ISL",2014 Oct,19,21,13,30,-2,6,-11,31846,59.7,67.78,36.13,99.43,-8.08,23.57,-39.73
"ISL",2014 Nov,19,19,11,28,0,8,-9,31935,59.5,61.73,30.08,93.37,-2.23,29.42,-33.87
"ISL",2014 Dec,22,21,12,30,1,10,-8,32025,70.1,66.07,34.42,97.72,4.03,35.68,-27.62
"ISL",2015 Jan,17,21,12,29,-4,5,-12,32112,52.5,64.98,33.31,96.65,-12.48,19.19,-44.15
"ISL",2015 Feb,18,19,10,28,-1,8,-10,32193,55.5,60.3,28.63,91.97,-4.8,26.87,-36.47
"ISL",2015 Mar,14,21,13,30,-7,1,-16,32274,42.5,66.58,34.91,98.25,-24.08,7.59,-55.75
"ISL",2015 Apr,25,22,13,31,3,12,-6,32357,77.3,67.8,36.13,99.48,9.5,41.17,-22.18
"ISL",2015 May,19,20,11,29,-1,8,-10,32440,59,63.71,32.04,95.38,-4.71,26.96,-36.38
"ISL",2015 Jun,22,21,12,30,1,10,-8,32524,66.8,63.82,32.15,95.5,2.98,34.65,-28.7
"ISL",2015 Jul,29,21,12,30,8,17,-1,32607,88.1,65.22,33.55,96.9,22.88,54.55,-8.8
"ISL",2015 Aug,21,22,14,31,-1,7,-10,32692,64.7,69.74,38.07,101.41,-5.04,26.63,-36.71
"ISL",2015 Sep,15,20,11,29,-5,4,-14,32775,45.3,61.15,29.48,92.82,-15.85,15.82,-47.52
"ISL",2015 Oct,24,22,13,31,2,11,-7,32858,72.6,66.24,34.57,97.92,6.36,38.03,-25.32
"ISL",2015 Nov,22,20,11,29,2,11,-7,32942,66.8,60.19,28.52,91.86,6.61,38.28,-25.06
"ISL",2015 Dec,16,21,12,30,-5,4,-14,33025,49.8,64.54,32.87,96.21,-14.74,16.93,-46.41
"ISL",2016 Jan,24,21,12,30,3,12,-6,33114,73.3,63.44,31.74,95.15,9.86,41.56,-21.85
"ISL",2016 Feb,20,20,11,28,0,9,-8,33209,58.9,58.76,27.06,90.47,0.14,31.84,-31.57
"ISL",2016 Mar,21,22,13,31,-1,8,-10,33303,62.6,65.04,33.34,96.75,-2.44,29.26,-34.15
"ISL",2016 Apr,31,22,13,31,9,18,0,33398,91.5,66.27,34.57,97.97,25.23,56.93,-6.47
"ISL",2016 May,20,20,12,29,0,8,-9,33494,61,62.18,30.48,93.88,-1.18,30.52,-32.88
"ISL",2016 Jun,29,21,13,30,8,16,-1,33589,87.6,62.29,30.59,93.99,25.31,57.01,-6.39
"ISL",2016 Jul,18,22,13,30,-4,5,-12,33684,53.9,63.69,31.99,95.39,-9.79,21.91,-41.49
"ISL",2016 Aug,22,23,14,32,-1,8,-10,33783,65.5,68.2,36.5,99.91,-2.7,29,-34.41
"ISL",2016 Sep,19,20,12,29,-1,7,-10,33878,57.3,59.62,27.92,91.32,-2.32,29.38,-34.02
"ISL",2016 Oct,25,22,13,31,3,12,-6,33973,73.6,64.71,33.01,96.41,8.89,40.59,-22.81
"ISL",2016 Nov,22,20,11,29,2,11,-7,34069,63.7,58.66,26.96,90.36,5.04,36.74,-26.66
"ISL",2016 Dec,16,21,13,30,-5,3,-14,34164,47.2,63,31.3,94.71,-15.8,15.9,-47.51
"ISL",2017 Jan,15,21,12,30,-6,3,-15,34262,44.2,61.91,30.17,93.65,-17.71,14.03,-49.45
"ISL",2017 Feb,17,20,11,29,-3,6,-12,34355,50.7,57.23,25.49,88.97,-6.53,25.21,-38.27
"ISL",2017 Mar,17,22,13,31,-5,4,-14,34448,50.2,63.51,31.77,95.25,-13.31,18.43,-45.05
"ISL",2017 Apr,21,22,14,31,-1,7,-10,34544,60,64.74,32.99,96.48,-4.74,27.01,-36.48
"ISL",2017 May,21,21,12,30,0,9,-9,34642,61.5,60.64,28.9,92.38,0.86,32.6,-30.88
"ISL",2017 Jun,27,22,13,31,5,14,-4,34738,79,60.76,29.01,92.5,18.24,49.99,-13.5
"ISL",2017 Jul,24,22,13,31,2,11,-7,34834,68.1,62.16,30.41,93.9,5.94,37.69,-25.8
"ISL",2017 Aug,21,23,14,32,-2,7,-11,34933,60.9,66.67,34.93,98.41,-5.77,25.97,-37.51
"ISL",2017 Sep,18,21,12,30,-3,6,-12,35028,50.2,58.08,26.34,89.82,-7.88,23.86,-39.62
"ISL",2017 Oct,16,23,14,31,-7,2,-15,35125,45.6,63.18,31.43,94.92,-17.58,14.17,-49.32
"ISL",2017 Nov,20,20,12,29,0,8,-9,35222,55.5,57.12,25.38,88.86,-1.62,30.12,-33.36
"ISL",2017 Dec,18,22,13,31,-4,5,-13,35317,51.4,61.47,29.73,93.21,-10.07,21.67,-41.81
"ISL",2018 Jan,22,22,13,30,0,9,-8,35411,61.3,60.38,28.59,92.16,0.92,32.71,-30.86
"ISL",2018 Feb,20,20,11,29,0,9,-9,35492,55.1,55.7,23.91,87.48,-0.6,31.19,-32.38
"ISL",2018 Mar,23,22,14,31,1,9,-8,35572,64.3,61.98,30.19,93.76,2.32,34.11,-29.46
"ISL",2018 Apr,25,23,14,32,2,11,-7,35656,70.9,63.2,31.41,94.99,7.7,39.49,-24.09
"ISL",2018 May,17,21,12,30,-4,5,-13,35740,47.6,59.11,27.32,90.9,-11.51,20.28,-43.3
"ISL",2018 Jun,27,22,13,31,5,14,-4,35822,75.8,59.22,27.43,91.01,16.58,48.37,-15.21
"ISL",2018 Jul,17,22,13,31,-5,4,-14,35906,46.2,60.62,28.83,92.41,-14.42,17.37,-46.21
"ISL",2018 Aug,16,23,15,32,-7,1,-16,35991,44.9,65.14,33.35,96.92,-20.24,11.55,-52.02
"ISL",2018 Sep,18,21,12,30,-3,6,-12,36074,49.1,56.55,24.76,88.34,-7.45,24.34,-39.24
"ISL",2018 Oct,27,23,14,32,4,13,-5,36159,75.1,61.64,29.85,93.43,13.46,45.25,-18.33
"ISL",2018 Nov,20,21,12,30,-1,8,-10,36241,55.2,55.59,23.8,87.38,-0.39,31.4,-32.18
"ISL",2018 Dec,19,22,13,31,-3,6,-12,36325,51.1,59.94,28.15,91.72,-8.84,22.95,-40.62
"ISL",2019 Jan,20,22,13,31,-2,7,-11,36411,55.7,58.84,26.99,90.69,-3.14,28.71,-34.99
"ISL",2019 Feb,14,21,12,30,-7,2,-16,36495,37.2,54.16,22.31,86.01,-16.96,14.89,-48.81
"ISL",2019 Mar,25,23,14,32,2,11,-7,36578,69.5,60.44,28.59,92.29,9.06,40.91,-22.79
"ISL",2019 Apr,26,23,14,32,3,12,-6,36666,71.7,61.67,29.82,93.51,10.03,41.88,-21.81
"ISL",2019 May,19,21,13,30,-2,6,-11,36752,52.1,57.57,25.73,89.42,-5.47,26.37,-37.32
"ISL",2019 Jun,20,22,14,31,-2,6,-11,36838,53.1,57.69,25.84,89.53,-4.59,27.26,-36.43
"ISL",2019 Jul,27,23,14,32,4,13,-5,36926,72.3,59.09,27.24,90.93,13.21,45.06,-18.63
"ISL",2019 Aug,29,24,15,33,5,14,-4,37013,79.1,63.6,31.75,95.45,15.5,47.35,-16.35
"ISL",2019 Sep,20,21,13,30,-1,7,-10,37100,53.5,55.01,23.17,86.86,-1.51,30.33,-33.36
"ISL",2019 Oct,25,23,14,32,2,11,-7,37187,67.6,60.11,28.26,91.95,7.49,39.34,-24.35
"ISL",2019 Nov,24,21,12,30,3,12,-6,37273,65.2,54.05,22.21,85.9,11.15,42.99,-20.7
"ISL",2019 Dec,27,22,14,31,5,13,-4,37360,71.1,58.4,26.55,90.25,12.7,44.55,-19.15
"ISL",2020 Jan,31,22,13,31,9,18,0,37442,82,57.31,25.39,89.22,24.69,56.61,-7.22
"ISL",2020 Feb,20,21,12,30,-1,8,-10,37513,53.3,52.63,20.71,84.54,0.67,32.59,-31.24
"ISL",2020 Mar,18,23,14,32,-5,4,-14,37584,48.3,58.91,26.99,90.82,-10.61,21.31,-42.52
"ISL",2020 Apr,27,23,15,32,4,12,-5,37656,70.6,60.13,28.22,92.05,10.47,42.38,-21.45
"ISL",2020 May,30,22,13,31,8,17,-1,37728,78.8,56.04,24.13,87.95,22.76,54.67,-9.15
"ISL",2020 Jun,26,23,14,32,3,12,-6,37801,69.9,56.15,24.24,88.07,13.75,45.66,-18.17
"ISL",2020 Jul,26,23,14,32,3,12,-6,37872,69,57.55,25.64,89.47,11.45,43.36,-20.47
"ISL",2020 Aug,23,24,15,33,-1,8,-10,37946,61,62.07,30.15,93.98,-1.07,30.85,-32.98
"ISL",2020 Sep,19,22,13,31,-3,6,-12,38018,50.4,53.48,21.57,85.39,-3.08,28.83,-34.99
"ISL",2020 Oct,23,24,15,32,-1,8,-9,38090,61.1,58.57,26.66,90.49,2.53,34.44,-29.39
"ISL",2020 Nov,18,21,13,30,-3,5,-12,38162,46.4,52.52,20.61,84.43,-6.12,25.79,-38.03
"ISL",2020 Dec,24,23,14,32,1,10,-8,38234,63.5,56.87,24.95,88.78,6.63,38.55,-25.28
"ISL",2021 Jan,25,23,14,31,2,11,-6,38300,64.9,55.77,23.79,87.76,9.13,41.11,-22.86
"ISL",2021 Feb,23,21,12,30,2,11,-7,38354,60,51.09,19.11,83.08,8.91,40.89,-23.08
"ISL",2021 Mar,19,23,15,32,-4,4,-13,38408,48.4,57.37,25.39,89.36,-8.97,23.01,-40.96
"ISL",2021 Apr,25,24,15,33,1,10,-8,38462,64.3,58.6,26.61,90.59,5.7,37.69,-26.29
