"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-BW",2023 Q2,12197,11844,10408,13280,353,1789,-1083,372481,3275.2,3607.71,3186.25,4029.17,-332.51,88.95,-753.97
"DEU-BY",2000 Q2,9081,,,,,,,229470,3957,,,,,,
"DEU-BY",2000 Q3,8606,,,,,,,227157,3788.6,,,,,,
"DEU-BY",2000 Q4,9922,,,,,,,224831,4414,,,,,,
"DEU-BY",2001 Q1,10088,,,,,,,222252,4539,,,,,,
"DEU-BY",2001 Q2,9079,,,,,,,219363,4137.8,,,,,,
"DEU-BY",2001 Q3,8828,,,,,,,216441,4078.6,,,,,,
"DEU-BY",2001 Q4,9722,,,,,,,213500,4554.8,,,,,,
"DEU-BY",2002 Q1,10233,,,,,,,210716,4855.6,,,,,,
"DEU-BY",2002 Q2,9225,,,,,,,208087,4432.4,,,,,,
"DEU-BY",2002 Q3,8411,,,,,,,205430,4094.6,,,,,,
"DEU-BY",2002 Q4,9828,,,,,,,202759,4848.4,,,,,,
"DEU-BY",2003 Q1,11257,,,,,,,202099,5569.3,,,,,,
"DEU-BY",2003 Q2,8505,,,,,,,203779,4174,,,,,,
"DEU-BY",2003 Q3,8622,,,,,,,205482,4195.9,,,,,,
"DEU-BY",2003 Q4,8781,,,,,,,207194,4237.7,,,,,,
"DEU-BY",2004 Q1,9275,,,,,,,209865,4419.9,,,,,,
"DEU-BY",2004 Q2,8036,,,,,,,213647,3761.8,,,,,,
"DEU-BY",2004 Q3,7741,,,,,,,217453,3560.3,,,,,,
"DEU-BY",2004 Q4,8809,,,,,,,221279,3979.8,,,,,,
"DEU-BY",2005 Q1,10492,,,,,,,225239,4656.5,4322.35,3904.95,4739.74,334.15,751.55,-83.24
"DEU-BY",2005 Q2,8672,,,,,,,229380,3781.6,3592.09,3174.69,4009.48,189.51,606.91,-227.88
"DEU-BY",2005 Q3,8133,,,,,,,233568,3482,3396.75,2979.36,3814.15,85.25,502.64,-332.15
"DEU-BY",2005 Q4,9288,,,,,,,237778,3905.2,3818.11,3400.71,4235.5,87.09,504.49,-330.3
"DEU-BY",2006 Q1,9924,,,,,,,241821,4103.8,4326.01,3910.81,4741.22,-222.21,192.99,-637.42
"DEU-BY",2006 Q2,9029,,,,,,,245691,3675.3,3595.75,3180.55,4010.96,79.55,494.75,-335.66
"DEU-BY",2006 Q3,8790,,,,,,,249604,3522,3400.42,2985.21,3815.62,121.58,536.79,-293.62
"DEU-BY",2006 Q4,9467,,,,,,,253539,3733.3,3821.77,3406.57,4236.98,-88.47,326.73,-503.68
"DEU-BY",2007 Q1,10336,,,,,,,257004,4021.4,4329.67,3916.33,4743.02,-308.27,105.07,-721.62
"DEU-BY",2007 Q2,9167,,,,,,,259936,3527.1,3599.41,3186.07,4012.76,-72.31,341.03,-485.66
"DEU-BY",2007 Q3,9090,,,,,,,262900,3457.4,3404.08,2990.74,3817.43,53.32,466.66,-360.03
"DEU-BY",2007 Q4,10570,,,,,,,265884,3974.5,3825.43,3412.09,4238.78,149.07,562.41,-264.28
"DEU-BY",2008 Q1,11454,,,,,,,268668,4263.5,4333.34,3921.52,4745.16,-69.84,341.98,-481.66
"DEU-BY",2008 Q2,10018,,,,,,,271229,3694,3603.08,3191.26,4014.9,90.92,502.74,-320.9
"DEU-BY",2008 Q3,9003,,,,,,,273804,3288,3407.75,2995.93,3819.56,-119.75,292.07,-531.56
"DEU-BY",2008 Q4,10685,,,,,,,276393,3865.4,3829.1,3417.28,4240.92,36.3,448.12,-375.52
"DEU-BY",2009 Q1,12668,,,,,,,279189,4538.7,4337,3926.38,4747.63,201.7,612.32,-208.93
"DEU-BY",2009 Q2,9689,,,,,,,282250,3433.2,3606.74,3196.12,4017.37,-173.54,237.08,-584.17
"DEU-BY",2009 Q3,9186,,,,,,,285346,3219.3,3411.41,3000.78,3822.03,-192.11,218.52,-602.73
"DEU-BY",2009 Q4,10680,,,,,,,288458,3702.1,3832.76,3422.14,4243.39,-130.66,279.96,-541.29
"DEU-BY",2010 Q1,11686,,,,,,,290363,4024.6,4340.67,3930.89,4750.44,-316.07,93.71,-725.84
"DEU-BY",2010 Q2,10269,,,,,,,290878,3530.3,3610.41,3200.63,4020.18,-80.11,329.67,-489.88
"DEU-BY",2010 Q3,10283,,,,,,,291396,3528.7,3415.07,3005.3,3824.84,113.63,523.4,-296.14
"DEU-BY",2010 Q4,11308,,,,,,,291916,3873.7,3836.43,3426.65,4246.2,37.27,447.05,-372.5
"DEU-BY",2011 Q1,11616,,,,,,,293090,3963.4,4344.33,3935.07,4753.59,-380.93,28.33,-790.19
"DEU-BY",2011 Q2,10570,,,,,,,295034,3583.1,3614.07,3204.81,4023.33,-30.97,378.29,-440.23
"DEU-BY",2011 Q3,10231,,,,,,,297001,3444.7,3418.74,3009.48,3828,25.96,435.22,-383.3
"DEU-BY",2011 Q4,11875,,,,,,,298978,3971.3,3840.09,3430.83,4249.35,131.21,540.47,-278.05
"DEU-BY",2012 Q1,13224,13655,12113,15197,-431,1111,-1973,301104,4391.6,4347.99,3938.91,4757.08,43.61,452.69,-365.48
"DEU-BY",2012 Q2,11364,11012,9471,12554,352,1893,-1190,303403,3746.2,3617.73,3208.65,4026.82,128.47,537.55,-280.62
"DEU-BY",2012 Q3,10157,10419,8878,11961,-262,1279,-1804,305713,3322.4,3422.4,3013.31,3831.49,-100,309.09,-509.09
"DEU-BY",2012 Q4,11942,11830,10288,13372,112,1654,-1430,308038,3876.4,3843.75,3434.67,4252.84,32.65,441.73,-376.44
"DEU-BY",2013 Q1,13983,13917,12398,15435,66,1585,-1452,310410,4504.1,4351.66,3942.4,4760.92,152.44,561.7,-256.82
"DEU-BY",2013 Q2,11736,11274,9756,12793,462,1980,-1057,312860,3751.9,3621.4,3212.14,4030.66,130.5,539.76,-278.76
"DEU-BY",2013 Q3,10537,10681,9163,12200,-144,1374,-1663,315337,3341.7,3426.06,3016.8,3835.32,-84.36,324.9,-493.62
"DEU-BY",2013 Q4,11818,12092,10573,13611,-274,1245,-1793,317826,3718,3847.42,3438.16,4256.68,-129.42,279.84,-538.68
"DEU-BY",2014 Q1,12550,14178,12675,15681,-1628,-125,-3131,319925,3922.8,4355.32,3945.55,4765.09,-432.52,-22.75,-842.29
"DEU-BY",2014 Q2,11534,11536,10033,13039,-2,1501,-1505,321587,3586.7,3625.06,3215.29,4034.83,-38.36,371.41,-448.13
"DEU-BY",2014 Q3,10920,10943,9440,12446,-23,1480,-1526,323266,3378,3429.73,3019.96,3839.5,-51.73,358.04,-461.5
"DEU-BY",2014 Q4,12600,12354,10851,13857,246,1749,-1257,324953,3877.1,3851.08,3441.31,4260.85,26.02,435.79,-383.75
"DEU-BY",2015 Q1,16251,14440,12945,15935,1811,3306,316,326562,4976.2,4358.98,3948.36,4769.61,617.22,1027.84,206.59
"DEU-BY",2015 Q2,11964,11798,10303,13293,166,1661,-1329,328093,3646.9,3628.72,3218.1,4039.35,18.18,428.8,-392.45
"DEU-BY",2015 Q3,11809,11205,9710,12700,604,2099,-891,329640,3582.5,3433.39,3022.77,3844.02,149.11,559.73,-261.52
"DEU-BY",2015 Q4,12085,12615,11120,14111,-530,965,-2026,331195,3648.8,3854.74,3444.12,4265.37,-205.94,204.68,-616.57
"DEU-BY",2016 Q1,13288,14702,13207,16197,-1414,81,-2909,332307,3998.7,4362.65,3950.83,4774.47,-363.95,47.87,-775.77
"DEU-BY",2016 Q2,11805,12060,10564,13555,-255,1241,-1750,332907,3546.2,3632.39,3220.57,4044.21,-86.19,325.63,-498.01
"DEU-BY",2016 Q3,11432,11467,9971,12962,-35,1461,-1530,333508,3427.9,3437.06,3025.24,3848.87,-9.16,402.66,-420.97
"DEU-BY",2016 Q4,13713,12877,11382,14372,836,2331,-659,334113,4104,3858.41,3446.59,4270.23,245.59,657.41,-166.23
"DEU-BY",2017 Q1,16498,14964,13461,16467,1534,3037,31,334739,4929,4366.31,3952.97,4779.66,562.69,976.03,149.34
"DEU-BY",2017 Q2,12068,12321,10818,13824,-253,1250,-1756,335392,3598.3,3636.05,3222.71,4049.4,-37.75,375.59,-451.1
"DEU-BY",2017 Q3,11601,11728,10225,13231,-127,1376,-1630,336052,3452.3,3440.72,3027.37,3854.06,11.58,424.93,-401.76
"DEU-BY",2017 Q4,13030,13139,11636,14642,-109,1394,-1612,336716,3869.5,3862.07,3448.73,4275.42,7.43,420.77,-405.92
"DEU-BY",2018 Q1,15977,15225,13707,16744,752,2270,-767,338558,4718.3,4369.98,3954.77,4785.18,348.32,763.53,-66.88
"DEU-BY",2018 Q2,12414,12583,11064,14102,-169,1350,-1688,341791,3632.7,3639.72,3224.51,4054.92,-7.02,408.19,-422.22
"DEU-BY",2018 Q3,12104,11990,10471,13509,114,1633,-1405,345061,3508.1,3444.38,3029.18,3859.59,63.72,478.92,-351.49
"DEU-BY",2018 Q4,12997,13401,11882,14919,-404,1115,-1922,348352,3730.5,3865.74,3450.53,4280.94,-135.24,279.97,-550.44
"DEU-BY",2019 Q1,14797,15487,13945,17029,-690,852,-2232,351699,4207.3,4373.64,3956.25,4791.03,-166.34,251.05,-583.73
"DEU-BY",2019 Q2,12544,12845,11303,14387,-301,1241,-1843,355145,3532.5,3643.38,3225.99,4060.77,-110.88,306.51,-528.27
"DEU-BY",2019 Q3,12125,12252,10710,13794,-127,1415,-1669,358629,3381,3448.05,3030.65,3865.44,-67.05,350.35,-484.44
"DEU-BY",2019 Q4,13786,13663,12121,15204,123,1665,-1418,362131,3806.5,3869.4,3452.01,4286.79,-62.9,354.49,-480.29
"DEU-BY",2020 Q1,14885,15749,14177,17321,-864,708,-2436,365745,4069.6,4377.3,3957.4,4797.21,-307.7,112.2,-727.61
"DEU-BY",2020 Q2,13699,13107,11534,14679,592,2165,-980,369494,3708.7,3647.04,3227.14,4066.95,61.66,481.56,-358.25
"DEU-BY",2020 Q3,12521,12514,10941,14086,7,1580,-1565,373264,3354.2,3451.71,3031.81,3871.61,-97.51,322.39,-517.41
"DEU-BY",2020 Q4,16967,13924,12352,15496,3043,4615,1471,377054,4497.5,3873.06,3453.16,4292.97,624.44,1044.34,204.53
"DEU-BY",2021 Q1,15921,16011,14401,17620,-90,1520,-1699,380894,4181.9,4380.97,3958.24,4803.7,-199.07,223.66,-621.8
"DEU-BY",2021 Q2,13027,13368,11759,14978,-341,1268,-1951,384820,3385.5,3650.71,3227.98,4073.44,-265.21,157.52,-687.94
"DEU-BY",2021 Q3,13114,12775,11166,14385,339,1948,-1271,388790,3372.7,3455.37,3032.65,3878.1,-82.67,340.05,-505.4
"DEU-BY",2021 Q4,17277,14186,12577,15795,3091,4700,1482,392781,4397.8,3876.73,3454,4299.46,521.07,943.8,98.34
"DEU-BY",2022 Q1,16218,16272,14620,17925,-54,1598,-1707,396574,4089,4384.63,3958.77,4810.5,-295.63,130.23,-721.5
"DEU-BY",2022 Q2,14493,13630,11977,15283,863,2516,-790,400160,3622.2,3654.37,3228.51,4080.24,-32.17,393.69,-458.04
"DEU-BY",2022 Q3,14982,13037,11384,14690,1945,3598,292,403785,3710.6,3459.04,3033.17,3884.9,251.56,677.43,-174.3
"DEU-BY",2022 Q4,17753,14448,12795,16101,3305,4958,1652,407431,4356.3,3880.39,3454.53,4306.26,475.91,901.77,50.04
"DEU-BY",2023 Q1,17203,16534,14832,18236,669,2371,-1033,411038,4185.9,4388.29,3958.99,4817.6,-202.39,226.91,-631.7
"DEU-BY",2023 Q2,13895,13892,12190,15594,3,1705,-1699,414624,3351.6,3658.03,3228.73,4087.34,-306.43,122.87,-735.74
"DEU-HB",2000 Q2,558,,,,,,,16444,3395.6,,,,,,
"DEU-HB",2000 Q3,537,,,,,,,16261,3303.7,,,,,,
"DEU-HB",2000 Q4,600,,,,,,,16076,3730.9,,,,,,
"DEU-HB",2001 Q1,672,,,,,,,15879,4235,,,,,,
"DEU-HB",2001 Q2,576,,,,,,,15665,3673.5,,,,,,
"DEU-HB",2001 Q3,528,,,,,,,15449,3417.3,,,,,,
"DEU-HB",2001 Q4,591,,,,,,,15232,3879.6,,,,,,
"DEU-HB",2002 Q1,611,,,,,,,15037,4064.4,,,,,,
"DEU-HB",2002 Q2,594,,,,,,,14866,3996.3,,,,,,
"DEU-HB",2002 Q3,539,,,,,,,14694,3668.7,,,,,,
"DEU-HB",2002 Q4,606,,,,,,,14520,4178.8,,,,,,
"DEU-HB",2003 Q1,661,,,,,,,14443,4579.5,,,,,,
"DEU-HB",2003 Q2,533,,,,,,,14478,3681.6,,,,,,
"DEU-HB",2003 Q3,526,,,,,,,14513,3627.8,,,,,,
"DEU-HB",2003 Q4,541,,,,,,,14548,3721.3,,,,,,
"DEU-HB",2004 Q1,593,,,,,,,14682,4040.1,,,,,,
"DEU-HB",2004 Q2,508,,,,,,,14931,3398.5,,,,,,
"DEU-HB",2004 Q3,515,,,,,,,15182,3393.8,,,,,,
"DEU-HB",2004 Q4,512,,,,,,,15433,3320.3,,,,,,
"DEU-HB",2005 Q1,617,,,,,,,15690,3933.3,,,,,,
"DEU-HB",2005 Q2,535,,,,,,,15955,3354.4,,,,,,
"DEU-HB",2005 Q3,470,,,,,,,16222,2894.6,,,,,,
"DEU-HB",2005 Q4,560,,,,,,,16490,3396,,,,,,
"DEU-HB",2006 Q1,612,,,,,,,16714,3663.4,3851.35,3304.04,4398.65,-187.95,359.36,-735.25
"DEU-HB",2006 Q2,521,,,,,,,16886,3085,3158.95,2611.65,3706.26,-73.95,473.35,-621.26
"DEU-HB",2006 Q3,563,,,,,,,17060,3298,3131.38,2584.07,3678.69,166.62,713.93,-380.69
"DEU-HB",2006 Q4,549,,,,,,,17235,3186.7,3464.05,2916.74,4011.35,-277.35,269.96,-824.65
"DEU-HB",2007 Q1,640,,,,,,,17386,3681.5,3870.84,3326.77,4414.9,-189.34,354.73,-733.4
"DEU-HB",2007 Q2,535,,,,,,,17511,3057.7,3178.44,2634.37,3722.51,-120.74,423.33,-664.81
"DEU-HB",2007 Q3,556,,,,,,,17638,3155.2,3150.87,2606.8,3694.94,4.33,548.4,-539.74
"DEU-HB",2007 Q4,605,,,,,,,17765,3405.4,3483.54,2939.47,4027.6,-78.14,465.93,-622.2
"DEU-HB",2008 Q1,661,,,,,,,17848,3705.2,3890.33,3348.97,4431.68,-185.13,356.23,-726.48
"DEU-HB",2008 Q2,564,,,,,,,17880,3156,3197.93,2656.58,3739.29,-41.93,499.42,-583.29
"DEU-HB",2008 Q3,564,,,,,,,17912,3147.1,3170.36,2629,3711.72,-23.26,518.1,-564.62
"DEU-HB",2008 Q4,614,,,,,,,17945,3423.1,3503.03,2961.67,4044.38,-79.93,461.43,-621.28
"DEU-HB",2009 Q1,765,,,,,,,18013,4247.6,3909.81,3370.64,4448.99,337.79,876.96,-201.39
"DEU-HB",2009 Q2,583,,,,,,,18125,3215.4,3217.42,2678.25,3756.6,-2.02,537.15,-541.2
"DEU-HB",2009 Q3,563,,,,,,,18238,3088.6,3189.85,2650.67,3729.03,-101.25,437.93,-640.43
"DEU-HB",2009 Q4,691,,,,,,,18351,3765.4,3522.51,2983.34,4061.69,242.89,782.06,-296.29
"DEU-HB",2010 Q1,636,,,,,,,18318,3470.3,3929.3,3391.77,4466.84,-459,78.53,-996.54
"DEU-HB",2010 Q2,605,,,,,,,18113,3338,3236.91,2699.38,3774.45,101.09,638.62,-436.45
"DEU-HB",2010 Q3,590,,,,,,,17906,3296.6,3209.34,2671.8,3746.88,87.26,624.8,-450.28
"DEU-HB",2010 Q4,677,,,,,,,17698,3823.5,3542,3004.47,4079.54,281.5,819.03,-256.04
"DEU-HB",2011 Q1,665,740,628,852,-75,37,-187,17627,3770.8,3948.79,3412.36,4485.23,-177.99,358.44,-714.43
"DEU-HB",2011 Q2,586,602,490,714,-16,96,-128,17717,3310.3,3256.4,2719.96,3792.84,53.9,590.34,-482.54
"DEU-HB",2011 Q3,586,594,482,706,-8,104,-120,17807,3288,3228.83,2692.39,3765.27,59.17,595.61,-477.27
"DEU-HB",2011 Q4,681,659,547,772,22,134,-91,17898,3804.7,3561.49,3025.06,4097.93,243.21,779.64,-293.23
"DEU-HB",2012 Q1,698,745,634,856,-47,64,-158,17979,3881.3,3968.28,3432.39,4504.17,-86.98,448.91,-622.87
"DEU-HB",2012 Q2,620,608,497,718,12,123,-98,18050,3434.7,3275.89,2740,3811.78,158.81,694.7,-377.08
"DEU-HB",2012 Q3,604,599,488,710,5,116,-106,18121,3335.5,3248.32,2712.43,3784.21,87.18,623.07,-448.71
"DEU-HB",2012 Q4,662,665,554,776,-3,108,-114,18192,3639.8,3580.98,3045.09,4116.87,58.82,594.71,-477.07
"DEU-HB",2013 Q1,891,750,641,860,141,250,31,18279,4872.9,3987.77,3451.88,4523.66,885.13,1421.02,349.24
"DEU-HB",2013 Q2,676,613,503,723,63,173,-47,18387,3676.9,3295.38,2759.49,3831.27,381.52,917.41,-154.37
"DEU-HB",2013 Q3,581,605,495,714,-24,86,-133,18496,3139.1,3267.81,2731.92,3803.7,-128.71,407.18,-664.6
"DEU-HB",2013 Q4,637,670,560,780,-33,77,-143,18606,3421.4,3600.47,3064.58,4136.36,-179.07,356.82,-714.96
"DEU-HB",2014 Q1,665,756,647,865,-91,18,-200,18683,3559.4,4007.26,3470.82,4543.7,-447.86,88.58,-984.3
"DEU-HB",2014 Q2,574,618,509,727,-44,65,-153,18724,3064.3,3314.87,2778.43,3851.31,-250.57,285.87,-787.01
"DEU-HB",2014 Q3,590,610,501,719,-20,89,-129,18764,3145.7,3287.3,2750.86,3823.74,-141.6,394.84,-678.04
"DEU-HB",2014 Q4,703,675,566,785,28,137,-82,18805,3740.5,3619.96,3083.52,4156.4,120.54,656.98,-415.9
"DEU-HB",2015 Q1,853,761,652,870,92,201,-17,18829,4529.5,4026.75,3489.22,4564.29,502.75,1040.28,-34.79
"DEU-HB",2015 Q2,658,624,515,733,34,143,-75,18833,3495.4,3334.36,2796.82,3871.9,161.04,698.58,-376.5
"DEU-HB",2015 Q3,634,615,506,724,19,128,-90,18837,3367.2,3306.79,2769.25,3844.32,60.41,597.95,-477.12
"DEU-HB",2015 Q4,653,681,572,790,-28,81,-137,18842,3466.5,3639.45,3101.92,4176.99,-172.95,364.58,-710.49
"DEU-HB",2016 Q1,692,766,657,876,-74,35,-184,18833,3675,4046.24,3507.07,4585.42,-371.24,167.93,-910.42
"DEU-HB",2016 Q2,634,629,520,738,5,114,-104,18811,3368.9,3353.85,2814.67,3893.03,15.05,554.23,-524.13
"DEU-HB",2016 Q3,632,621,511,730,11,121,-98,18788,3366.2,3326.28,2787.1,3865.45,39.92,579.1,-499.25
"DEU-HB",2016 Q4,754,686,577,795,68,177,-41,18764,4017.5,3658.94,3119.77,4198.12,358.56,897.73,-180.62
"DEU-HB",2017 Q1,822,772,662,882,50,160,-60,18736,4388.8,4065.73,3524.38,4607.09,323.07,864.42,-218.29
"DEU-HB",2017 Q2,642,634,524,744,8,118,-102,18700,3431.6,3373.34,2831.98,3914.7,58.26,599.62,-483.1
"DEU-HB",2017 Q3,628,626,516,736,2,112,-108,18664,3363.3,3345.77,2804.41,3887.12,17.53,558.89,-523.82
"DEU-HB",2017 Q4,694,691,582,801,3,112,-107,18628,3725.6,3678.43,3137.08,4219.79,47.17,588.52,-494.19
"DEU-HB",2018 Q1,851,777,666,888,74,185,-37,18679,4556,4085.22,3541.15,4629.29,470.78,1014.85,-73.29
"DEU-HB",2018 Q2,578,640,529,750,-62,49,-172,18830,3071.8,3392.83,2848.76,3936.9,-321.03,223.04,-865.1
"DEU-HB",2018 Q3,650,631,521,742,19,129,-92,18984,3426.6,3365.26,2821.19,3909.33,61.34,605.41,-482.73
"DEU-HB",2018 Q4,645,697,586,808,-52,59,-163,19138,3368.1,3697.92,3153.85,4241.99,-329.82,214.25,-873.89
"DEU-HB",2019 Q1,713,782,670,895,-69,43,-182,19328,3690.7,4104.71,3557.4,4652.02,-414.01,133.3,-961.32
"DEU-HB",2019 Q2,644,645,533,757,-1,111,-113,19561,3292.9,3412.32,2865.01,3959.63,-119.42,427.89,-666.73
"DEU-HB",2019 Q3,633,637,524,749,-4,109,-116,19796,3195.8,3384.75,2837.44,3932.05,-188.95,358.36,-736.25
"DEU-HB",2019 Q4,698,702,590,814,-4,108,-116,20033,3482,3717.41,3170.1,4264.72,-235.41,311.9,-782.72
"DEU-HB",2020 Q1,735,788,674,902,-53,61,-167,20264,3628.8,4124.2,3573.14,4675.26,-495.4,55.66,-1046.46
"DEU-HB",2020 Q2,676,650,536,764,26,140,-88,20490,3298.8,3431.81,2880.75,3982.87,-133.01,418.05,-684.07
"DEU-HB",2020 Q3,698,642,528,756,56,170,-58,20718,3370.3,3404.24,2853.18,3955.3,-33.94,517.12,-585
"DEU-HB",2020 Q4,762,707,593,821,55,169,-59,20946,3636,3736.9,3185.84,4287.96,-100.9,450.16,-651.96
"DEU-HB",2021 Q1,749,793,677,909,-44,72,-160,21154,3542.9,4143.69,3588.37,4699.01,-600.79,-45.47,-1156.11
"DEU-HB",2021 Q2,631,656,539,772,-25,92,-141,21340,2955.8,3451.3,2895.98,4006.62,-495.5,59.82,-1050.82
"DEU-HB",2021 Q3,713,647,531,764,66,182,-51,21528,3310.6,3423.73,2868.41,3979.05,-113.13,442.19,-668.45
"DEU-HB",2021 Q4,764,713,597,829,51,167,-65,21717,3517.8,3756.39,3201.07,4311.71,-238.59,316.73,-793.91
"DEU-HB",2022 Q1,816,799,680,917,17,136,-101,21910,3725,4163.18,3603.11,4723.25,-438.18,121.89,-998.25
"DEU-HB",2022 Q2,753,661,542,780,92,211,-27,22109,3404,3470.79,2910.72,4030.86,-66.79,493.28,-626.86
"DEU-HB",2022 Q3,744,653,534,771,91,210,-27,22310,3336,3443.22,2883.15,4003.29,-107.22,452.85,-667.29
"DEU-HB",2022 Q4,932,718,600,837,214,332,95,22512,4137.7,3775.88,3215.81,4335.95,361.82,921.89,-198.25
"DEU-HB",2023 Q1,853,804,682,925,49,171,-72,22712,3758.2,4182.67,3617.37,4747.97,-424.47,140.83,-989.77
"DEU-HB",2023 Q2,697,666,545,788,31,152,-91,22911,3043.3,3490.28,2924.97,4055.58,-446.98,118.33,-1012.28
"DEU-HE",2000 Q2,4543,,,,,,,119339,3806.2,,,,,,
"DEU-HE",2000 Q3,4465,,,,,,,117854,3789.1,,,,,,
"DEU-HE",2000 Q4,5023,,,,,,,116361,4318,,,,,,
"DEU-HE",2001 Q1,5080,,,,,,,114820,4424.5,,,,,,
"DEU-HE",2001 Q2,4670,,,,,,,113215,4123.8,,,,,,
"DEU-HE",2001 Q3,4560,,,,,,,111592,4086.5,,,,,,
"DEU-HE",2001 Q4,4894,,,,,,,109958,4451.3,,,,,,
"DEU-HE",2002 Q1,5028,,,,,,,108425,4637.6,,,,,,
"DEU-HE",2002 Q2,4619,,,,,,,106995,4316.5,,,,,,
"DEU-HE",2002 Q3,4328,,,,,,,105550,4101.2,,,,,,
"DEU-HE",2002 Q4,4964,,,,,,,104097,4770,,,,,,
"DEU-HE",2003 Q1,5351,,,,,,,103697,5159.8,,,,,,
"DEU-HE",2003 Q2,4312,,,,,,,104521,4125.6,,,,,,
"DEU-HE",2003 Q3,4516,,,,,,,105356,4286.8,,,,,,
"DEU-HE",2003 Q4,4433,,,,,,,106196,4173.8,,,,,,
"DEU-HE",2004 Q1,4562,,,,,,,107770,4233.5,,,,,,
"DEU-HE",2004 Q2,3955,,,,,,,110193,3590.8,,,,,,
"DEU-HE",2004 Q3,3807,,,,,,,112632,3380.4,,,,,,
"DEU-HE",2004 Q4,4428,,,,,,,115084,3847,,,,,,
"DEU-HE",2005 Q1,4966,,,,,,,117456,4226.9,3966.02,3526.79,4405.26,260.88,700.11,-178.36
"DEU-HE",2005 Q2,4170,,,,,,,119750,3482.9,3292.9,2853.67,3732.14,190,629.23,-249.24
"DEU-HE",2005 Q3,3845,,,,,,,122069,3149.8,3176.45,2737.22,3615.68,-26.65,412.58,-465.88
"DEU-HE",2005 Q4,4503,,,,,,,124401,3618.8,3521.93,3082.7,3961.16,96.87,536.1,-342.36
"DEU-HE",2006 Q1,4819,,,,,,,126525,3808.9,3990.89,3553.96,4427.82,-181.99,254.94,-618.92
"DEU-HE",2006 Q2,4356,,,,,,,128420,3391.9,3317.77,2880.84,3754.7,74.13,511.06,-362.8
"DEU-HE",2006 Q3,4407,,,,,,,130336,3381.2,3201.31,2764.38,3638.24,179.89,616.82,-257.04
"DEU-HE",2006 Q4,4540,,,,,,,132263,3432.2,3546.79,3109.86,3983.72,-114.59,322.34,-551.52
"DEU-HE",2007 Q1,5035,,,,,,,133973,3758,4015.75,3580.78,4450.72,-257.75,177.22,-692.72
"DEU-HE",2007 Q2,4493,,,,,,,135439,3317.9,3342.63,2907.66,3777.6,-24.73,410.24,-459.7
"DEU-HE",2007 Q3,4442,,,,,,,136921,3244.4,3226.18,2791.2,3661.15,18.22,453.2,-416.75
"DEU-HE",2007 Q4,5013,,,,,,,138412,3620.9,3571.66,3136.68,4006.63,49.24,484.22,-385.73
"DEU-HE",2008 Q1,5517,,,,,,,139869,3944.4,4040.61,3607.25,4473.98,-96.21,337.15,-529.58
"DEU-HE",2008 Q2,4750,,,,,,,141288,3362.4,3367.49,2934.13,3800.86,-5.09,428.27,-438.46
"DEU-HE",2008 Q3,4553,,,,,,,142715,3189.8,3251.04,2817.67,3684.4,-61.24,372.13,-494.6
"DEU-HE",2008 Q4,5150,,,,,,,144149,3572.3,3596.52,3163.15,4029.88,-24.22,409.15,-457.58
"DEU-HE",2009 Q1,6299,,,,,,,145682,4324.9,4065.47,3633.36,4497.58,259.43,691.54,-172.68
"DEU-HE",2009 Q2,4724,,,,,,,147340,3206.3,3392.35,2960.24,3824.46,-186.05,246.06,-618.16
"DEU-HE",2009 Q3,4545,,,,,,,149018,3049.9,3275.9,2843.79,3708.01,-226,206.11,-658.11
"DEU-HE",2009 Q4,5208,,,,,,,150704,3454.9,3621.38,3189.27,4053.49,-166.48,265.63,-598.59
"DEU-HE",2010 Q1,5582,,,,,,,151064,3695.2,4090.34,3659.12,4521.55,-395.14,36.08,-826.35
"DEU-HE",2010 Q2,4982,,,,,,,149886,3323.6,3417.22,2986,3848.43,-93.62,337.6,-524.83
"DEU-HE",2010 Q3,4917,,,,,,,148690,3306.6,3300.76,2869.55,3731.97,5.84,437.05,-425.37
"DEU-HE",2010 Q4,5456,,,,,,,147488,3700,3646.24,3215.03,4077.45,53.76,484.97,-377.45
"DEU-HE",2011 Q1,5626,,,,,,,147324,3818.7,4115.2,3684.53,4545.87,-296.5,134.17,-727.17
"DEU-HE",2011 Q2,5095,,,,,,,148370,3434.6,3442.08,3011.41,3872.75,-7.48,423.19,-438.15
"DEU-HE",2011 Q3,4988,,,,,,,149429,3337.7,3325.62,2894.95,3756.3,12.08,442.75,-418.6
"DEU-HE",2011 Q4,5913,,,,,,,150494,3928.9,3671.1,3240.43,4101.78,257.8,688.47,-172.88
"DEU-HE",2012 Q1,6191,,,,,,,151522,4086.2,4140.06,3709.57,4570.55,-53.86,376.63,-484.35
"DEU-HE",2012 Q2,5325,,,,,,,152505,3492.1,3466.94,3036.45,3897.43,25.16,455.65,-405.33
"DEU-HE",2012 Q3,5274,,,,,,,153494,3435.7,3350.49,2919.99,3780.98,85.21,515.71,-345.28
"DEU-HE",2012 Q4,5900,,,,,,,154488,3818.8,3695.97,3265.47,4126.46,122.83,553.33,-307.66
