"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"CHE",2017 Dec,46,42,29,55,4,17,-9,1198929,3.8,3.54,2.44,4.64,0.26,1.36,-0.84
"CHE",2018 Jan,65,41,28,55,24,37,10,1200142,5.4,3.49,2.39,4.6,1.91,3.01,0.8
"CHE",2018 Feb,46,38,24,51,8,22,-5,1201393,3.8,3.16,2.06,4.26,0.64,1.74,-0.46
"CHE",2018 Mar,39,39,26,52,0,13,-13,1202647,3.2,3.26,2.16,4.36,-0.06,1.04,-1.16
"CHE",2018 Apr,29,39,25,52,-10,4,-23,1203953,2.4,3.25,2.14,4.35,-0.85,0.26,-1.95
"CHE",2018 May,37,40,27,53,-3,10,-16,1205258,3.1,3.39,2.29,4.5,-0.29,0.81,-1.4
"CHE",2018 Jun,35,37,23,50,-2,12,-15,1206551,2.9,3.09,1.99,4.2,-0.19,0.91,-1.3
"CHE",2018 Jul,47,42,29,56,5,18,-9,1207860,3.9,3.59,2.49,4.7,0.31,1.41,-0.8
"CHE",2018 Aug,38,40,27,53,-2,11,-15,1209180,3.1,3.39,2.28,4.49,-0.29,0.82,-1.39
"CHE",2018 Sep,42,40,27,53,2,15,-11,1210474,3.4,3.39,2.28,4.49,0.01,1.12,-1.09
"CHE",2018 Oct,38,39,26,52,-1,12,-14,1211791,3.1,3.25,2.14,4.35,-0.15,0.96,-1.25
"CHE",2018 Nov,42,38,25,51,4,17,-9,1213082,3.5,3.16,2.06,4.26,0.34,1.44,-0.76
"CHE",2018 Dec,40,40,27,54,0,13,-14,1214383,3.3,3.4,2.3,4.5,-0.1,1,-1.2
"CHE",2019 Jan,32,40,27,53,-8,5,-21,1215658,2.6,3.36,2.25,4.46,-0.76,0.35,-1.86
"CHE",2019 Feb,29,36,23,49,-7,6,-20,1216786,2.3,3.02,1.92,4.13,-0.72,0.38,-1.83
"CHE",2019 Mar,45,38,24,51,7,21,-6,1217908,3.7,3.12,2.02,4.23,0.58,1.68,-0.53
"CHE",2019 Apr,41,37,24,50,4,17,-9,1219090,3.4,3.11,2,4.21,0.29,1.4,-0.81
"CHE",2019 May,57,39,26,52,18,31,5,1220252,4.7,3.26,2.15,4.36,1.44,2.55,0.34
"CHE",2019 Jun,31,35,22,49,-4,9,-18,1221414,2.6,2.96,1.85,4.06,-0.36,0.75,-1.46
"CHE",2019 Jul,31,41,28,54,-10,3,-23,1222596,2.5,3.46,2.35,4.56,-0.96,0.15,-2.06
"CHE",2019 Aug,43,39,26,52,4,17,-9,1223772,3.5,3.25,2.14,4.35,0.25,1.36,-0.85
"CHE",2019 Sep,42,39,26,52,3,16,-10,1224944,3.4,3.25,2.14,4.35,0.15,1.26,-0.95
"CHE",2019 Oct,39,37,24,51,2,15,-12,1226116,3.1,3.11,2,4.21,-0.01,1.1,-1.11
"CHE",2019 Nov,41,36,23,50,5,18,-9,1227276,3.3,3.02,1.92,4.13,0.28,1.38,-0.83
"CHE",2019 Dec,44,39,26,52,5,18,-8,1228451,3.6,3.26,2.16,4.37,0.34,1.44,-0.77
"CHE",2020 Jan,43,39,26,52,4,17,-9,1229637,3.5,3.22,2.11,4.33,0.28,1.39,-0.83
"CHE",2020 Feb,33,35,22,48,-2,11,-15,1230786,2.7,2.89,1.78,3.99,-0.19,0.92,-1.29
"CHE",2020 Mar,46,36,23,50,10,23,-4,1231943,3.7,2.99,1.88,4.09,0.71,1.82,-0.39
"CHE",2020 Apr,52,36,23,49,16,29,3,1233113,4.2,2.97,1.86,4.08,1.23,2.34,0.12
"CHE",2020 May,46,37,24,51,9,22,-5,1234276,3.7,3.12,2.01,4.23,0.58,1.69,-0.53
"CHE",2020 Jun,43,34,21,47,9,22,-4,1235461,3.5,2.82,1.71,3.93,0.68,1.79,-0.43
"CHE",2020 Jul,39,40,27,53,-1,12,-14,1236625,3.2,3.32,2.21,4.43,-0.12,0.99,-1.23
"CHE",2020 Aug,44,38,25,51,6,19,-7,1237813,3.6,3.11,2,4.22,0.49,1.6,-0.62
"CHE",2020 Sep,50,38,25,51,12,25,-1,1238991,4,3.11,2,4.22,0.89,2,-0.22
"CHE",2020 Oct,40,36,23,49,4,17,-9,1240154,3.2,2.97,1.86,4.08,0.23,1.34,-0.88
"CHE",2020 Nov,34,35,22,48,-1,12,-14,1241329,2.7,2.89,1.78,3.99,-0.19,0.92,-1.29
"CHE",2020 Dec,51,38,25,51,13,26,0,1242504,4.1,3.12,2.02,4.23,0.97,2.08,-0.13
"CHE",2021 Jan,45,38,24,51,7,21,-6,1243607,3.6,3.08,1.97,4.19,0.52,1.63,-0.59
"CHE",2021 Feb,30,34,20,47,-4,10,-17,1244563,2.4,2.75,1.64,3.86,-0.35,0.76,-1.46
"CHE",2021 Mar,40,35,22,48,5,18,-8,1245517,3.2,2.85,1.74,3.96,0.35,1.46,-0.76
"CHE",2021 Apr,39,35,21,48,4,18,-9,1246490,3.1,2.83,1.72,3.94,0.27,1.38,-0.84
"CHE",2021 May,38,36,23,49,2,15,-11,1247469,3,2.98,1.87,4.09,0.02,1.13,-1.09
"CHE",2021 Jun,39,33,20,46,6,19,-7,1248454,3.1,2.68,1.57,3.79,0.42,1.53,-0.69
"CHE",2021 Jul,43,39,25,52,4,18,-9,1249428,3.4,3.18,2.07,4.29,0.22,1.33,-0.89
"CHE",2021 Aug,46,36,23,50,10,23,-4,1250429,3.7,2.97,1.86,4.08,0.73,1.84,-0.38
"CHE",2021 Sep,44,36,23,50,8,21,-6,1251408,3.5,2.97,1.86,4.08,0.53,1.64,-0.58
"CHE",2021 Oct,55,35,22,48,20,33,7,1252380,4.4,2.83,1.72,3.94,1.57,2.68,0.46
"CHE",2021 Nov,44,34,21,47,10,23,-3,1253372,3.5,2.75,1.64,3.86,0.75,1.86,-0.36
"CHE",2021 Dec,48,37,23,50,11,25,-2,1254347,3.8,2.99,1.88,4.1,0.81,1.92,-0.3
"CYP",2015 Jan,4,4,-1,9,0,5,-5,128782,3.4,3.47,0,6.94,-0.07,3.4,-3.54
"CYP",2015 Feb,8,5,0,10,3,8,-2,128883,6,4.11,0.64,7.58,1.89,5.36,-1.58
"CYP",2015 Mar,5,5,1,10,0,4,-5,128990,3.7,4.43,0.96,7.9,-0.73,2.74,-4.2
"CYP",2015 Apr,4,6,1,10,-2,3,-6,129101,2.9,4.31,0.84,7.78,-1.41,2.06,-4.88
"CYP",2015 May,4,6,1,10,-2,3,-6,129210,3.1,4.39,0.92,7.86,-1.29,2.18,-4.76
"CYP",2015 Jun,6,5,0,10,1,6,-4,129322,4.6,3.95,0.48,7.42,0.65,4.12,-2.82
"CYP",2015 Jul,6,5,0,10,1,6,-4,129432,4.7,3.85,0.38,7.32,0.85,4.32,-2.62
"CYP",2015 Aug,6,6,1,10,0,5,-4,129544,4.9,4.47,1,7.94,0.43,3.9,-3.04
"CYP",2015 Sep,7,4,-1,9,3,8,-2,129655,5.6,3.39,-0.08,6.86,2.21,5.68,-1.26
"CYP",2015 Oct,8,4,-1,9,4,9,-1,129765,6.2,3.23,-0.24,6.7,2.97,6.44,-0.5
"CYP",2015 Nov,7,5,1,10,2,6,-3,129876,5.7,4.19,0.72,7.66,1.51,4.98,-1.96
"CYP",2015 Dec,6,6,1,10,0,5,-4,129987,4.9,4.39,0.92,7.86,0.51,3.98,-2.96
"CYP",2016 Jan,6,4,0,9,2,6,-3,130107,4.9,3.55,0.12,6.99,1.35,4.78,-2.09
"CYP",2016 Feb,2,5,0,10,-3,2,-8,130240,1.8,4.19,0.76,7.63,-2.39,1.04,-5.83
"CYP",2016 Mar,9,6,1,11,3,8,-2,130372,6.7,4.51,1.08,7.95,2.19,5.62,-1.25
"CYP",2016 Apr,4,6,1,11,-2,3,-7,130505,3,4.39,0.96,7.83,-1.39,2.04,-4.83
"CYP",2016 May,7,6,1,11,1,6,-4,130640,5.1,4.47,1.04,7.91,0.63,4.06,-2.81
"CYP",2016 Jun,6,5,0,10,1,6,-4,130774,4.6,4.03,0.6,7.47,0.57,4,-2.87
"CYP",2016 Jul,2,5,0,10,-3,2,-8,130908,1.9,3.93,0.5,7.37,-2.03,1.4,-5.47
"CYP",2016 Aug,4,6,1,11,-2,3,-7,131046,3.1,4.55,1.12,7.99,-1.45,1.98,-4.89
"CYP",2016 Sep,3,4,0,9,-1,3,-6,131179,2.3,3.47,0.04,6.91,-1.17,2.26,-4.61
"CYP",2016 Oct,4,4,-1,9,0,5,-5,131313,3.3,3.31,-0.12,6.75,-0.01,3.42,-3.45
"CYP",2016 Nov,4,6,1,11,-2,3,-7,131448,3.2,4.27,0.84,7.71,-1.07,2.36,-4.51
"CYP",2016 Dec,4,6,1,11,-2,3,-7,131581,3.3,4.47,1.04,7.91,-1.17,2.26,-4.61
"CYP",2017 Jan,6,5,0,10,1,6,-4,131765,4.2,3.64,0.21,7.07,0.56,3.99,-2.87
"CYP",2017 Feb,5,6,1,10,-1,4,-5,132005,3.6,4.28,0.85,7.71,-0.68,2.75,-4.11
"CYP",2017 Mar,5,6,1,11,-1,4,-6,132247,4.1,4.6,1.17,8.03,-0.5,2.93,-3.93
"CYP",2017 Apr,5,6,1,11,-1,4,-6,132496,3.4,4.48,1.05,7.91,-1.08,2.35,-4.51
"CYP",2017 May,7,6,1,11,1,6,-4,132749,5.5,4.56,1.13,7.99,0.94,4.37,-2.49
"CYP",2017 Jun,3,6,1,10,-3,2,-7,132997,2,4.12,0.69,7.55,-2.12,1.31,-5.55
"CYP",2017 Jul,5,5,1,10,0,4,-5,133247,3.8,4.02,0.59,7.45,-0.22,3.21,-3.65
"CYP",2017 Aug,6,6,1,11,0,5,-5,133502,4.6,4.64,1.21,8.07,-0.04,3.39,-3.47
"CYP",2017 Sep,7,5,0,10,2,7,-3,133750,4.9,3.56,0.13,6.99,1.34,4.77,-2.09
"CYP",2017 Oct,2,5,0,9,-3,2,-7,134002,1.4,3.4,-0.03,6.83,-2,1.43,-5.43
"CYP",2017 Nov,5,6,1,11,-1,4,-6,134252,3.4,4.36,0.93,7.79,-0.96,2.47,-4.39
"CYP",2017 Dec,6,6,1,11,0,5,-5,134500,4.4,4.56,1.13,7.99,-0.16,3.27,-3.59
"CYP",2018 Jan,3,5,0,10,-2,3,-7,134831,2.2,3.72,0.29,7.16,-1.52,1.91,-4.96
"CYP",2018 Feb,5,6,1,11,-1,4,-6,135248,4,4.36,0.93,7.8,-0.36,3.07,-3.8
"CYP",2018 Mar,5,6,1,11,-1,4,-6,135668,3.9,4.68,1.25,8.12,-0.78,2.65,-4.22
"CYP",2018 Apr,5,6,2,11,-1,3,-6,136104,3.9,4.56,1.13,8,-0.66,2.77,-4.1
"CYP",2018 May,8,6,2,11,2,6,-3,136540,5.5,4.64,1.21,8.08,0.86,4.29,-2.58
"CYP",2018 Jun,3,6,1,11,-3,2,-8,136972,2.4,4.2,0.77,7.64,-1.8,1.63,-5.24
"CYP",2018 Jul,9,6,1,11,3,8,-2,137409,6.3,4.1,0.67,7.54,2.2,5.63,-1.24
"CYP",2018 Aug,7,6,2,11,1,5,-4,137849,5.2,4.72,1.29,8.16,0.48,3.91,-2.96
"CYP",2018 Sep,2,5,0,10,-3,2,-8,138282,1.7,3.64,0.21,7.08,-1.94,1.49,-5.38
"CYP",2018 Oct,4,5,0,10,-1,4,-6,138722,2.8,3.48,0.05,6.92,-0.68,2.75,-4.12
"CYP",2018 Nov,9,6,1,11,3,8,-2,139153,6.2,4.44,1.01,7.88,1.76,5.19,-1.68
"CYP",2018 Dec,7,6,2,11,1,5,-4,139587,4.9,4.64,1.21,8.08,0.26,3.69,-3.18
"CYP",2019 Jan,5,5,1,10,0,4,-5,139984,3.5,3.81,0.34,7.28,-0.31,3.16,-3.78
"CYP",2019 Feb,8,6,1,11,2,7,-3,140290,6,4.45,0.98,7.92,1.55,5.02,-1.92
"CYP",2019 Mar,6,7,2,11,-1,4,-5,140595,4.6,4.77,1.3,8.24,-0.17,3.3,-3.64
"CYP",2019 Apr,13,7,2,12,6,11,1,140915,9.2,4.65,1.18,8.12,4.55,8.02,1.08
"CYP",2019 May,5,7,2,12,-2,3,-7,141230,3.6,4.73,1.26,8.2,-1.13,2.34,-4.6
"CYP",2019 Jun,10,6,1,11,4,9,-1,141545,7,4.29,0.82,7.76,2.71,6.18,-0.76
"CYP",2019 Jul,5,6,1,11,-1,4,-6,141866,3.4,4.19,0.72,7.66,-0.79,2.68,-4.26
"CYP",2019 Aug,8,7,2,12,1,6,-4,142185,5.4,4.81,1.34,8.28,0.59,4.06,-2.88
"CYP",2019 Sep,5,5,1,10,0,4,-5,142503,3.3,3.73,0.26,7.2,-0.43,3.04,-3.9
"CYP",2019 Oct,5,5,0,10,0,5,-5,142821,3.3,3.57,0.1,7.04,-0.27,3.2,-3.74
"CYP",2019 Nov,5,7,2,11,-2,3,-6,143136,3.3,4.53,1.06,8,-1.23,2.24,-4.7
"CYP",2019 Dec,8,7,2,12,1,6,-4,143454,5.3,4.73,1.26,8.2,0.57,4.04,-2.9
"CYP",2020 Jan,4,6,1,11,-2,3,-7,143715,3.1,3.89,0.36,7.43,-0.79,2.74,-4.33
"CYP",2020 Feb,8,6,2,11,2,6,-3,143880,5.4,4.53,1,8.07,0.87,4.4,-2.67
"CYP",2020 Mar,8,7,2,12,1,6,-4,144044,5.3,4.85,1.32,8.39,0.45,3.98,-3.09
"CYP",2020 Apr,3,7,2,12,-4,1,-9,144211,1.8,4.73,1.2,8.27,-2.93,0.6,-6.47
"CYP",2020 May,6,7,2,12,-1,4,-6,144376,4.5,4.81,1.28,8.35,-0.31,3.22,-3.85
"CYP",2020 Jun,7,6,2,11,1,5,-4,144544,4.8,4.37,0.84,7.91,0.43,3.96,-3.11
"CYP",2020 Jul,3,6,1,11,-3,2,-8,144710,2.1,4.27,0.74,7.81,-2.17,1.36,-5.71
"CYP",2020 Aug,3,7,2,12,-4,1,-9,144879,2.2,4.89,1.36,8.43,-2.69,0.84,-6.23
"CYP",2020 Sep,4,6,1,11,-2,3,-7,145046,2.6,3.81,0.28,7.35,-1.21,2.32,-4.75
"CYP",2020 Oct,10,5,1,10,5,9,0,145212,6.8,3.65,0.12,7.19,3.15,6.68,-0.39
"CYP",2020 Nov,6,7,2,12,-1,4,-6,145379,3.9,4.61,1.08,8.15,-0.71,2.82,-4.25
"CYP",2020 Dec,8,7,2,12,1,6,-4,145546,5.6,4.81,1.28,8.35,0.79,4.32,-2.75
"CYP",2021 Jan,4,6,1,11,-2,3,-7,145723,3,3.98,0.37,7.59,-0.98,2.63,-4.59
"CYP",2021 Feb,0,7,2,12,-7,-2,-12,145908,0,4.62,1.01,8.23,-4.62,-1.01,-8.23
"CYP",2021 Mar,6,7,2,12,-1,4,-6,146094,4.4,4.94,1.33,8.55,-0.54,3.07,-4.15
"CYP",2021 Apr,8,7,2,12,1,6,-4,146283,5.5,4.82,1.21,8.43,0.68,4.29,-2.93
"CYP",2021 May,7,7,2,12,0,5,-5,146473,4.5,4.9,1.29,8.51,-0.4,3.21,-4.01
"CYP",2021 Jun,7,7,2,12,0,5,-5,146665,4.6,4.46,0.85,8.07,0.14,3.75,-3.47
"CYP",2021 Jul,10,7,2,12,3,8,-2,146854,6.7,4.36,0.75,7.97,2.34,5.95,-1.27
"CYP",2021 Aug,13,7,2,12,6,11,1,147049,8.8,4.98,1.37,8.59,3.82,7.43,0.21
"CYP",2021 Sep,10,6,1,11,4,9,-1,147239,6.5,3.9,0.29,7.51,2.6,6.21,-1.01
"CYP",2021 Oct,7,6,1,11,1,6,-4,147428,4.7,3.74,0.13,7.35,0.96,4.57,-2.65
"CYP",2021 Nov,4,7,2,12,-3,2,-8,147621,2.4,4.7,1.09,8.31,-2.3,1.31,-5.91
"CYP",2021 Dec,4,7,2,12,-3,2,-8,147810,3,4.9,1.29,8.51,-1.9,1.71,-5.51
"CZE",2005 Jan,110,,,,,,,1503094,7.3,,,,,,
"CZE",2005 Feb,123,,,,,,,1507122,8.2,,,,,,
"CZE",2005 Mar,125,,,,,,,1511319,8.3,,,,,,
"CZE",2005 Apr,119,,,,,,,1515617,7.9,,,,,,
"CZE",2005 May,131,,,,,,,1519966,8.6,,,,,,
"CZE",2005 Jun,128,,,,,,,1524287,8.4,,,,,,
"CZE",2005 Jul,128,,,,,,,1528580,8.4,,,,,,
"CZE",2005 Aug,141,,,,,,,1533032,9.2,,,,,,
"CZE",2005 Sep,120,,,,,,,1537325,7.8,,,,,,
"CZE",2005 Oct,130,,,,,,,1541646,8.4,,,,,,
"CZE",2005 Nov,122,,,,,,,1545995,7.9,,,,,,
"CZE",2005 Dec,112,,,,,,,1550293,7.2,,,,,,
"CZE",2006 Jan,102,,,,,,,1554774,6.6,,,,,,
"CZE",2006 Feb,123,,,,,,,1559095,7.9,,,,,,
"CZE",2006 Mar,137,,,,,,,1563427,8.7,,,,,,
"CZE",2006 Apr,129,,,,,,,1567881,8.2,,,,,,
"CZE",2006 May,111,,,,,,,1572413,7,,,,,,
"CZE",2006 Jun,122,,,,,,,1576858,7.7,,,,,,
"CZE",2006 Jul,118,,,,,,,1581332,7.4,,,,,,
"CZE",2006 Aug,122,,,,,,,1585908,7.7,,,,,,
"CZE",2006 Sep,107,,,,,,,1590358,6.8,,,,,,
"CZE",2006 Oct,113,,,,,,,1594861,7.1,,,,,,
"CZE",2006 Nov,103,,,,,,,1599335,6.5,,,,,,
"CZE",2006 Dec,107,,,,,,,1603781,6.7,,,,,,
"CZE",2007 Jan,133,,,,,,,1608715,8.3,,,,,,
"CZE",2007 Feb,122,,,,,,,1613800,7.6,,,,,,
"CZE",2007 Mar,112,,,,,,,1618902,6.9,,,,,,
"CZE",2007 Apr,134,,,,,,,1624211,8.2,,,,,,
"CZE",2007 May,111,,,,,,,1629519,6.8,,,,,,
"CZE",2007 Jun,127,,,,,,,1634777,7.7,,,,,,
"CZE",2007 Jul,118,,,,,,,1640098,7.2,,,,,,
"CZE",2007 Aug,122,,,,,,,1645466,7.4,,,,,,
"CZE",2007 Sep,135,,,,,,,1650729,8.2,,,,,,
"CZE",2007 Oct,115,,,,,,,1656084,7,,,,,,
"CZE",2007 Nov,105,,,,,,,1661336,6.3,,,,,,
"CZE",2007 Dec,134,,,,,,,1666623,8,,,,,,
"CZE",2008 Jan,126,,,,,,,1671840,7.5,,,,,,
"CZE",2008 Feb,113,,,,,,,1676565,6.7,,,,,,
"CZE",2008 Mar,105,,,,,,,1681303,6.3,,,,,,
"CZE",2008 Apr,119,,,,,,,1686151,7,,,,,,
"CZE",2008 May,125,,,,,,,1690941,7.4,,,,,,
"CZE",2008 Jun,120,,,,,,,1695778,7.1,,,,,,
"CZE",2008 Jul,146,,,,,,,1700615,8.6,,,,,,
"CZE",2008 Aug,140,,,,,,,1705470,8.2,,,,,,
"CZE",2008 Sep,127,,,,,,,1710349,7.4,,,,,,
"CZE",2008 Oct,115,,,,,,,1715144,6.7,,,,,,
"CZE",2008 Nov,132,,,,,,,1719939,7.7,,,,,,
"CZE",2008 Dec,106,,,,,,,1724818,6.2,,,,,,
"CZE",2009 Jan,140,,,,,,,1728859,8.1,,,,,,
"CZE",2009 Feb,114,,,,,,,1731603,6.6,,,,,,
"CZE",2009 Mar,131,,,,,,,1734319,7.6,,,,,,
"CZE",2009 Apr,116,,,,,,,1737118,6.7,,,,,,
"CZE",2009 May,118,,,,,,,1739898,6.8,,,,,,
"CZE",2009 Jun,139,,,,,,,1742733,8,,,,,,
"CZE",2009 Jul,136,,,,,,,1745520,7.8,,,,,,
"CZE",2009 Aug,135,,,,,,,1748361,7.7,,,,,,
"CZE",2009 Sep,125,,,,,,,1751178,7.1,,,,,,
"CZE",2009 Oct,128,,,,,,,1753962,7.3,,,,,,
"CZE",2009 Nov,110,,,,,,,1756772,6.3,,,,,,
"CZE",2009 Dec,150,,,,,,,1759583,8.5,,,,,,
"CZE",2010 Jan,136,134,112,157,2,24,-21,1761546,7.7,,,,,,
"CZE",2010 Feb,97,123,100,145,-26,-3,-48,1762211,5.5,,,,,,
"CZE",2010 Mar,114,123,100,145,-9,14,-31,1762850,6.5,,,,,,
"CZE",2010 Apr,95,119,96,141,-24,-1,-46,1763500,5.4,,,,,,
"CZE",2010 May,125,122,100,145,3,25,-20,1764155,7.1,,,,,,
"CZE",2010 Jun,114,122,99,144,-8,15,-30,1764815,6.5,,,,,,
"CZE",2010 Jul,148,135,113,158,13,35,-10,1765466,8.4,,,,,,
"CZE",2010 Aug,128,128,106,151,0,22,-23,1766136,7.2,,,,,,
"CZE",2010 Sep,118,118,96,141,0,22,-23,1766791,6.7,,,,,,
"CZE",2010 Oct,124,119,96,141,5,28,-17,1767442,7,,,,,,
"CZE",2010 Nov,117,113,91,136,4,26,-19,1768105,6.6,,,,,,
"CZE",2010 Dec,108,115,93,137,-7,15,-29,1768758,6.1,,,,,,
"CZE",2011 Jan,118,131,109,154,-13,9,-36,1769031,6.7,,,,,,
"CZE",2011 Feb,130,120,97,142,10,33,-12,1768732,7.4,,,,,,
"CZE",2011 Mar,126,120,97,142,6,29,-16,1768423,7.1,,,,,,
"CZE",2011 Apr,112,116,93,138,-4,19,-26,1768107,6.3,,,,,,
"CZE",2011 May,113,119,97,142,-6,16,-29,1767786,6.4,,,,,,
"CZE",2011 Jun,120,119,96,141,1,24,-21,1767468,6.8,,,,,,
"CZE",2011 Jul,148,132,110,154,16,38,-6,1767152,8.4,,,,,,
"CZE",2011 Aug,128,125,103,148,3,25,-20,1766824,7.2,,,,,,
"CZE",2011 Sep,125,115,93,137,10,32,-12,1766508,7.1,,,,,,
"CZE",2011 Oct,129,116,93,138,13,36,-9,1766189,7.3,,,,,,
"CZE",2011 Nov,106,110,88,133,-4,18,-27,1765869,6,,,,,,
"CZE",2011 Dec,121,112,90,134,9,31,-13,1765552,6.9,,,,,,
"CZE",2012 Jan,139,128,106,151,11,33,-12,1764839,7.9,,,,,,
"CZE",2012 Feb,119,117,94,139,2,25,-20,1763582,6.7,,,,,,
"CZE",2012 Mar,129,117,94,139,12,35,-10,1762324,7.3,,,,,,
"CZE",2012 Apr,110,113,90,135,-3,20,-25,1761036,6.3,,,,,,
"CZE",2012 May,128,116,94,139,12,34,-11,1759747,7.3,,,,,,
"CZE",2012 Jun,127,116,93,138,11,34,-11,1758471,7.2,,,,,,
"CZE",2012 Jul,147,129,107,151,18,40,-4,1757179,8.4,,,,,,
"CZE",2012 Aug,125,122,100,145,3,25,-20,1755876,7.1,,,,,,
"CZE",2012 Sep,121,112,90,134,9,31,-13,1754598,6.9,,,,,,
"CZE",2012 Oct,107,113,90,135,-6,17,-28,1753298,6.1,,,,,,
"CZE",2012 Nov,120,107,85,129,13,35,-9,1752023,6.8,,,,,,
"CZE",2012 Dec,119,109,87,131,10,32,-12,1750740,6.8,,,,,,
"CZE",2013 Jan,139,125,103,148,14,36,-9,1748641,7.9,,,,,,
"CZE",2013 Feb,104,114,91,136,-10,13,-32,1745534,6,,,,,,
"CZE",2013 Mar,101,114,91,136,-13,10,-35,1742425,5.8,,,,,,
"CZE",2013 Apr,142,110,87,132,32,55,10,1739151,8.1,,,,,,
"CZE",2013 May,115,113,91,136,2,24,-21,1735933,6.6,,,,,,
"CZE",2013 Jun,92,113,91,135,-21,1,-43,1732715,5.3,,,,,,
"CZE",2013 Jul,121,126,104,148,-5,17,-27,1729440,7,,,,,,
"CZE",2013 Aug,111,119,97,142,-8,14,-31,1726182,6.5,,,,,,
"CZE",2013 Sep,121,109,87,131,12,34,-10,1722936,7,,,,,,
"CZE",2013 Oct,103,110,87,132,-7,16,-29,1719690,6,,,,,,
"CZE",2013 Nov,118,104,82,126,14,36,-8,1716475,6.9,,,,,,
"CZE",2013 Dec,92,106,84,128,-14,8,-36,1713222,5.4,,,,,,
"CZE",2014 Jan,116,122,100,145,-6,16,-29,1709729,6.8,,,,,,
"CZE",2014 Feb,112,111,88,133,1,24,-21,1706099,6.6,,,,,,
"CZE",2014 Mar,106,111,88,133,-5,18,-27,1702471,6.2,,,,,,
"CZE",2014 Apr,113,107,84,129,6,29,-16,1698692,6.7,,,,,,
"CZE",2014 May,93,110,88,133,-17,5,-40,1694958,5.5,,,,,,
"CZE",2014 Jun,115,110,88,132,5,27,-17,1691187,6.8,,,,,,
"CZE",2014 Jul,101,123,101,145,-22,0,-44,1687417,6,,,,,,
"CZE",2014 Aug,101,116,94,139,-15,7,-38,1683632,6,,,,,,
"CZE",2014 Sep,102,106,84,128,-4,18,-26,1679829,6.1,,,,,,
"CZE",2014 Oct,95,107,84,129,-12,11,-34,1676091,5.7,,,,,,
"CZE",2014 Nov,105,101,79,123,4,26,-18,1672353,6.3,,,,,,
"CZE",2014 Dec,93,103,81,125,-10,12,-32,1668550,5.6,,,,,,
"CZE",2015 Jan,112,119,97,142,-7,15,-30,1664772,6.7,7,5.76,8.24,-0.3,0.94,-1.54
"CZE",2015 Feb,108,108,85,130,0,23,-22,1661141,6.5,6.64,5.4,7.88,-0.14,1.1,-1.38
"CZE",2015 Mar,103,108,85,130,-5,18,-27,1657514,6.2,6.46,5.22,7.7,-0.26,0.98,-1.5
"CZE",2015 Apr,107,104,81,126,3,26,-19,1653776,6.5,6.04,4.8,7.28,0.46,1.7,-0.78
"CZE",2015 May,124,107,85,130,17,39,-6,1650062,7.5,6.46,5.22,7.7,1.04,2.28,-0.2
"CZE",2015 Jun,100,107,85,129,-7,15,-29,1646276,6.1,6.5,5.26,7.74,-0.4,0.84,-1.64
"CZE",2015 Jul,114,120,98,142,-6,16,-28,1642555,7,6.98,5.74,8.22,0.02,1.26,-1.22
"CZE",2015 Aug,118,113,91,136,5,27,-18,1638760,7.2,7.08,5.84,8.32,0.12,1.36,-1.12
"CZE",2015 Sep,96,103,81,125,-7,15,-29,1634998,5.9,5.84,4.6,7.08,0.06,1.3,-1.18
"CZE",2015 Oct,97,104,81,126,-7,16,-29,1631280,6,6.28,5.04,7.52,-0.28,0.96,-1.52
"CZE",2015 Nov,88,98,76,120,-10,12,-32,1627527,5.4,5.48,4.24,6.72,-0.08,1.16,-1.32
"CZE",2015 Dec,107,100,78,122,7,29,-15,1623773,6.6,6.16,4.92,7.4,0.44,1.68,-0.8
"CZE",2016 Jan,108,116,94,139,-8,14,-31,1620090,6.6,7.03,5.8,8.26,-0.43,0.8,-1.66
"CZE",2016 Feb,128,105,82,127,23,46,1,1616581,7.9,6.67,5.44,7.9,1.23,2.46,0
"CZE",2016 Mar,111,105,82,127,6,29,-16,1613110,6.9,6.49,5.26,7.72,0.41,1.64,-0.82
"CZE",2016 Apr,92,101,78,123,-9,14,-31,1609603,5.7,6.07,4.84,7.3,-0.37,0.86,-1.6
"CZE",2016 May,96,104,82,127,-8,14,-31,1606054,6,6.49,5.26,7.72,-0.49,0.74,-1.72
"CZE",2016 Jun,102,104,82,126,-2,20,-24,1602528,6.3,6.53,5.3,7.76,-0.23,1,-1.46
"CZE",2016 Jul,114,117,95,139,-3,19,-25,1599024,7.1,7.01,5.78,8.24,0.09,1.32,-1.14
"CZE",2016 Aug,114,110,88,133,4,26,-19,1595392,7.2,7.11,5.88,8.34,0.09,1.32,-1.14
"CZE",2016 Sep,81,100,78,122,-19,3,-41,1591888,5.1,5.87,4.64,7.1,-0.77,0.46,-2
"CZE",2016 Oct,101,101,78,123,0,23,-22,1588362,6.3,6.31,5.08,7.54,-0.01,1.22,-1.24
"CZE",2016 Nov,85,95,73,117,-10,12,-32,1584813,5.3,5.51,4.28,6.74,-0.21,1.02,-1.44
"CZE",2016 Dec,98,97,75,119,1,23,-21,1581306,6.2,6.19,4.96,7.42,0.01,1.24,-1.22
