"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ISL","2014-2015",14,12,5,19,2,9,-5,41296,33.6,27.66,11.19,44.13,5.94,22.41,-10.53
"ISL","2015-2016",12,12,5,19,0,7,-7,41153,28.1,28.39,11.92,44.86,-0.29,16.18,-16.76
"ISL","2016-2017",11,12,5,19,-1,6,-8,41061,27.8,29.13,12.32,45.94,-1.33,15.48,-18.14
"ISL","2017-2018",17,12,4,20,5,13,-3,40972,41.5,29.86,12.39,47.34,11.64,29.11,-5.84
"ISL","2018-2019",8,12,4,20,-4,4,-12,40611,19.7,30.6,12.17,49.03,-10.9,7.53,-29.33
"ISL","2019-2020",9,12,4,20,-3,5,-11,40191,22.4,31.34,11.7,50.97,-8.94,10.7,-28.57
"ISL","2020-2021",21,12,4,21,9,17,0,40140,52.3,32.07,11.04,53.11,20.23,41.26,-0.81
"ITA","2011-2012",2176,,,,,,,5010150,43.4,,,,,,
"ITA","2012-2013",2282,,,,,,,5028944,45.4,,,,,,
"ITA","2013-2014",2090,2058,1934,2182,32,156,-92,5069491,41.2,,,,,,
"ITA","2014-2015",1978,1994,1880,2108,-16,98,-130,5021834,39.4,39.1,36.53,41.67,0.3,2.87,-2.27
"ITA","2015-2016",1870,1930,1821,2039,-60,49,-169,4947141,37.8,38.75,36.43,41.07,-0.95,1.37,-3.27
"ITA","2016-2017",1874,1866,1757,1975,8,117,-101,4858272,38.6,38.4,36.17,40.63,0.2,2.43,-2.03
"ITA","2017-2018",1869,1802,1688,1916,67,181,-47,4755580,39.3,38.05,35.73,40.37,1.25,3.57,-1.07
"ITA","2018-2019",1706,1738,1614,1861,-32,92,-155,4620278,36.9,37.7,35.13,40.27,-0.8,1.77,-3.37
"ITA","2019-2020",1537,1674,1537,1810,-137,0,-273,4485625,34.3,37.35,34.4,40.3,-3.05,-0.1,-6
"ITA","2020-2021",1321,1609,1457,1762,-288,-136,-441,4386716,30.1,37,33.59,40.41,-6.9,-3.49,-10.31
"LIE","2000-2001",2,,,,,,,3660,54.7,,,,,,
"LIE","2001-2002",0,,,,,,,3689,0,,,,,,
"LIE","2002-2003",3,,,,,,,3694,81.2,,,,,,
"LIE","2003-2004",1,,,,,,,3691,27.2,,,,,,
"LIE","2004-2005",2,,,,,,,3636,55.4,,,,,,
"LIE","2005-2006",2,,,,,,,3563,56.2,,,,,,
"LIE","2006-2007",1,,,,,,,3525,28.2,,,,,,
"LIE","2007-2008",2,,,,,,,3444,58.1,,,,,,
"LIE","2008-2009",1,,,,,,,3398,38,,,,,,
"LIE","2009-2010",1,,,,,,,3366,21.1,,,,,,
"LIE","2010-2011",2,,,,,,,3371,59.2,,,,,,
"LIE","2011-2012",2,,,,,,,3342,59.9,,,,,,
"LIE","2012-2013",3,,,,,,,3348,89.6,,,,,,
"LIE","2013-2014",2,,,,,,,3360,59.5,,,,,,
"LIE","2014-2015",0,1,-2,5,-1,2,-5,3351,0,35.6,-70.98,142.18,-35.6,70.98,-142.18
"LIE","2015-2016",3,1,-2,4,2,5,-1,3367,89,26.7,-69.37,122.77,62.3,158.37,-33.77
"LIE","2016-2017",0,1,-3,4,-1,3,-4,3346,0,17.8,-74.5,110.1,-17.8,74.5,-110.1
"LIE","2017-2018",0,0,-3,4,0,3,-4,3358,0,8.9,-87.17,104.97,-8.9,87.17,-104.97
"LIE","2018-2019",0,0,-4,4,0,4,-4,3359,0,0,-106.58,106.58,0,106.58,-106.58
"LIE","2019-2020",2,0,-4,4,2,6,-2,3378,58.9,-8.9,-131.01,113.21,67.8,189.91,-54.31
"LIE","2020-2021",2,-1,-5,4,3,7,-2,3421,58.4,-17.8,-158.8,123.2,76.2,217.2,-64.8
"LTU","2000-2001",411,,,,,,,379580,108.5,,,,,,
"LTU","2001-2002",364,,,,,,,358851,101.4,,,,,,
"LTU","2002-2003",337,,,,,,,337165,100,,,,,,
"LTU","2003-2004",325,,,,,,,319046,101.8,,,,,,
"LTU","2004-2005",348,,,,,,,305048,114.1,,,,,,
"LTU","2005-2006",306,288,245,332,18,61,-26,291877,105,,,,,,
"LTU","2006-2007",291,275,233,317,16,58,-26,281262,103.4,,,,,,
"LTU","2007-2008",271,262,221,303,9,50,-32,272556,99.4,,,,,,
"LTU","2008-2009",239,249,208,290,-10,31,-51,265514,89.8,,,,,,
"LTU","2009-2010",251,235,195,276,16,56,-25,259810,96.8,85.02,69.39,100.66,11.78,27.41,-3.86
"LTU","2010-2011",197,222,182,262,-25,15,-65,255294,77.3,80.97,65.91,96.03,-3.67,11.39,-18.73
"LTU","2011-2012",171,209,169,249,-38,2,-78,254178,67.3,76.92,62.3,91.53,-9.62,5,-24.23
"LTU","2012-2013",169,196,156,236,-27,13,-67,255127,66.1,72.87,58.56,87.18,-6.77,7.54,-21.08
"LTU","2013-2014",174,182,142,222,-8,32,-48,256656,68,68.82,54.66,82.97,-0.82,13.34,-14.97
"LTU","2014-2015",180,169,129,210,11,51,-30,258400,69.6,64.76,50.61,78.92,4.84,18.99,-9.32
"LTU","2015-2016",176,156,115,197,20,61,-21,260491,67.6,60.71,46.4,75.02,6.89,21.2,-7.42
"LTU","2016-2017",147,143,101,184,4,46,-37,262465,56.2,56.66,42.05,71.28,-0.46,14.15,-15.08
"LTU","2017-2018",129,130,87,172,-1,42,-43,264043,48.9,52.61,37.55,67.67,-3.71,11.35,-18.77
"LTU","2018-2019",132,116,73,159,16,59,-27,264057,50.1,48.56,32.92,64.19,1.54,17.18,-14.09
"LTU","2019-2020",112,103,59,147,9,53,-35,262777,42.4,44.51,28.18,60.83,-2.11,14.22,-18.43
"LTU","2020-2021",116,90,44,135,26,72,-19,260109,44.7,40.46,23.34,57.57,4.24,21.36,-12.87
"LUX","2000-2001",40,,,,,,,51151,78.2,,,,,,
"LUX","2001-2002",48,,,,,,,51560,92.2,,,,,,
"LUX","2002-2003",29,,,,,,,51654,56.1,,,,,,
"LUX","2003-2004",29,,,,,,,51776,56,,,,,,
"LUX","2004-2005",27,,,,,,,51740,51.4,,,,,,
"LUX","2005-2006",25,,,,,,,51908,49,,,,,,
"LUX","2006-2007",21,,,,,,,51891,40.5,,,,,,
"LUX","2007-2008",17,,,,,,,52048,32.9,,,,,,
"LUX","2008-2009",21,,,,,,,52552,40.8,,,,,,
"LUX","2009-2010",25,,,,,,,52853,48.1,,,,,,
"LUX","2010-2011",24,,,,,,,53082,45.2,,,,,,
"LUX","2011-2012",24,,,,,,,53243,45.1,,,,,,
"LUX","2012-2013",24,,,,,,,54181,44.2,,,,,,
"LUX","2013-2014",26,24,20,28,2,6,-2,55335,47,43.27,35.06,51.47,3.73,11.94,-4.47
"LUX","2014-2015",24,25,21,29,-1,3,-5,56496,43,44.67,37.1,52.23,-1.67,5.9,-9.23
"LUX","2015-2016",24,26,23,30,-2,1,-6,57635,41.2,46.07,38.85,53.29,-4.87,2.35,-12.09
"LUX","2016-2017",28,28,24,31,0,4,-3,58296,47.6,47.47,40.25,54.69,0.13,7.35,-7.09
"LUX","2017-2018",30,29,25,33,1,5,-3,58890,51.2,48.87,41.3,56.43,2.33,9.9,-5.23
"LUX","2018-2019",30,30,26,34,0,4,-4,59640,50.6,50.27,42.06,58.47,0.33,8.54,-7.87
"LUX","2019-2020",32,31,26,36,1,6,-4,60536,52.9,51.67,42.59,60.74,1.23,10.31,-7.84
"LUX","2020-2021",30,32,27,38,-2,3,-8,61066,49.2,53.07,42.94,63.2,-3.87,6.26,-14
"LVA","2000-2001",288,,,,,,,206523,139.5,,,,,,
"LVA","2001-2002",335,,,,,,,193718,172.9,,,,,,
"LVA","2002-2003",294,,,,,,,183315,160.5,,,,,,
"LVA","2003-2004",264,,,,,,,177481,148.9,,,,,,
"LVA","2004-2005",259,262,227,298,-3,32,-39,174798,148.4,147.86,127.42,168.3,0.54,20.98,-19.9
"LVA","2005-2006",226,249,214,285,-23,12,-59,174002,129.7,140.23,120.17,160.28,-10.53,9.53,-30.58
"LVA","2006-2007",262,236,202,271,26,60,-9,175620,149.2,132.6,112.88,152.32,16.6,36.32,-3.12
"LVA","2007-2008",242,223,189,257,19,53,-15,179278,135,124.97,105.52,144.41,10.03,29.48,-9.41
"LVA","2008-2009",236,210,177,244,26,59,-8,183610,128.2,117.34,98.11,136.57,10.86,30.09,-8.37
"LVA","2009-2010",181,197,164,231,-16,17,-50,186172,97.4,109.71,90.64,128.78,-12.31,6.76,-31.38
"LVA","2010-2011",168,184,151,218,-16,17,-50,185538,90.6,102.08,83.1,121.05,-11.48,7.5,-30.45
"LVA","2011-2012",166,171,138,204,-5,28,-38,184410,89.9,94.45,75.5,113.39,-4.55,14.4,-23.49
"LVA","2012-2013",146,158,125,191,-12,21,-45,182973,79.6,86.82,67.84,105.79,-7.22,11.76,-26.19
"LVA","2013-2014",129,145,112,179,-16,17,-50,182645,70.9,79.19,60.11,98.26,-8.29,10.79,-27.36
"LVA","2014-2015",128,132,98,166,-4,30,-38,183943,69.7,71.56,52.33,90.78,-1.86,17.37,-21.08
"LVA","2015-2016",132,119,85,153,13,47,-21,185509,71.3,63.93,44.48,83.37,7.37,26.82,-12.07
"LVA","2016-2017",116,106,71,141,10,45,-25,186622,61.9,56.29,36.57,76.02,5.61,25.33,-14.12
"LVA","2017-2018",99,93,58,128,6,41,-29,186662,53,48.66,28.61,68.72,4.34,24.39,-15.72
"LVA","2018-2019",78,80,44,116,-2,34,-38,185328,41.9,41.03,20.59,61.48,0.87,21.31,-19.58
"LVA","2019-2020",97,67,30,104,30,67,-7,184189,52.8,33.4,12.53,54.28,19.4,40.27,-1.48
"LVA","2020-2021",69,54,16,91,15,53,-22,183840,37.3,25.77,4.41,47.13,11.53,32.89,-9.83
"MLT","2011-2012",35,,,,,,,35412,100.1,,,,,,
"MLT","2012-2013",24,,,,,,,35967,66.7,,,,,,
"MLT","2013-2014",30,,,,,,,36804,81.5,,,,,,
"MLT","2014-2015",28,28,19,36,0,9,-8,37842,73.9,73.02,51.87,94.17,0.88,22.03,-20.27
"MLT","2015-2016",27,30,23,37,-3,4,-10,38841,69.5,77.05,57.99,96.11,-7.55,11.51,-26.61
"MLT","2016-2017",37,32,25,40,5,12,-3,39889,92.9,81.08,62.77,99.39,11.82,30.13,-6.49
"MLT","2017-2018",33,35,27,42,-2,6,-9,40949,80.6,85.11,66.05,104.17,-4.51,14.55,-23.57
"MLT","2018-2019",37,37,29,45,0,8,-8,41815,88.5,89.14,67.99,110.29,-0.64,20.51,-21.79
"MLT","2019-2020",28,40,30,49,-12,-2,-21,42751,66.3,93.17,68.95,117.39,-26.87,-2.65,-51.09
"MNE","2005-2006",105,,,,,,,72562,144.2,,,,,,
"MNE","2006-2007",84,,,,,,,71097,118.8,,,,,,
"MNE","2007-2008",61,,,,,,,69965,86.9,,,,,,
"MNE","2008-2009",82,,,,,,,69258,118.4,,,,,,
"MNE","2009-2010",50,,,,,,,69254,72.2,,,,,,
"MNE","2010-2011",61,,,,,,,69537,87.1,,,,,,
"MNE","2011-2012",43,,,,,,,69131,62.8,,,,,,
"MNE","2012-2013",41,,,,,,,68100,60.2,,,,,,
"MNE","2013-2014",45,,,,,,,67540,66.6,,,,,,
"MNE","2014-2015",31,34,18,49,-3,13,-18,67586,45.9,49.6,26.79,72.41,-3.7,19.11,-26.51
"MNE","2015-2016",31,31,17,45,0,14,-14,67676,45.8,45.98,25.42,66.54,-0.18,20.38,-20.74
"MNE","2016-2017",37,29,15,42,8,22,-5,67666,54.7,42.36,22.6,62.12,12.34,32.1,-7.42
"MNE","2017-2018",20,26,12,40,-6,8,-20,67586,29.4,38.74,18.18,59.3,-9.34,11.22,-29.9
"MNE","2018-2019",24,24,8,39,0,16,-15,67084,36,35.12,12.31,57.93,0.88,23.69,-21.93
"MNE","2019-2020",29,21,4,39,8,25,-10,66252,43.8,31.5,5.37,57.63,12.3,38.43,-13.83
"MNE","2020-2021",14,19,-2,39,-5,16,-25,65564,21.3,27.88,-2.3,58.06,-6.58,23.6,-36.76
"NLD","2000-2001",1431,,,,,,,1790156,79.9,,,,,,
"NLD","2001-2002",1357,,,,,,,1799107,75.5,,,,,,
"NLD","2002-2003",1334,,,,,,,1804503,73.9,,,,,,
"NLD","2003-2004",1225,,,,,,,1806408,67.8,,,,,,
"NLD","2004-2005",1185,,,,,,,1804444,65.7,,,,,,
"NLD","2005-2006",1162,,,,,,,1798933,64.6,,,,,,
"NLD","2006-2007",993,,,,,,,1788459,55.5,,,,,,
"NLD","2007-2008",992,,,,,,,1775554,55.9,,,,,,
"NLD","2008-2009",847,,,,,,,1758510,48.2,,,,,,
"NLD","2009-2010",942,,,,,,,1743150,54,,,,,,
"NLD","2010-2011",884,,,,,,,1724906,51.2,,,,,,
"NLD","2011-2012",858,,,,,,,1707435,50.2,,,,,,
"NLD","2012-2013",845,,,,,,,1686583,50.1,,,,,,
"NLD","2013-2014",852,,,,,,,1663692,51.2,,,,,,
"NLD","2014-2015",791,754,609,900,37,182,-109,1645082,48.1,45.86,36.89,54.83,2.24,11.21,-6.73
"NLD","2015-2016",697,754,623,885,-57,74,-188,1636562,42.6,46.07,37.99,54.15,-3.47,4.61,-11.55
"NLD","2016-2017",794,755,629,881,39,165,-87,1629846,48.7,46.28,38.51,54.05,2.42,10.19,-5.35
"NLD","2017-2018",701,755,624,886,-54,77,-185,1625576,43.1,46.49,38.41,54.57,-3.39,4.69,-11.47
"NLD","2018-2019",790,755,610,900,35,180,-110,1615205,48.9,46.7,37.73,55.67,2.2,11.17,-6.77
"NLD","2019-2020",769,755,589,922,14,180,-153,1603242,48,46.91,36.64,57.18,1.09,11.36,-9.18
"NLD","2020-2021",739,755,563,948,-16,176,-209,1589984,46.5,47.12,35.26,58.98,-0.62,11.24,-12.48
"NOR","2000-2001",303,,,,,,,549907,55.1,,,,,,
"NOR","2001-2002",307,,,,,,,547763,56,,,,,,
"NOR","2002-2003",295,,,,,,,545370,54.1,,,,,,
"NOR","2003-2004",277,,,,,,,542031,51.1,,,,,,
"NOR","2004-2005",265,,,,,,,539086,49.2,,,,,,
"NOR","2005-2006",249,,,,,,,536458,46.4,,,,,,
"NOR","2006-2007",256,257,229,286,-1,27,-30,533785,48,,,,,,
"NOR","2007-2008",251,248,221,276,3,30,-25,534329,46.9,46.17,40.55,51.79,0.73,6.35,-4.89
"NOR","2008-2009",256,240,212,267,16,44,-11,536811,47.7,44.39,38.92,49.86,3.31,8.78,-2.16
"NOR","2009-2010",229,231,204,258,-2,25,-29,540406,42.4,42.61,37.27,47.96,-0.21,5.13,-5.56
"NOR","2010-2011",206,223,196,249,-17,10,-43,545103,37.9,40.84,35.59,46.08,-2.94,2.31,-8.18
"NOR","2011-2012",212,214,188,240,-2,24,-28,551360,38.4,39.06,33.88,44.24,-0.66,4.52,-5.84
"NOR","2012-2013",201,205,179,232,-4,22,-31,558042,35.9,37.28,32.13,42.43,-1.38,3.77,-6.53
"NOR","2013-2014",210,197,170,223,13,40,-13,562903,37.3,35.5,30.36,40.65,1.8,6.94,-3.35
"NOR","2014-2015",181,188,161,214,-7,20,-33,565421,32,33.72,28.55,38.9,-1.72,3.45,-6.9
"NOR","2015-2016",157,179,152,206,-22,5,-49,566796,27.8,31.95,26.7,37.19,-4.15,1.1,-9.39
"NOR","2016-2017",182,171,143,198,11,39,-16,566891,32.1,30.17,24.83,35.51,1.93,7.27,-3.41
"NOR","2017-2018",181,162,134,190,19,47,-9,565577,32.1,28.39,22.92,33.86,3.71,9.18,-1.76
"NOR","2018-2019",146,153,125,182,-7,21,-36,559354,26.2,26.61,20.99,32.23,-0.41,5.21,-6.03
"NOR","2019-2020",151,145,115,174,6,36,-23,550509,27.4,24.83,19.03,30.64,2.57,8.37,-3.24
"NOR","2020-2021",127,136,106,166,-9,21,-39,540651,23.5,23.06,17.05,29.06,0.44,6.45,-5.56
"POL","2000-2001",3810,,,,,,,4040335,94.3,,,,,,
"POL","2001-2002",3560,,,,,,,3881191,91.7,,,,,,
"POL","2002-2003",3461,,,,,,,3736588,92.6,,,,,,
"POL","2003-2004",3160,,,,,,,3604986,87.7,,,,,,
"POL","2004-2005",3111,,,,,,,3490921,89.1,,,,,,
"POL","2005-2006",3006,3046,2744,3347,-40,262,-341,3403928,88.3,91.33,80.36,102.29,-3.03,7.94,-13.99
"POL","2006-2007",2890,2945,2650,3240,-55,240,-350,3338305,86.6,87.98,77.25,98.71,-1.38,9.35,-12.11
"POL","2007-2008",3004,2845,2555,3135,159,449,-131,3301837,91,84.64,74.1,95.17,6.36,16.9,-4.17
"POL","2008-2009",2941,2744,2459,3030,197,482,-89,3301801,89.1,81.3,70.92,91.67,7.8,18.18,-2.57
"POL","2009-2010",2707,2644,2362,2926,63,345,-219,3365062,80.4,77.95,67.7,88.2,2.45,12.7,-7.8
"POL","2010-2011",2531,2543,2264,2823,-12,267,-292,3420831,74,74.61,64.44,84.78,-0.61,9.56,-10.78
"POL","2011-2012",2282,2443,2165,2722,-161,117,-440,3468143,65.8,71.26,61.14,81.39,-5.46,4.66,-15.59
"POL","2012-2013",2261,2343,2064,2621,-82,197,-360,3506171,64.5,67.92,57.79,78.05,-3.42,6.71,-13.55
"POL","2013-2014",2124,2242,1962,2522,-118,162,-398,3540593,60,64.58,54.41,74.75,-4.58,5.59,-14.75
"POL","2014-2015",1913,2142,1860,2424,-229,53,-511,3557190,53.8,61.23,50.98,71.49,-7.43,2.82,-17.69
"POL","2015-2016",1967,2041,1756,2326,-74,211,-359,3564754,55.2,57.89,47.52,68.26,-2.69,7.68,-13.06
"POL","2016-2017",2018,1941,1651,2230,77,367,-212,3560587,56.7,54.55,44.01,65.08,2.15,12.69,-8.38
"POL","2017-2018",2028,1840,1545,2135,188,483,-107,3548662,57.1,51.2,40.47,61.94,5.9,16.63,-4.84
"POL","2018-2019",1827,1740,1438,2041,87,389,-214,3529639,51.8,47.86,36.89,58.83,3.94,14.91,-7.03
"POL","2019-2020",1707,1639,1330,1948,68,377,-241,3496935,48.8,44.52,33.29,55.75,4.28,15.51,-6.95
"PRT","2000-2001",902,,,,,,,988789,91.2,,,,,,
"PRT","2001-2002",859,,,,,,,992098,86.6,,,,,,
"PRT","2002-2003",747,,,,,,,994581,75.2,,,,,,
"PRT","2003-2004",674,,,,,,,996496,67.6,,,,,,
"PRT","2004-2005",622,,,,,,,998660,62.3,,,,,,
"PRT","2005-2006",541,,,,,,,998131,54.2,,,,,,
"PRT","2006-2007",505,,,,,,,995919,50.7,,,,,,
"PRT","2007-2008",523,,,,,,,989293,52.8,,,,,,
"PRT","2008-2009",468,,,,,,,977649,47.9,,,,,,
"PRT","2009-2010",461,,,,,,,961803,47.9,,,,,,
"PRT","2010-2011",423,412,350,473,11,73,-50,933827,45.3,,,,,,
"PRT","2011-2012",442,402,344,461,40,98,-19,918032,48.2,,,,,,
"PRT","2012-2013",386,393,336,450,-7,50,-64,904877,42.7,,,,,,
"PRT","2013-2014",341,383,328,439,-42,13,-98,888015,38.4,39.1,36.44,41.75,-0.7,1.96,-3.35
"PRT","2014-2015",343,374,319,429,-31,24,-86,867494,39.6,40.18,37.73,42.64,-0.58,1.87,-3.04
"PRT","2015-2016",361,365,309,420,-4,52,-59,846697,42.6,41.27,38.93,43.61,1.33,3.67,-1.01
"PRT","2016-2017",358,355,298,412,3,60,-54,831970,43,42.36,40.02,44.7,0.64,2.98,-1.7
"PRT","2017-2018",361,346,287,404,15,74,-43,821760,44,43.45,41,45.9,0.55,3,-1.9
"PRT","2018-2019",351,336,275,398,15,76,-47,811194,43.3,44.54,41.88,47.2,-1.24,1.42,-3.9
"PRT","2019-2020",325,327,262,391,-2,63,-66,804795,40.4,45.63,42.68,48.57,-5.23,-2.28,-8.17
"ROU","2015-2016",1941,,,,,,,1817799,106.8,,,,,,
"ROU","2016-2017",1832,,,,,,,1805305,101.5,,,,,,
"ROU","2017-2018",1716,,,,,,,1796429,95.5,,,,,,
"SRB","2000-2001",1057,,,,,,,702806,150.4,,,,,,
"SRB","2001-2002",1036,,,,,,,689491,150.3,,,,,,
"SRB","2002-2003",973,,,,,,,684691,142.1,,,,,,
"SRB","2003-2004",826,,,,,,,681236,121.3,,,,,,
"SRB","2004-2005",770,,,,,,,679259,113.4,,,,,,
"SRB","2005-2006",706,,,,,,,675723,104.4,,,,,,
"SRB","2006-2007",670,,,,,,,670523,99.9,,,,,,
"SRB","2007-2008",608,,,,,,,666234,91.3,,,,,,
"SRB","2008-2009",594,,,,,,,662293,89.7,,,,,,
"SRB","2009-2010",584,,,,,,,656816,89,,,,,,
"SRB","2010-2011",539,,,,,,,629886,85.5,,,,,,
"SRB","2011-2012",511,,,,,,,620376,82.4,,,,,,
"SRB","2012-2013",517,,,,,,,614419,84.1,,,,,,
"SRB","2013-2014",486,,,,,,,607639,80,,,,,,
"SRB","2014-2015",486,467,423,511,19,63,-25,601785,80.8,77.72,70.53,84.91,3.08,10.27,-4.11
"SRB","2015-2016",435,450,410,490,-15,25,-55,597662,72.8,75.29,68.81,81.77,-2.49,3.99,-8.97
"SRB","2016-2017",418,434,395,472,-16,23,-54,594684,70.3,72.86,66.64,79.08,-2.56,3.66,-8.78
"SRB","2017-2018",419,417,377,457,2,42,-38,592676,70.7,70.43,63.95,76.91,0.27,6.75,-6.21
"SRB","2018-2019",411,401,356,445,10,55,-34,590358,69.7,68,60.81,75.19,1.7,8.89,-5.49
"SRB","2019-2020",373,384,333,435,-11,40,-62,587181,63.5,65.57,57.34,73.8,-2.07,6.16,-10.3
"SRB","2020-2021",367,367,309,426,0,58,-59,584712,62.7,63.14,53.63,72.65,-0.44,9.07,-9.95
"SVK","2000-2001",541,,,,,,,577247,93.7,,,,,,
"SVK","2001-2002",530,,,,,,,556551,95.3,,,,,,
"SVK","2002-2003",515,,,,,,,534524,96.4,,,,,,
"SVK","2003-2004",560,,,,,,,513957,108.9,,,,,,
"SVK","2004-2005",521,496,450,543,25,71,-22,499876,104.2,102.59,93.58,111.6,1.61,10.62,-7.4
"SVK","2005-2006",494,487,442,533,7,52,-39,492211,100.4,100.3,91.45,109.14,0.1,8.95,-8.74
"SVK","2006-2007",453,478,433,523,-25,20,-70,487121,92.9,98,89.3,106.7,-5.1,3.6,-13.8
"SVK","2007-2008",488,469,425,513,19,63,-25,483267,101,95.7,87.13,104.28,5.3,13.87,-3.28
"SVK","2008-2009",437,460,416,503,-23,21,-66,481553,90.7,93.41,84.93,101.89,-2.71,5.77,-11.19
"SVK","2009-2010",474,450,407,494,24,67,-20,483178,98,91.11,82.7,99.52,6.89,15.3,-1.52
"SVK","2010-2011",421,441,398,484,-20,23,-63,487959,86.3,88.82,80.45,97.18,-2.52,5.85,-10.88
"SVK","2011-2012",431,432,389,475,-1,42,-44,494544,87.1,86.52,78.17,94.87,0.58,8.93,-7.77
"SVK","2012-2013",406,423,380,466,-17,26,-60,503819,80.7,84.22,75.86,92.59,-3.52,4.84,-11.89
"SVK","2013-2014",403,414,370,457,-11,33,-54,509176,79.1,81.93,73.52,90.34,-2.83,5.58,-11.24
"SVK","2014-2015",403,405,361,448,-2,42,-45,511556,78.9,79.63,71.15,88.11,-0.73,7.75,-9.21
"SVK","2015-2016",414,395,351,440,19,63,-26,513692,80.6,77.34,68.76,85.91,3.26,11.84,-5.31
"SVK","2016-2017",366,386,341,431,-20,25,-65,517363,70.8,75.04,66.34,83.74,-4.24,4.46,-12.94
"SVK","2017-2018",365,377,331,423,-12,34,-58,522287,69.9,72.74,63.9,81.59,-2.84,6,-11.69
"SVK","2018-2019",406,368,321,414,38,85,-8,525523,77.2,70.45,61.44,79.46,6.75,15.76,-2.26
"SVK","2019-2020",368,359,311,406,9,57,-38,526454,70,68.15,58.95,77.36,1.85,11.05,-7.36
"SVK","2020-2021",369,350,301,398,19,68,-29,527969,69.9,65.86,56.44,75.27,4.04,13.46,-5.37
"SVN","2000-2001",119,,,,,,,173883,68.3,,,,,,
"SVN","2001-2002",98,,,,,,,170912,57.6,,,,,,
"SVN","2002-2003",100,,,,,,,168544,59.4,,,,,,
"SVN","2003-2004",86,,,,,,,166476,51.5,,,,,,
"SVN","2004-2005",105,,,,,,,164566,63.6,,,,,,
"SVN","2005-2006",89,,,,,,,163687,54.3,,,,,,
"SVN","2006-2007",90,,,,,,,163266,55.2,,,,,,
"SVN","2007-2008",82,,,,,,,164061,50.2,,,,,,
"SVN","2008-2009",69,,,,,,,166835,41.5,,,,,,
"SVN","2009-2010",86,,,,,,,171341,50.2,,,,,,
"SVN","2010-2011",91,,,,,,,175160,52,,,,,,
"SVN","2011-2012",59,,,,,,,179766,33.1,,,,,,
"SVN","2012-2013",63,,,,,,,184246,34.2,,,,,,
"SVN","2013-2014",69,61,44,78,8,25,-9,188533,36.9,32.37,22.91,41.83,4.53,13.99,-4.93
"SVN","2014-2015",55,60,45,76,-5,10,-21,191485,28.7,31.75,23.02,40.47,-3.05,5.68,-11.77
"SVN","2015-2016",55,60,45,74,-5,10,-19,193975,28.5,31.13,22.8,39.46,-2.63,5.7,-10.96
"SVN","2016-2017",60,59,44,74,1,16,-14,195046,30.7,30.51,22.18,38.84,0.19,8.52,-8.14
"SVN","2017-2018",52,58,42,73,-6,10,-21,194735,26.9,29.89,21.16,38.61,-2.99,5.74,-11.71
"SVN","2018-2019",64,57,40,74,7,24,-10,193435,33.2,29.27,19.81,38.73,3.93,13.39,-5.53
"SVN","2019-2020",45,56,38,75,-11,7,-30,191708,23.2,28.65,18.18,39.12,-5.45,5.02,-15.92
"SVN","2020-2021",61,55,35,76,6,26,-15,189490,32.4,28.03,16.34,39.71,4.37,16.06,-7.31
"USA","2000-2001",36119,,,,,,,39479385,91.5,,,,,,
"USA","2001-2002",35864,,,,,,,39317760,91.2,,,,,,
"USA","2002-2003",35658,,,,,,,39229137,90.9,,,,,,
"USA","2003-2004",35727,,,,,,,39242991,91,,,,,,
"USA","2004-2005",35942,,,,,,,39314800,91.4,,,,,,
"USA","2005-2006",35862,,,,,,,39493886,90.8,,,,,,
"USA","2006-2007",36268,,,,,,,39824542,91.1,,,,,,
"USA","2007-2008",36280,,,,,,,40170795,90.3,,,,,,
"USA","2008-2009",34314,,,,,,,40403231,84.9,,,,,,
"USA","2009-2010",31985,,,,,,,40501292,79,,,,,,
"USA","2010-2011",31019,,,,,,,40469722,76.6,,,,,,
"USA","2011-2012",30352,,,,,,,40452457,75,,,,,,
"USA","2012-2013",30071,,,,,,,40431519,74.4,,,,,,
"USA","2013-2014",29632,,,,,,,40409956,73.3,,,,,,
"USA","2014-2015",29771,30063,29327,30799,-292,444,-1028,40411084,73.7,74.3,72.74,75.86,-0.6,0.96,-2.16
"USA","2015-2016",29626,29427,28763,30091,199,863,-465,40374782,73.4,72.99,71.58,74.4,0.41,1.82,-1
"USA","2016-2017",29122,28791,28153,29428,331,969,-306,40225315,72.4,71.68,70.33,73.03,0.72,2.07,-0.63
"USA","2017-2018",28062,28154,27491,28818,-92,571,-756,40005828,70.1,70.37,68.96,71.78,-0.27,1.14,-1.68
"USA","2018-2019",27372,27518,26782,28255,-146,590,-883,39757826,68.8,69.06,67.5,70.62,-0.26,1.3,-1.82
"USA","2019-2020",26318,26882,26038,27726,-564,280,-1408,39210771,67.1,67.75,65.96,69.54,-0.65,1.14,-2.44
"USA","2020-2021",25083,26246,25272,27220,-1163,-189,-2137,38757222,64.7,66.44,64.38,68.5,-1.74,0.32,-3.8
"USA","2021-2022",26546,25610,24490,26729,936,2056,-183,38375683,69.2,65.13,62.76,67.5,4.07,6.44,1.7
"USA-AK","2000-2001",104,,,,,,,99738,104.2,,,,,,
