"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"LVA",2010 Mar,739,763,696,829,-24,43,-90,185241,399.2,418.6,373.85,463.35,-19.4,25.35,-64.15
"LVA",2010 Apr,706,699,633,765,7,73,-59,185311,381,385.64,340.89,430.4,-4.64,40.11,-49.4
"LVA",2010 May,683,687,620,753,-4,63,-70,185381,368.4,376.49,331.74,421.25,-8.09,36.66,-52.85
"LVA",2010 Jun,672,639,573,705,33,99,-33,185452,362.2,352.13,307.38,396.88,10.07,54.82,-34.68
"LVA",2010 Jul,708,650,584,716,58,124,-8,185522,381.6,356.27,311.52,401.03,25.33,70.08,-19.43
"LVA",2010 Aug,613,632,566,699,-19,47,-86,185594,330.5,343.57,298.81,388.32,-13.07,31.69,-57.82
"LVA",2010 Sep,634,645,578,711,-11,56,-77,185665,341.6,351.98,307.23,396.73,-10.38,34.37,-55.13
"LVA",2010 Oct,723,702,636,768,21,87,-45,185735,389.3,385.5,340.75,430.25,3.8,48.55,-40.95
"LVA",2010 Nov,620,659,593,725,-39,27,-105,185806,333.5,362.1,317.35,406.85,-28.6,16.15,-73.35
"LVA",2010 Dec,726,716,650,782,10,76,-56,185876,390.7,392.39,347.64,437.14,-1.69,43.06,-46.44
"LVA",2011 Jan,741,758,692,825,-17,49,-84,185985,398.6,417.88,373.16,462.61,-19.28,25.44,-64.01
"LVA",2011 Feb,663,709,643,775,-46,20,-112,186141,356.4,388.85,344.13,433.57,-32.45,12.27,-77.17
"LVA",2011 Mar,724,747,681,813,-23,43,-89,186299,388.9,411.17,366.45,455.89,-22.27,22.45,-66.99
"LVA",2011 Apr,623,684,617,750,-61,6,-127,186460,333.9,378.21,333.49,422.93,-44.31,0.41,-89.03
"LVA",2011 May,649,671,605,737,-22,44,-88,186624,347.8,369.06,324.34,413.78,-21.26,23.46,-65.98
"LVA",2011 Jun,615,624,558,690,-9,57,-75,186786,329.4,344.7,299.98,389.42,-15.3,29.42,-60.02
"LVA",2011 Jul,616,635,569,701,-19,47,-85,186947,329.6,348.84,304.12,393.56,-19.24,25.48,-63.96
"LVA",2011 Aug,597,617,551,683,-20,46,-86,187115,319.3,336.13,291.41,380.86,-16.83,27.89,-61.56
"LVA",2011 Sep,612,629,563,695,-17,49,-83,187276,326.9,344.55,299.83,389.27,-17.65,27.07,-62.37
"LVA",2011 Oct,719,687,620,753,32,99,-34,187438,383.7,378.07,333.35,422.79,5.63,50.35,-39.09
"LVA",2011 Nov,628,643,577,710,-15,51,-82,187602,334.5,354.67,309.95,399.39,-20.17,24.55,-64.89
"LVA",2011 Dec,676,701,634,767,-25,42,-91,187763,359.8,384.96,340.23,429.68,-25.16,19.57,-69.88
"LVA",2012 Jan,708,743,677,809,-35,31,-101,187861,377,410.45,365.75,455.16,-33.45,11.25,-78.16
"LVA",2012 Feb,781,694,628,760,87,153,21,187857,415.7,381.42,336.71,426.12,34.28,78.99,-10.42
"LVA",2012 Mar,678,732,666,798,-54,12,-120,187850,360.8,403.74,359.03,448.44,-42.94,1.77,-87.64
"LVA",2012 Apr,643,668,602,734,-25,41,-91,187844,342.5,370.78,326.07,415.49,-28.28,16.43,-72.99
"LVA",2012 May,634,656,590,722,-22,44,-88,187838,337.6,361.63,316.92,406.34,-24.03,20.68,-68.74
"LVA",2012 Jun,598,608,542,674,-10,56,-76,187832,318.1,337.27,292.56,381.97,-19.17,25.54,-63.87
"LVA",2012 Jul,568,619,553,686,-51,15,-118,187826,302.4,341.41,296.7,386.12,-39.01,5.7,-83.72
"LVA",2012 Aug,616,602,536,668,14,80,-52,187820,327.7,328.7,284,373.41,-1,43.7,-45.71
"LVA",2012 Sep,594,614,548,680,-20,46,-86,187813,316.5,337.12,292.41,381.82,-20.62,24.09,-65.32
"LVA",2012 Oct,672,671,605,737,1,67,-65,187807,357.8,370.64,325.93,415.34,-12.84,31.87,-57.54
"LVA",2012 Nov,612,628,562,694,-16,50,-82,187801,325.6,347.24,302.53,391.94,-21.64,23.07,-66.34
"LVA",2012 Dec,685,685,619,751,0,66,-66,187795,364.9,377.52,332.82,422.23,-12.62,32.08,-57.33
"LVA",2013 Jan,756,728,662,794,28,94,-38,187751,402.5,403.02,358.31,447.73,-0.52,44.19,-45.23
"LVA",2013 Feb,670,679,612,745,-9,58,-75,187656,357.1,373.98,329.28,418.69,-16.88,27.82,-61.59
"LVA",2013 Mar,749,716,650,783,33,99,-34,187561,399.5,396.31,351.6,441.01,3.19,47.9,-41.51
"LVA",2013 Apr,720,653,587,719,67,133,1,187460,384,363.35,318.64,408.05,20.65,65.36,-24.05
"LVA",2013 May,636,641,574,707,-5,62,-71,187362,339.7,354.2,309.49,398.9,-14.5,30.21,-59.2
"LVA",2013 Jun,552,593,527,659,-41,25,-107,187263,294.6,329.83,285.13,374.54,-35.23,9.47,-79.94
"LVA",2013 Jul,575,604,538,670,-29,37,-95,187163,307.4,333.98,289.27,378.68,-26.58,18.13,-71.28
"LVA",2013 Aug,582,586,520,652,-4,62,-70,187063,311.1,321.27,276.56,365.98,-10.17,34.54,-54.88
"LVA",2013 Sep,594,599,532,665,-5,62,-71,186963,317.5,329.68,284.98,374.39,-12.18,32.52,-56.89
"LVA",2013 Oct,682,656,590,722,26,92,-40,186864,365.1,363.21,318.5,407.91,1.89,46.6,-42.81
"LVA",2013 Nov,574,613,547,679,-39,27,-105,186765,307.3,339.81,295.1,384.51,-32.51,12.2,-77.21
"LVA",2013 Dec,610,670,604,736,-60,6,-126,186666,326.8,370.09,325.38,414.8,-43.29,1.42,-88
"LVA",2014 Jan,635,712,646,779,-77,-11,-144,186550,340.3,395.59,350.87,440.31,-55.29,-10.57,-100.01
"LVA",2014 Feb,595,663,597,729,-68,-2,-134,186417,319.4,366.55,321.83,411.27,-47.15,-2.43,-91.87
"LVA",2014 Mar,687,701,635,767,-14,52,-80,186285,369,388.87,344.15,433.59,-19.87,24.85,-64.59
"LVA",2014 Apr,633,637,571,704,-4,62,-71,186147,340.1,355.92,311.19,400.64,-15.82,28.91,-60.54
"LVA",2014 May,640,625,559,691,15,81,-51,186011,344.2,346.77,302.04,391.49,-2.57,42.16,-47.29
"LVA",2014 Jun,540,578,512,644,-38,28,-104,185873,290.4,322.4,277.68,367.12,-32,12.72,-76.72
"LVA",2014 Jul,612,589,523,655,23,89,-43,185735,329.4,326.54,281.82,371.27,2.86,47.58,-41.87
"LVA",2014 Aug,585,571,505,637,14,80,-52,185597,315.1,313.84,269.12,358.56,1.26,45.98,-43.46
"LVA",2014 Sep,605,583,517,649,22,88,-44,185458,326.4,322.25,277.53,366.97,4.15,48.87,-40.57
"LVA",2014 Oct,641,641,574,707,0,67,-66,185322,346,355.77,311.05,400.49,-9.77,34.95,-54.49
"LVA",2014 Nov,607,597,531,664,10,76,-57,185185,328,332.37,287.65,377.09,-4.37,40.35,-49.09
"LVA",2014 Dec,697,654,588,721,43,109,-24,185047,376.9,362.66,317.94,407.38,14.24,58.96,-30.48
"LVA",2015 Jan,703,697,631,763,6,72,-60,184822,380.4,388.16,343.4,432.91,-7.76,37,-52.51
"LVA",2015 Feb,654,648,582,714,6,72,-60,184484,354.7,359.12,314.37,403.87,-4.42,40.33,-49.17
"LVA",2015 Mar,685,686,620,752,-1,65,-67,184143,372,381.44,336.69,426.19,-9.44,35.31,-54.19
"LVA",2015 Apr,629,622,556,688,7,73,-59,183791,342.2,348.48,303.73,393.24,-6.28,38.47,-51.04
"LVA",2015 May,605,610,544,676,-5,61,-71,183442,330,339.33,294.58,384.09,-9.33,35.42,-54.09
"LVA",2015 Jun,603,562,496,628,41,107,-25,183087,329.4,314.97,270.22,359.72,14.43,59.18,-30.32
"LVA",2015 Jul,579,573,507,640,6,72,-61,182737,316.7,319.11,274.36,363.86,-2.41,42.34,-47.16
"LVA",2015 Aug,543,556,489,622,-13,54,-79,182380,297.7,306.41,261.65,351.16,-8.71,36.05,-53.46
"LVA",2015 Sep,557,568,502,634,-11,55,-77,182027,306.2,314.82,270.07,359.57,-8.62,36.13,-53.37
"LVA",2015 Oct,619,625,559,691,-6,60,-72,181677,340.6,348.34,303.59,393.09,-7.74,37.01,-52.49
"LVA",2015 Nov,569,582,516,648,-13,53,-79,181325,313.6,324.94,280.19,369.69,-11.34,33.41,-56.09
"LVA",2015 Dec,634,639,573,705,-5,61,-71,180972,350.3,355.23,310.47,399.98,-4.93,39.83,-49.68
"LVA",2016 Jan,709,682,616,748,27,93,-39,180613,392.8,380.72,335.93,425.52,12.08,56.87,-32.72
"LVA",2016 Feb,614,632,566,699,-18,48,-85,180250,340.6,351.69,306.89,396.49,-11.09,33.71,-55.89
"LVA",2016 Mar,656,670,604,737,-14,52,-81,179891,364.7,374.01,329.21,418.81,-9.31,35.49,-54.11
"LVA",2016 Apr,626,607,541,673,19,85,-47,179529,348.7,341.05,296.25,385.85,7.65,52.45,-37.15
"LVA",2016 May,601,594,528,661,7,73,-60,179162,335.5,331.9,287.1,376.7,3.6,48.4,-41.2
"LVA",2016 Jun,578,547,481,613,31,97,-35,178797,323,307.54,262.74,352.34,15.46,60.26,-29.34
"LVA",2016 Jul,542,558,492,624,-16,50,-82,178435,303.9,311.68,266.88,356.48,-7.78,37.02,-52.58
"LVA",2016 Aug,578,540,474,606,38,104,-28,178059,324.5,298.97,254.18,343.77,25.53,70.32,-19.27
"LVA",2016 Sep,551,552,486,619,-1,65,-68,177697,310.3,307.39,262.59,352.19,2.91,47.71,-41.89
"LVA",2016 Oct,593,610,544,676,-17,49,-83,177332,334.4,340.91,296.11,385.71,-6.51,38.29,-51.31
"LVA",2016 Nov,601,567,501,633,34,100,-32,176965,339.5,317.51,272.71,362.31,21.99,66.79,-22.81
"LVA",2016 Dec,624,624,558,690,0,66,-66,176603,353.3,347.79,303,392.59,5.51,50.3,-39.29
"LVA",2017 Jan,669,666,600,733,3,69,-64,176264,379.4,373.29,328.43,418.15,6.11,50.97,-38.75
"LVA",2017 Feb,648,617,551,683,31,97,-35,175993,368.2,344.25,299.4,389.11,23.95,68.8,-20.91
"LVA",2017 Mar,661,655,589,721,6,72,-60,175721,375.9,366.58,321.72,411.44,9.32,54.18,-35.54
"LVA",2017 Apr,620,591,525,658,29,95,-38,175443,353.2,333.62,288.76,378.48,19.58,64.44,-25.28
"LVA",2017 May,584,579,513,645,5,71,-61,175159,333.3,324.47,279.61,369.33,8.83,53.69,-36.03
"LVA",2017 Jun,561,532,465,598,29,96,-37,174881,320.6,300.1,255.25,344.96,20.5,65.35,-24.36
"LVA",2017 Jul,549,543,476,609,6,73,-60,174601,314.2,304.25,259.39,349.11,9.95,54.81,-34.91
"LVA",2017 Aug,549,525,459,591,24,90,-42,174314,315,291.54,246.68,336.4,23.46,68.32,-21.4
"LVA",2017 Sep,544,537,471,603,7,73,-59,174036,312.3,299.95,255.1,344.81,12.35,57.2,-32.51
"LVA",2017 Oct,599,595,528,661,4,71,-62,173754,344.5,333.48,288.62,378.34,11.02,55.88,-33.84
"LVA",2017 Nov,561,551,485,618,10,76,-57,173474,323.6,310.08,265.22,354.94,13.52,58.38,-31.34
"LVA",2017 Dec,600,608,542,675,-8,58,-75,173195,346.5,340.36,295.5,385.22,6.14,51,-38.72
"LVA",2018 Jan,600,651,585,717,-51,15,-117,172951,346.7,365.86,320.92,410.79,-19.16,25.78,-64.09
"LVA",2018 Feb,578,602,535,668,-24,43,-90,172789,334.6,336.82,291.89,381.76,-2.22,42.71,-47.16
"LVA",2018 Mar,738,640,573,706,98,165,32,172626,427.3,359.14,314.21,404.08,68.16,113.09,23.22
"LVA",2018 Apr,604,576,510,643,28,94,-39,172457,350.1,326.19,281.25,371.12,23.91,68.85,-21.02
"LVA",2018 May,543,564,497,630,-21,46,-87,172287,315.3,317.04,272.1,361.97,-1.74,43.2,-46.67
"LVA",2018 Jun,463,516,450,583,-53,13,-120,172119,268.8,292.67,247.74,337.61,-23.87,21.06,-68.81
"LVA",2018 Jul,591,527,461,594,64,130,-3,171949,344,296.82,251.88,341.75,47.18,92.12,2.25
"LVA",2018 Aug,519,510,443,576,9,76,-57,171778,302.3,284.11,239.17,329.04,18.19,63.13,-26.74
"LVA",2018 Sep,517,522,455,588,-5,62,-71,171610,301.4,292.52,247.59,337.46,8.88,53.81,-36.06
"LVA",2018 Oct,549,579,513,646,-30,36,-97,171439,320.4,326.04,281.11,370.98,-5.64,39.29,-50.58
"LVA",2018 Nov,545,536,470,602,9,75,-57,171271,318.1,302.64,257.71,347.58,15.46,60.39,-29.48
"LVA",2018 Dec,611,593,527,660,18,84,-49,171103,356.8,332.93,287.99,377.86,23.87,68.81,-21.06
"LVA",2019 Jan,689,636,569,702,53,120,-13,170983,402.8,358.43,313.4,403.45,44.37,89.4,-0.65
"LVA",2019 Feb,571,586,520,653,-15,51,-82,170947,333.9,329.39,284.36,374.42,4.51,49.54,-40.52
"LVA",2019 Mar,581,624,558,691,-43,23,-110,170912,339.8,351.71,306.69,396.74,-11.91,33.11,-56.94
"LVA",2019 Apr,527,561,494,627,-34,33,-100,170874,308.2,318.75,273.73,363.78,-10.55,34.47,-55.58
"LVA",2019 May,541,548,482,615,-7,59,-74,170838,316.4,309.6,264.58,354.63,6.8,51.82,-38.23
"LVA",2019 Jun,492,501,434,567,-9,58,-75,170801,288,285.24,240.21,330.27,2.76,47.79,-42.27
"LVA",2019 Jul,542,512,445,579,30,97,-37,170764,317.1,289.38,244.36,334.41,27.72,72.74,-17.31
"LVA",2019 Aug,493,494,428,561,-1,65,-68,170727,288.5,276.68,231.65,321.7,11.82,56.85,-33.2
"LVA",2019 Sep,518,506,440,573,12,78,-55,170690,303.6,285.09,240.06,330.12,18.51,63.54,-26.52
"LVA",2019 Oct,529,564,497,630,-35,32,-101,170653,310.2,318.61,273.59,363.64,-8.41,36.61,-53.44
"LVA",2019 Nov,521,521,454,587,0,67,-66,170617,305.4,295.21,250.19,340.24,10.19,55.21,-34.84
"LVA",2019 Dec,586,578,511,644,8,75,-58,170580,343.4,325.5,280.47,370.52,17.9,62.93,-27.12
"LVA",2020 Jan,579,620,554,687,-41,25,-108,170497,339.8,350.99,305.86,396.13,-11.19,33.94,-56.33
"LVA",2020 Feb,530,571,504,638,-41,26,-108,170350,310.9,321.96,276.83,367.09,-11.06,34.07,-56.19
"LVA",2020 Mar,540,609,542,676,-69,-2,-136,170202,317.4,344.28,299.15,389.41,-26.88,18.25,-72.01
"LVA",2020 Apr,562,545,479,612,17,83,-50,170052,330.3,311.32,266.19,356.45,18.98,64.11,-26.15
"LVA",2020 May,572,533,466,600,39,106,-28,169902,336.4,302.17,257.04,347.3,34.23,79.36,-10.9
"LVA",2020 Jun,546,486,419,552,60,127,-6,169750,321.7,277.81,232.68,322.94,43.89,89.02,-1.24
"LVA",2020 Jul,517,497,430,563,20,87,-46,169601,304.9,281.95,236.82,327.08,22.95,68.08,-22.18
"LVA",2020 Aug,535,479,412,546,56,123,-11,169448,315.9,269.24,224.11,314.38,46.66,91.79,1.52
"LVA",2020 Sep,519,491,424,558,28,95,-39,169297,306.6,277.66,232.53,322.79,28.94,74.07,-16.19
"LVA",2020 Oct,558,548,482,615,10,76,-57,169148,330,311.18,266.05,356.31,18.82,63.95,-26.31
"LVA",2020 Nov,563,505,439,572,58,124,-9,168997,333,287.78,242.65,332.91,45.22,90.35,0.09
"LVA",2020 Dec,784,562,496,629,222,288,155,168846,464.3,318.07,272.93,363.2,146.23,191.37,101.1
"LVA",2021 Jan,853,605,538,672,248,315,181,168664,506,343.56,298.31,388.81,162.44,207.69,117.19
"LVA",2021 Feb,674,556,489,623,118,185,51,168442,400.1,314.53,269.27,359.78,85.57,130.83,40.32
"LVA",2021 Mar,644,594,527,661,50,117,-17,168219,382.7,336.85,291.59,382.1,45.85,91.11,0.6
"LVA",2021 Apr,583,530,463,597,53,120,-14,167992,347,303.89,258.64,349.14,43.11,88.36,-2.14
"LVA",2021 May,604,518,451,585,86,153,19,167764,359.8,294.74,249.49,339.99,65.06,110.31,19.81
"LVA",2021 Jun,583,470,403,537,113,180,46,167534,348,270.38,225.12,315.63,77.62,122.88,32.37
"LVA",2021 Jul,573,481,414,548,92,159,25,167307,342.4,274.52,229.27,319.77,67.88,113.13,22.63
"LVA",2021 Aug,581,463,397,530,118,184,51,167073,347.8,261.81,216.56,307.06,85.99,131.24,40.74
"LVA",2021 Sep,570,476,409,543,94,161,27,166845,341.9,270.23,224.97,315.48,71.67,116.93,26.42
"LVA",2021 Oct,836,533,466,600,303,370,236,166618,501.9,303.75,258.49,349,198.15,243.41,152.9
"LVA",2021 Nov,820,490,423,557,330,397,263,166387,492.9,280.35,235.09,325.6,212.55,257.81,167.3
"LVA",2021 Dec,649,547,480,614,102,169,35,166159,390.5,310.63,265.38,355.89,79.87,125.12,34.61
"MLT",2011 Jan,84,,,,,,,29446,285.7,,,,,,
"MLT",2011 Feb,90,,,,,,,29445,305.2,,,,,,
"MLT",2011 Mar,79,,,,,,,29444,269.3,,,,,,
"MLT",2011 Apr,69,,,,,,,29443,232.9,,,,,,
"MLT",2011 May,66,,,,,,,29442,223.2,,,,,,
"MLT",2011 Jun,62,,,,,,,29440,211.6,,,,,,
"MLT",2011 Jul,73,,,,,,,29439,248.5,,,,,,
"MLT",2011 Aug,56,,,,,,,29438,190.2,,,,,,
"MLT",2011 Sep,58,,,,,,,29437,198,,,,,,
"MLT",2011 Oct,48,,,,,,,29435,164,,,,,,
"MLT",2011 Nov,57,,,,,,,29434,193.7,,,,,,
"MLT",2011 Dec,73,,,,,,,29433,247.5,,,,,,
"MLT",2012 Jan,84,,,,,,,29422,285,,,,,,
"MLT",2012 Feb,89,,,,,,,29398,303.7,,,,,,
"MLT",2012 Mar,97,,,,,,,29373,330.7,,,,,,
"MLT",2012 Apr,63,,,,,,,29349,214.2,,,,,,
"MLT",2012 May,62,,,,,,,29324,211.9,,,,,,
"MLT",2012 Jun,59,,,,,,,29299,200.9,,,,,,
"MLT",2012 Jul,67,,,,,,,29274,228.9,,,,,,
"MLT",2012 Aug,38,,,,,,,29249,130.9,,,,,,
"MLT",2012 Sep,65,,,,,,,29224,222.9,,,,,,
"MLT",2012 Oct,57,,,,,,,29199,194.2,,,,,,
"MLT",2012 Nov,56,,,,,,,29174,191,,,,,,
"MLT",2012 Dec,79,,,,,,,29150,270,,,,,,
"MLT",2013 Jan,105,,,,,,,29167,359,,,,,,
"MLT",2013 Feb,77,,,,,,,29246,261.8,,,,,,
"MLT",2013 Mar,77,,,,,,,29325,261.1,,,,,,
"MLT",2013 Apr,53,,,,,,,29409,178.7,,,,,,
"MLT",2013 May,56,,,,,,,29491,188.9,,,,,,
"MLT",2013 Jun,51,,,,,,,29573,171.5,,,,,,
"MLT",2013 Jul,63,,,,,,,29656,211.4,,,,,,
"MLT",2013 Aug,60,,,,,,,29739,200.3,,,,,,
"MLT",2013 Sep,49,,,,,,,29822,164.8,,,,,,
"MLT",2013 Oct,54,,,,,,,29905,181.6,,,,,,
"MLT",2013 Nov,55,,,,,,,29987,183.9,,,,,,
"MLT",2013 Dec,74,,,,,,,30070,246.1,,,,,,
"MLT",2014 Jan,73,,,,,,,30212,242.5,,,,,,
"MLT",2014 Feb,79,,,,,,,30429,261,,,,,,
"MLT",2014 Mar,68,,,,,,,30647,220.5,,,,,,
"MLT",2014 Apr,68,,,,,,,30875,220.3,,,,,,
"MLT",2014 May,53,,,,,,,31099,170,,,,,,
"MLT",2014 Jun,56,,,,,,,31326,178.2,,,,,,
"MLT",2014 Jul,62,,,,,,,31553,197.4,,,,,,
"MLT",2014 Aug,57,,,,,,,31781,178.9,,,,,,
"MLT",2014 Sep,67,,,,,,,32010,210.6,,,,,,
"MLT",2014 Oct,67,,,,,,,32235,208.8,,,,,,
"MLT",2014 Nov,62,,,,,,,32460,191.9,,,,,,
"MLT",2014 Dec,75,,,,,,,32689,230.2,,,,,,
"MLT",2015 Jan,88,81,61,101,7,27,-13,32905,267.5,238.56,186.2,290.92,28.94,81.3,-23.42
"MLT",2015 Feb,69,68,48,88,1,21,-19,33098,208,201.96,149.6,254.32,6.04,58.4,-46.32
"MLT",2015 Mar,86,68,48,88,18,38,-2,33291,258,202.44,150.08,254.8,55.56,107.92,3.2
"MLT",2015 Apr,62,61,41,81,1,21,-19,33489,186.4,183.42,131.06,235.78,2.98,55.34,-49.38
"MLT",2015 May,62,60,40,80,2,22,-18,33686,182.8,178.74,126.38,231.1,4.06,56.42,-48.3
"MLT",2015 Jun,58,54,34,74,4,24,-16,33887,172,161,108.64,213.36,11,63.36,-41.36
"MLT",2015 Jul,58,58,38,78,0,20,-20,34085,171,171.24,118.88,223.6,-0.24,52.12,-52.6
"MLT",2015 Aug,53,61,41,81,-8,12,-28,34286,153.4,178.26,125.9,230.62,-24.86,27.5,-77.22
"MLT",2015 Sep,47,53,33,73,-6,14,-26,34486,137.5,157.28,104.92,209.64,-19.78,32.58,-72.14
"MLT",2015 Oct,61,54,34,74,7,27,-13,34683,177.1,160.16,107.8,212.52,16.94,69.3,-35.42
"MLT",2015 Nov,52,59,39,79,-7,13,-27,34883,149.5,170.08,117.72,222.44,-20.58,31.78,-72.94
"MLT",2015 Dec,70,72,52,92,-2,18,-22,35082,200.3,203.22,150.86,255.58,-2.92,49.44,-55.28
"MLT",2016 Jan,89,84,64,104,5,25,-15,35284,251.1,235.64,183.81,287.47,15.46,67.29,-36.37
"MLT",2016 Feb,61,72,52,91,-11,9,-30,35485,171.5,199.04,147.21,250.87,-27.54,24.29,-79.37
"MLT",2016 Mar,60,71,51,91,-11,9,-31,35684,169.4,199.52,147.69,251.35,-30.12,21.71,-81.95
"MLT",2016 Apr,59,65,45,84,-6,14,-25,35886,163.6,180.5,128.67,232.33,-16.9,34.93,-68.73
"MLT",2016 May,67,63,43,83,4,24,-16,36090,184.9,175.82,123.99,227.65,9.08,60.91,-42.75
"MLT",2016 Jun,47,57,37,77,-10,10,-30,36293,130.3,158.08,106.25,209.91,-27.78,24.05,-79.61
"MLT",2016 Jul,63,61,41,81,2,22,-18,36494,172.6,168.32,116.49,220.15,4.28,56.11,-47.55
"MLT",2016 Aug,65,65,45,84,0,20,-19,36703,177.5,175.34,123.51,227.17,2.16,53.99,-49.67
"MLT",2016 Sep,66,56,36,76,10,30,-10,36904,177.7,154.36,102.53,206.19,23.34,75.17,-28.49
"MLT",2016 Oct,58,58,38,77,0,20,-19,37107,155.2,157.24,105.41,209.07,-2.04,49.79,-53.87
"MLT",2016 Nov,56,63,43,82,-7,13,-26,37310,149.7,167.16,115.33,218.99,-17.46,34.37,-69.29
"MLT",2016 Dec,73,75,55,95,-2,18,-22,37512,193.5,200.3,148.47,252.13,-6.8,45.03,-58.63
"MLT",2017 Jan,84,87,68,107,-3,16,-23,37726,222.7,232.72,181.07,284.37,-10.02,41.63,-61.67
"MLT",2017 Feb,65,75,55,95,-10,10,-30,37939,170.2,196.12,144.47,247.77,-25.92,25.73,-77.57
"MLT",2017 Mar,63,74,55,94,-11,8,-31,38152,166.2,196.6,144.95,248.25,-30.4,21.25,-82.05
"MLT",2017 Apr,77,68,48,88,9,29,-11,38371,201.5,177.58,125.93,229.23,23.92,75.57,-27.73
"MLT",2017 May,59,67,47,86,-8,12,-27,38594,152.9,172.9,121.25,224.55,-20,31.65,-71.65
"MLT",2017 Jun,55,60,41,80,-5,14,-25,38813,140.6,155.16,103.51,206.81,-14.56,37.09,-66.21
"MLT",2017 Jul,56,64,44,84,-8,12,-28,39033,144.5,165.4,113.75,217.05,-20.9,30.75,-72.55
"MLT",2017 Aug,81,68,48,88,13,33,-7,39258,206.7,172.42,120.77,224.07,34.28,85.93,-17.37
"MLT",2017 Sep,56,60,40,79,-4,16,-23,39477,142.2,151.44,99.79,203.09,-9.24,42.41,-60.89
"MLT",2017 Oct,59,61,41,81,-2,18,-22,39698,149,154.32,102.67,205.97,-5.32,46.33,-56.97
"MLT",2017 Nov,69,66,46,86,3,23,-17,39919,171.8,164.24,112.59,215.89,7.56,59.21,-44.09
"MLT",2017 Dec,98,79,59,98,19,39,0,40137,244.1,197.38,145.73,249.03,46.72,98.37,-4.93
"MLT",2018 Jan,76,91,71,111,-15,5,-35,40356,189.1,229.8,177.97,281.63,-40.7,11.13,-92.53
"MLT",2018 Feb,103,78,58,98,25,45,5,40550,252.9,193.2,141.37,245.03,59.7,111.53,7.87
"MLT",2018 Mar,84,78,58,98,6,26,-14,40744,206.5,193.68,141.85,245.51,12.82,64.65,-39.01
"MLT",2018 Apr,76,71,51,91,5,25,-15,40946,186.3,174.66,122.83,226.49,11.64,63.47,-40.19
"MLT",2018 May,72,70,50,90,2,22,-18,41148,176,169.98,118.15,221.81,6.02,57.85,-45.81
"MLT",2018 Jun,69,64,44,84,5,25,-15,41348,165.8,152.24,100.41,204.07,13.56,65.39,-38.27
"MLT",2018 Jul,71,67,48,87,4,23,-16,41550,171.9,162.48,110.65,214.31,9.42,61.25,-42.41
"MLT",2018 Aug,70,71,51,91,-1,19,-21,41754,166.6,169.5,117.67,221.33,-2.9,48.93,-54.73
"MLT",2018 Sep,64,63,43,83,1,21,-19,41955,151.9,148.52,96.69,200.35,3.38,55.21,-48.45
"MLT",2018 Oct,52,64,44,84,-12,8,-32,42158,123.7,151.4,99.57,203.23,-27.7,24.13,-79.53
"MLT",2018 Nov,67,69,49,89,-2,18,-22,42358,158.8,161.32,109.49,213.15,-2.52,49.31,-54.35
"MLT",2018 Dec,83,82,62,102,1,21,-19,42559,194,194.46,142.63,246.29,-0.46,51.37,-52.29
"MLT",2019 Jan,100,94,74,114,6,26,-14,42759,233.2,226.88,174.52,279.24,6.32,58.68,-46.04
"MLT",2019 Feb,76,81,61,101,-5,15,-25,42939,178,190.28,137.92,242.64,-12.28,40.08,-64.64
"MLT",2019 Mar,79,81,61,101,-2,18,-22,43118,182.9,190.76,138.4,243.12,-7.86,44.5,-60.22
"MLT",2019 Apr,65,74,54,94,-9,11,-29,43307,150.1,171.74,119.38,224.1,-21.64,30.72,-74
"MLT",2019 May,73,73,53,93,0,20,-20,43493,167.9,167.06,114.7,219.42,0.84,53.2,-51.52
"MLT",2019 Jun,73,67,47,87,6,26,-14,43678,167.1,149.32,96.96,201.68,17.78,70.14,-34.58
"MLT",2019 Jul,73,71,51,91,2,22,-18,43867,167,159.56,107.2,211.92,7.44,59.8,-44.92
"MLT",2019 Aug,70,74,54,94,-4,16,-24,44055,157.9,166.58,114.22,218.94,-8.68,43.68,-61.04
"MLT",2019 Sep,65,66,46,86,-1,19,-21,44242,147.9,145.6,93.24,197.96,2.3,54.66,-50.06
"MLT",2019 Oct,74,67,47,87,7,27,-13,44429,166.6,148.48,96.12,200.84,18.12,70.48,-34.24
"MLT",2019 Nov,85,72,52,92,13,33,-7,44615,191.4,158.4,106.04,210.76,33,85.36,-19.36
"MLT",2019 Dec,69,85,65,105,-16,4,-36,44802,155,191.54,139.18,243.9,-36.54,15.82,-88.9
"MLT",2020 Jan,89,97,77,118,-8,12,-29,44987,196.9,223.96,170.72,277.2,-27.06,26.18,-80.3
"MLT",2020 Feb,76,85,64,105,-9,12,-29,45161,167.3,187.36,134.12,240.6,-20.06,33.18,-73.3
"MLT",2020 Mar,92,84,64,105,8,28,-13,45335,203.2,187.84,134.6,241.08,15.36,68.6,-37.88
"MLT",2020 Apr,82,78,57,98,4,25,-16,45511,179.2,168.82,115.58,222.06,10.38,63.62,-42.86
"MLT",2020 May,68,76,56,97,-8,12,-29,45686,148.9,164.14,110.9,217.38,-15.24,38,-68.48
