"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DNK",2015 Jul,25,24,14,35,1,11,-10,960490,2.6,2.6,1.51,3.69,0,1.09,-1.09
"DNK",2015 Aug,25,28,17,38,-3,8,-13,960434,2.6,2.78,1.69,3.87,-0.18,0.91,-1.27
"DNK",2015 Sep,24,24,13,34,0,11,-10,960380,2.5,2.59,1.5,3.68,-0.09,1,-1.18
"DNK",2015 Oct,25,25,15,36,0,10,-11,960325,2.6,2.61,1.52,3.7,-0.01,1.08,-1.1
"DNK",2015 Nov,24,21,11,32,3,13,-8,960271,2.5,2.24,1.15,3.33,0.26,1.35,-0.83
"DNK",2015 Dec,18,20,10,31,-2,8,-13,960216,1.9,1.94,0.85,3.03,-0.04,1.05,-1.13
"DNK",2016 Jan,24,23,13,34,1,11,-10,960196,2.5,2.42,1.33,3.51,0.08,1.17,-1.01
"DNK",2016 Feb,21,25,14,35,-4,7,-14,960226,2.2,2.54,1.45,3.63,-0.34,0.75,-1.43
"DNK",2016 Mar,28,26,16,37,2,12,-9,960258,2.9,2.65,1.56,3.74,0.25,1.34,-0.84
"DNK",2016 Apr,27,26,15,36,1,12,-9,960290,2.8,2.71,1.62,3.8,0.09,1.18,-1
"DNK",2016 May,21,21,10,31,0,11,-10,960322,2.2,2.15,1.06,3.24,0.05,1.14,-1.04
"DNK",2016 Jun,19,22,11,32,-3,8,-13,960354,2,2.22,1.13,3.31,-0.22,0.87,-1.31
"DNK",2016 Jul,29,24,14,35,5,15,-6,960386,3,2.6,1.51,3.69,0.4,1.49,-0.69
"DNK",2016 Aug,28,27,17,38,1,11,-10,960419,2.9,2.77,1.68,3.86,0.13,1.22,-0.96
"DNK",2016 Sep,18,24,13,34,-6,5,-16,960451,1.9,2.59,1.5,3.68,-0.69,0.4,-1.78
"DNK",2016 Oct,33,25,15,36,8,18,-3,960483,3.4,2.61,1.52,3.7,0.79,1.88,-0.3
"DNK",2016 Nov,13,21,11,31,-8,2,-18,960515,1.4,2.24,1.15,3.33,-0.84,0.25,-1.93
"DNK",2016 Dec,14,20,9,30,-6,5,-16,960547,1.4,1.94,0.85,3.03,-0.54,0.55,-1.63
"DNK",2017 Jan,33,23,12,33,10,21,0,960519,3.4,2.42,1.33,3.51,0.98,2.07,-0.11
"DNK",2017 Feb,27,25,14,35,2,13,-8,960406,2.9,2.53,1.44,3.62,0.37,1.46,-0.72
"DNK",2017 Mar,23,26,16,37,-3,7,-14,960291,2.4,2.64,1.55,3.74,-0.24,0.85,-1.34
"DNK",2017 Apr,27,25,15,36,2,12,-9,960172,2.9,2.71,1.62,3.8,0.19,1.28,-0.9
"DNK",2017 May,24,20,10,31,4,14,-7,960052,2.5,2.14,1.05,3.24,0.36,1.45,-0.74
"DNK",2017 Jun,22,21,11,32,1,11,-10,959934,2.3,2.22,1.13,3.31,0.08,1.17,-1.01
"DNK",2017 Jul,28,24,14,34,4,14,-6,959815,2.9,2.59,1.5,3.69,0.31,1.4,-0.79
"DNK",2017 Aug,33,27,17,38,6,16,-5,959694,3.5,2.77,1.68,3.86,0.73,1.82,-0.36
"DNK",2017 Sep,31,23,13,34,8,18,-3,959576,3.3,2.58,1.49,3.67,0.72,1.81,-0.37
"DNK",2017 Oct,17,25,14,35,-8,3,-18,959456,1.7,2.61,1.52,3.7,-0.91,0.18,-2
"DNK",2017 Nov,22,21,10,31,1,12,-9,959337,2.3,2.23,1.14,3.32,0.07,1.16,-1.02
"DNK",2017 Dec,15,20,9,30,-5,6,-15,959219,1.5,1.93,0.84,3.02,-0.43,0.66,-1.52
"DNK",2018 Jan,31,23,12,33,8,19,-2,959006,3.3,2.42,1.32,3.51,0.88,1.98,-0.21
"DNK",2018 Feb,27,24,14,35,3,13,-8,958672,2.9,2.53,1.43,3.62,0.37,1.47,-0.72
"DNK",2018 Mar,27,26,15,36,1,12,-9,958337,2.8,2.64,1.55,3.74,0.16,1.25,-0.94
"DNK",2018 Apr,32,25,15,36,7,17,-4,957988,3.4,2.7,1.61,3.8,0.7,1.79,-0.4
"DNK",2018 May,23,20,10,31,3,13,-8,957639,2.4,2.14,1.05,3.24,0.26,1.35,-0.84
"DNK",2018 Jun,18,21,11,32,-3,7,-14,957294,1.9,2.22,1.12,3.31,-0.32,0.78,-1.41
"DNK",2018 Jul,20,24,13,34,-4,7,-14,956945,2.1,2.59,1.5,3.69,-0.49,0.6,-1.59
"DNK",2018 Aug,21,27,16,37,-6,5,-16,956592,2.2,2.77,1.67,3.86,-0.57,0.53,-1.66
"DNK",2018 Sep,23,23,13,34,0,10,-11,956246,2.5,2.58,1.48,3.67,-0.08,1.02,-1.17
"DNK",2018 Oct,25,25,14,35,0,11,-10,955895,2.6,2.6,1.51,3.7,0,1.09,-1.1
"DNK",2018 Nov,22,21,10,31,1,12,-9,955550,2.3,2.23,1.13,3.32,0.07,1.17,-1.02
"DNK",2018 Dec,24,19,9,30,5,15,-6,955203,2.5,1.93,0.83,3.02,0.57,1.67,-0.52
"DNK",2019 Jan,17,22,12,33,-5,5,-16,954848,1.8,2.41,1.31,3.51,-0.61,0.49,-1.71
"DNK",2019 Feb,18,24,14,35,-6,4,-17,954514,1.8,2.53,1.42,3.63,-0.73,0.38,-1.83
"DNK",2019 Mar,25,26,15,36,-1,10,-11,954181,2.6,2.64,1.54,3.74,-0.04,1.06,-1.14
"DNK",2019 Apr,19,25,14,35,-6,5,-16,953831,1.9,2.7,1.6,3.8,-0.8,0.3,-1.9
"DNK",2019 May,21,20,9,31,1,12,-10,953487,2.2,2.14,1.04,3.24,0.06,1.16,-1.04
"DNK",2019 Jun,18,21,10,32,-3,8,-14,953142,1.9,2.21,1.11,3.31,-0.31,0.79,-1.41
"DNK",2019 Jul,27,24,13,34,3,14,-7,952792,2.8,2.59,1.49,3.69,0.21,1.31,-0.89
"DNK",2019 Aug,28,27,16,37,1,12,-9,952443,3,2.76,1.66,3.86,0.24,1.34,-0.86
"DNK",2019 Sep,21,23,12,33,-2,9,-12,952096,2.2,2.58,1.47,3.68,-0.38,0.73,-1.48
"DNK",2019 Oct,22,24,14,35,-2,8,-13,951749,2.3,2.6,1.5,3.7,-0.3,0.8,-1.4
"DNK",2019 Nov,20,20,10,31,0,10,-11,951405,2.1,2.23,1.12,3.33,-0.13,0.98,-1.23
"DNK",2019 Dec,18,19,9,30,-1,9,-12,951056,1.9,1.93,0.82,3.03,-0.03,1.08,-1.13
"DNK",2020 Jan,32,22,12,33,10,20,-1,950722,3.3,2.41,1.3,3.52,0.89,2,-0.22
"DNK",2020 Feb,18,24,13,35,-6,5,-17,950424,1.9,2.52,1.41,3.63,-0.62,0.49,-1.73
"DNK",2020 Mar,20,25,15,36,-5,5,-16,950123,2.1,2.63,1.53,3.74,-0.53,0.57,-1.64
"DNK",2020 Apr,22,25,14,35,-3,8,-13,949819,2.3,2.7,1.59,3.81,-0.4,0.71,-1.51
"DNK",2020 May,22,20,9,30,2,13,-8,949518,2.3,2.13,1.03,3.24,0.17,1.27,-0.94
"DNK",2020 Jun,28,21,10,31,7,18,-3,949210,2.9,2.21,1.1,3.32,0.69,1.8,-0.42
"DNK",2020 Jul,23,23,13,34,0,10,-11,948908,2.5,2.58,1.48,3.69,-0.08,1.02,-1.19
"DNK",2020 Aug,24,26,16,37,-2,8,-13,948599,2.5,2.76,1.65,3.87,-0.26,0.85,-1.37
"DNK",2020 Sep,18,23,12,33,-5,6,-15,948294,1.9,2.57,1.46,3.68,-0.67,0.44,-1.78
"DNK",2020 Oct,22,24,14,35,-2,8,-13,947992,2.3,2.6,1.49,3.71,-0.3,0.81,-1.41
"DNK",2020 Nov,22,20,9,31,2,13,-9,947687,2.3,2.22,1.11,3.33,0.08,1.19,-1.03
"DNK",2020 Dec,16,19,8,30,-3,8,-14,947382,1.6,1.92,0.81,3.03,-0.32,0.79,-1.43
"DNK",2021 Jan,17,22,11,33,-5,6,-16,947193,1.8,2.41,1.29,3.52,-0.61,0.51,-1.72
"DNK",2021 Feb,18,24,13,34,-6,5,-16,947180,1.9,2.52,1.4,3.64,-0.62,0.5,-1.74
"DNK",2021 Mar,32,25,15,36,7,17,-4,947171,3.3,2.63,1.51,3.75,0.67,1.79,-0.45
"DNK",2021 Apr,23,24,14,35,-1,9,-12,947161,2.4,2.69,1.57,3.81,-0.29,0.83,-1.41
"DNK",2021 May,23,20,9,30,3,14,-7,947152,2.4,2.13,1.01,3.25,0.27,1.39,-0.85
"DNK",2021 Jun,16,21,10,31,-5,6,-15,947142,1.6,2.21,1.09,3.32,-0.61,0.51,-1.72
"DNK",2021 Jul,24,23,12,34,1,12,-10,947133,2.6,2.58,1.46,3.7,0.02,1.14,-1.1
"DNK",2021 Aug,31,26,16,37,5,15,-6,947123,3.3,2.76,1.64,3.87,0.54,1.66,-0.57
"DNK",2021 Sep,19,22,12,33,-3,7,-14,947113,2,2.57,1.45,3.69,-0.57,0.55,-1.69
"DNK",2021 Oct,29,24,13,35,5,16,-6,947104,3.1,2.59,1.47,3.71,0.51,1.63,-0.61
"DNK",2021 Nov,22,20,9,31,2,13,-9,947094,2.3,2.22,1.1,3.34,0.08,1.2,-1.04
"DNK",2021 Dec,24,19,8,29,5,16,-5,947085,2.5,1.92,0.8,3.04,0.58,1.7,-0.54
"DNK",2022 Jan,28,22,11,33,6,17,-5,946907,3,2.4,1.27,3.53,0.6,1.73,-0.53
"DNK",2022 Feb,23,24,13,34,-1,10,-11,946497,2.4,2.51,1.38,3.64,-0.11,1.02,-1.24
"DNK",2022 Mar,20,25,14,36,-5,6,-16,946081,2.1,2.63,1.5,3.76,-0.53,0.6,-1.66
"DNK",2022 Apr,13,24,13,35,-11,0,-22,945656,1.4,2.69,1.56,3.82,-1.29,-0.16,-2.42
"DNK",2022 May,29,19,9,30,10,20,-1,945226,3.1,2.13,1,3.26,0.97,2.1,-0.16
"DNK",2022 Jun,19,20,10,31,-1,9,-12,944798,2,2.2,1.07,3.33,-0.2,0.93,-1.33
"DNK",2022 Jul,25,23,12,34,2,13,-9,944374,2.7,2.58,1.45,3.71,0.12,1.25,-1.01
"DNK",2022 Aug,10,26,15,37,-16,-5,-27,943933,1.1,2.75,1.62,3.88,-1.65,-0.52,-2.78
"DNK",2022 Sep,20,22,11,33,-2,9,-13,943509,2.2,2.56,1.43,3.69,-0.36,0.77,-1.49
"DNK",2022 Oct,20,24,13,35,-4,7,-15,943081,2.1,2.59,1.46,3.72,-0.49,0.64,-1.62
"DNK",2022 Nov,24,20,9,30,4,15,-6,942651,2.6,2.21,1.08,3.34,0.39,1.52,-0.74
"DNK",2022 Dec,24,19,8,29,5,16,-5,942226,2.6,1.91,0.78,3.04,0.69,1.82,-0.44
"DNK",2023 Jan,29,22,11,32,7,18,-3,941851,3.1,2.4,1.26,3.54,0.7,1.84,-0.44
"DNK",2023 Feb,20,23,12,34,-3,8,-14,941588,2.1,2.51,1.37,3.65,-0.41,0.73,-1.55
"DNK",2023 Mar,25,25,14,36,0,11,-11,941324,2.7,2.62,1.48,3.77,0.08,1.22,-1.07
"DNK",2023 Apr,21,24,13,35,-3,8,-14,941054,2.2,2.69,1.54,3.83,-0.49,0.66,-1.63
"DNK",2023 May,18,19,8,30,-1,10,-12,940778,1.9,2.12,0.98,3.27,-0.22,0.92,-1.37
"DNK",2023 Jun,18,20,9,31,-2,9,-13,940508,1.9,2.2,1.06,3.34,-0.3,0.84,-1.44
"DNK",2023 Jul,23,23,12,33,0,11,-10,940236,2.4,2.57,1.43,3.72,-0.17,0.97,-1.32
"DNK",2023 Aug,23,26,15,37,-3,8,-14,939958,2.4,2.75,1.61,3.89,-0.35,0.79,-1.49
"ESP",2000 Jan,212,,,,,,,5979327,3.6,,,,,,
"ESP",2000 Feb,277,,,,,,,5977572,4.6,,,,,,
"ESP",2000 Mar,229,,,,,,,5975759,3.8,,,,,,
"ESP",2000 Apr,216,,,,,,,5973921,3.6,,,,,,
"ESP",2000 May,207,,,,,,,5972051,3.5,,,,,,
"ESP",2000 Jun,210,,,,,,,5970216,3.5,,,,,,
"ESP",2000 Jul,230,,,,,,,5968370,3.8,,,,,,
"ESP",2000 Aug,220,,,,,,,5966482,3.7,,,,,,
"ESP",2000 Sep,209,,,,,,,5964646,3.5,,,,,,
"ESP",2000 Oct,212,,,,,,,5962788,3.6,,,,,,
"ESP",2000 Nov,224,,,,,,,5960942,3.8,,,,,,
"ESP",2000 Dec,250,,,,,,,5959107,4.2,,,,,,
"ESP",2001 Jan,198,,,,,,,5959386,3.3,,,,,,
"ESP",2001 Feb,191,,,,,,,5962850,3.2,,,,,,
"ESP",2001 Mar,214,,,,,,,5966326,3.6,,,,,,
"ESP",2001 Apr,195,,,,,,,5969943,3.3,,,,,,
"ESP",2001 May,221,,,,,,,5973561,3.7,,,,,,
"ESP",2001 Jun,235,,,,,,,5977143,3.9,,,,,,
"ESP",2001 Jul,229,,,,,,,5980768,3.8,,,,,,
"ESP",2001 Aug,219,,,,,,,5984425,3.7,,,,,,
"ESP",2001 Sep,201,,,,,,,5988011,3.4,,,,,,
"ESP",2001 Oct,212,,,,,,,5991659,3.5,,,,,,
"ESP",2001 Nov,218,,,,,,,5995238,3.6,,,,,,
"ESP",2001 Dec,227,,,,,,,5998840,3.8,,,,,,
"ESP",2002 Jan,245,,,,,,,6004718,4.1,,,,,,
"ESP",2002 Feb,223,,,,,,,6013409,3.7,,,,,,
"ESP",2002 Mar,222,,,,,,,6022107,3.7,,,,,,
"ESP",2002 Apr,206,,,,,,,6031265,3.4,,,,,,
"ESP",2002 May,200,,,,,,,6040267,3.3,,,,,,
"ESP",2002 Jun,223,,,,,,,6049269,3.7,,,,,,
"ESP",2002 Jul,225,,,,,,,6058427,3.7,,,,,,
"ESP",2002 Aug,213,,,,,,,6067541,3.5,,,,,,
"ESP",2002 Sep,212,,,,,,,6076621,3.5,,,,,,
"ESP",2002 Oct,216,,,,,,,6085701,3.5,,,,,,
"ESP",2002 Nov,214,,,,,,,6094694,3.5,,,,,,
"ESP",2002 Dec,252,,,,,,,6103794,4.1,,,,,,
"ESP",2003 Jan,235,,,,,,,6112701,3.9,,,,,,
"ESP",2003 Feb,196,,,,,,,6120806,3.2,,,,,,
"ESP",2003 Mar,233,,,,,,,6128887,3.8,,,,,,
"ESP",2003 Apr,222,,,,,,,6137305,3.6,,,,,,
"ESP",2003 May,217,,,,,,,6145624,3.5,,,,,,
"ESP",2003 Jun,214,,,,,,,6154023,3.5,,,,,,
"ESP",2003 Jul,246,,,,,,,6162423,4,,,,,,
"ESP",2003 Aug,251,,,,,,,6170853,4.1,,,,,,
"ESP",2003 Sep,176,,,,,,,6179325,2.8,,,,,,
"ESP",2003 Oct,236,,,,,,,6187652,3.8,,,,,,
"ESP",2003 Nov,233,,,,,,,6195980,3.8,,,,,,
"ESP",2003 Dec,257,,,,,,,6204451,4.1,,,,,,
"ESP",2004 Jan,254,,,,,,,6213184,4.1,,,,,,
"ESP",2004 Feb,197,,,,,,,6222144,3.2,,,,,,
"ESP",2004 Mar,201,,,,,,,6231205,3.2,,,,,,
"ESP",2004 Apr,209,,,,,,,6240259,3.4,,,,,,
"ESP",2004 May,252,,,,,,,6249372,4,,,,,,
"ESP",2004 Jun,215,,,,,,,6258543,3.4,,,,,,
"ESP",2004 Jul,230,,,,,,,6267605,3.7,,,,,,
"ESP",2004 Aug,228,,,,,,,6276925,3.6,,,,,,
"ESP",2004 Sep,201,,,,,,,6286037,3.2,,,,,,
"ESP",2004 Oct,204,,,,,,,6295091,3.2,,,,,,
"ESP",2004 Nov,219,,,,,,,6304321,3.5,,,,,,
"ESP",2004 Dec,248,,,,,,,6313393,3.9,,,,,,
"ESP",2005 Jan,236,,,,,,,6323433,3.7,,,,,,
"ESP",2005 Feb,213,,,,,,,6334154,3.4,,,,,,
"ESP",2005 Mar,210,,,,,,,6344908,3.3,,,,,,
"ESP",2005 Apr,233,,,,,,,6355919,3.7,,,,,,
"ESP",2005 May,212,,,,,,,6367061,3.3,,,,,,
"ESP",2005 Jun,187,,,,,,,6378132,2.9,,,,,,
"ESP",2005 Jul,242,,,,,,,6389132,3.8,,,,,,
"ESP",2005 Aug,162,,,,,,,6400536,2.5,,,,,,
"ESP",2005 Sep,200,,,,,,,6411536,3.1,,,,,,
"ESP",2005 Oct,248,,,,,,,6422607,3.9,,,,,,
"ESP",2005 Nov,237,,,,,,,6433749,3.7,,,,,,
"ESP",2005 Dec,213,,,,,,,6444760,3.3,,,,,,
"ESP",2006 Jan,210,,,,,,,6456783,3.3,,,,,,
"ESP",2006 Feb,195,,,,,,,6469151,3,,,,,,
"ESP",2006 Mar,216,,,,,,,6481556,3.3,,,,,,
"ESP",2006 Apr,236,,,,,,,6494312,3.6,,,,,,
"ESP",2006 May,208,,,,,,,6507290,3.2,,,,,,
"ESP",2006 Jun,201,,,,,,,6520021,3.1,,,,,,
"ESP",2006 Jul,187,,,,,,,6532834,2.9,,,,,,
"ESP",2006 Aug,212,,,,,,,6545938,3.2,,,,,,
"ESP",2006 Sep,203,,,,,,,6558682,3.1,,,,,,
"ESP",2006 Oct,198,,,,,,,6571577,3,,,,,,
"ESP",2006 Nov,203,,,,,,,6584390,3.1,,,,,,
"ESP",2006 Dec,243,,,,,,,6597121,3.7,,,,,,
"ESP",2007 Jan,221,,,,,,,6610288,3.3,,,,,,
"ESP",2007 Feb,189,,,,,,,6622535,2.9,,,,,,
"ESP",2007 Mar,194,,,,,,,6634823,2.9,,,,,,
"ESP",2007 Apr,189,,,,,,,6647609,2.8,,,,,,
"ESP",2007 May,208,,,,,,,6660396,3.1,,,,,,
"ESP",2007 Jun,202,,,,,,,6673059,3,,,,,,
"ESP",2007 Jul,229,,,,,,,6685874,3.4,,,,,,
"ESP",2007 Aug,197,,,,,,,6698802,2.9,,,,,,
"ESP",2007 Sep,228,,,,,,,6711478,3.4,,,,,,
"ESP",2007 Oct,238,,,,,,,6724375,3.5,,,,,,
"ESP",2007 Nov,186,,,,,,,6737026,2.8,,,,,,
"ESP",2007 Dec,253,,,,,,,6749758,3.8,,,,,,
"ESP",2008 Jan,227,,,,,,,6761828,3.4,,,,,,
"ESP",2008 Feb,207,,,,,,,6772008,3.1,,,,,,
"ESP",2008 Mar,191,,,,,,,6782208,2.8,,,,,,
"ESP",2008 Apr,189,,,,,,,6792645,2.8,,,,,,
"ESP",2008 May,215,,,,,,,6802959,3.2,,,,,,
"ESP",2008 Jun,201,,,,,,,6813372,3,,,,,,
"ESP",2008 Jul,207,,,,,,,6823786,3,,,,,,
"ESP",2008 Aug,237,,,,,,,6834238,3.5,,,,,,
"ESP",2008 Sep,205,,,,,,,6844741,3,,,,,,
"ESP",2008 Oct,216,,,,,,,6855065,3.2,,,,,,
"ESP",2008 Nov,203,,,,,,,6865388,3,,,,,,
"ESP",2008 Dec,228,,,,,,,6875892,3.3,,,,,,
"ESP",2009 Jan,248,,,,,,,6885098,3.6,,,,,,
"ESP",2009 Feb,191,,,,,,,6892211,2.8,,,,,,
"ESP",2009 Mar,179,,,,,,,6899277,2.6,,,,,,
"ESP",2009 Apr,178,,,,,,,6906559,2.6,,,,,,
"ESP",2009 May,191,,,,,,,6913795,2.8,,,,,,
"ESP",2009 Jun,167,,,,,,,6921170,2.4,,,,,,
"ESP",2009 Jul,199,,,,,,,6928420,2.9,,,,,,
"ESP",2009 Aug,215,,,,,,,6935814,3.1,,,,,,
"ESP",2009 Sep,201,,,,,,,6943143,2.9,,,,,,
"ESP",2009 Oct,202,,,,,,,6950386,2.9,,,,,,
"ESP",2009 Nov,209,,,,,,,6957698,3,,,,,,
"ESP",2009 Dec,206,,,,,,,6965011,3,,,,,,
"ESP",2010 Jan,213,,,,,,,6971958,3.1,,,,,,
"ESP",2010 Feb,162,,,,,,,6978109,2.3,,,,,,
"ESP",2010 Mar,199,,,,,,,6984248,2.8,,,,,,
"ESP",2010 Apr,178,,,,,,,6990507,2.5,,,,,,
"ESP",2010 May,169,,,,,,,6996807,2.4,,,,,,
"ESP",2010 Jun,183,,,,,,,7003147,2.6,,,,,,
"ESP",2010 Jul,203,,,,,,,7009412,2.9,,,,,,
"ESP",2010 Aug,191,,,,,,,7015854,2.7,,,,,,
"ESP",2010 Sep,180,,,,,,,7022154,2.6,,,,,,
"ESP",2010 Oct,217,,,,,,,7028413,3.1,,,,,,
"ESP",2010 Nov,200,,,,,,,7034793,2.8,,,,,,
"ESP",2010 Dec,183,,,,,,,7041064,2.6,,,,,,
"ESP",2011 Jan,200,,,,,,,7046177,2.8,,,,,,
"ESP",2011 Feb,192,,,,,,,7049228,2.7,,,,,,
"ESP",2011 Mar,224,,,,,,,7052248,3.2,,,,,,
"ESP",2011 Apr,171,,,,,,,7055340,2.4,,,,,,
"ESP",2011 May,159,,,,,,,7058470,2.3,,,,,,
"ESP",2011 Jun,163,,,,,,,7061579,2.3,,,,,,
"ESP",2011 Jul,193,,,,,,,7064668,2.7,,,,,,
"ESP",2011 Aug,198,,,,,,,7067871,2.8,,,,,,
"ESP",2011 Sep,154,,,,,,,7070961,2.2,,,,,,
"ESP",2011 Oct,185,,,,,,,7074070,2.6,,,,,,
"ESP",2011 Nov,190,,,,,,,7077199,2.7,,,,,,
"ESP",2011 Dec,197,,,,,,,7080291,2.8,,,,,,
"ESP",2012 Jan,183,181,148,213,2,35,-30,7082086,2.6,2.54,2.08,3.01,0.06,0.52,-0.41
"ESP",2012 Feb,198,169,136,201,29,62,-3,7081778,2.8,2.37,1.91,2.83,0.43,0.89,-0.03
"ESP",2012 Mar,179,166,133,198,13,46,-19,7081450,2.5,2.32,1.86,2.78,0.18,0.64,-0.28
"ESP",2012 Apr,157,159,127,192,-2,30,-35,7081114,2.2,2.23,1.77,2.7,-0.03,0.43,-0.5
"ESP",2012 May,160,162,129,194,-2,31,-34,7080778,2.3,2.31,1.84,2.77,-0.01,0.46,-0.47
"ESP",2012 Jun,170,155,122,187,15,48,-17,7080445,2.4,2.17,1.71,2.63,0.23,0.69,-0.23
"ESP",2012 Jul,142,173,140,205,-31,2,-63,7080108,2,2.44,1.98,2.91,-0.44,0.02,-0.91
"ESP",2012 Aug,191,166,133,198,25,58,-7,7079768,2.7,2.33,1.87,2.8,0.37,0.83,-0.1
"ESP",2012 Sep,186,162,129,194,24,57,-8,7079435,2.6,2.28,1.82,2.75,0.32,0.78,-0.15
"ESP",2012 Oct,178,159,126,191,19,52,-13,7079096,2.5,2.24,1.78,2.71,0.26,0.72,-0.21
"ESP",2012 Nov,172,164,132,197,8,40,-25,7078763,2.4,2.32,1.86,2.78,0.08,0.54,-0.38
"ESP",2012 Dec,195,175,142,207,20,53,-12,7078428,2.8,2.49,2.03,2.96,0.31,0.77,-0.16
"ESP",2013 Jan,165,175,142,207,-10,23,-42,7077548,2.3,2.47,2.01,2.93,-0.17,0.29,-0.63
"ESP",2013 Feb,158,163,131,195,-5,27,-37,7075947,2.2,2.29,1.83,2.75,-0.09,0.37,-0.55
"ESP",2013 Mar,148,160,127,192,-12,21,-44,7074342,2.1,2.24,1.78,2.7,-0.14,0.32,-0.6
"ESP",2013 Apr,162,153,121,186,9,41,-24,7072652,2.3,2.15,1.69,2.62,0.15,0.61,-0.32
"ESP",2013 May,146,156,123,188,-10,23,-42,7070991,2.1,2.23,1.77,2.69,-0.13,0.33,-0.59
"ESP",2013 Jun,151,149,117,181,2,34,-30,7069330,2.1,2.09,1.63,2.55,0.01,0.47,-0.45
"ESP",2013 Jul,181,167,135,199,14,46,-18,7067641,2.6,2.37,1.91,2.83,0.23,0.69,-0.23
"ESP",2013 Aug,153,160,127,192,-7,26,-39,7065959,2.2,2.25,1.79,2.72,-0.05,0.41,-0.52
"ESP",2013 Sep,135,156,123,188,-21,12,-53,7064284,1.9,2.2,1.74,2.67,-0.3,0.16,-0.77
"ESP",2013 Oct,148,153,120,185,-5,28,-37,7062609,2.1,2.17,1.71,2.63,-0.07,0.39,-0.53
"ESP",2013 Nov,135,158,126,191,-23,9,-56,7060949,1.9,2.24,1.78,2.7,-0.34,0.12,-0.8
"ESP",2013 Dec,140,169,136,201,-29,4,-61,7059270,2,2.42,1.96,2.88,-0.42,0.04,-0.88
"ESP",2014 Jan,177,169,136,201,8,41,-24,7057549,2.5,2.39,1.93,2.85,0.11,0.57,-0.35
"ESP",2014 Feb,145,157,125,189,-12,20,-44,7055869,2.1,2.22,1.76,2.67,-0.12,0.34,-0.57
"ESP",2014 Mar,151,154,121,186,-3,30,-35,7054193,2.1,2.17,1.71,2.62,-0.07,0.39,-0.52
"ESP",2014 Apr,143,147,115,180,-4,28,-37,7052446,2,2.08,1.62,2.54,-0.08,0.38,-0.54
"ESP",2014 May,131,150,118,182,-19,13,-51,7050719,1.9,2.15,1.69,2.61,-0.25,0.21,-0.71
"ESP",2014 Jun,142,143,111,175,-1,31,-33,7048976,2,2.02,1.56,2.47,-0.02,0.44,-0.47
"ESP",2014 Jul,174,161,129,193,13,45,-19,7047233,2.5,2.29,1.83,2.75,0.21,0.67,-0.25
"ESP",2014 Aug,161,154,121,186,7,40,-25,7045484,2.3,2.18,1.72,2.64,0.12,0.58,-0.34
"ESP",2014 Sep,155,150,117,182,5,38,-27,7043726,2.2,2.13,1.67,2.59,0.07,0.53,-0.39
"ESP",2014 Oct,141,147,114,179,-6,27,-38,7041998,2,2.09,1.63,2.55,-0.09,0.37,-0.55
"ESP",2014 Nov,148,152,120,185,-4,28,-37,7040270,2.1,2.17,1.71,2.62,-0.07,0.39,-0.52
"ESP",2014 Dec,173,163,130,195,10,43,-22,7038512,2.5,2.34,1.88,2.8,0.16,0.62,-0.3
"ESP",2015 Jan,169,163,131,195,6,38,-26,7036745,2.4,2.31,1.85,2.77,0.09,0.55,-0.37
"ESP",2015 Feb,141,151,119,183,-10,22,-42,7035017,2,2.14,1.68,2.6,-0.14,0.32,-0.6
"ESP",2015 Mar,157,148,115,180,9,42,-23,7033290,2.2,2.09,1.63,2.55,0.11,0.57,-0.35
"ESP",2015 Apr,143,141,109,174,2,34,-31,7031510,2,2,1.54,2.46,0,0.46,-0.46
"ESP",2015 May,138,144,112,176,-6,26,-38,7029742,2,2.08,1.62,2.53,-0.08,0.38,-0.53
"ESP",2015 Jun,143,137,105,169,6,38,-26,7027939,2,1.94,1.48,2.4,0.06,0.52,-0.4
"ESP",2015 Jul,149,155,123,187,-6,26,-38,7026168,2.1,2.21,1.75,2.67,-0.11,0.35,-0.57
"ESP",2015 Aug,153,148,115,180,5,38,-27,7024361,2.2,2.1,1.64,2.56,0.1,0.56,-0.36
"ESP",2015 Sep,139,144,111,176,-5,28,-37,7022570,2,2.05,1.59,2.51,-0.05,0.41,-0.51
"ESP",2015 Oct,124,141,109,173,-17,15,-49,7020800,1.8,2.01,1.55,2.47,-0.21,0.25,-0.67
"ESP",2015 Nov,125,146,114,179,-21,11,-54,7019013,1.8,2.09,1.63,2.55,-0.29,0.17,-0.75
"ESP",2015 Dec,131,157,125,189,-26,6,-58,7017225,1.9,2.26,1.8,2.72,-0.36,0.1,-0.82
"ESP",2016 Jan,147,157,125,189,-10,22,-42,7015389,2.1,2.24,1.78,2.7,-0.14,0.32,-0.6
"ESP",2016 Feb,139,145,113,177,-6,26,-38,7013513,2,2.06,1.6,2.52,-0.06,0.4,-0.52
"ESP",2016 Mar,126,142,110,174,-16,16,-48,7011655,1.8,2.01,1.55,2.47,-0.21,0.25,-0.67
"ESP",2016 Apr,118,136,103,168,-18,15,-50,7009777,1.7,1.92,1.47,2.38,-0.22,0.23,-0.68
