"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA-CA",2011 W35,852,1822671,46.7,,,,,,,,,,,,
"USA-CA",2011 W36,852,1823741,46.7,,,,,,,,,,,,
"USA-CA",2011 W37,852,1824810,46.7,,,,,,,,,,,,
"USA-CA",2011 W38,852,1825880,46.7,,,,,,,,,,,,
"USA-CA",2011 W39,852,1826949,46.6,,,,,,,,,,,,
"USA-CA",2011 W40,852,1828018,46.6,,,,,,,,,,,,
"USA-CA",2011 W41,852,1829088,46.6,,,,,,,,,,,,
"USA-CA",2011 W42,852,1830157,46.5,,,,,,,,,,,,
"USA-CA",2011 W43,852,1831226,46.5,,,,,,,,,,,,
"USA-CA",2011 W44,852,1832296,46.5,,,,,,,,,,,,
"USA-CA",2011 W45,852,1833365,46.5,,,,,,,,,,,,
"USA-CA",2011 W46,852,1834434,46.4,,,,,,,,,,,,
"USA-CA",2011 W47,852,1835504,46.4,,,,,,,,,,,,
"USA-CA",2011 W48,852,1836573,46.4,,,,,,,,,,,,
"USA-CA",2011 W49,852,1837643,46.4,,,,,,,,,,,,
"USA-CA",2011 W50,852,1838712,46.3,,,,,,,,,,,,
"USA-CA",2011 W51,852,1839781,46.3,,,,,,,,,,,,
"USA-CA",2011 W52,853,1840851,46.3,,,,,,,,,,,,
"USA-CA",2012 W01,857,1842185,46.5,,,,,,,,,,,,
"USA-CA",2012 W02,857,1843719,46.5,,,,,,,,,,,,
"USA-CA",2012 W03,857,1845253,46.4,,,,,,,,,,,,
"USA-CA",2012 W04,857,1846786,46.4,,,,,,,,,,,,
"USA-CA",2012 W05,857,1848320,46.3,,,,,,,,,,,,
"USA-CA",2012 W06,857,1849854,46.3,,,,,,,,,,,,
"USA-CA",2012 W07,857,1851387,46.3,,,,,,,,,,,,
"USA-CA",2012 W08,857,1852921,46.2,,,,,,,,,,,,
"USA-CA",2012 W09,857,1854455,46.2,,,,,,,,,,,,
"USA-CA",2012 W10,857,1855988,46.2,,,,,,,,,,,,
"USA-CA",2012 W11,857,1857522,46.1,,,,,,,,,,,,
"USA-CA",2012 W12,857,1859056,46.1,,,,,,,,,,,,
"USA-CA",2012 W13,857,1860589,46,,,,,,,,,,,,
"USA-CA",2012 W14,857,1862123,46,,,,,,,,,,,,
"USA-CA",2012 W15,857,1863656,46,,,,,,,,,,,,
"USA-CA",2012 W16,857,1865190,45.9,,,,,,,,,,,,
"USA-CA",2012 W17,857,1866724,45.9,,,,,,,,,,,,
"USA-CA",2012 W18,857,1868257,45.9,,,,,,,,,,,,
"USA-CA",2012 W19,857,1869791,45.8,,,,,,,,,,,,
"USA-CA",2012 W20,857,1871325,45.8,,,,,,,,,,,,
"USA-CA",2012 W21,857,1872858,45.7,,,,,,,,,,,,
"USA-CA",2012 W22,857,1874392,45.7,,,,,,,,,,,,
"USA-CA",2012 W23,857,1875926,45.7,,,,,,,,,,,,
"USA-CA",2012 W24,857,1877459,45.6,,,,,,,,,,,,
"USA-CA",2012 W25,857,1878993,45.6,,,,,,,,,,,,
"USA-CA",2012 W26,857,1880527,45.6,,,,,,,,,,,,
"USA-CA",2012 W27,857,1882060,45.5,,,,,,,,,,,,
"USA-CA",2012 W28,857,1883594,45.5,,,,,,,,,,,,
"USA-CA",2012 W29,857,1885128,45.4,,,,,,,,,,,,
"USA-CA",2012 W30,857,1886661,45.4,,,,,,,,,,,,
"USA-CA",2012 W31,857,1888195,45.4,,,,,,,,,,,,
"USA-CA",2012 W32,857,1889729,45.3,,,,,,,,,,,,
"USA-CA",2012 W33,857,1891262,45.3,,,,,,,,,,,,
"USA-CA",2012 W34,857,1892796,45.3,,,,,,,,,,,,
"USA-CA",2012 W35,857,1894329,45.2,,,,,,,,,,,,
"USA-CA",2012 W36,857,1895863,45.2,,,,,,,,,,,,
"USA-CA",2012 W37,857,1897397,45.2,,,,,,,,,,,,
"USA-CA",2012 W38,857,1898930,45.1,,,,,,,,,,,,
"USA-CA",2012 W39,857,1900464,45.1,,,,,,,,,,,,
"USA-CA",2012 W40,857,1901998,45,,,,,,,,,,,,
"USA-CA",2012 W41,857,1903531,45,,,,,,,,,,,,
"USA-CA",2012 W42,857,1905065,45,,,,,,,,,,,,
"USA-CA",2012 W43,857,1906599,44.9,,,,,,,,,,,,
"USA-CA",2012 W44,857,1908132,44.9,,,,,,,,,,,,
"USA-CA",2012 W45,857,1909666,44.9,,,,,,,,,,,,
"USA-CA",2012 W46,857,1911200,44.8,,,,,,,,,,,,
"USA-CA",2012 W47,857,1912733,44.8,,,,,,,,,,,,
"USA-CA",2012 W48,857,1914267,44.8,,,,,,,,,,,,
"USA-CA",2012 W49,857,1915801,44.7,,,,,,,,,,,,
"USA-CA",2012 W50,857,1917334,44.7,,,,,,,,,,,,
"USA-CA",2012 W51,857,1918868,44.6,,,,,,,,,,,,
"USA-CA",2012 W52,857,1920402,44.6,,,,,,,,,,,,
"USA-CA",2013 W01,888,1921921,46.2,,,,,,,,,,,,
"USA-CA",2013 W02,893,1923411,46.4,,,,,,,,,,,,
"USA-CA",2013 W03,893,1924900,46.4,,,,,,,,,,,,
"USA-CA",2013 W04,893,1926388,46.4,,,,,,,,,,,,
"USA-CA",2013 W05,893,1927877,46.3,,,,,,,,,,,,
"USA-CA",2013 W06,893,1929365,46.3,,,,,,,,,,,,
"USA-CA",2013 W07,893,1930854,46.3,,,,,,,,,,,,
"USA-CA",2013 W08,893,1932343,46.2,,,,,,,,,,,,
"USA-CA",2013 W09,893,1933831,46.2,,,,,,,,,,,,
"USA-CA",2013 W10,893,1935320,46.2,,,,,,,,,,,,
"USA-CA",2013 W11,893,1936809,46.1,,,,,,,,,,,,
"USA-CA",2013 W12,893,1938297,46.1,,,,,,,,,,,,
"USA-CA",2013 W13,893,1939786,46.1,,,,,,,,,,,,
"USA-CA",2013 W14,893,1941274,46,,,,,,,,,,,,
"USA-CA",2013 W15,893,1942763,46,,,,,,,,,,,,
"USA-CA",2013 W16,893,1944252,45.9,,,,,,,,,,,,
"USA-CA",2013 W17,893,1945740,45.9,,,,,,,,,,,,
"USA-CA",2013 W18,893,1947229,45.9,,,,,,,,,,,,
"USA-CA",2013 W19,893,1948718,45.8,,,,,,,,,,,,
"USA-CA",2013 W20,893,1950206,45.8,,,,,,,,,,,,
"USA-CA",2013 W21,893,1951695,45.8,,,,,,,,,,,,
"USA-CA",2013 W22,893,1953183,45.7,,,,,,,,,,,,
"USA-CA",2013 W23,893,1954672,45.7,,,,,,,,,,,,
"USA-CA",2013 W24,893,1956161,45.7,,,,,,,,,,,,
"USA-CA",2013 W25,893,1957649,45.6,,,,,,,,,,,,
"USA-CA",2013 W26,893,1959138,45.6,,,,,,,,,,,,
"USA-CA",2013 W27,893,1960626,45.6,,,,,,,,,,,,
"USA-CA",2013 W28,893,1962115,45.5,,,,,,,,,,,,
"USA-CA",2013 W29,893,1963604,45.5,,,,,,,,,,,,
"USA-CA",2013 W30,893,1965092,45.5,,,,,,,,,,,,
"USA-CA",2013 W31,893,1966581,45.4,,,,,,,,,,,,
"USA-CA",2013 W32,893,1968070,45.4,,,,,,,,,,,,
"USA-CA",2013 W33,893,1969558,45.4,,,,,,,,,,,,
"USA-CA",2013 W34,893,1971047,45.3,,,,,,,,,,,,
"USA-CA",2013 W35,893,1972535,45.3,,,,,,,,,,,,
"USA-CA",2013 W36,893,1974024,45.3,,,,,,,,,,,,
"USA-CA",2013 W37,893,1975513,45.2,,,,,,,,,,,,
"USA-CA",2013 W38,893,1977001,45.2,,,,,,,,,,,,
"USA-CA",2013 W39,893,1978490,45.2,,,,,,,,,,,,
"USA-CA",2013 W40,893,1979979,45.1,,,,,,,,,,,,
"USA-CA",2013 W41,893,1981467,45.1,,,,,,,,,,,,
"USA-CA",2013 W42,893,1982956,45.1,,,,,,,,,,,,
"USA-CA",2013 W43,893,1984444,45,,,,,,,,,,,,
"USA-CA",2013 W44,893,1985933,45,,,,,,,,,,,,
"USA-CA",2013 W45,893,1987422,44.9,,,,,,,,,,,,
"USA-CA",2013 W46,893,1988910,44.9,,,,,,,,,,,,
"USA-CA",2013 W47,893,1990399,44.9,,,,,,,,,,,,
"USA-CA",2013 W48,893,1991888,44.8,,,,,,,,,,,,
"USA-CA",2013 W49,893,1993376,44.8,,,,,,,,,,,,
"USA-CA",2013 W50,893,1994865,44.8,,,,,,,,,,,,
"USA-CA",2013 W51,893,1996353,44.7,,,,,,,,,,,,
"USA-CA",2013 W52,893,1997842,44.7,,,,,,,,,,,,
"USA-CA",2014 W01,891,1999331,44.6,,,,,,,,,,,,
"USA-CA",2014 W02,890,2000824,44.5,,,,,,,,,,,,
"USA-CA",2014 W03,890,2002316,44.5,,,,,,,,,,,,
"USA-CA",2014 W04,890,2003809,44.4,,,,,,,,,,,,
"USA-CA",2014 W05,890,2005302,44.4,,,,,,,,,,,,
"USA-CA",2014 W06,890,2006794,44.4,,,,,,,,,,,,
"USA-CA",2014 W07,890,2008287,44.3,,,,,,,,,,,,
"USA-CA",2014 W08,890,2009779,44.3,,,,,,,,,,,,
"USA-CA",2014 W09,890,2011272,44.3,,,,,,,,,,,,
"USA-CA",2014 W10,890,2012764,44.2,,,,,,,,,,,,
"USA-CA",2014 W11,890,2014257,44.2,,,,,,,,,,,,
"USA-CA",2014 W12,890,2015750,44.2,,,,,,,,,,,,
"USA-CA",2014 W13,890,2017242,44.1,,,,,,,,,,,,
"USA-CA",2014 W14,890,2018735,44.1,,,,,,,,,,,,
"USA-CA",2014 W15,890,2020227,44.1,,,,,,,,,,,,
"USA-CA",2014 W16,890,2021720,44,,,,,,,,,,,,
"USA-CA",2014 W17,890,2023212,44,,,,,,,,,,,,
"USA-CA",2014 W18,890,2024705,44,,,,,,,,,,,,
"USA-CA",2014 W19,890,2026198,43.9,,,,,,,,,,,,
"USA-CA",2014 W20,890,2027690,43.9,,,,,,,,,,,,
"USA-CA",2014 W21,890,2029183,43.9,,,,,,,,,,,,
"USA-CA",2014 W22,890,2030675,43.8,,,,,,,,,,,,
"USA-CA",2014 W23,890,2032168,43.8,,,,,,,,,,,,
"USA-CA",2014 W24,890,2033660,43.8,,,,,,,,,,,,
"USA-CA",2014 W25,890,2035153,43.7,,,,,,,,,,,,
"USA-CA",2014 W26,890,2036646,43.7,,,,,,,,,,,,
"USA-CA",2014 W27,890,2038138,43.7,,,,,,,,,,,,
"USA-CA",2014 W28,890,2039631,43.7,,,,,,,,,,,,
"USA-CA",2014 W29,890,2041123,43.6,,,,,,,,,,,,
"USA-CA",2014 W30,890,2042616,43.6,,,,,,,,,,,,
"USA-CA",2014 W31,890,2044108,43.6,,,,,,,,,,,,
"USA-CA",2014 W32,890,2045601,43.5,,,,,,,,,,,,
"USA-CA",2014 W33,890,2047094,43.5,,,,,,,,,,,,
"USA-CA",2014 W34,890,2048586,43.5,,,,,,,,,,,,
"USA-CA",2014 W35,890,2050079,43.4,,,,,,,,,,,,
"USA-CA",2014 W36,890,2051571,43.4,,,,,,,,,,,,
"USA-CA",2014 W37,890,2053064,43.4,,,,,,,,,,,,
"USA-CA",2014 W38,890,2054556,43.3,,,,,,,,,,,,
"USA-CA",2014 W39,890,2056049,43.3,,,,,,,,,,,,
"USA-CA",2014 W40,890,2057542,43.3,,,,,,,,,,,,
"USA-CA",2014 W41,890,2059034,43.2,,,,,,,,,,,,
"USA-CA",2014 W42,890,2060527,43.2,,,,,,,,,,,,
"USA-CA",2014 W43,890,2062019,43.2,,,,,,,,,,,,
"USA-CA",2014 W44,890,2063512,43.1,,,,,,,,,,,,
"USA-CA",2014 W45,890,2065004,43.1,,,,,,,,,,,,
"USA-CA",2014 W46,890,2066497,43.1,,,,,,,,,,,,
"USA-CA",2014 W47,890,2067990,43.1,,,,,,,,,,,,
"USA-CA",2014 W48,890,2069482,43,,,,,,,,,,,,
"USA-CA",2014 W49,890,2070975,43,,,,,,,,,,,,
"USA-CA",2014 W50,890,2072467,43,,,,,,,,,,,,
"USA-CA",2014 W51,890,2073960,42.9,,,,,,,,,,,,
"USA-CA",2014 W52,890,2075452,42.9,,,,,,,,,,,,
"USA-CA",2015 W01,923,2076934,44.5,918,903,933,5,20,-10,44.49,43.79,45.18,0.01,0.71,-0.68
"USA-CA",2015 W02,948,2078345,45.6,945,929,960,3,19,-12,45.42,44.71,46.12,0.18,0.89,-0.52
"USA-CA",2015 W03,948,2079744,45.6,945,930,961,3,18,-13,45.4,44.69,46.1,0.2,0.91,-0.5
"USA-CA",2015 W04,948,2081144,45.6,945,930,961,3,18,-13,45.38,44.67,46.08,0.22,0.93,-0.48
"USA-CA",2015 W05,948,2082543,45.5,945,930,961,3,18,-13,45.34,44.63,46.04,0.16,0.87,-0.54
"USA-CA",2015 W06,948,2083943,45.5,945,930,961,3,18,-13,45.3,44.59,46,0.2,0.91,-0.5
"USA-CA",2015 W07,948,2085343,45.5,945,930,961,3,18,-13,45.3,44.59,46,0.2,0.91,-0.5
"USA-CA",2015 W08,948,2086742,45.4,945,930,961,3,18,-13,45.2,44.49,45.9,0.2,0.91,-0.5
"USA-CA",2015 W09,948,2088142,45.4,945,930,961,3,18,-13,45.18,44.47,45.88,0.22,0.93,-0.48
"USA-CA",2015 W10,948,2089542,45.4,945,930,961,3,18,-13,45.16,44.45,45.86,0.24,0.95,-0.46
"USA-CA",2015 W11,948,2090941,45.3,945,930,961,3,18,-13,45.1,44.39,45.8,0.2,0.91,-0.5
"USA-CA",2015 W12,948,2092341,45.3,945,930,961,3,18,-13,45.1,44.39,45.8,0.2,0.91,-0.5
"USA-CA",2015 W13,948,2093740,45.3,945,930,961,3,18,-13,45.06,44.35,45.76,0.24,0.95,-0.46
"USA-CA",2015 W14,948,2095140,45.3,945,930,961,3,18,-13,45.04,44.33,45.74,0.26,0.97,-0.44
"USA-CA",2015 W15,948,2096540,45.2,945,930,961,3,18,-13,44.98,44.27,45.68,0.22,0.93,-0.48
"USA-CA",2015 W16,948,2097939,45.2,945,930,961,3,18,-13,44.94,44.23,45.64,0.26,0.97,-0.44
"USA-CA",2015 W17,948,2099339,45.2,945,930,961,3,18,-13,44.92,44.21,45.62,0.28,0.99,-0.42
"USA-CA",2015 W18,948,2100738,45.1,945,930,961,3,18,-13,44.88,44.17,45.58,0.22,0.93,-0.48
"USA-CA",2015 W19,948,2102138,45.1,945,930,961,3,18,-13,44.84,44.13,45.54,0.26,0.97,-0.44
"USA-CA",2015 W20,948,2103538,45.1,945,930,961,3,18,-13,44.82,44.11,45.52,0.28,0.99,-0.42
"USA-CA",2015 W21,948,2104937,45,945,930,961,3,18,-13,44.78,44.07,45.48,0.22,0.93,-0.48
"USA-CA",2015 W22,948,2106337,45,945,930,961,3,18,-13,44.76,44.05,45.46,0.24,0.95,-0.46
"USA-CA",2015 W23,948,2107737,45,945,930,961,3,18,-13,44.7,43.99,45.4,0.3,1.01,-0.4
"USA-CA",2015 W24,948,2109136,45,945,930,961,3,18,-13,44.68,43.97,45.38,0.32,1.03,-0.38
"USA-CA",2015 W25,948,2110536,44.9,945,930,961,3,18,-13,44.62,43.91,45.32,0.28,0.99,-0.42
"USA-CA",2015 W26,948,2111935,44.9,945,930,961,3,18,-13,44.6,43.89,45.3,0.3,1.01,-0.4
"USA-CA",2015 W27,948,2113335,44.9,945,930,961,3,18,-13,44.6,43.89,45.3,0.3,1.01,-0.4
"USA-CA",2015 W28,948,2114735,44.8,945,930,961,3,18,-13,44.52,43.81,45.22,0.28,0.99,-0.42
"USA-CA",2015 W29,948,2116134,44.8,945,930,961,3,18,-13,44.52,43.81,45.22,0.28,0.99,-0.42
"USA-CA",2015 W30,948,2117534,44.8,945,930,961,3,18,-13,44.48,43.77,45.18,0.32,1.03,-0.38
"USA-CA",2015 W31,948,2118933,44.7,945,930,961,3,18,-13,44.42,43.71,45.12,0.28,0.99,-0.42
"USA-CA",2015 W32,948,2120333,44.7,945,930,961,3,18,-13,44.4,43.69,45.1,0.3,1.01,-0.4
"USA-CA",2015 W33,948,2121733,44.7,945,930,961,3,18,-13,44.38,43.67,45.08,0.32,1.03,-0.38
"USA-CA",2015 W34,948,2123132,44.7,945,930,961,3,18,-13,44.34,43.63,45.04,0.36,1.07,-0.34
"USA-CA",2015 W35,948,2124532,44.6,945,930,961,3,18,-13,44.3,43.59,45,0.3,1.01,-0.4
"USA-CA",2015 W36,948,2125932,44.6,945,930,961,3,18,-13,44.26,43.55,44.96,0.34,1.05,-0.36
"USA-CA",2015 W37,948,2127331,44.6,945,930,961,3,18,-13,44.26,43.55,44.96,0.34,1.05,-0.36
"USA-CA",2015 W38,948,2128731,44.5,945,930,961,3,18,-13,44.2,43.49,44.9,0.3,1.01,-0.4
"USA-CA",2015 W39,948,2130130,44.5,945,930,961,3,18,-13,44.16,43.45,44.86,0.34,1.05,-0.36
"USA-CA",2015 W40,948,2131530,44.5,945,930,961,3,18,-13,44.12,43.41,44.82,0.38,1.09,-0.32
"USA-CA",2015 W41,948,2132930,44.5,945,930,961,3,18,-13,44.12,43.41,44.82,0.38,1.09,-0.32
"USA-CA",2015 W42,948,2134329,44.4,945,930,961,3,18,-13,44.06,43.35,44.76,0.34,1.05,-0.36
"USA-CA",2015 W43,948,2135729,44.4,945,930,961,3,18,-13,44.04,43.33,44.74,0.36,1.07,-0.34
"USA-CA",2015 W44,948,2137129,44.4,945,930,961,3,18,-13,44.02,43.31,44.72,0.38,1.09,-0.32
"USA-CA",2015 W45,948,2138528,44.3,945,930,961,3,18,-13,43.98,43.27,44.68,0.32,1.03,-0.38
"USA-CA",2015 W46,948,2139928,44.3,945,930,961,3,18,-13,43.92,43.21,44.62,0.38,1.09,-0.32
"USA-CA",2015 W47,948,2141327,44.3,945,930,961,3,18,-13,43.92,43.21,44.62,0.38,1.09,-0.32
"USA-CA",2015 W48,948,2142727,44.2,945,930,961,3,18,-13,43.84,43.13,44.54,0.36,1.07,-0.34
"USA-CA",2015 W49,948,2144127,44.2,945,930,961,3,18,-13,43.84,43.13,44.54,0.36,1.07,-0.34
"USA-CA",2015 W50,948,2145526,44.2,945,930,961,3,18,-13,43.82,43.11,44.52,0.38,1.09,-0.32
"USA-CA",2015 W51,948,2146926,44.2,945,930,961,3,18,-13,43.78,43.07,44.48,0.42,1.13,-0.28
"USA-CA",2015 W52,948,2148325,44.1,945,930,961,3,18,-13,43.74,43.03,44.44,0.36,1.07,-0.34
"USA-CA",2015 W53,956,2149801,44.5,949,934,964,7,22,-8,43.86,43.17,44.55,0.64,1.33,-0.05
"USA-CA",2016 W01,967,2152195,44.9,976,961,991,-9,6,-24,44.79,44.09,45.49,0.11,0.81,-0.59
"USA-CA",2016 W02,967,2154843,44.9,977,961,992,-10,6,-25,44.77,44.07,45.47,0.13,0.83,-0.57
"USA-CA",2016 W03,967,2157491,44.8,977,961,992,-10,6,-25,44.75,44.05,45.45,0.05,0.75,-0.65
"USA-CA",2016 W04,967,2160139,44.8,977,961,992,-10,6,-25,44.71,44.01,45.41,0.09,0.79,-0.61
"USA-CA",2016 W05,967,2162787,44.7,977,961,992,-10,6,-25,44.67,43.97,45.37,0.03,0.73,-0.67
"USA-CA",2016 W06,967,2165436,44.7,977,961,992,-10,6,-25,44.67,43.97,45.37,0.03,0.73,-0.67
"USA-CA",2016 W07,967,2168084,44.6,977,961,992,-10,6,-25,44.57,43.87,45.27,0.03,0.73,-0.67
"USA-CA",2016 W08,967,2170732,44.5,977,961,992,-10,6,-25,44.55,43.85,45.25,-0.05,0.65,-0.75
"USA-CA",2016 W09,967,2173380,44.5,977,961,992,-10,6,-25,44.53,43.83,45.23,-0.03,0.67,-0.73
"USA-CA",2016 W10,967,2176028,44.4,977,961,992,-10,6,-25,44.47,43.77,45.17,-0.07,0.63,-0.77
"USA-CA",2016 W11,967,2178676,44.4,977,961,992,-10,6,-25,44.47,43.77,45.17,-0.07,0.63,-0.77
"USA-CA",2016 W12,967,2181324,44.3,977,961,992,-10,6,-25,44.43,43.73,45.13,-0.13,0.57,-0.83
"USA-CA",2016 W13,967,2183973,44.3,977,961,992,-10,6,-25,44.41,43.71,45.11,-0.11,0.59,-0.81
"USA-CA",2016 W14,967,2186621,44.2,977,961,992,-10,6,-25,44.35,43.65,45.05,-0.15,0.55,-0.85
"USA-CA",2016 W15,967,2189269,44.2,977,961,992,-10,6,-25,44.31,43.61,45.01,-0.11,0.59,-0.81
"USA-CA",2016 W16,967,2191917,44.1,977,961,992,-10,6,-25,44.29,43.59,44.99,-0.19,0.51,-0.89
"USA-CA",2016 W17,967,2194565,44.1,977,961,992,-10,6,-25,44.25,43.55,44.95,-0.15,0.55,-0.85
"USA-CA",2016 W18,967,2197213,44,977,961,992,-10,6,-25,44.21,43.51,44.91,-0.21,0.49,-0.91
"USA-CA",2016 W19,967,2199861,44,977,961,992,-10,6,-25,44.19,43.49,44.89,-0.19,0.51,-0.89
"USA-CA",2016 W20,967,2202510,43.9,977,961,992,-10,6,-25,44.15,43.45,44.85,-0.25,0.45,-0.95
"USA-CA",2016 W21,967,2205158,43.9,977,961,992,-10,6,-25,44.13,43.43,44.83,-0.23,0.47,-0.93
"USA-CA",2016 W22,967,2207806,43.8,977,961,992,-10,6,-25,44.07,43.37,44.77,-0.27,0.43,-0.97
"USA-CA",2016 W23,967,2210454,43.7,977,961,992,-10,6,-25,44.05,43.35,44.75,-0.35,0.35,-1.05
"USA-CA",2016 W24,967,2213102,43.7,977,961,992,-10,6,-25,43.99,43.29,44.69,-0.29,0.41,-0.99
"USA-CA",2016 W25,967,2215750,43.6,977,961,992,-10,6,-25,43.97,43.27,44.67,-0.37,0.33,-1.07
"USA-CA",2016 W26,967,2218398,43.6,977,961,992,-10,6,-25,43.97,43.27,44.67,-0.37,0.33,-1.07
"USA-CA",2016 W27,967,2221047,43.5,977,961,992,-10,6,-25,43.89,43.19,44.59,-0.39,0.31,-1.09
"USA-CA",2016 W28,967,2223695,43.5,977,961,992,-10,6,-25,43.89,43.19,44.59,-0.39,0.31,-1.09
"USA-CA",2016 W29,967,2226343,43.4,977,961,992,-10,6,-25,43.85,43.15,44.55,-0.45,0.25,-1.15
"USA-CA",2016 W30,967,2228991,43.4,977,961,992,-10,6,-25,43.79,43.09,44.49,-0.39,0.31,-1.09
"USA-CA",2016 W31,967,2231639,43.3,977,961,992,-10,6,-25,43.77,43.07,44.47,-0.47,0.23,-1.17
"USA-CA",2016 W32,967,2234287,43.3,977,961,992,-10,6,-25,43.75,43.05,44.45,-0.45,0.25,-1.15
"USA-CA",2016 W33,967,2236935,43.2,977,961,992,-10,6,-25,43.71,43.01,44.41,-0.51,0.19,-1.21
"USA-CA",2016 W34,967,2239584,43.2,977,961,992,-10,6,-25,43.67,42.97,44.37,-0.47,0.23,-1.17
"USA-CA",2016 W35,967,2242232,43.1,977,961,992,-10,6,-25,43.63,42.93,44.33,-0.53,0.17,-1.23
"USA-CA",2016 W36,967,2244880,43.1,977,961,992,-10,6,-25,43.63,42.93,44.33,-0.53,0.17,-1.23
"USA-CA",2016 W37,967,2247528,43,977,961,992,-10,6,-25,43.57,42.87,44.27,-0.57,0.13,-1.27
"USA-CA",2016 W38,967,2250176,43,977,961,992,-10,6,-25,43.53,42.83,44.23,-0.53,0.17,-1.23
"USA-CA",2016 W39,967,2252824,42.9,977,961,992,-10,6,-25,43.49,42.79,44.19,-0.59,0.11,-1.29
"USA-CA",2016 W40,967,2255472,42.9,977,961,992,-10,6,-25,43.49,42.79,44.19,-0.59,0.11,-1.29
"USA-CA",2016 W41,967,2258121,42.8,977,961,992,-10,6,-25,43.43,42.73,44.13,-0.63,0.07,-1.33
"USA-CA",2016 W42,967,2260769,42.8,977,961,992,-10,6,-25,43.41,42.71,44.11,-0.61,0.09,-1.31
"USA-CA",2016 W43,967,2263417,42.7,977,961,992,-10,6,-25,43.39,42.69,44.09,-0.69,0.01,-1.39
"USA-CA",2016 W44,967,2266065,42.7,977,961,992,-10,6,-25,43.35,42.65,44.05,-0.65,0.05,-1.35
"USA-CA",2016 W45,967,2268713,42.6,977,961,992,-10,6,-25,43.29,42.59,43.99,-0.69,0.01,-1.39
"USA-CA",2016 W46,967,2271361,42.6,977,961,992,-10,6,-25,43.29,42.59,43.99,-0.69,0.01,-1.39
"USA-CA",2016 W47,967,2274009,42.5,977,961,992,-10,6,-25,43.21,42.51,43.91,-0.71,-0.01,-1.41
"USA-CA",2016 W48,967,2276658,42.5,977,961,992,-10,6,-25,43.21,42.51,43.91,-0.71,-0.01,-1.41
"USA-CA",2016 W49,967,2279306,42.4,977,961,992,-10,6,-25,43.19,42.49,43.89,-0.79,-0.09,-1.49
"USA-CA",2016 W50,967,2281954,42.4,977,961,992,-10,6,-25,43.15,42.45,43.85,-0.75,-0.05,-1.45
"USA-CA",2016 W51,967,2284602,42.3,977,961,992,-10,6,-25,43.11,42.41,43.81,-0.81,-0.11,-1.51
"USA-CA",2016 W52,974,2287250,42.6,981,966,996,-7,8,-22,43.23,42.54,43.92,-0.63,0.06,-1.32
"USA-CA",2017 W01,1014,2289616,44.3,1008,992,1023,6,22,-9,44.16,43.46,44.86,0.14,0.84,-0.56
"USA-CA",2017 W02,1014,2291771,44.2,1008,993,1024,6,21,-10,44.14,43.44,44.84,0.06,0.76,-0.64
"USA-CA",2017 W03,1014,2293926,44.2,1008,993,1024,6,21,-10,44.12,43.42,44.82,0.08,0.78,-0.62
"USA-CA",2017 W04,1014,2296082,44.2,1008,993,1024,6,21,-10,44.08,43.38,44.78,0.12,0.82,-0.58
"USA-CA",2017 W05,1014,2298237,44.1,1008,993,1024,6,21,-10,44.04,43.34,44.74,0.06,0.76,-0.64
"USA-CA",2017 W06,1014,2300392,44.1,1008,993,1024,6,21,-10,44.04,43.34,44.74,0.06,0.76,-0.64
"USA-CA",2017 W07,1014,2302547,44,1008,993,1024,6,21,-10,43.94,43.24,44.64,0.06,0.76,-0.64
"USA-CA",2017 W08,1014,2304702,44,1008,993,1024,6,21,-10,43.92,43.22,44.62,0.08,0.78,-0.62
"USA-CA",2017 W09,1014,2306857,43.9,1008,993,1024,6,21,-10,43.9,43.2,44.6,0,0.7,-0.7
"USA-CA",2017 W10,1014,2309012,43.9,1008,993,1024,6,21,-10,43.84,43.14,44.54,0.06,0.76,-0.64
"USA-CA",2017 W11,1014,2311167,43.9,1008,993,1024,6,21,-10,43.84,43.14,44.54,0.06,0.76,-0.64
"USA-CA",2017 W12,1014,2313322,43.8,1008,993,1024,6,21,-10,43.8,43.1,44.5,0,0.7,-0.7
"USA-CA",2017 W13,1014,2315477,43.8,1008,993,1024,6,21,-10,43.78,43.08,44.48,0.02,0.72,-0.68
"USA-CA",2017 W14,1014,2317632,43.7,1008,993,1024,6,21,-10,43.72,43.02,44.42,-0.02,0.68,-0.72
"USA-CA",2017 W15,1014,2319787,43.7,1008,993,1024,6,21,-10,43.68,42.98,44.38,0.02,0.72,-0.68
"USA-CA",2017 W16,1014,2321942,43.7,1008,993,1024,6,21,-10,43.66,42.96,44.36,0.04,0.74,-0.66
"USA-CA",2017 W17,1014,2324097,43.6,1008,993,1024,6,21,-10,43.62,42.92,44.32,-0.02,0.68,-0.72
"USA-CA",2017 W18,1014,2326252,43.6,1008,993,1024,6,21,-10,43.58,42.88,44.28,0.02,0.72,-0.68
"USA-CA",2017 W19,1014,2328407,43.5,1008,993,1024,6,21,-10,43.56,42.86,44.26,-0.06,0.64,-0.76
"USA-CA",2017 W20,1014,2330562,43.5,1008,993,1024,6,21,-10,43.52,42.82,44.22,-0.02,0.68,-0.72
