"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"BEL",2015 Apr,1452,7314799,19.9,1398,1268,1528,54,184,-76,19.17,17.58,20.77,0.73,2.32,-0.87
"BEL",2015 May,1385,7316227,18.9,1408,1278,1538,-23,107,-153,19.27,17.68,20.87,-0.37,1.22,-1.97
"BEL",2015 Jun,1392,7317654,19,1370,1239,1500,22,153,-108,18.75,17.15,20.34,0.25,1.85,-1.34
"BEL",2015 Jul,1403,7319081,19.2,1424,1293,1554,-21,110,-151,19.49,17.89,21.08,-0.29,1.31,-1.88
"BEL",2015 Aug,1407,7320532,19.2,1394,1264,1524,13,143,-117,19.07,17.48,20.67,0.13,1.72,-1.47
"BEL",2015 Sep,1377,7321960,18.8,1336,1206,1467,41,171,-90,18.27,16.67,19.86,0.53,2.13,-1.06
"BEL",2015 Oct,1417,7323387,19.3,1409,1279,1539,8,138,-122,19.25,17.66,20.85,0.05,1.64,-1.55
"BEL",2015 Nov,1449,7324814,19.8,1389,1259,1519,60,190,-70,18.98,17.39,20.57,0.82,2.41,-0.77
"BEL",2015 Dec,1506,7326242,20.6,1492,1361,1622,14,145,-116,20.39,18.79,21.98,0.21,1.81,-1.38
"BEL",2016 Jan,1593,7327137,21.7,1546,1415,1676,47,178,-83,21.14,19.55,22.74,0.56,2.15,-1.04
"BEL",2016 Feb,1371,7327430,18.7,1382,1251,1512,-11,120,-141,18.86,17.27,20.46,-0.16,1.43,-1.76
"BEL",2016 Mar,1597,7327723,21.8,1487,1357,1618,110,240,-21,20.33,18.73,21.92,1.47,3.07,-0.12
"BEL",2016 Apr,1340,7328021,18.3,1382,1252,1512,-42,88,-172,18.86,17.27,20.46,-0.56,1.03,-2.16
"BEL",2016 May,1415,7328319,19.3,1392,1261,1522,23,154,-107,18.96,17.37,20.56,0.34,1.93,-1.26
"BEL",2016 Jun,1352,7328616,18.5,1353,1223,1484,-1,129,-132,18.44,16.84,20.03,0.06,1.66,-1.53
"BEL",2016 Jul,1356,7328914,18.5,1407,1277,1538,-51,79,-182,19.18,17.58,20.77,-0.68,0.92,-2.27
"BEL",2016 Aug,1405,7329217,19.2,1378,1247,1508,27,158,-103,18.76,17.17,20.36,0.44,2.03,-1.16
"BEL",2016 Sep,1280,7329515,17.5,1320,1190,1450,-40,90,-170,17.96,16.36,19.55,-0.46,1.14,-2.05
"BEL",2016 Oct,1337,7329813,18.2,1393,1262,1523,-56,75,-186,18.94,17.35,20.54,-0.74,0.85,-2.34
"BEL",2016 Nov,1369,7330110,18.7,1372,1242,1503,-3,127,-134,18.67,17.07,20.26,0.03,1.63,-1.56
"BEL",2016 Dec,1458,7330408,19.9,1475,1345,1606,-17,113,-148,20.08,18.48,21.67,-0.18,1.42,-1.77
"BEL",2017 Jan,1500,7330985,20.5,1529,1399,1660,-29,101,-160,20.83,19.23,22.43,-0.33,1.27,-1.93
"BEL",2017 Feb,1332,7331812,18.2,1365,1235,1496,-33,97,-164,18.55,16.95,20.15,-0.35,1.25,-1.95
"BEL",2017 Mar,1358,7332639,18.5,1471,1340,1601,-113,18,-243,20.02,18.42,21.61,-1.52,0.08,-3.11
"BEL",2017 Apr,1319,7333493,18,1366,1235,1496,-47,84,-177,18.55,16.95,20.15,-0.55,1.05,-2.15
"BEL",2017 May,1439,7334348,19.6,1375,1245,1506,64,194,-67,18.65,17.05,20.25,0.95,2.55,-0.65
"BEL",2017 Jun,1307,7335203,17.8,1337,1206,1468,-30,101,-161,18.12,16.53,19.72,-0.32,1.27,-1.92
"BEL",2017 Jul,1332,7336058,18.2,1391,1260,1521,-59,72,-189,18.86,17.27,20.46,-0.66,0.93,-2.26
"BEL",2017 Aug,1317,7336927,18,1361,1231,1492,-44,86,-175,18.45,16.85,20.05,-0.45,1.15,-2.05
"BEL",2017 Sep,1290,7337782,17.6,1304,1173,1434,-14,117,-144,17.64,16.05,19.24,-0.04,1.55,-1.64
"BEL",2017 Oct,1369,7338637,18.7,1376,1246,1507,-7,123,-138,18.63,17.03,20.23,0.07,1.67,-1.53
"BEL",2017 Nov,1355,7339491,18.5,1356,1226,1487,-1,129,-132,18.36,16.76,19.95,0.14,1.74,-1.45
"BEL",2017 Dec,1434,7340346,19.5,1459,1328,1589,-25,106,-155,19.76,18.17,21.36,-0.26,1.33,-1.86
"BEL",2018 Jan,1434,7341646,19.5,1513,1382,1644,-79,52,-210,20.52,18.92,22.12,-1.02,0.58,-2.62
"BEL",2018 Feb,1369,7343321,18.6,1349,1218,1480,20,151,-111,18.24,16.64,19.84,0.36,1.96,-1.24
"BEL",2018 Mar,1604,7344995,21.8,1455,1324,1585,149,280,19,19.71,18.11,21.3,2.09,3.69,0.5
"BEL",2018 Apr,1352,7346727,18.4,1349,1219,1480,3,133,-128,18.24,16.64,19.84,0.16,1.76,-1.44
"BEL",2018 May,1284,7348458,17.5,1359,1228,1490,-75,56,-206,18.34,16.74,19.94,-0.84,0.76,-2.44
"BEL",2018 Jun,1231,7350190,16.7,1321,1190,1451,-90,41,-220,17.81,16.21,19.41,-1.11,0.49,-2.71
"BEL",2018 Jul,1368,7351921,18.6,1375,1244,1505,-7,124,-137,18.55,16.95,20.15,0.05,1.65,-1.55
"BEL",2018 Aug,1366,7353681,18.6,1345,1214,1476,21,152,-110,18.14,16.54,19.74,0.46,2.06,-1.14
"BEL",2018 Sep,1227,7355412,16.7,1287,1157,1418,-60,70,-191,17.33,15.73,18.93,-0.63,0.97,-2.23
"BEL",2018 Oct,1309,7357144,17.8,1360,1229,1491,-51,80,-182,18.32,16.72,19.92,-0.52,1.08,-2.12
"BEL",2018 Nov,1271,7358875,17.3,1340,1209,1471,-69,62,-200,18.05,16.45,19.64,-0.75,0.85,-2.34
"BEL",2018 Dec,1399,7360606,19,1443,1312,1573,-44,87,-174,19.45,17.85,21.05,-0.45,1.15,-2.05
"BEL",2019 Jan,1398,7362333,19,1497,1366,1628,-99,32,-230,20.21,18.61,21.81,-1.21,0.39,-2.81
"BEL",2019 Feb,1298,7363943,17.6,1333,1202,1464,-35,96,-166,17.93,16.33,19.53,-0.33,1.27,-1.93
"BEL",2019 Mar,1322,7365553,18,1438,1307,1569,-116,15,-247,19.39,17.79,21,-1.39,0.21,-3
"BEL",2019 Apr,1315,7367218,17.9,1333,1202,1464,-18,113,-149,17.93,16.33,19.53,-0.03,1.57,-1.63
"BEL",2019 May,1348,7368883,18.3,1343,1212,1474,5,136,-126,18.03,16.43,19.63,0.27,1.87,-1.33
"BEL",2019 Jun,1240,7370547,16.8,1304,1173,1435,-64,67,-195,17.5,15.9,19.1,-0.7,0.9,-2.3
"BEL",2019 Jul,1394,7372212,18.9,1358,1227,1489,36,167,-95,18.24,16.64,19.84,0.66,2.26,-0.94
"BEL",2019 Aug,1262,7373904,17.1,1329,1198,1460,-67,64,-198,17.83,16.23,19.43,-0.73,0.87,-2.33
"BEL",2019 Sep,1254,7375568,17,1271,1140,1402,-17,114,-148,17.02,15.42,18.62,-0.02,1.58,-1.62
"BEL",2019 Oct,1299,7377233,17.6,1344,1213,1475,-45,86,-176,18.01,16.41,19.61,-0.41,1.19,-2.01
"BEL",2019 Nov,1177,7378897,16,1324,1193,1454,-147,-16,-277,17.73,16.13,19.34,-1.73,-0.13,-3.34
"BEL",2019 Dec,1332,7380562,18.1,1426,1295,1557,-94,37,-225,19.14,17.54,20.74,-1.04,0.56,-2.64
"BEL",2020 Jan,1386,7381718,18.8,1480,1349,1612,-94,37,-226,19.9,18.29,21.5,-1.1,0.51,-2.7
"BEL",2020 Feb,1295,7382283,17.5,1317,1185,1448,-22,110,-153,17.62,16.01,19.22,-0.12,1.49,-1.72
"BEL",2020 Mar,1455,7382849,19.7,1422,1291,1553,33,164,-98,19.08,17.48,20.69,0.62,2.22,-0.99
"BEL",2020 Apr,1522,7383424,20.6,1317,1185,1448,205,337,74,17.62,16.01,19.22,2.98,4.59,1.38
"BEL",2020 May,1319,7383998,17.9,1326,1195,1458,-7,124,-139,17.72,16.11,19.32,0.18,1.79,-1.42
"BEL",2020 Jun,1179,7384573,16,1288,1157,1419,-109,22,-240,17.19,15.59,18.79,-1.19,0.41,-2.79
"BEL",2020 Jul,1238,7385148,16.8,1342,1211,1473,-104,27,-235,17.93,16.33,19.53,-1.13,0.47,-2.73
"BEL",2020 Aug,1381,7385732,18.7,1313,1181,1444,68,200,-63,17.52,15.91,19.12,1.18,2.79,-0.42
"BEL",2020 Sep,1278,7386307,17.3,1255,1124,1386,23,154,-108,16.71,15.11,18.31,0.59,2.19,-1.01
"BEL",2020 Oct,1418,7386882,19.2,1327,1196,1459,91,222,-41,17.7,16.09,19.3,1.5,3.11,-0.1
"BEL",2020 Nov,1559,7387457,21.1,1307,1176,1438,252,383,121,17.42,15.82,19.03,3.68,5.28,2.07
"BEL",2020 Dec,1433,7388032,19.4,1410,1279,1541,23,154,-108,18.83,17.23,20.43,0.57,2.17,-1.03
"BEL",2021 Jan,1329,7387930,18,1464,1333,1596,-135,-4,-267,19.59,17.98,21.19,-1.59,0.02,-3.19
"BEL",2021 Feb,1139,7387138,15.4,1300,1169,1432,-161,-30,-293,17.31,15.7,18.91,-1.91,-0.3,-3.51
"BEL",2021 Mar,1291,7386345,17.5,1406,1274,1537,-115,17,-246,18.77,17.16,20.38,-1.27,0.34,-2.88
"BEL",2021 Apr,1443,7385526,19.5,1300,1169,1432,143,274,11,17.31,15.7,18.91,2.19,3.8,0.59
"BEL",2021 May,1379,7384707,18.7,1310,1179,1442,69,200,-63,17.41,15.8,19.01,1.29,2.9,-0.31
"BEL",2021 Jun,1283,7383888,17.4,1272,1140,1403,11,143,-120,16.88,15.27,18.49,0.52,2.13,-1.09
"BEL",2021 Jul,1348,7383069,18.3,1326,1194,1457,22,154,-109,17.62,16.01,19.23,0.68,2.29,-0.93
"BEL",2021 Aug,1251,7382236,16.9,1296,1165,1428,-45,86,-177,17.21,15.6,18.81,-0.31,1.3,-1.91
"BEL",2021 Sep,1272,7381417,17.2,1238,1107,1370,34,165,-98,16.4,14.79,18.01,0.8,2.41,-0.81
"BEL",2021 Oct,1379,7380598,18.7,1311,1180,1443,68,199,-64,17.39,15.78,18.99,1.31,2.92,-0.29
"BEL",2021 Nov,1386,7379778,18.8,1291,1159,1422,95,227,-36,17.11,15.5,18.72,1.69,3.3,0.08
"BEL",2021 Dec,1518,7378959,20.6,1394,1262,1525,124,256,-7,18.52,16.91,20.13,2.08,3.69,0.47
"BEL",2022 Jan,1449,7377626,19.6,1448,1316,1580,1,133,-131,19.27,17.66,20.89,0.33,1.94,-1.29
"BEL",2022 Feb,1306,7375849,17.7,1284,1152,1416,22,154,-110,16.99,15.38,18.61,0.71,2.32,-0.91
"BEL",2022 Mar,1338,7374072,18.1,1389,1257,1521,-51,81,-183,18.46,16.85,20.07,-0.36,1.25,-1.97
"BEL",2022 Apr,1270,7372235,17.2,1284,1152,1416,-14,118,-146,16.99,15.38,18.61,0.21,1.82,-1.41
"BEL",2022 May,1330,7370397,18.1,1294,1162,1426,36,168,-96,17.09,15.48,18.71,1.01,2.62,-0.61
"BEL",2022 Jun,1245,7368560,16.9,1255,1124,1387,-10,121,-142,16.57,14.96,18.18,0.33,1.94,-1.28
"BEL",2022 Jul,1317,7366723,17.9,1309,1177,1441,8,140,-124,17.31,15.7,18.92,0.59,2.2,-1.02
"BEL",2022 Aug,1238,7364856,16.8,1280,1148,1412,-42,90,-174,16.89,15.28,18.51,-0.09,1.52,-1.71
"BEL",2022 Sep,1237,7363018,16.8,1222,1090,1354,15,147,-117,16.09,14.48,17.7,0.71,2.32,-0.9
"BEL",2022 Oct,1298,7361181,17.6,1295,1163,1427,3,135,-129,17.07,15.46,18.69,0.53,2.14,-1.09
"BEL",2022 Nov,1216,7359344,16.5,1275,1143,1406,-59,73,-190,16.8,15.19,18.41,-0.3,1.31,-1.91
"BEL",2022 Dec,1445,7357507,19.6,1377,1245,1509,68,200,-64,18.21,16.6,19.82,1.39,3,-0.22
"BEL",2023 Jan,1442,7356492,19.6,1431,1299,1564,11,143,-122,18.96,17.35,20.58,0.64,2.25,-0.98
"BEL",2023 Feb,1256,7356391,17.1,1268,1135,1400,-12,121,-144,16.68,15.07,18.3,0.42,2.03,-1.2
"BEL",2023 Mar,1299,7356291,17.7,1373,1241,1505,-74,58,-206,18.15,16.53,19.77,-0.45,1.17,-2.07
"BEL",2023 Apr,1178,7356187,16,1268,1135,1400,-90,43,-222,16.68,15.07,18.3,-0.68,0.93,-2.3
"BEL",2023 May,1245,7356083,16.9,1277,1145,1410,-32,100,-165,16.78,15.17,18.4,0.12,1.73,-1.5
"BEL",2023 Jun,1194,7355979,16.2,1239,1107,1371,-45,87,-177,16.26,14.64,17.87,-0.06,1.56,-1.67
"BGR",2000 Jan,2669,5415069,49.3,,,,,,,,,,,,
"BGR",2000 Feb,2490,5412968,46,,,,,,,,,,,,
"BGR",2000 Mar,2407,5410796,44.5,,,,,,,,,,,,
"BGR",2000 Apr,2165,5408587,40,,,,,,,,,,,,
"BGR",2000 May,2302,5406378,42.6,,,,,,,,,,,,
"BGR",2000 Jun,2043,5404169,37.8,,,,,,,,,,,,
"BGR",2000 Jul,2192,5401959,40.6,,,,,,,,,,,,
"BGR",2000 Aug,2033,5399714,37.6,,,,,,,,,,,,
"BGR",2000 Sep,2032,5397505,37.6,,,,,,,,,,,,
"BGR",2000 Oct,2249,5395296,41.7,,,,,,,,,,,,
"BGR",2000 Nov,2193,5393087,40.7,,,,,,,,,,,,
"BGR",2000 Dec,2450,5390878,45.5,,,,,,,,,,,,
"BGR",2001 Jan,2535,5388702,47,,,,,,,,,,,,
"BGR",2001 Feb,2228,5386701,41.4,,,,,,,,,,,,
"BGR",2001 Mar,2390,5384700,44.4,,,,,,,,,,,,
"BGR",2001 Apr,2212,5382631,41.1,,,,,,,,,,,,
"BGR",2001 May,2279,5380562,42.4,,,,,,,,,,,,
"BGR",2001 Jun,2044,5378494,38,,,,,,,,,,,,
"BGR",2001 Jul,2180,5376425,40.5,,,,,,,,,,,,
"BGR",2001 Aug,2098,5374322,39,,,,,,,,,,,,
"BGR",2001 Sep,1989,5372254,37,,,,,,,,,,,,
"BGR",2001 Oct,2114,5370185,39.4,,,,,,,,,,,,
"BGR",2001 Nov,2304,5368116,42.9,,,,,,,,,,,,
"BGR",2001 Dec,2548,5366047,47.5,,,,,,,,,,,,
"BGR",2002 Jan,2448,5364253,45.6,,,,,,,,,,,,
"BGR",2002 Feb,2035,5362859,37.9,,,,,,,,,,,,
"BGR",2002 Mar,2170,5361464,40.5,,,,,,,,,,,,
"BGR",2002 Apr,2148,5360023,40.1,,,,,,,,,,,,
"BGR",2002 May,2160,5358581,40.3,,,,,,,,,,,,
"BGR",2002 Jun,2084,5357139,38.9,,,,,,,,,,,,
"BGR",2002 Jul,2129,5355698,39.7,,,,,,,,,,,,
"BGR",2002 Aug,2162,5354233,40.4,,,,,,,,,,,,
"BGR",2002 Sep,2019,5352791,37.7,,,,,,,,,,,,
"BGR",2002 Oct,2191,5351349,41,,,,,,,,,,,,
"BGR",2002 Nov,2212,5349908,41.3,,,,,,,,,,,,
"BGR",2002 Dec,2496,5348466,46.7,,,,,,,,,,,,
"BGR",2003 Jan,2363,5347011,44.2,,,,,,,,,,,,
"BGR",2003 Feb,2309,5345635,43.2,,,,,,,,,,,,
"BGR",2003 Mar,2509,5344260,47,,,,,,,,,,,,
"BGR",2003 Apr,2142,5342838,40.1,,,,,,,,,,,,
"BGR",2003 May,2143,5341416,40.1,,,,,,,,,,,,
"BGR",2003 Jun,1999,5339994,37.4,,,,,,,,,,,,
"BGR",2003 Jul,2049,5338572,38.4,,,,,,,,,,,,
"BGR",2003 Aug,2010,5337127,37.7,,,,,,,,,,,,
"BGR",2003 Sep,1884,5335705,35.3,,,,,,,,,,,,
"BGR",2003 Oct,2167,5334283,40.6,,,,,,,,,,,,
"BGR",2003 Nov,2080,5332861,39,,,,,,,,,,,,
"BGR",2003 Dec,2412,5331440,45.2,,,,,,,,,,,,
"BGR",2004 Jan,2654,5329761,49.8,,,,,,,,,,,,
"BGR",2004 Feb,2252,5327895,42.3,,,,,,,,,,,,
"BGR",2004 Mar,2214,5326029,41.6,,,,,,,,,,,,
"BGR",2004 Apr,2069,5324131,38.9,,,,,,,,,,,,
"BGR",2004 May,2177,5322234,40.9,,,,,,,,,,,,
"BGR",2004 Jun,2127,5320337,40,,,,,,,,,,,,
"BGR",2004 Jul,2052,5318440,38.6,,,,,,,,,,,,
"BGR",2004 Aug,1990,5316512,37.4,,,,,,,,,,,,
"BGR",2004 Sep,1989,5314615,37.4,,,,,,,,,,,,
"BGR",2004 Oct,2111,5312718,39.7,,,,,,,,,,,,
"BGR",2004 Nov,2220,5310821,41.8,,,,,,,,,,,,
"BGR",2004 Dec,2380,5308923,44.8,,,,,,,,,,,,
"BGR",2005 Jan,2314,5306672,43.6,2526,2364,2689,-212,-50,-375,,,,,,
"BGR",2005 Feb,2354,5304202,44.4,2258,2096,2421,96,258,-67,,,,,,
"BGR",2005 Mar,2487,5301732,46.9,2362,2199,2524,125,288,-37,,,,,,
"BGR",2005 Apr,2244,5299178,42.3,2185,2023,2348,59,221,-104,,,,,,
"BGR",2005 May,2200,5296624,41.5,2191,2029,2353,9,171,-153,,,,,,
"BGR",2005 Jun,2034,5294070,38.4,2093,1931,2256,-59,103,-222,,,,,,
"BGR",2005 Jul,2160,5291516,40.8,2160,1997,2322,0,163,-162,,,,,,
"BGR",2005 Aug,2071,5288921,39.2,2111,1949,2274,-40,122,-203,,,,,,
"BGR",2005 Sep,2038,5286367,38.5,2037,1875,2200,1,163,-162,,,,,,
"BGR",2005 Oct,2202,5283813,41.7,2213,2051,2375,-11,151,-173,,,,,,
"BGR",2005 Nov,2209,5281259,41.8,2204,2042,2366,5,167,-157,,,,,,
"BGR",2005 Dec,2418,5278705,45.8,2404,2241,2566,14,177,-148,,,,,,
"BGR",2006 Jan,2486,5275843,47.1,2495,2333,2657,-9,153,-171,47.8,44.34,51.26,-0.7,2.76,-4.16
"BGR",2006 Feb,2236,5272850,42.4,2227,2065,2389,9,171,-153,41.81,38.36,45.27,0.59,4.04,-2.87
"BGR",2006 Mar,2392,5269857,45.4,2330,2168,2492,62,224,-100,43.9,40.44,47.36,1.5,4.96,-1.96
"BGR",2006 Apr,2148,5266763,40.8,2154,1992,2316,-6,156,-168,40.43,36.97,43.88,0.37,3.83,-3.08
"BGR",2006 May,2235,5263668,42.5,2160,1997,2322,75,238,-87,40.66,37.21,44.12,1.84,5.29,-1.62
"BGR",2006 Jun,2124,5260574,40.4,2062,1900,2224,62,224,-100,38.83,35.38,42.29,1.57,5.02,-1.89
"BGR",2006 Jul,2105,5257479,40,2128,1966,2290,-23,139,-185,40.12,36.66,43.58,-0.12,3.34,-3.58
"BGR",2006 Aug,2144,5254334,40.8,2080,1918,2242,64,226,-98,39.24,35.79,42.7,1.56,5.01,-1.9
"BGR",2006 Sep,1987,5251240,37.8,2006,1844,2168,-19,143,-181,37.68,34.22,41.13,0.12,3.58,-3.33
"BGR",2006 Oct,2233,5248145,42.6,2182,2020,2344,51,213,-111,41.37,37.91,44.83,1.23,4.69,-2.23
"BGR",2006 Nov,2305,5245051,43.9,2173,2010,2335,132,295,-30,41.16,37.7,44.61,2.74,6.2,-0.71
"BGR",2006 Dec,2392,5241956,45.6,2372,2210,2534,20,182,-142,45.34,41.89,48.8,0.26,3.71,-3.2
"BGR",2007 Jan,2460,5238507,47,2464,2302,2626,-4,158,-166,47.71,44.26,51.16,-0.71,2.74,-4.16
"BGR",2007 Feb,2191,5234917,41.9,2196,2034,2357,-5,157,-166,41.72,38.27,45.17,0.18,3.63,-3.27
"BGR",2007 Mar,2291,5231326,43.8,2299,2137,2461,-8,154,-170,43.81,40.36,47.26,-0.01,3.44,-3.46
"BGR",2007 Apr,2116,5227614,40.5,2122,1960,2284,-6,156,-168,40.34,36.89,43.79,0.16,3.61,-3.29
"BGR",2007 May,2140,5223902,41,2128,1966,2290,12,174,-150,40.57,37.12,44.02,0.43,3.88,-3.02
"BGR",2007 Jun,2087,5220189,40,2031,1869,2192,56,218,-105,38.74,35.3,42.19,1.26,4.7,-2.19
"BGR",2007 Jul,2162,5216477,41.4,2097,1935,2259,65,227,-97,40.03,36.58,43.48,1.37,4.82,-2.08
"BGR",2007 Aug,2082,5212704,39.9,2049,1887,2210,33,195,-128,39.15,35.7,42.6,0.75,4.2,-2.7
"BGR",2007 Sep,2008,5208991,38.5,1974,1812,2136,34,196,-128,37.59,34.14,41.04,0.91,4.36,-2.54
"BGR",2007 Oct,2071,5205279,39.8,2150,1988,2312,-79,83,-241,41.28,37.83,44.73,-1.48,1.97,-4.93
"BGR",2007 Nov,2138,5201567,41.1,2141,1979,2303,-3,159,-165,41.07,37.62,44.52,0.03,3.48,-3.42
"BGR",2007 Dec,2452,5197854,47.2,2341,2179,2503,111,273,-51,45.25,41.8,48.7,1.95,5.4,-1.5
"BGR",2008 Jan,2426,5193879,46.7,2432,2271,2594,-6,155,-168,47.62,44.18,51.06,-0.92,2.52,-4.36
"BGR",2008 Feb,2222,5189822,42.8,2164,2002,2326,58,220,-104,41.63,38.19,45.08,1.17,4.61,-2.28
"BGR",2008 Mar,2401,5185766,46.3,2267,2106,2429,134,295,-28,43.72,40.28,47.16,2.58,6.02,-0.86
"BGR",2008 Apr,2163,5181642,41.7,2091,1929,2253,72,234,-90,40.25,36.8,43.69,1.45,4.9,-1.99
"BGR",2008 May,2182,5177518,42.1,2097,1935,2258,85,247,-76,40.48,37.04,43.93,1.62,5.06,-1.83
"BGR",2008 Jun,1940,5173394,37.5,1999,1837,2161,-59,103,-221,38.65,35.21,42.1,-1.15,2.29,-4.6
"BGR",2008 Jul,1954,5169270,37.8,2065,1904,2227,-111,50,-273,39.94,36.5,43.38,-2.14,1.3,-5.58
"BGR",2008 Aug,2002,5165078,38.8,2017,1855,2179,-15,147,-177,39.06,35.62,42.51,-0.26,3.18,-3.71
"BGR",2008 Sep,1921,5160954,37.2,1943,1781,2105,-22,140,-184,37.5,34.05,40.94,-0.3,3.15,-3.74
"BGR",2008 Oct,2126,5156830,41.2,2119,1957,2281,7,169,-155,41.19,37.75,44.63,0.01,3.45,-3.43
"BGR",2008 Nov,2094,5152706,40.6,2110,1948,2271,-16,146,-177,40.98,37.53,44.42,-0.38,3.07,-3.82
"BGR",2008 Dec,2287,5148582,44.4,2309,2148,2471,-22,139,-184,45.16,41.72,48.61,-0.76,2.68,-4.21
"BGR",2009 Jan,2307,5143969,44.8,2401,2239,2562,-94,68,-255,47.53,44.09,50.97,-2.73,0.71,-6.17
"BGR",2009 Feb,2004,5139153,39,2133,1971,2294,-129,33,-290,41.54,38.1,44.98,-2.54,0.9,-5.98
"BGR",2009 Mar,2229,5134337,43.4,2236,2074,2397,-7,155,-168,43.63,40.19,47.07,-0.23,3.21,-3.67
"BGR",2009 Apr,2115,5129357,41.2,2060,1898,2221,55,217,-106,40.16,36.72,43.6,1.04,4.48,-2.4
"BGR",2009 May,2066,5124378,40.3,2065,1904,2227,1,162,-161,40.39,36.95,43.83,-0.09,3.35,-3.53
"BGR",2009 Jun,1986,5119398,38.8,1968,1806,2129,18,180,-143,38.56,35.13,42,0.24,3.67,-3.2
"BGR",2009 Jul,2045,5114419,40,2034,1872,2195,11,173,-150,39.85,36.41,43.29,0.15,3.59,-3.29
"BGR",2009 Aug,1909,5109358,37.4,1986,1824,2147,-77,85,-238,38.97,35.53,42.41,-1.57,1.87,-5.01
"BGR",2009 Sep,1895,5104378,37.1,1911,1750,2073,-16,145,-178,37.41,33.97,40.85,-0.31,3.13,-3.75
"BGR",2009 Oct,2121,5099399,41.6,2087,1926,2249,34,195,-128,41.1,37.66,44.54,0.5,3.94,-2.94
"BGR",2009 Nov,2300,5094419,45.2,2078,1917,2240,222,383,60,40.89,37.45,44.33,4.31,7.75,0.87
"BGR",2009 Dec,2374,5089440,46.6,2278,2116,2439,96,258,-65,45.07,41.63,48.51,1.53,4.97,-1.91
"BGR",2010 Jan,2332,5083810,45.9,2369,2208,2531,-37,124,-199,47.44,44,50.87,-1.54,1.9,-4.97
"BGR",2010 Feb,2064,5077874,40.6,2101,1940,2263,-37,124,-199,41.45,38.02,44.89,-0.85,2.58,-4.29
"BGR",2010 Mar,2167,5071938,42.7,2204,2043,2366,-37,124,-199,43.54,40.1,46.97,-0.84,2.6,-4.27
"BGR",2010 Apr,1997,5065802,39.4,2028,1867,2190,-31,130,-193,40.07,36.63,43.5,-0.67,2.77,-4.1
"BGR",2010 May,2036,5059665,40.2,2034,1873,2195,2,163,-159,40.3,36.87,43.74,-0.1,3.33,-3.54
"BGR",2010 Jun,1903,5053528,37.7,1936,1775,2098,-33,128,-195,38.47,35.04,41.91,-0.77,2.66,-4.21
"BGR",2010 Jul,2065,5047391,40.9,2002,1841,2164,63,224,-99,39.76,36.33,43.2,1.14,4.57,-2.3
"BGR",2010 Aug,2045,5041154,40.6,1954,1793,2116,91,252,-71,38.88,35.45,42.32,1.72,5.15,-1.72
"BGR",2010 Sep,1930,5035017,38.3,1880,1719,2042,50,211,-112,37.32,33.88,40.75,0.98,4.42,-2.45
"BGR",2010 Oct,2156,5028880,42.9,2056,1895,2217,100,261,-61,41.01,37.58,44.45,1.89,5.32,-1.55
"BGR",2010 Nov,1880,5022743,37.4,2047,1886,2208,-167,-6,-328,40.8,37.36,44.23,-3.4,0.04,-6.83
"BGR",2010 Dec,2190,5016607,43.6,2247,2085,2408,-57,105,-218,44.98,41.55,48.42,-1.38,2.05,-4.82
"BGR",2011 Jan,2311,5010265,46.1,2338,2177,2499,-27,134,-188,47.35,43.92,50.78,-1.25,2.18,-4.68
"BGR",2011 Feb,2134,5004125,42.7,2070,1909,2231,64,225,-97,41.36,37.93,44.8,1.34,4.77,-2.1
"BGR",2011 Mar,2157,4997984,43.2,2173,2012,2334,-16,145,-177,43.45,40.02,46.88,-0.25,3.18,-3.68
"BGR",2011 Apr,1990,4991636,39.9,1997,1835,2158,-7,155,-168,39.98,36.54,43.41,-0.08,3.36,-3.51
"BGR",2011 May,1945,4985287,39,2003,1841,2164,-58,104,-219,40.21,36.78,43.65,-1.21,2.22,-4.65
"BGR",2011 Jun,1852,4978939,37.2,1905,1744,2066,-53,108,-214,38.38,34.95,41.82,-1.18,2.25,-4.62
"BGR",2011 Jul,2005,4972590,40.3,1971,1810,2132,34,195,-127,39.67,36.24,43.1,0.63,4.06,-2.8
"BGR",2011 Aug,1876,4966137,37.8,1923,1762,2084,-47,114,-208,38.79,35.36,42.23,-0.99,2.44,-4.43
"BGR",2011 Sep,1810,4959789,36.5,1849,1687,2010,-39,123,-200,37.23,33.79,40.66,-0.73,2.71,-4.16
"BGR",2011 Oct,2056,4953440,41.5,2025,1863,2186,31,193,-130,40.92,37.49,44.35,0.58,4.01,-2.85
"BGR",2011 Nov,2030,4947092,41,2016,1854,2177,14,176,-147,40.71,37.27,44.14,0.29,3.73,-3.14
"BGR",2011 Dec,2160,4940743,43.7,2215,2054,2376,-55,106,-216,44.89,41.46,48.33,-1.19,2.24,-4.63
"BGR",2012 Jan,2210,4934375,44.8,2307,2145,2468,-97,65,-258,47.26,43.83,50.69,-2.46,0.97,-5.89
"BGR",2012 Feb,2142,4928300,43.5,2039,1877,2200,103,265,-58,41.27,37.84,44.71,2.23,5.66,-1.21
"BGR",2012 Mar,2096,4922224,42.6,2142,1980,2303,-46,116,-207,43.36,39.93,46.79,-0.76,2.67,-4.19
