"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"BEL",2021 Nov,1386,1291,1159,1422,95,227,-36,7379854,18.8,17.11,15.5,18.72,1.69,3.3,0.08
"BEL",2021 Dec,1518,1394,1262,1525,124,256,-7,7379040,20.6,18.52,16.91,20.13,2.08,3.69,0.47
"BEL",2022 Jan,1449,1448,1316,1580,1,133,-131,7377800,19.6,19.27,17.66,20.89,0.33,1.94,-1.29
"BEL",2022 Feb,1306,1284,1152,1416,22,154,-110,7376030,17.7,16.99,15.38,18.61,0.71,2.32,-0.91
"BEL",2022 Mar,1338,1389,1257,1521,-51,81,-183,7374247,18.1,18.46,16.85,20.08,-0.36,1.25,-1.98
"BEL",2022 Apr,1270,1284,1152,1416,-14,118,-146,7372421,17.2,16.99,15.38,18.61,0.21,1.82,-1.41
"BEL",2022 May,1330,1294,1162,1426,36,168,-96,7370574,18.1,17.09,15.48,18.71,1.01,2.62,-0.61
"BEL",2022 Jun,1245,1255,1124,1387,-10,121,-142,7368739,16.9,16.57,14.95,18.18,0.33,1.95,-1.28
"BEL",2022 Jul,1317,1309,1177,1441,8,140,-124,7366915,17.9,17.31,15.69,18.92,0.59,2.21,-1.02
"BEL",2022 Aug,1238,1280,1148,1412,-42,90,-174,7365025,16.8,16.89,15.27,18.5,-0.09,1.53,-1.7
"BEL",2022 Sep,1237,1222,1090,1354,15,147,-117,7363201,16.8,16.09,14.47,17.7,0.71,2.33,-0.9
"BEL",2022 Oct,1298,1295,1163,1427,3,135,-129,7361366,17.6,17.07,15.46,18.69,0.53,2.14,-1.09
"BEL",2022 Nov,1216,1275,1143,1406,-59,73,-190,7359519,16.5,16.8,15.19,18.42,-0.3,1.31,-1.92
"BEL",2022 Dec,1445,1377,1245,1509,68,200,-64,7357693,19.6,18.21,16.59,19.82,1.39,3.01,-0.22
"BEL",2023 Jan,1442,1431,1299,1564,11,143,-122,7356510,19.6,18.96,17.34,20.58,0.64,2.26,-0.98
"BEL",2023 Feb,1256,1268,1135,1400,-12,121,-144,7356391,17.1,16.68,15.06,18.3,0.42,2.04,-1.2
"BEL",2023 Mar,1299,1373,1241,1505,-74,58,-206,7356282,17.7,18.15,16.53,19.77,-0.45,1.17,-2.07
"BEL",2023 Apr,1178,1268,1135,1400,-90,43,-222,7356171,16,16.68,15.06,18.3,-0.68,0.94,-2.3
"BEL",2023 May,1245,1277,1145,1410,-32,100,-165,7356058,16.9,16.78,15.16,18.4,0.12,1.74,-1.5
"BEL",2023 Jun,1194,1239,1107,1371,-45,87,-177,7355947,16.2,16.26,14.64,17.88,-0.06,1.56,-1.68
"BEL",2023 Jul,1229,1293,1161,1425,-64,68,-196,7355835,16.7,17,15.38,18.62,-0.3,1.32,-1.92
"BGR",2000 Jan,2669,,,,,,,5415262,49.3,,,,,,
"BGR",2000 Feb,2490,,,,,,,5413127,46,,,,,,
"BGR",2000 Mar,2407,,,,,,,5410921,44.5,,,,,,
"BGR",2000 Apr,2165,,,,,,,5408685,40,,,,,,
"BGR",2000 May,2302,,,,,,,5406411,42.6,,,,,,
"BGR",2000 Jun,2043,,,,,,,5404180,37.8,,,,,,
"BGR",2000 Jul,2192,,,,,,,5401934,40.6,,,,,,
"BGR",2000 Aug,2033,,,,,,,5399637,37.6,,,,,,
"BGR",2000 Sep,2032,,,,,,,5397404,37.6,,,,,,
"BGR",2000 Oct,2249,,,,,,,5395144,41.7,,,,,,
"BGR",2000 Nov,2193,,,,,,,5392898,40.7,,,,,,
"BGR",2000 Dec,2450,,,,,,,5390667,45.5,,,,,,
"BGR",2001 Jan,2535,,,,,,,5388430,47,,,,,,
"BGR",2001 Feb,2228,,,,,,,5386453,41.4,,,,,,
"BGR",2001 Mar,2390,,,,,,,5384469,44.4,,,,,,
"BGR",2001 Apr,2212,,,,,,,5382405,41.1,,,,,,
"BGR",2001 May,2279,,,,,,,5380341,42.4,,,,,,
"BGR",2001 Jun,2044,,,,,,,5378297,38,,,,,,
"BGR",2001 Jul,2180,,,,,,,5376229,40.5,,,,,,
"BGR",2001 Aug,2098,,,,,,,5374142,39,,,,,,
"BGR",2001 Sep,1989,,,,,,,5372096,37,,,,,,
"BGR",2001 Oct,2114,,,,,,,5370014,39.4,,,,,,
"BGR",2001 Nov,2304,,,,,,,5367972,42.9,,,,,,
"BGR",2001 Dec,2548,,,,,,,5365916,47.5,,,,,,
"BGR",2002 Jan,2448,,,,,,,5364063,45.6,,,,,,
"BGR",2002 Feb,2035,,,,,,,5362669,37.9,,,,,,
"BGR",2002 Mar,2170,,,,,,,5361284,40.5,,,,,,
"BGR",2002 Apr,2148,,,,,,,5359826,40.1,,,,,,
"BGR",2002 May,2160,,,,,,,5358393,40.3,,,,,,
"BGR",2002 Jun,2084,,,,,,,5356959,38.9,,,,,,
"BGR",2002 Jul,2129,,,,,,,5355501,39.7,,,,,,
"BGR",2002 Aug,2162,,,,,,,5354050,40.4,,,,,,
"BGR",2002 Sep,2019,,,,,,,5352604,37.7,,,,,,
"BGR",2002 Oct,2191,,,,,,,5351158,41,,,,,,
"BGR",2002 Nov,2212,,,,,,,5349726,41.3,,,,,,
"BGR",2002 Dec,2496,,,,,,,5348277,46.7,,,,,,
"BGR",2003 Jan,2363,,,,,,,5346834,44.2,,,,,,
"BGR",2003 Feb,2309,,,,,,,5345485,43.2,,,,,,
"BGR",2003 Mar,2509,,,,,,,5344139,47,,,,,,
"BGR",2003 Apr,2142,,,,,,,5342737,40.1,,,,,,
"BGR",2003 May,2143,,,,,,,5341352,40.1,,,,,,
"BGR",2003 Jun,1999,,,,,,,5339953,37.4,,,,,,
"BGR",2003 Jul,2049,,,,,,,5338554,38.4,,,,,,
"BGR",2003 Aug,2010,,,,,,,5337149,37.7,,,,,,
"BGR",2003 Sep,1884,,,,,,,5335738,35.3,,,,,,
"BGR",2003 Oct,2167,,,,,,,5334351,40.6,,,,,,
"BGR",2003 Nov,2080,,,,,,,5332965,39,,,,,,
"BGR",2003 Dec,2412,,,,,,,5331554,45.2,,,,,,
"BGR",2004 Jan,2654,,,,,,,5329947,49.8,,,,,,
"BGR",2004 Feb,2252,,,,,,,5328088,42.3,,,,,,
"BGR",2004 Mar,2214,,,,,,,5326203,41.6,,,,,,
"BGR",2004 Apr,2069,,,,,,,5324320,38.9,,,,,,
"BGR",2004 May,2177,,,,,,,5322425,40.9,,,,,,
"BGR",2004 Jun,2127,,,,,,,5320518,40,,,,,,
"BGR",2004 Jul,2052,,,,,,,5318633,38.6,,,,,,
"BGR",2004 Aug,1990,,,,,,,5316694,37.4,,,,,,
"BGR",2004 Sep,1989,,,,,,,5314799,37.4,,,,,,
"BGR",2004 Oct,2111,,,,,,,5312916,39.7,,,,,,
"BGR",2004 Nov,2220,,,,,,,5310997,41.8,,,,,,
"BGR",2004 Dec,2380,,,,,,,5309110,44.8,,,,,,
"BGR",2005 Jan,2314,2526,2364,2689,-212,-50,-375,5306922,43.6,,,,,,
"BGR",2005 Feb,2354,2258,2096,2421,96,258,-67,5304453,44.4,,,,,,
"BGR",2005 Mar,2487,2362,2199,2524,125,288,-37,5301975,46.9,,,,,,
"BGR",2005 Apr,2244,2185,2023,2348,59,221,-104,5299438,42.3,,,,,,
"BGR",2005 May,2200,2191,2029,2353,9,171,-153,5296870,41.5,,,,,,
"BGR",2005 Jun,2034,2093,1931,2256,-59,103,-222,5294319,38.4,,,,,,
"BGR",2005 Jul,2160,2160,1997,2322,0,163,-162,5291784,40.8,,,,,,
"BGR",2005 Aug,2071,2111,1949,2274,-40,122,-203,5289156,39.2,,,,,,
"BGR",2005 Sep,2038,2037,1875,2200,1,163,-162,5286621,38.5,,,,,,
"BGR",2005 Oct,2202,2213,2051,2375,-11,151,-173,5284069,41.7,,,,,,
"BGR",2005 Nov,2209,2204,2042,2366,5,167,-157,5281502,41.8,,,,,,
"BGR",2005 Dec,2418,2404,2241,2566,14,177,-148,5278964,45.8,,,,,,
"BGR",2006 Jan,2486,2495,2333,2657,-9,153,-171,5276110,47.1,47.8,44.35,51.25,-0.7,2.75,-4.15
"BGR",2006 Feb,2236,2227,2065,2389,9,171,-153,5273059,42.4,41.81,38.35,45.26,0.59,4.05,-2.86
"BGR",2006 Mar,2392,2330,2168,2492,62,224,-100,5269999,45.4,43.9,40.45,47.35,1.5,4.95,-1.95
"BGR",2006 Apr,2148,2154,1992,2316,-6,156,-168,5266851,40.8,40.43,36.97,43.88,0.37,3.83,-3.08
"BGR",2006 May,2235,2160,1997,2322,75,238,-87,5263650,42.5,40.66,37.21,44.12,1.84,5.29,-1.62
"BGR",2006 Jun,2124,2062,1900,2224,62,224,-100,5260509,40.4,38.83,35.37,42.28,1.57,5.03,-1.88
"BGR",2006 Jul,2105,2128,1966,2290,-23,139,-185,5257347,40,40.12,36.67,43.57,-0.12,3.33,-3.57
"BGR",2006 Aug,2144,2080,1918,2242,64,226,-98,5254114,40.8,39.24,35.79,42.69,1.56,5.01,-1.89
"BGR",2006 Sep,1987,2006,1844,2168,-19,143,-181,5250970,37.8,37.68,34.22,41.13,0.12,3.58,-3.33
"BGR",2006 Oct,2233,2182,2020,2344,51,213,-111,5247789,42.6,41.37,37.92,44.82,1.23,4.68,-2.22
"BGR",2006 Nov,2305,2173,2010,2335,132,295,-30,5244627,43.9,41.15,37.7,44.6,2.75,6.2,-0.7
"BGR",2006 Dec,2392,2372,2210,2534,20,182,-142,5241486,45.6,45.34,41.89,48.79,0.26,3.71,-3.19
"BGR",2007 Jan,2460,2464,2302,2626,-4,158,-166,5238007,47,47.71,44.26,51.15,-0.71,2.74,-4.15
"BGR",2007 Feb,2191,2196,2034,2357,-5,157,-166,5234431,41.9,41.72,38.27,45.16,0.18,3.63,-3.26
"BGR",2007 Mar,2291,2299,2137,2461,-8,154,-170,5230843,43.8,43.81,40.36,47.25,-0.01,3.44,-3.45
"BGR",2007 Apr,2116,2122,1960,2284,-6,156,-168,5227109,40.5,40.34,36.89,43.78,0.16,3.61,-3.28
"BGR",2007 May,2140,2128,1966,2290,12,174,-150,5223376,41,40.57,37.13,44.02,0.43,3.87,-3.02
"BGR",2007 Jun,2087,2031,1869,2192,56,218,-105,5219678,40,38.74,35.29,42.18,1.26,4.71,-2.18
"BGR",2007 Jul,2162,2097,1935,2259,65,227,-97,5215936,41.4,40.03,36.58,43.48,1.37,4.82,-2.08
"BGR",2007 Aug,2082,2049,1887,2210,33,195,-128,5212161,39.9,39.15,35.71,42.6,0.75,4.19,-2.7
"BGR",2007 Sep,2008,1974,1812,2136,34,196,-128,5208460,38.5,37.59,34.14,41.03,0.91,4.36,-2.53
"BGR",2007 Oct,2071,2150,1988,2312,-79,83,-241,5204694,39.8,41.28,37.83,44.73,-1.48,1.97,-4.93
"BGR",2007 Nov,2138,2141,1979,2303,-3,159,-165,5201000,41.1,41.06,37.61,44.5,0.04,3.49,-3.4
"BGR",2007 Dec,2452,2341,2179,2503,111,273,-51,5197282,47.2,45.25,41.81,48.7,1.95,5.39,-1.5
"BGR",2008 Jan,2426,2432,2271,2594,-6,155,-168,5193349,46.7,47.62,44.18,51.06,-0.92,2.52,-4.36
"BGR",2008 Feb,2222,2164,2002,2326,58,220,-104,5189390,42.8,41.63,38.19,45.07,1.17,4.61,-2.27
"BGR",2008 Mar,2401,2267,2106,2429,134,295,-28,5185416,46.3,43.72,40.28,47.16,2.58,6.02,-0.86
"BGR",2008 Apr,2163,2091,1929,2253,72,234,-90,5181349,41.7,40.25,36.81,43.69,1.45,4.89,-1.99
"BGR",2008 May,2182,2097,1935,2258,85,247,-76,5177330,42.1,40.48,37.04,43.92,1.62,5.06,-1.82
"BGR",2008 Jun,1940,1999,1837,2161,-59,103,-221,5173273,37.5,38.65,35.21,42.09,-1.15,2.29,-4.59
"BGR",2008 Jul,1954,2065,1904,2227,-111,50,-273,5169215,37.8,39.94,36.5,43.38,-2.14,1.3,-5.58
"BGR",2008 Aug,2002,2017,1855,2179,-15,147,-177,5165143,38.8,39.06,35.62,42.5,-0.26,3.18,-3.7
"BGR",2008 Sep,1921,1943,1781,2105,-22,140,-184,5161050,37.2,37.5,34.06,40.94,-0.3,3.14,-3.74
"BGR",2008 Oct,2126,2119,1957,2281,7,169,-155,5157027,41.2,41.19,37.75,44.63,0.01,3.45,-3.43
"BGR",2008 Nov,2094,2110,1948,2271,-16,146,-177,5153005,40.6,40.97,37.53,44.41,-0.37,3.07,-3.81
"BGR",2008 Dec,2287,2309,2148,2471,-22,139,-184,5148912,44.4,45.16,41.72,48.6,-0.76,2.68,-4.2
"BGR",2009 Jan,2307,2401,2239,2562,-94,68,-255,5144463,44.8,47.53,44.09,50.96,-2.73,0.71,-6.16
"BGR",2009 Feb,2004,2133,1971,2294,-129,33,-290,5139643,39,41.54,38.1,44.97,-2.54,0.9,-5.97
"BGR",2009 Mar,2229,2236,2074,2397,-7,155,-168,5134816,43.4,43.63,40.19,47.06,-0.23,3.21,-3.66
"BGR",2009 Apr,2115,2060,1898,2221,55,217,-106,5129842,41.2,40.16,36.72,43.59,1.04,4.48,-2.39
"BGR",2009 May,2066,2065,1904,2227,1,162,-161,5124899,40.3,40.39,36.96,43.83,-0.09,3.34,-3.53
"BGR",2009 Jun,1986,1968,1806,2129,18,180,-143,5119861,38.8,38.56,35.12,41.99,0.24,3.68,-3.19
"BGR",2009 Jul,2045,2034,1872,2195,11,173,-150,5114909,40,39.85,36.42,43.29,0.15,3.58,-3.29
"BGR",2009 Aug,1909,1986,1824,2147,-77,85,-238,5109858,37.4,38.97,35.54,42.41,-1.57,1.86,-5.01
"BGR",2009 Sep,1895,1911,1750,2073,-16,145,-178,5104852,37.1,37.41,33.97,40.84,-0.31,3.13,-3.74
"BGR",2009 Oct,2121,2087,1926,2249,34,195,-128,5099904,41.6,41.1,37.67,44.54,0.5,3.93,-2.94
"BGR",2009 Nov,2300,2078,1917,2240,222,383,60,5094909,45.1,40.88,37.44,44.31,4.22,7.66,0.79
"BGR",2009 Dec,2374,2278,2116,2439,96,258,-65,5089914,46.6,45.07,41.64,48.51,1.53,4.96,-1.91
"BGR",2010 Jan,2332,2369,2208,2531,-37,124,-199,5084438,45.9,47.44,44.01,50.87,-1.54,1.89,-4.97
"BGR",2010 Feb,2064,2101,1940,2263,-37,124,-199,5078478,40.6,41.45,38.01,44.88,-0.85,2.59,-4.28
"BGR",2010 Mar,2167,2204,2043,2366,-37,124,-199,5072503,42.7,43.54,40.11,46.97,-0.84,2.59,-4.27
"BGR",2010 Apr,1997,2028,1867,2190,-31,130,-193,5066412,39.4,40.07,36.64,43.5,-0.67,2.76,-4.1
"BGR",2010 May,2036,2034,1873,2195,2,163,-159,5060281,40.2,40.3,36.87,43.73,-0.1,3.33,-3.53
"BGR",2010 Jun,1903,1936,1775,2098,-33,128,-195,5054112,37.7,38.47,35.04,41.9,-0.77,2.66,-4.2
"BGR",2010 Jul,2065,2002,1841,2164,63,224,-99,5048014,40.9,39.76,36.33,43.19,1.14,4.57,-2.29
"BGR",2010 Aug,2045,1954,1793,2116,91,252,-71,5041745,40.6,38.88,35.45,42.31,1.72,5.15,-1.71
"BGR",2010 Sep,1930,1880,1719,2042,50,211,-112,5035614,38.3,37.32,33.89,40.75,0.98,4.41,-2.45
"BGR",2010 Oct,2156,2056,1895,2217,100,261,-61,5029523,42.9,41.01,37.58,44.44,1.89,5.32,-1.54
"BGR",2010 Nov,1880,2047,1886,2208,-167,-6,-328,5023314,37.4,40.79,37.36,44.22,-3.39,0.04,-6.82
"BGR",2010 Dec,2190,2247,2085,2408,-57,105,-218,5017210,43.6,44.98,41.55,48.41,-1.38,2.05,-4.81
"BGR",2011 Jan,2311,2338,2177,2499,-27,134,-188,5010854,46.1,47.35,43.92,50.78,-1.25,2.18,-4.68
"BGR",2011 Feb,2134,2070,1909,2231,64,225,-97,5004590,42.6,41.36,37.93,44.79,1.24,4.67,-2.19
"BGR",2011 Mar,2157,2173,2012,2334,-16,145,-177,4998316,43.2,43.45,40.02,46.88,-0.25,3.18,-3.68
"BGR",2011 Apr,1990,1997,1835,2158,-7,155,-168,4991892,39.9,39.98,36.55,43.41,-0.08,3.35,-3.51
"BGR",2011 May,1945,2003,1841,2164,-58,104,-219,4985392,39,40.21,36.78,43.64,-1.21,2.22,-4.64
"BGR",2011 Jun,1852,1905,1744,2066,-53,108,-214,4978933,37.2,38.38,34.95,41.81,-1.18,2.25,-4.61
"BGR",2011 Jul,2005,1971,1810,2132,34,195,-127,4972516,40.3,39.67,36.24,43.1,0.63,4.06,-2.8
"BGR",2011 Aug,1876,1923,1762,2084,-47,114,-208,4965863,37.8,38.79,35.36,42.22,-0.99,2.44,-4.42
"BGR",2011 Sep,1810,1849,1687,2010,-39,123,-200,4959445,36.5,37.23,33.8,40.66,-0.73,2.7,-4.16
"BGR",2011 Oct,2056,2025,1863,2186,31,193,-130,4952986,41.5,40.92,37.49,44.35,0.58,4.01,-2.85
"BGR",2011 Nov,2030,2016,1854,2177,14,176,-147,4946486,41,40.7,37.27,44.13,0.3,3.73,-3.13
"BGR",2011 Dec,2160,2215,2054,2376,-55,106,-216,4940062,43.7,44.89,41.46,48.32,-1.19,2.24,-4.62
"BGR",2012 Jan,2210,2307,2145,2468,-97,65,-258,4933576,44.8,47.26,43.83,50.69,-2.46,0.97,-5.89
"BGR",2012 Feb,2142,2039,1877,2200,103,265,-58,4927514,43.5,41.27,37.84,44.69,2.23,5.66,-1.19
"BGR",2012 Mar,2096,2142,1980,2303,-46,116,-207,4921473,42.6,43.36,39.93,46.79,-0.76,2.67,-4.19
"BGR",2012 Apr,1916,1965,1804,2127,-49,112,-211,4915286,39,39.89,36.46,43.32,-0.89,2.54,-4.32
"BGR",2012 May,1928,1971,1810,2132,-43,118,-204,4909098,39.3,40.12,36.7,43.55,-0.82,2.6,-4.25
"BGR",2012 Jun,1892,1874,1712,2035,18,180,-143,4902970,38.6,38.29,34.86,41.72,0.31,3.74,-3.12
"BGR",2012 Jul,1999,1940,1778,2101,59,221,-102,4896769,40.8,39.58,36.15,43.01,1.22,4.65,-2.21
"BGR",2012 Aug,1820,1891,1730,2053,-71,90,-233,4890513,37.2,38.7,35.27,42.13,-1.5,1.93,-4.93
"BGR",2012 Sep,1778,1817,1656,1979,-39,122,-201,4884378,36.4,37.14,33.71,40.57,-0.74,2.69,-4.17
"BGR",2012 Oct,1826,1993,1832,2155,-167,-6,-329,4878138,37.4,40.83,37.4,44.26,-3.43,0,-6.86
"BGR",2012 Nov,1883,1984,1823,2145,-101,60,-262,4872015,38.6,40.61,37.18,44.04,-2.01,1.42,-5.44
"BGR",2012 Dec,2059,2184,2022,2345,-125,37,-286,4865854,42.3,44.8,41.37,48.23,-2.5,0.93,-5.93
"BGR",2013 Jan,2035,2275,2114,2437,-240,-79,-402,4859769,41.9,47.17,43.74,50.6,-5.27,-1.84,-8.7
"BGR",2013 Feb,1903,2007,1846,2168,-104,57,-265,4854339,39.2,41.18,37.75,44.6,-1.98,1.45,-5.4
"BGR",2013 Mar,2002,2110,1949,2272,-108,53,-270,4848931,41.3,43.27,39.84,46.7,-1.97,1.46,-5.4
"BGR",2013 Apr,1910,1934,1773,2095,-24,137,-185,4843235,39.4,39.8,36.37,43.23,-0.4,3.03,-3.83
"BGR",2013 May,1858,1940,1778,2101,-82,80,-243,4837637,38.4,40.03,36.61,43.46,-1.63,1.79,-5.06
"BGR",2013 Jun,1762,1842,1681,2003,-80,81,-241,4832039,36.5,38.2,34.77,41.63,-1.7,1.73,-5.13
"BGR",2013 Jul,1740,1908,1747,2070,-168,-7,-330,4826343,36.1,39.49,36.06,42.92,-3.39,0.04,-6.82
"BGR",2013 Aug,1752,1860,1699,2021,-108,53,-269,4820675,36.3,38.61,35.18,42.04,-2.31,1.12,-5.74
"BGR",2013 Sep,1712,1786,1625,1947,-74,87,-235,4815028,35.6,37.05,33.62,40.48,-1.45,1.98,-4.88
"BGR",2013 Oct,1898,1962,1800,2123,-64,98,-225,4809382,39.5,40.74,37.31,44.17,-1.24,2.19,-4.67
"BGR",2013 Nov,1865,1953,1791,2114,-88,74,-249,4803789,38.8,40.52,37.09,43.95,-1.72,1.71,-5.15
"BGR",2013 Dec,2225,2152,1991,2314,73,234,-89,4798130,46.4,44.71,41.28,48.14,1.69,5.12,-1.74
"BGR",2014 Jan,2291,2244,2082,2405,47,209,-114,4792400,47.8,47.08,43.65,50.51,0.72,4.15,-2.71
"BGR",2014 Feb,1985,1976,1814,2137,9,171,-152,4786909,41.5,41.09,37.66,44.52,0.41,3.84,-3.02
"BGR",2014 Mar,2086,2079,1917,2240,7,169,-154,4781430,43.6,43.18,39.75,46.61,0.42,3.85,-3.01
"BGR",2014 Apr,1846,1903,1741,2064,-57,105,-218,4775722,38.7,39.71,36.28,43.14,-1.01,2.42,-4.44
"BGR",2014 May,1892,1908,1747,2070,-16,145,-178,4770081,39.7,39.94,36.51,43.37,-0.24,3.19,-3.67
"BGR",2014 Jun,1807,1811,1649,1972,-4,158,-165,4764385,37.9,38.11,34.68,41.54,-0.21,3.22,-3.64
"BGR",2014 Jul,1853,1877,1715,2038,-24,138,-185,4758689,38.9,39.4,35.97,42.83,-0.5,2.93,-3.93
"BGR",2014 Aug,1835,1829,1667,1990,6,168,-155,4752972,38.6,38.52,35.09,41.95,0.08,3.51,-3.35
"BGR",2014 Sep,1835,1754,1593,1916,81,242,-81,4747228,38.6,36.96,33.53,40.39,1.64,5.07,-1.79
"BGR",2014 Oct,2037,1930,1769,2092,107,268,-55,4741581,43,40.65,37.22,44.08,2.35,5.78,-1.08
"BGR",2014 Nov,2020,1921,1760,2083,99,260,-63,4735934,42.6,40.43,37,43.86,2.17,5.6,-1.26
"BGR",2014 Dec,2177,2121,1959,2282,56,218,-105,4730190,46,44.62,41.19,48.05,1.38,4.81,-2.05
"BGR",2015 Jan,2223,2212,2051,2374,11,172,-151,4724485,47.1,46.99,43.56,50.42,0.11,3.54,-3.32
"BGR",2015 Feb,1952,1944,1783,2106,8,169,-154,4719003,41.4,41,37.57,44.43,0.4,3.83,-3.03
"BGR",2015 Mar,2127,2047,1886,2209,80,241,-82,4713527,45.1,43.09,39.66,46.52,2.01,5.44,-1.42
"BGR",2015 Apr,1922,1871,1710,2033,51,212,-111,4707884,40.8,39.62,36.19,43.05,1.18,4.61,-2.25
"BGR",2015 May,1934,1877,1715,2038,57,219,-104,4702277,41.1,39.85,36.42,43.29,1.25,4.68,-2.19
"BGR",2015 Jun,1749,1779,1618,1941,-30,131,-192,4696561,37.2,38.02,34.59,41.45,-0.82,2.61,-4.25
"BGR",2015 Jul,1846,1845,1684,2007,1,162,-161,4690943,39.4,39.31,35.88,42.74,0.09,3.52,-3.34
"BGR",2015 Aug,1783,1797,1636,1959,-14,147,-176,4685213,38.1,38.43,35,41.86,-0.33,3.1,-3.76
"BGR",2015 Sep,1692,1723,1562,1885,-31,130,-193,4679534,36.2,36.87,33.44,40.3,-0.67,2.76,-4.1
"BGR",2015 Oct,1895,1899,1737,2061,-4,158,-166,4673921,40.5,40.56,37.13,43.99,-0.06,3.37,-3.49
"BGR",2015 Nov,1813,1890,1728,2051,-77,85,-238,4668255,38.8,40.34,36.91,43.77,-1.54,1.89,-4.97
"BGR",2015 Dec,1948,2090,1928,2251,-142,20,-303,4662588,41.8,44.53,41.1,47.96,-2.73,0.7,-6.16
"BGR",2016 Jan,2167,2181,2019,2343,-14,148,-176,4657010,46.5,46.9,43.46,50.33,-0.4,3.04,-3.83
"BGR",2016 Feb,1907,1913,1751,2075,-6,156,-168,4651667,41,40.91,37.47,44.34,0.09,3.53,-3.34
"BGR",2016 Mar,1904,2016,1854,2178,-112,50,-274,4646382,41,43,39.56,46.43,-2,1.44,-5.43
"BGR",2016 Apr,1807,1840,1678,2001,-33,129,-194,4641042,38.9,39.53,36.09,42.96,-0.63,2.81,-4.06
"BGR",2016 May,1838,1845,1684,2007,-7,154,-169,4635638,39.7,39.76,36.33,43.2,-0.06,3.37,-3.5
"BGR",2016 Jun,1787,1748,1586,1910,39,201,-123,4630269,38.6,37.93,34.49,41.36,0.67,4.11,-2.76
"BGR",2016 Jul,1896,1814,1652,1976,82,244,-80,4624934,41,39.22,35.79,42.66,1.78,5.21,-1.66
"BGR",2016 Aug,1789,1766,1604,1928,23,185,-139,4619403,38.7,38.34,34.91,41.78,0.36,3.79,-3.08
"BGR",2016 Sep,1711,1692,1530,1853,19,181,-142,4614068,37.1,36.78,33.34,40.21,0.32,3.76,-3.11
"BGR",2016 Oct,1937,1868,1706,2029,69,231,-92,4608699,42,40.47,37.04,43.91,1.53,4.96,-1.91
"BGR",2016 Nov,1897,1858,1697,2020,39,200,-123,4603296,41.2,40.25,36.81,43.68,0.95,4.39,-2.48
"BGR",2016 Dec,2173,2058,1896,2220,115,277,-47,4597956,47.3,44.44,41.01,47.88,2.86,6.29,-0.58
"BGR",2017 Jan,2509,2150,1988,2311,359,521,198,4592451,54.6,46.81,43.37,50.25,7.79,11.23,4.35
"BGR",2017 Feb,1812,1881,1720,2043,-69,92,-231,4587233,39.5,40.82,37.38,44.26,-1.32,2.12,-4.76
"BGR",2017 Mar,1897,1985,1823,2147,-88,74,-250,4582003,41.4,42.91,39.47,46.35,-1.51,1.93,-4.95
"BGR",2017 Apr,1774,1808,1646,1970,-34,128,-196,4576625,38.8,39.44,36,42.88,-0.64,2.8,-4.08
"BGR",2017 May,1796,1814,1652,1976,-18,144,-180,4571154,39.3,39.67,36.23,43.11,-0.37,3.07,-3.81
"BGR",2017 Jun,1779,1716,1555,1878,63,224,-99,4565786,39,37.84,34.4,41.28,1.16,4.6,-2.28
"BGR",2017 Jul,1769,1783,1621,1945,-14,148,-176,4560385,38.8,39.13,35.69,42.57,-0.33,3.11,-3.77
"BGR",2017 Aug,1804,1734,1573,1896,70,231,-92,4554860,39.6,38.25,34.81,41.69,1.35,4.79,-2.09
"BGR",2017 Sep,1677,1660,1498,1822,17,179,-145,4549487,36.9,36.69,33.25,40.13,0.21,3.65,-3.23
"BGR",2017 Oct,1804,1836,1674,1998,-32,130,-194,4544051,39.7,40.38,36.94,43.82,-0.68,2.76,-4.12
"BGR",2017 Nov,1785,1827,1665,1989,-42,120,-204,4538649,39.3,40.16,36.72,43.6,-0.86,2.58,-4.3
"BGR",2017 Dec,1927,2027,1865,2189,-100,62,-262,4533282,42.5,44.35,40.91,47.79,-1.85,1.59,-5.29
"BGR",2018 Jan,2142,2118,1956,2280,24,186,-138,4527915,47.3,46.72,43.27,50.17,0.58,4.03,-2.87
"BGR",2018 Feb,1825,1850,1688,2012,-25,137,-187,4523195,40.3,40.73,37.28,44.17,-0.43,3.02,-3.87
"BGR",2018 Mar,1995,1953,1791,2115,42,204,-120,4518459,44.2,42.82,39.37,46.27,1.38,4.83,-2.07
"BGR",2018 Apr,1784,1777,1615,1939,7,169,-155,4513531,39.5,39.35,35.9,42.79,0.15,3.6,-3.29
"BGR",2018 May,1738,1783,1621,1945,-45,117,-207,4508602,38.6,39.58,36.14,43.03,-0.98,2.46,-4.43
"BGR",2018 Jun,1666,1685,1523,1847,-19,143,-181,4503722,37,37.75,34.3,41.19,-0.75,2.7,-4.19
"BGR",2018 Jul,1769,1751,1589,1913,18,180,-144,4498782,39.3,39.04,35.6,42.49,0.26,3.7,-3.19
"BGR",2018 Aug,1765,1703,1541,1865,62,224,-100,4493800,39.3,38.16,34.72,41.61,1.14,4.58,-2.31
"BGR",2018 Sep,1700,1629,1467,1791,71,233,-91,4488914,37.9,36.6,33.15,40.04,1.3,4.75,-2.14
