"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"BEL",2020 W40,272,7386599,3.7,292,244,340,-20,28,-68,3.97,3.31,4.64,-0.27,0.39,-0.94
"BEL",2020 W41,299,7386731,4,285,237,333,14,62,-34,3.85,3.19,4.52,0.15,0.81,-0.52
"BEL",2020 W42,316,7386863,4.3,268,220,316,48,96,0,3.63,2.97,4.3,0.67,1.33,0
"BEL",2020 W43,337,7386995,4.6,280,232,328,57,105,9,3.79,3.13,4.46,0.81,1.47,0.14
"BEL",2020 W44,362,7387127,4.9,267,219,315,95,143,47,3.61,2.95,4.28,1.29,1.95,0.62
"BEL",2020 W45,379,7387259,5.1,283,235,331,96,144,48,3.83,3.17,4.5,1.27,1.93,0.6
"BEL",2020 W46,379,7387391,5.1,290,242,338,89,137,41,3.93,3.27,4.6,1.17,1.83,0.5
"BEL",2020 W47,352,7387523,4.8,287,239,335,65,113,17,3.87,3.21,4.54,0.93,1.59,0.26
"BEL",2020 W48,347,7387655,4.7,298,250,346,49,97,1,4.03,3.37,4.7,0.67,1.33,0
"BEL",2020 W49,352,7387787,4.8,297,249,345,55,103,7,4.01,3.35,4.68,0.79,1.45,0.12
"BEL",2020 W50,355,7387918,4.8,302,254,350,53,101,5,4.11,3.45,4.78,0.69,1.35,0.02
"BEL",2020 W51,307,7388050,4.2,293,245,341,14,62,-34,3.97,3.31,4.64,0.23,0.89,-0.44
"BEL",2020 W52,297,7388182,4,300,252,347,-3,45,-50,4.06,3.41,4.72,-0.06,0.59,-0.72
"BEL",2020 W53,302,7388295,4.1,312,264,360,-10,38,-58,4.26,3.59,4.93,-0.16,0.51,-0.83
"BEL",2021 W01,285,7388172,3.9,301,252,349,-16,33,-64,4.08,3.41,4.75,-0.18,0.49,-0.85
"BEL",2021 W02,296,7387984,4,308,260,356,-12,36,-60,4.16,3.49,4.83,-0.16,0.51,-0.83
"BEL",2021 W03,305,7387796,4.1,316,268,364,-11,37,-59,4.3,3.63,4.97,-0.2,0.47,-0.87
"BEL",2021 W04,314,7387608,4.3,309,261,357,5,53,-43,4.2,3.53,4.87,0.1,0.77,-0.57
"BEL",2021 W05,286,7387420,3.9,301,253,349,-15,33,-63,4.1,3.43,4.77,-0.2,0.47,-0.87
"BEL",2021 W06,267,7387232,3.6,312,264,360,-45,3,-93,4.24,3.57,4.91,-0.64,0.03,-1.31
"BEL",2021 W07,298,7387044,4,304,256,352,-6,42,-54,4.14,3.47,4.81,-0.14,0.53,-0.81
"BEL",2021 W08,288,7386856,3.9,326,278,374,-38,10,-86,4.44,3.77,5.11,-0.54,0.13,-1.21
"BEL",2021 W09,253,7386668,3.4,302,254,350,-49,-1,-97,4.1,3.43,4.77,-0.7,-0.03,-1.37
"BEL",2021 W10,284,7386480,3.8,284,235,332,0,49,-48,3.84,3.17,4.51,-0.04,0.63,-0.71
"BEL",2021 W11,311,7386292,4.2,315,267,363,-4,44,-52,4.26,3.59,4.93,-0.06,0.61,-0.73
"BEL",2021 W12,283,7386104,3.8,289,241,337,-6,42,-54,3.9,3.23,4.57,-0.1,0.57,-0.77
"BEL",2021 W13,373,7385916,5.1,288,239,336,85,134,37,3.9,3.23,4.57,1.2,1.87,0.53
"BEL",2021 W14,349,7385728,4.7,294,246,342,55,103,7,4,3.33,4.67,0.7,1.37,0.03
"BEL",2021 W15,323,7385540,4.4,276,228,324,47,95,-1,3.74,3.07,4.41,0.66,1.33,-0.01
"BEL",2021 W16,319,7385352,4.3,273,224,321,46,95,-2,3.68,3.01,4.35,0.62,1.29,-0.05
"BEL",2021 W17,334,7385164,4.5,282,234,330,52,100,4,3.82,3.15,4.49,0.68,1.35,0.01
"BEL",2021 W18,361,7384976,4.9,288,240,336,73,121,25,3.92,3.25,4.59,0.98,1.65,0.31
"BEL",2021 W19,304,7384788,4.1,270,222,318,34,82,-14,3.66,2.99,4.33,0.44,1.11,-0.23
"BEL",2021 W20,290,7384600,3.9,275,227,323,15,63,-33,3.72,3.05,4.39,0.18,0.85,-0.49
"BEL",2021 W21,283,7384412,3.8,273,225,321,10,58,-38,3.7,3.03,4.37,0.1,0.77,-0.57
"BEL",2021 W22,320,7384224,4.3,273,224,321,47,96,-1,3.68,3.01,4.35,0.62,1.29,-0.05
"BEL",2021 W23,296,7384036,4,267,218,315,29,78,-19,3.58,2.91,4.25,0.42,1.09,-0.25
"BEL",2021 W24,308,7383848,4.2,265,217,313,43,91,-5,3.56,2.89,4.23,0.64,1.31,-0.03
"BEL",2021 W25,268,7383660,3.6,296,248,344,-28,20,-76,4.02,3.35,4.69,-0.42,0.25,-1.09
"BEL",2021 W26,320,7383472,4.3,276,227,324,44,93,-4,3.72,3.05,4.39,0.58,1.25,-0.09
"BEL",2021 W27,309,7383283,4.2,263,215,311,46,94,-2,3.54,2.87,4.21,0.66,1.33,-0.01
"BEL",2021 W28,304,7383095,4.1,268,220,316,36,84,-12,3.62,2.95,4.29,0.48,1.15,-0.19
"BEL",2021 W29,313,7382907,4.2,292,244,340,21,69,-27,3.96,3.29,4.63,0.24,0.91,-0.43
"BEL",2021 W30,279,7382719,3.8,270,222,318,9,57,-39,3.66,2.99,4.33,0.14,0.81,-0.53
"BEL",2021 W31,262,7382531,3.5,280,232,328,-18,30,-66,3.8,3.13,4.47,-0.3,0.37,-0.97
"BEL",2021 W32,305,7382343,4.1,258,210,306,47,95,-1,3.5,2.83,4.17,0.6,1.27,-0.07
"BEL",2021 W33,251,7382155,3.4,285,237,333,-34,14,-82,3.84,3.17,4.51,-0.44,0.23,-1.11
"BEL",2021 W34,301,7381967,4.1,278,230,326,23,71,-25,3.76,3.09,4.43,0.34,1.01,-0.33
"BEL",2021 W35,321,7381779,4.3,274,226,322,47,95,-1,3.7,3.03,4.37,0.6,1.27,-0.07
"BEL",2021 W36,297,7381591,4,250,202,298,47,95,-1,3.4,2.73,4.07,0.6,1.27,-0.07
"BEL",2021 W37,295,7381403,4,274,226,322,21,69,-27,3.72,3.05,4.39,0.28,0.95,-0.39
"BEL",2021 W38,289,7381215,3.9,265,216,313,24,73,-24,3.6,2.93,4.27,0.3,0.97,-0.37
"BEL",2021 W39,283,7381027,3.8,284,236,332,-1,47,-49,3.86,3.19,4.53,-0.06,0.61,-0.73
"BEL",2021 W40,313,7380839,4.2,277,229,325,36,84,-12,3.74,3.07,4.41,0.46,1.13,-0.21
"BEL",2021 W41,318,7380651,4.3,260,212,308,58,106,10,3.52,2.85,4.19,0.78,1.45,0.11
"BEL",2021 W42,312,7380463,4.2,272,224,320,40,88,-8,3.68,3.01,4.35,0.52,1.19,-0.15
"BEL",2021 W43,315,7380275,4.3,259,211,307,56,104,8,3.5,2.83,4.17,0.8,1.47,0.13
"BEL",2021 W44,310,7380087,4.2,275,227,323,35,83,-13,3.72,3.05,4.39,0.48,1.15,-0.19
"BEL",2021 W45,321,7379899,4.3,282,234,330,39,87,-9,3.82,3.15,4.49,0.48,1.15,-0.19
"BEL",2021 W46,325,7379711,4.4,279,231,327,46,94,-2,3.76,3.09,4.43,0.64,1.31,-0.03
"BEL",2021 W47,327,7379523,4.4,290,242,338,37,85,-11,3.92,3.25,4.59,0.48,1.15,-0.19
"BEL",2021 W48,362,7379335,4.9,289,241,337,73,121,25,3.9,3.23,4.57,1,1.67,0.33
"BEL",2021 W49,350,7379147,4.7,294,246,342,56,104,8,4,3.33,4.67,0.7,1.37,0.03
"BEL",2021 W50,368,7378959,5,285,237,333,83,131,35,3.86,3.19,4.53,1.14,1.81,0.47
"BEL",2021 W51,295,7378771,4,292,244,339,3,51,-44,3.95,3.29,4.61,0.05,0.71,-0.61
"BEL",2021 W52,345,7378578,4.7,304,256,353,41,89,-8,4.14,3.47,4.81,0.56,1.23,-0.11
"BEL",2022 W01,344,7378228,4.7,292,244,341,52,100,3,3.96,3.29,4.63,0.74,1.41,0.07
"BEL",2022 W02,299,7377807,4.1,300,252,349,-1,47,-50,4.04,3.37,4.71,0.06,0.73,-0.61
"BEL",2022 W03,296,7377385,4,308,260,357,-12,36,-61,4.18,3.51,4.85,-0.18,0.49,-0.85
"BEL",2022 W04,359,7376963,4.9,301,253,350,58,106,9,4.08,3.41,4.75,0.82,1.49,0.15
"BEL",2022 W05,367,7376542,5,293,245,342,74,122,25,3.98,3.31,4.65,1.02,1.69,0.35
"BEL",2022 W06,307,7376120,4.2,304,255,352,3,52,-45,4.12,3.45,4.79,0.08,0.75,-0.59
"BEL",2022 W07,328,7375698,4.4,296,248,345,32,80,-17,4.02,3.35,4.69,0.38,1.05,-0.29
"BEL",2022 W08,317,7375277,4.3,318,269,366,-1,48,-49,4.32,3.65,4.99,-0.02,0.65,-0.69
"BEL",2022 W09,275,7374855,3.7,294,246,343,-19,29,-68,3.98,3.31,4.65,-0.28,0.39,-0.95
"BEL",2022 W10,297,7374433,4,275,227,324,22,70,-27,3.72,3.05,4.39,0.28,0.95,-0.39
"BEL",2022 W11,320,7374012,4.3,307,259,356,13,61,-36,4.14,3.47,4.81,0.16,0.83,-0.51
"BEL",2022 W12,306,7373590,4.1,281,233,330,25,73,-24,3.78,3.11,4.45,0.32,0.99,-0.35
"BEL",2022 W13,313,7373168,4.2,279,231,328,34,82,-15,3.78,3.11,4.45,0.42,1.09,-0.25
"BEL",2022 W14,303,7372747,4.1,286,238,335,17,65,-32,3.88,3.21,4.55,0.22,0.89,-0.45
"BEL",2022 W15,309,7372325,4.2,268,219,316,41,90,-7,3.62,2.95,4.29,0.58,1.25,-0.09
"BEL",2022 W16,278,7371903,3.8,264,216,313,14,62,-35,3.56,2.89,4.23,0.24,0.91,-0.43
"BEL",2022 W17,287,7371482,3.9,274,226,323,13,61,-36,3.7,3.03,4.37,0.2,0.87,-0.47
"BEL",2022 W18,323,7371060,4.4,280,232,329,43,91,-6,3.8,3.13,4.47,0.6,1.27,-0.07
"BEL",2022 W19,303,7370638,4.1,262,213,310,41,90,-7,3.54,2.87,4.21,0.56,1.23,-0.11
"BEL",2022 W20,293,7370217,4,267,218,315,26,75,-22,3.6,2.93,4.27,0.4,1.07,-0.27
"BEL",2022 W21,287,7369795,3.9,265,216,313,22,71,-26,3.58,2.91,4.25,0.32,0.99,-0.35
"BEL",2022 W22,292,7369373,4,264,216,313,28,76,-21,3.56,2.89,4.23,0.44,1.11,-0.23
"BEL",2022 W23,286,7368952,3.9,258,210,307,28,76,-21,3.46,2.79,4.13,0.44,1.11,-0.23
"BEL",2022 W24,305,7368530,4.1,257,208,305,48,97,0,3.44,2.77,4.11,0.66,1.33,-0.01
"BEL",2022 W25,284,7368108,3.9,288,239,336,-4,45,-52,3.9,3.23,4.57,0,0.67,-0.67
"BEL",2022 W26,282,7367687,3.8,267,219,316,15,63,-34,3.6,2.93,4.27,0.2,0.87,-0.47
"BEL",2022 W27,320,7367265,4.3,255,206,303,65,114,17,3.42,2.75,4.09,0.88,1.55,0.21
"BEL",2022 W28,277,7366843,3.8,260,212,309,17,65,-32,3.5,2.83,4.17,0.3,0.97,-0.37
"BEL",2022 W29,303,7366422,4.1,284,235,332,19,68,-29,3.84,3.17,4.51,0.26,0.93,-0.41
"BEL",2022 W30,296,7366000,4,262,214,311,34,82,-15,3.54,2.87,4.21,0.46,1.13,-0.21
"BEL",2022 W31,298,7365578,4,272,223,320,26,75,-22,3.68,3.01,4.35,0.32,0.99,-0.35
"BEL",2022 W32,290,7365157,3.9,250,201,298,40,89,-8,3.38,2.71,4.05,0.52,1.19,-0.15
"BEL",2022 W33,267,7364735,3.6,277,228,325,-10,39,-58,3.72,3.05,4.39,-0.12,0.55,-0.79
"BEL",2022 W34,275,7364313,3.7,270,221,318,5,54,-43,3.64,2.97,4.31,0.06,0.73,-0.61
"BEL",2022 W35,251,7363892,3.4,266,217,314,-15,34,-63,3.58,2.91,4.25,-0.18,0.49,-0.85
"BEL",2022 W36,279,7363470,3.8,242,194,291,37,85,-12,3.28,2.61,3.95,0.52,1.19,-0.15
"BEL",2022 W37,287,7363049,3.9,266,217,314,21,70,-27,3.6,2.93,4.27,0.3,0.97,-0.37
"BEL",2022 W38,307,7362627,4.2,256,208,305,51,99,2,3.48,2.81,4.15,0.72,1.39,0.05
"BEL",2022 W39,309,7362205,4.2,276,228,325,33,81,-16,3.74,3.07,4.41,0.46,1.13,-0.21
"BEL",2022 W40,307,7361784,4.2,269,221,318,38,86,-11,3.62,2.95,4.29,0.58,1.25,-0.09
"BEL",2022 W41,297,7361362,4,252,203,300,45,94,-3,3.4,2.73,4.07,0.6,1.27,-0.07
"BEL",2022 W42,264,7360940,3.6,264,215,312,0,49,-48,3.56,2.89,4.23,0.04,0.71,-0.63
"BEL",2022 W43,301,7360519,4.1,251,202,299,50,99,2,3.38,2.71,4.05,0.72,1.39,0.05
"BEL",2022 W44,286,7360097,3.9,267,218,315,19,68,-29,3.6,2.93,4.27,0.3,0.97,-0.37
"BEL",2022 W45,269,7359675,3.7,274,226,323,-5,43,-54,3.7,3.03,4.37,0,0.67,-0.67
"BEL",2022 W46,270,7359254,3.7,271,223,320,-1,47,-50,3.64,2.97,4.31,0.06,0.73,-0.61
"BEL",2022 W47,308,7358832,4.2,282,233,330,26,75,-22,3.8,3.13,4.47,0.4,1.07,-0.27
"BEL",2022 W48,290,7358410,3.9,281,233,330,9,57,-40,3.78,3.11,4.45,0.12,0.79,-0.55
"BEL",2022 W49,301,7357989,4.1,286,237,334,15,64,-33,3.88,3.21,4.55,0.22,0.89,-0.45
"BEL",2022 W50,319,7357567,4.3,277,228,325,42,91,-6,3.74,3.07,4.41,0.56,1.23,-0.11
"BEL",2022 W51,363,7357145,4.9,283,235,331,80,128,32,3.83,3.17,4.5,1.07,1.73,0.4
"BEL",2022 W52,346,7356724,4.7,296,247,345,50,99,1,4.03,3.35,4.7,0.67,1.35,0
"BEL",2023 W01,332,7356529,4.5,284,235,333,48,97,-1,3.85,3.17,4.52,0.65,1.33,-0.02
"BEL",2023 W02,333,7356505,4.5,292,243,341,41,90,-8,3.93,3.25,4.6,0.57,1.25,-0.1
"BEL",2023 W03,341,7356482,4.6,300,251,349,41,90,-8,4.07,3.39,4.74,0.53,1.21,-0.14
"BEL",2023 W04,295,7356458,4,293,244,342,2,51,-47,3.97,3.29,4.64,0.03,0.71,-0.64
"BEL",2023 W05,321,7356434,4.4,285,236,334,36,85,-13,3.87,3.19,4.54,0.53,1.21,-0.14
"BEL",2023 W06,332,7356410,4.5,296,247,345,36,85,-13,4.01,3.33,4.68,0.49,1.17,-0.18
"BEL",2023 W07,315,7356386,4.3,288,239,337,27,76,-22,3.91,3.23,4.58,0.39,1.07,-0.28
"BEL",2023 W08,292,7356362,4,310,261,359,-18,31,-67,4.21,3.53,4.88,-0.21,0.47,-0.88
"BEL",2023 W09,306,7356339,4.2,286,237,335,20,69,-29,3.87,3.19,4.54,0.33,1.01,-0.34
"BEL",2023 W10,300,7356315,4.1,267,218,316,33,82,-16,3.61,2.93,4.28,0.49,1.17,-0.18
"BEL",2023 W11,280,7356291,3.8,299,250,348,-19,30,-68,4.03,3.35,4.7,-0.23,0.45,-0.9
"BEL",2023 W12,289,7356267,3.9,273,224,322,16,65,-33,3.67,2.99,4.34,0.23,0.91,-0.44
"BEL",2023 W13,296,7356243,4,271,222,320,25,74,-24,3.67,2.99,4.34,0.33,1.01,-0.34
"BEL",2023 W14,298,7356219,4.1,278,229,327,20,69,-29,3.77,3.09,4.44,0.33,1.01,-0.34
"BEL",2023 W15,275,7356196,3.7,260,211,309,15,64,-34,3.51,2.83,4.18,0.19,0.87,-0.48
"BEL",2023 W16,263,7356172,3.6,256,207,305,7,56,-42,3.45,2.77,4.12,0.15,0.83,-0.52
"BEL",2023 W17,257,7356148,3.5,266,217,315,-9,40,-58,3.59,2.91,4.26,-0.09,0.59,-0.76
"BEL",2023 W18,267,7356124,3.6,272,223,321,-5,44,-54,3.69,3.01,4.36,-0.09,0.59,-0.76
"BEL",2023 W19,293,7356100,4,254,205,303,39,88,-10,3.43,2.75,4.1,0.57,1.25,-0.1
"BEL",2023 W20,315,7356076,4.3,259,210,308,56,105,7,3.49,2.81,4.16,0.81,1.49,0.14
"BEL",2023 W21,246,7356053,3.3,257,208,305,-11,38,-59,3.47,2.79,4.14,-0.17,0.51,-0.84
"BEL",2023 W22,290,7356029,3.9,256,207,305,34,83,-15,3.45,2.77,4.12,0.45,1.13,-0.22
"BEL",2023 W23,293,7356005,4,250,201,299,43,92,-6,3.35,2.67,4.02,0.65,1.33,-0.02
"BEL",2023 W24,288,7355981,3.9,249,200,298,39,88,-10,3.33,2.65,4,0.57,1.25,-0.1
"BEL",2023 W25,275,7355957,3.7,280,231,328,-5,44,-53,3.79,3.11,4.46,-0.09,0.59,-0.76
"BEL",2023 W26,241,7355933,3.3,259,210,308,-18,31,-67,3.49,2.81,4.16,-0.19,0.49,-0.86
"BEL",2023 W27,291,7355910,4,247,198,295,44,93,-4,3.31,2.63,3.98,0.69,1.37,0.02
"BEL",2023 W28,273,7355886,3.7,252,203,301,21,70,-28,3.39,2.71,4.06,0.31,0.99,-0.36
"BGR",2000 W01,614,5415865,11.3,,,,,,,,,,,,
"BGR",2000 W02,608,5415358,11.2,,,,,,,,,,,,
"BGR",2000 W03,652,5414852,12,,,,,,,,,,,,
"BGR",2000 W04,698,5414345,12.9,,,,,,,,,,,,
"BGR",2000 W05,680,5413838,12.6,,,,,,,,,,,,
"BGR",2000 W06,627,5413331,11.6,,,,,,,,,,,,
"BGR",2000 W07,554,5412824,10.2,,,,,,,,,,,,
"BGR",2000 W08,560,5412317,10.3,,,,,,,,,,,,
"BGR",2000 W09,581,5411810,10.7,,,,,,,,,,,,
"BGR",2000 W10,555,5411303,10.3,,,,,,,,,,,,
"BGR",2000 W11,528,5410796,9.8,,,,,,,,,,,,
"BGR",2000 W12,542,5410289,10,,,,,,,,,,,,
"BGR",2000 W13,514,5409782,9.5,,,,,,,,,,,,
"BGR",2000 W14,502,5409275,9.3,,,,,,,,,,,,
"BGR",2000 W15,505,5408768,9.3,,,,,,,,,,,,
"BGR",2000 W16,511,5408261,9.4,,,,,,,,,,,,
"BGR",2000 W17,500,5407754,9.2,,,,,,,,,,,,
"BGR",2000 W18,524,5407247,9.7,,,,,,,,,,,,
"BGR",2000 W19,535,5406740,9.9,,,,,,,,,,,,
"BGR",2000 W20,532,5406233,9.8,,,,,,,,,,,,
"BGR",2000 W21,512,5405726,9.5,,,,,,,,,,,,
"BGR",2000 W22,464,5405219,8.6,,,,,,,,,,,,
"BGR",2000 W23,508,5404712,9.4,,,,,,,,,,,,
"BGR",2000 W24,471,5404205,8.7,,,,,,,,,,,,
"BGR",2000 W25,467,5403698,8.6,,,,,,,,,,,,
"BGR",2000 W26,465,5403191,8.6,,,,,,,,,,,,
"BGR",2000 W27,572,5402684,10.6,,,,,,,,,,,,
"BGR",2000 W28,481,5402177,8.9,,,,,,,,,,,,
"BGR",2000 W29,457,5401670,8.5,,,,,,,,,,,,
"BGR",2000 W30,489,5401163,9.1,,,,,,,,,,,,
"BGR",2000 W31,423,5400656,7.8,,,,,,,,,,,,
"BGR",2000 W32,477,5400149,8.8,,,,,,,,,,,,
"BGR",2000 W33,443,5399642,8.2,,,,,,,,,,,,
"BGR",2000 W34,489,5399135,9.1,,,,,,,,,,,,
"BGR",2000 W35,457,5398628,8.5,,,,,,,,,,,,
"BGR",2000 W36,477,5398121,8.8,,,,,,,,,,,,
"BGR",2000 W37,477,5397614,8.8,,,,,,,,,,,,
"BGR",2000 W38,451,5397107,8.4,,,,,,,,,,,,
"BGR",2000 W39,503,5396600,9.3,,,,,,,,,,,,
"BGR",2000 W40,476,5396093,8.8,,,,,,,,,,,,
"BGR",2000 W41,504,5395586,9.3,,,,,,,,,,,,
"BGR",2000 W42,523,5395079,9.7,,,,,,,,,,,,
"BGR",2000 W43,526,5394572,9.8,,,,,,,,,,,,
"BGR",2000 W44,519,5394065,9.6,,,,,,,,,,,,
"BGR",2000 W45,496,5393558,9.2,,,,,,,,,,,,
"BGR",2000 W46,524,5393051,9.7,,,,,,,,,,,,
"BGR",2000 W47,503,5392544,9.3,,,,,,,,,,,,
"BGR",2000 W48,523,5392037,9.7,,,,,,,,,,,,
"BGR",2000 W49,538,5391530,10,,,,,,,,,,,,
"BGR",2000 W50,518,5391023,9.6,,,,,,,,,,,,
"BGR",2000 W51,567,5390516,10.5,,,,,,,,,,,,
"BGR",2000 W52,603,5390009,11.2,,,,,,,,,,,,
"BGR",2001 W01,570,5389516,10.6,,,,,,,,,,,,
"BGR",2001 W02,582,5389041,10.8,,,,,,,,,,,,
"BGR",2001 W03,577,5388566,10.7,,,,,,,,,,,,
"BGR",2001 W04,564,5388091,10.5,,,,,,,,,,,,
"BGR",2001 W05,565,5387617,10.5,,,,,,,,,,,,
"BGR",2001 W06,547,5387142,10.2,,,,,,,,,,,,
"BGR",2001 W07,583,5386667,10.8,,,,,,,,,,,,
"BGR",2001 W08,529,5386192,9.8,,,,,,,,,,,,
"BGR",2001 W09,575,5385717,10.7,,,,,,,,,,,,
"BGR",2001 W10,510,5385243,9.5,,,,,,,,,,,,
"BGR",2001 W11,530,5384768,9.8,,,,,,,,,,,,
"BGR",2001 W12,575,5384293,10.7,,,,,,,,,,,,
"BGR",2001 W13,521,5383818,9.7,,,,,,,,,,,,
"BGR",2001 W14,517,5383343,9.6,,,,,,,,,,,,
"BGR",2001 W15,521,5382869,9.7,,,,,,,,,,,,
"BGR",2001 W16,509,5382394,9.5,,,,,,,,,,,,
"BGR",2001 W17,515,5381919,9.6,,,,,,,,,,,,
"BGR",2001 W18,532,5381444,9.9,,,,,,,,,,,,
"BGR",2001 W19,515,5380969,9.6,,,,,,,,,,,,
"BGR",2001 W20,498,5380495,9.3,,,,,,,,,,,,
"BGR",2001 W21,516,5380020,9.6,,,,,,,,,,,,
"BGR",2001 W22,515,5379545,9.6,,,,,,,,,,,,
"BGR",2001 W23,481,5379070,8.9,,,,,,,,,,,,
"BGR",2001 W24,454,5378595,8.4,,,,,,,,,,,,
"BGR",2001 W25,467,5378121,8.7,,,,,,,,,,,,
"BGR",2001 W26,492,5377646,9.1,,,,,,,,,,,,
"BGR",2001 W27,500,5377171,9.3,,,,,,,,,,,,
"BGR",2001 W28,500,5376696,9.3,,,,,,,,,,,,
"BGR",2001 W29,478,5376221,8.9,,,,,,,,,,,,
"BGR",2001 W30,497,5375747,9.2,,,,,,,,,,,,
"BGR",2001 W31,471,5375272,8.8,,,,,,,,,,,,
"BGR",2001 W32,527,5374797,9.8,,,,,,,,,,,,
"BGR",2001 W33,442,5374322,8.2,,,,,,,,,,,,
"BGR",2001 W34,460,5373848,8.6,,,,,,,,,,,,
"BGR",2001 W35,465,5373373,8.7,,,,,,,,,,,,
"BGR",2001 W36,465,5372898,8.7,,,,,,,,,,,,
"BGR",2001 W37,466,5372423,8.7,,,,,,,,,,,,
"BGR",2001 W38,489,5371948,9.1,,,,,,,,,,,,
"BGR",2001 W39,436,5371474,8.1,,,,,,,,,,,,
"BGR",2001 W40,494,5370999,9.2,,,,,,,,,,,,
"BGR",2001 W41,453,5370524,8.4,,,,,,,,,,,,
"BGR",2001 W42,452,5370049,8.4,,,,,,,,,,,,
"BGR",2001 W43,486,5369574,9.1,,,,,,,,,,,,
"BGR",2001 W44,534,5369100,9.9,,,,,,,,,,,,
"BGR",2001 W45,537,5368625,10,,,,,,,,,,,,
"BGR",2001 W46,527,5368150,9.8,,,,,,,,,,,,
"BGR",2001 W47,545,5367675,10.2,,,,,,,,,,,,
"BGR",2001 W48,546,5367200,10.2,,,,,,,,,,,,
"BGR",2001 W49,564,5366726,10.5,,,,,,,,,,,,
"BGR",2001 W50,542,5366251,10.1,,,,,,,,,,,,
"BGR",2001 W51,627,5365776,11.7,,,,,,,,,,,,
"BGR",2001 W52,570,5365301,10.6,,,,,,,,,,,,
"BGR",2002 W01,624,5364870,11.6,,,,,,,,,,,,
"BGR",2002 W02,569,5364537,10.6,,,,,,,,,,,,
"BGR",2002 W03,556,5364206,10.4,,,,,,,,,,,,
"BGR",2002 W04,512,5363875,9.5,,,,,,,,,,,,
"BGR",2002 W05,483,5363544,9,,,,,,,,,,,,
"BGR",2002 W06,491,5363213,9.2,,,,,,,,,,,,
"BGR",2002 W07,537,5362882,10,,,,,,,,,,,,
"BGR",2002 W08,499,5362551,9.3,,,,,,,,,,,,
"BGR",2002 W09,526,5362221,9.8,,,,,,,,,,,,
"BGR",2002 W10,503,5361890,9.4,,,,,,,,,,,,
"BGR",2002 W11,477,5361559,8.9,,,,,,,,,,,,
"BGR",2002 W12,478,5361228,8.9,,,,,,,,,,,,
"BGR",2002 W13,487,5360897,9.1,,,,,,,,,,,,
"BGR",2002 W14,500,5360566,9.3,,,,,,,,,,,,
"BGR",2002 W15,512,5360235,9.6,,,,,,,,,,,,
"BGR",2002 W16,517,5359905,9.6,,,,,,,,,,,,
"BGR",2002 W17,472,5359574,8.8,,,,,,,,,,,,
"BGR",2002 W18,513,5359243,9.6,,,,,,,,,,,,
"BGR",2002 W19,486,5358912,9.1,,,,,,,,,,,,
"BGR",2002 W20,524,5358581,9.8,,,,,,,,,,,,
"BGR",2002 W21,461,5358250,8.6,,,,,,,,,,,,
"BGR",2002 W22,451,5357919,8.4,,,,,,,,,,,,
"BGR",2002 W23,442,5357588,8.2,,,,,,,,,,,,
"BGR",2002 W24,543,5357258,10.1,,,,,,,,,,,,
"BGR",2002 W25,497,5356927,9.3,,,,,,,,,,,,
"BGR",2002 W26,473,5356596,8.8,,,,,,,,,,,,
"BGR",2002 W27,450,5356265,8.4,,,,,,,,,,,,
"BGR",2002 W28,496,5355934,9.3,,,,,,,,,,,,
"BGR",2002 W29,499,5355603,9.3,,,,,,,,,,,,
"BGR",2002 W30,468,5355272,8.7,,,,,,,,,,,,
"BGR",2002 W31,503,5354942,9.4,,,,,,,,,,,,
"BGR",2002 W32,510,5354611,9.5,,,,,,,,,,,,
"BGR",2002 W33,473,5354280,8.8,,,,,,,,,,,,
"BGR",2002 W34,466,5353949,8.7,,,,,,,,,,,,
"BGR",2002 W35,497,5353618,9.3,,,,,,,,,,,,
"BGR",2002 W36,463,5353287,8.6,,,,,,,,,,,,
"BGR",2002 W37,471,5352956,8.8,,,,,,,,,,,,
"BGR",2002 W38,485,5352625,9.1,,,,,,,,,,,,
"BGR",2002 W39,460,5352295,8.6,,,,,,,,,,,,
"BGR",2002 W40,480,5351964,9,,,,,,,,,,,,
"BGR",2002 W41,494,5351633,9.2,,,,,,,,,,,,
"BGR",2002 W42,468,5351302,8.7,,,,,,,,,,,,
"BGR",2002 W43,530,5350971,9.9,,,,,,,,,,,,
"BGR",2002 W44,504,5350640,9.4,,,,,,,,,,,,
"BGR",2002 W45,540,5350309,10.1,,,,,,,,,,,,
"BGR",2002 W46,528,5349979,9.9,,,,,,,,,,,,
"BGR",2002 W47,500,5349648,9.3,,,,,,,,,,,,
"BGR",2002 W48,499,5349317,9.3,,,,,,,,,,,,
"BGR",2002 W49,483,5348986,9,,,,,,,,,,,,
"BGR",2002 W50,585,5348655,10.9,,,,,,,,,,,,
"BGR",2002 W51,609,5348324,11.4,,,,,,,,,,,,
"BGR",2002 W52,600,5347993,11.2,,,,,,,,,,,,
"BGR",2003 W01,516,5347663,9.6,,,,,,,,,,,,
"BGR",2003 W02,555,5347337,10.4,,,,,,,,,,,,
"BGR",2003 W03,538,5347011,10.1,,,,,,,,,,,,
"BGR",2003 W04,509,5346684,9.5,,,,,,,,,,,,
"BGR",2003 W05,550,5346358,10.3,,,,,,,,,,,,
