"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"CHE",2008 W06,190,,,,,,,5216033,3.6,3.53,3.05,4.02,0.07,0.55,-0.42
"CHE",2008 W07,191,,,,,,,5217179,3.7,3.37,2.89,3.86,0.33,0.81,-0.16
"CHE",2008 W08,187,,,,,,,5218325,3.6,3.58,3.1,4.07,0.02,0.5,-0.47
"CHE",2008 W09,183,,,,,,,5219471,3.5,3.52,3.03,4,-0.02,0.47,-0.5
"CHE",2008 W10,174,,,,,,,5220618,3.3,3.47,2.98,3.95,-0.17,0.32,-0.65
"CHE",2008 W11,184,,,,,,,5221764,3.5,3.5,3.01,3.98,0,0.49,-0.48
"CHE",2008 W12,171,,,,,,,5222910,3.3,3.5,3.01,3.98,-0.2,0.29,-0.68
"CHE",2008 W13,170,,,,,,,5224056,3.3,3.38,2.9,3.87,-0.08,0.4,-0.57
"CHE",2008 W14,155,,,,,,,5225202,3,3.28,2.8,3.77,-0.28,0.2,-0.77
"CHE",2008 W15,180,,,,,,,5226349,3.4,3.37,2.88,3.85,0.03,0.52,-0.45
"CHE",2008 W16,178,,,,,,,5227495,3.4,3.2,2.71,3.68,0.2,0.69,-0.28
"CHE",2008 W17,165,,,,,,,5228641,3.2,3.31,2.82,3.79,-0.11,0.38,-0.59
"CHE",2008 W18,185,,,,,,,5229787,3.5,3.35,2.86,3.83,0.15,0.64,-0.33
"CHE",2008 W19,155,,,,,,,5230933,3,3.06,2.57,3.54,-0.06,0.43,-0.54
"CHE",2008 W20,174,,,,,,,5232080,3.3,3.32,2.83,3.8,-0.02,0.47,-0.5
"CHE",2008 W21,172,,,,,,,5233226,3.3,3.37,2.89,3.86,-0.07,0.41,-0.56
"CHE",2008 W22,161,,,,,,,5234372,3.1,3.27,2.79,3.76,-0.17,0.31,-0.66
"CHE",2008 W23,184,,,,,,,5235518,3.5,3.37,2.89,3.86,0.13,0.61,-0.36
"CHE",2008 W24,179,,,,,,,5236664,3.4,3.17,2.68,3.65,0.23,0.72,-0.25
"CHE",2008 W25,178,,,,,,,5237811,3.4,3.35,2.86,3.83,0.05,0.54,-0.43
"CHE",2008 W26,192,,,,,,,5238957,3.7,3.24,2.76,3.73,0.46,0.94,-0.03
"CHE",2008 W27,191,,,,,,,5240103,3.6,3.37,2.89,3.86,0.23,0.71,-0.26
"CHE",2008 W28,180,,,,,,,5241249,3.4,3.32,2.83,3.8,0.08,0.57,-0.4
"CHE",2008 W29,156,,,,,,,5242395,3,3.27,2.79,3.76,-0.27,0.21,-0.76
"CHE",2008 W30,187,,,,,,,5243541,3.6,3.27,2.79,3.76,0.33,0.81,-0.16
"CHE",2008 W31,180,,,,,,,5244688,3.4,3.34,2.86,3.83,0.06,0.54,-0.43
"CHE",2008 W32,195,,,,,,,5245834,3.7,3.25,2.76,3.73,0.45,0.94,-0.03
"CHE",2008 W33,160,,,,,,,5246980,3,3.43,2.95,3.92,-0.43,0.05,-0.92
"CHE",2008 W34,168,,,,,,,5248126,3.2,3.27,2.78,3.75,-0.07,0.42,-0.55
"CHE",2008 W35,166,,,,,,,5249272,3.2,3.25,2.76,3.73,-0.05,0.44,-0.53
"CHE",2008 W36,178,,,,,,,5250419,3.4,3.37,2.89,3.86,0.03,0.51,-0.46
"CHE",2008 W37,174,,,,,,,5251565,3.3,3.36,2.87,3.84,-0.06,0.43,-0.54
"CHE",2008 W38,185,,,,,,,5252711,3.5,3.39,2.91,3.88,0.11,0.59,-0.38
"CHE",2008 W39,164,,,,,,,5253857,3.1,3.28,2.8,3.77,-0.18,0.3,-0.67
"CHE",2008 W40,193,,,,,,,5255003,3.7,3.49,3.01,3.98,0.21,0.69,-0.28
"CHE",2008 W41,169,,,,,,,5256150,3.2,3.49,3.01,3.98,-0.29,0.19,-0.78
"CHE",2008 W42,180,,,,,,,5257296,3.4,3.46,2.97,3.94,-0.06,0.43,-0.54
"CHE",2008 W43,173,,,,,,,5258442,3.3,3.32,2.84,3.81,-0.02,0.46,-0.51
"CHE",2008 W44,180,,,,,,,5259588,3.4,3.43,2.95,3.92,-0.03,0.45,-0.52
"CHE",2008 W45,179,,,,,,,5260734,3.4,3.29,2.81,3.78,0.11,0.59,-0.38
"CHE",2008 W46,176,,,,,,,5261881,3.3,3.32,2.84,3.81,-0.02,0.46,-0.51
"CHE",2008 W47,170,,,,,,,5263027,3.2,3.43,2.95,3.92,-0.23,0.25,-0.72
"CHE",2008 W48,201,,,,,,,5264173,3.8,3.51,3.02,3.99,0.29,0.78,-0.19
"CHE",2008 W49,157,,,,,,,5265319,3,3.12,2.64,3.61,-0.12,0.36,-0.61
"CHE",2008 W50,189,,,,,,,5266465,3.6,3.6,3.11,4.08,0,0.49,-0.48
"CHE",2008 W51,185,,,,,,,5267612,3.5,3.47,2.99,3.96,0.03,0.51,-0.46
"CHE",2008 W52,194,,,,,,,5268758,3.7,3.56,3.07,4.04,0.14,0.63,-0.34
"CHE",2009 W01,198,,,,,,,5269904,3.8,3.54,3.06,4.02,0.26,0.74,-0.22
"CHE",2009 W02,162,,,,,,,5270963,3.1,3.39,2.91,3.88,-0.29,0.19,-0.78
"CHE",2009 W03,179,,,,,,,5271957,3.4,3.32,2.84,3.81,0.08,0.56,-0.41
"CHE",2009 W04,200,,,,,,,5272951,3.8,3.37,2.89,3.86,0.43,0.91,-0.06
"CHE",2009 W05,181,,,,,,,5273945,3.4,3.37,2.89,3.86,0.03,0.51,-0.46
"CHE",2009 W06,199,,,,,,,5274938,3.8,3.47,2.99,3.96,0.33,0.81,-0.16
"CHE",2009 W07,158,,,,,,,5275932,3,3.31,2.83,3.8,-0.31,0.17,-0.8
"CHE",2009 W08,167,,,,,,,5276926,3.2,3.52,3.04,4.01,-0.32,0.16,-0.81
"CHE",2009 W09,208,,,,,,,5277920,3.9,3.45,2.97,3.94,0.45,0.93,-0.04
"CHE",2009 W10,191,,,,,,,5278914,3.6,3.4,2.92,3.89,0.2,0.68,-0.29
"CHE",2009 W11,193,,,,,,,5279908,3.7,3.44,2.95,3.92,0.26,0.75,-0.22
"CHE",2009 W12,161,,,,,,,5280901,3,3.44,2.95,3.92,-0.44,0.05,-0.92
"CHE",2009 W13,206,,,,,,,5281895,3.9,3.32,2.84,3.81,0.58,1.06,0.09
"CHE",2009 W14,155,,,,,,,5282889,2.9,3.22,2.74,3.71,-0.32,0.16,-0.81
"CHE",2009 W15,165,,,,,,,5283883,3.1,3.3,2.82,3.79,-0.2,0.28,-0.69
"CHE",2009 W16,179,,,,,,,5284877,3.4,3.14,2.65,3.62,0.26,0.75,-0.22
"CHE",2009 W17,174,,,,,,,5285871,3.3,3.25,2.76,3.73,0.05,0.54,-0.43
"CHE",2009 W18,187,,,,,,,5286864,3.5,3.29,2.8,3.77,0.21,0.7,-0.27
"CHE",2009 W19,158,,,,,,,5287858,3,3,2.51,3.48,0,0.49,-0.48
"CHE",2009 W20,164,,,,,,,5288852,3.1,3.25,2.77,3.74,-0.15,0.33,-0.64
"CHE",2009 W21,181,,,,,,,5289846,3.4,3.31,2.83,3.8,0.09,0.57,-0.4
"CHE",2009 W22,168,,,,,,,5290840,3.2,3.21,2.73,3.7,-0.01,0.47,-0.5
"CHE",2009 W23,164,,,,,,,5291833,3.1,3.31,2.83,3.8,-0.21,0.27,-0.7
"CHE",2009 W24,178,,,,,,,5292827,3.4,3.1,2.62,3.59,0.3,0.78,-0.19
"CHE",2009 W25,169,,,,,,,5293821,3.2,3.29,2.8,3.77,-0.09,0.4,-0.57
"CHE",2009 W26,167,,,,,,,5294815,3.2,3.18,2.69,3.66,0.02,0.51,-0.46
"CHE",2009 W27,140,,,,,,,5295809,2.6,3.31,2.83,3.8,-0.71,-0.23,-1.2
"CHE",2009 W28,171,,,,,,,5296803,3.2,3.25,2.77,3.74,-0.05,0.43,-0.54
"CHE",2009 W29,162,,,,,,,5297796,3.1,3.21,2.73,3.7,-0.11,0.37,-0.6
"CHE",2009 W30,174,,,,,,,5298790,3.3,3.21,2.73,3.7,0.09,0.57,-0.4
"CHE",2009 W31,178,,,,,,,5299784,3.4,3.28,2.79,3.76,0.12,0.61,-0.36
"CHE",2009 W32,154,,,,,,,5300778,2.9,3.19,2.7,3.67,-0.29,0.2,-0.77
"CHE",2009 W33,194,,,,,,,5301772,3.7,3.37,2.89,3.86,0.33,0.81,-0.16
"CHE",2009 W34,183,,,,,,,5302766,3.5,3.2,2.72,3.69,0.3,0.78,-0.19
"CHE",2009 W35,164,,,,,,,5303759,3.1,3.19,2.7,3.67,-0.09,0.4,-0.57
"CHE",2009 W36,171,,,,,,,5304753,3.2,3.31,2.83,3.8,-0.11,0.37,-0.6
"CHE",2009 W37,173,,,,,,,5305747,3.3,3.3,2.81,3.78,0,0.49,-0.48
"CHE",2009 W38,194,,,,,,,5306741,3.7,3.33,2.84,3.81,0.37,0.86,-0.11
"CHE",2009 W39,178,,,,,,,5307735,3.4,3.22,2.74,3.71,0.18,0.66,-0.31
"CHE",2009 W40,193,,,,,,,5308729,3.6,3.43,2.94,3.91,0.17,0.66,-0.31
"CHE",2009 W41,207,,,,,,,5309722,3.9,3.43,2.94,3.91,0.47,0.96,-0.01
"CHE",2009 W42,173,,,,,,,5310716,3.3,3.4,2.91,3.88,-0.1,0.39,-0.58
"CHE",2009 W43,190,,,,,,,5311710,3.6,3.26,2.78,3.75,0.34,0.82,-0.15
"CHE",2009 W44,195,,,,,,,5312704,3.7,3.37,2.89,3.86,0.33,0.81,-0.16
"CHE",2009 W45,158,,,,,,,5313698,3,3.23,2.74,3.71,-0.23,0.26,-0.71
"CHE",2009 W46,161,,,,,,,5314692,3,3.26,2.78,3.75,-0.26,0.22,-0.75
"CHE",2009 W47,188,,,,,,,5315685,3.5,3.37,2.89,3.86,0.13,0.61,-0.36
"CHE",2009 W48,180,,,,,,,5316679,3.4,3.45,2.96,3.93,-0.05,0.44,-0.53
"CHE",2009 W49,152,,,,,,,5317673,2.9,3.06,2.58,3.55,-0.16,0.32,-0.65
"CHE",2009 W50,183,,,,,,,5318667,3.4,3.54,3.05,4.02,-0.14,0.35,-0.62
"CHE",2009 W51,196,,,,,,,5319661,3.7,3.41,2.93,3.9,0.29,0.77,-0.2
"CHE",2009 W52,204,,,,,,,5320654,3.8,3.5,3.01,3.98,0.3,0.79,-0.18
"CHE",2009 W53,183,,,,,,,5321648,3.4,3.48,3,3.96,-0.08,0.4,-0.56
"CHE",2010 W01,173,,,,,,,5322619,3.3,3.33,2.85,3.82,-0.03,0.45,-0.52
"CHE",2010 W02,180,,,,,,,5323560,3.4,3.26,2.77,3.74,0.14,0.63,-0.34
"CHE",2010 W03,178,,,,,,,5324501,3.3,3.31,2.82,3.79,-0.01,0.48,-0.49
"CHE",2010 W04,184,,,,,,,5325442,3.5,3.31,2.82,3.79,0.19,0.68,-0.29
"CHE",2010 W05,164,,,,,,,5326382,3.1,3.41,2.92,3.89,-0.31,0.18,-0.79
"CHE",2010 W06,163,,,,,,,5327323,3.1,3.25,2.77,3.74,-0.15,0.33,-0.64
"CHE",2010 W07,196,,,,,,,5328264,3.7,3.46,2.97,3.94,0.24,0.73,-0.24
"CHE",2010 W08,161,,,,,,,5329204,3,3.39,2.91,3.88,-0.39,0.09,-0.88
"CHE",2010 W09,166,,,,,,,5330145,3.1,3.34,2.86,3.83,-0.24,0.24,-0.73
"CHE",2010 W10,204,,,,,,,5331086,3.8,3.38,2.89,3.86,0.42,0.91,-0.06
"CHE",2010 W11,180,,,,,,,5332026,3.4,3.38,2.89,3.86,0.02,0.51,-0.46
"CHE",2010 W12,187,,,,,,,5332967,3.5,3.26,2.77,3.74,0.24,0.73,-0.24
"CHE",2010 W13,150,,,,,,,5333908,2.8,3.16,2.67,3.64,-0.36,0.13,-0.84
"CHE",2010 W14,168,,,,,,,5334849,3.1,3.24,2.76,3.73,-0.14,0.34,-0.63
"CHE",2010 W15,148,,,,,,,5335789,2.8,3.08,2.59,3.56,-0.28,0.21,-0.76
"CHE",2010 W16,216,,,,,,,5336730,4,3.18,2.7,3.67,0.82,1.3,0.33
"CHE",2010 W17,156,,,,,,,5337671,2.9,3.23,2.74,3.71,-0.33,0.16,-0.81
"CHE",2010 W18,146,,,,,,,5338611,2.7,2.93,2.45,3.42,-0.23,0.25,-0.72
"CHE",2010 W19,177,,,,,,,5339552,3.3,3.19,2.71,3.68,0.11,0.59,-0.38
"CHE",2010 W20,184,,,,,,,5340493,3.4,3.25,2.77,3.74,0.15,0.63,-0.34
"CHE",2010 W21,180,,,,,,,5341434,3.4,3.15,2.67,3.64,0.25,0.73,-0.24
"CHE",2010 W22,187,,,,,,,5342374,3.5,3.25,2.77,3.74,0.25,0.73,-0.24
"CHE",2010 W23,181,,,,,,,5343315,3.4,3.04,2.56,3.53,0.36,0.84,-0.13
"CHE",2010 W24,180,,,,,,,5344256,3.4,3.23,2.74,3.71,0.17,0.66,-0.31
"CHE",2010 W25,153,,,,,,,5345196,2.9,3.12,2.63,3.6,-0.22,0.27,-0.7
"CHE",2010 W26,173,,,,,,,5346137,3.2,3.25,2.77,3.74,-0.05,0.43,-0.54
"CHE",2010 W27,179,,,,,,,5347078,3.3,3.19,2.71,3.68,0.11,0.59,-0.38
"CHE",2010 W28,180,,,,,,,5348019,3.4,3.15,2.67,3.64,0.25,0.73,-0.24
"CHE",2010 W29,166,,,,,,,5348959,3.1,3.15,2.67,3.64,-0.05,0.43,-0.54
"CHE",2010 W30,165,,,,,,,5349900,3.1,3.22,2.73,3.7,-0.12,0.37,-0.6
"CHE",2010 W31,180,,,,,,,5350841,3.4,3.13,2.64,3.61,0.27,0.76,-0.21
"CHE",2010 W32,164,,,,,,,5351781,3.1,3.31,2.82,3.79,-0.21,0.28,-0.69
"CHE",2010 W33,161,,,,,,,5352722,3,3.14,2.66,3.63,-0.14,0.34,-0.63
"CHE",2010 W34,162,,,,,,,5353663,3,3.13,2.64,3.61,-0.13,0.36,-0.61
"CHE",2010 W35,164,,,,,,,5354604,3.1,3.25,2.77,3.74,-0.15,0.33,-0.64
"CHE",2010 W36,192,,,,,,,5355544,3.6,3.23,2.75,3.72,0.37,0.85,-0.12
"CHE",2010 W37,173,,,,,,,5356485,3.2,3.27,2.78,3.75,-0.07,0.42,-0.55
"CHE",2010 W38,174,,,,,,,5357426,3.2,3.16,2.67,3.64,0.04,0.53,-0.44
"CHE",2010 W39,185,,,,,,,5358366,3.5,3.37,2.88,3.85,0.13,0.62,-0.35
"CHE",2010 W40,187,,,,,,,5359307,3.5,3.37,2.88,3.85,0.13,0.62,-0.35
"CHE",2010 W41,187,,,,,,,5360248,3.5,3.33,2.85,3.82,0.17,0.65,-0.32
"CHE",2010 W42,177,,,,,,,5361189,3.3,3.2,2.72,3.69,0.1,0.58,-0.39
"CHE",2010 W43,177,,,,,,,5362129,3.3,3.31,2.82,3.79,-0.01,0.48,-0.49
"CHE",2010 W44,176,,,,,,,5363070,3.3,3.17,2.68,3.65,0.13,0.62,-0.35
"CHE",2010 W45,157,,,,,,,5364011,2.9,3.2,2.72,3.69,-0.3,0.18,-0.79
"CHE",2010 W46,173,,,,,,,5364951,3.2,3.31,2.82,3.79,-0.11,0.38,-0.59
"CHE",2010 W47,170,,,,,,,5365892,3.2,3.38,2.9,3.87,-0.18,0.3,-0.67
"CHE",2010 W48,178,,,,,,,5366833,3.3,3,2.52,3.49,0.3,0.78,-0.19
"CHE",2010 W49,180,,,,,,,5367774,3.4,3.48,2.99,3.96,-0.08,0.41,-0.56
"CHE",2010 W50,191,,,,,,,5368714,3.6,3.35,2.87,3.84,0.25,0.73,-0.24
"CHE",2010 W51,207,,,,,,,5369655,3.9,3.43,2.95,3.92,0.47,0.95,-0.02
"CHE",2010 W52,199,,,,,,,5370596,3.7,3.42,2.93,3.9,0.28,0.77,-0.2
"CHE",2011 W01,183,175,149,201,8,34,-18,5371522,3.4,3.27,2.79,3.75,0.13,0.61,-0.35
"CHE",2011 W02,157,167,140,193,-10,17,-36,5372411,2.9,3.2,2.71,3.68,-0.3,0.19,-0.78
"CHE",2011 W03,185,174,148,201,11,37,-16,5373301,3.4,3.25,2.76,3.73,0.15,0.64,-0.33
"CHE",2011 W04,165,174,148,200,-9,17,-35,5374190,3.1,3.25,2.76,3.73,-0.15,0.34,-0.63
"CHE",2011 W05,195,180,153,206,15,42,-11,5375080,3.6,3.35,2.86,3.83,0.25,0.74,-0.23
"CHE",2011 W06,161,171,145,198,-10,16,-37,5375969,3,3.19,2.7,3.67,-0.19,0.3,-0.67
"CHE",2011 W07,154,183,157,210,-29,-3,-56,5376859,2.9,3.4,2.91,3.88,-0.5,-0.01,-0.98
"CHE",2011 W08,183,178,152,205,5,31,-22,5377748,3.4,3.33,2.85,3.81,0.07,0.55,-0.41
"CHE",2011 W09,177,177,151,204,0,26,-27,5378638,3.3,3.28,2.8,3.76,0.02,0.5,-0.46
"CHE",2011 W10,163,173,146,199,-10,17,-36,5379527,3,3.31,2.83,3.8,-0.31,0.17,-0.8
"CHE",2011 W11,171,182,155,208,-11,16,-37,5380417,3.2,3.31,2.83,3.8,-0.11,0.37,-0.6
"CHE",2011 W12,145,167,140,193,-22,5,-48,5381306,2.7,3.2,2.71,3.68,-0.5,-0.01,-0.98
"CHE",2011 W13,175,171,145,198,4,30,-23,5382195,3.3,3.1,2.61,3.58,0.2,0.69,-0.28
"CHE",2011 W14,149,172,145,198,-23,4,-49,5383085,2.8,3.18,2.7,3.66,-0.38,0.1,-0.86
"CHE",2011 W15,157,160,134,186,-3,23,-29,5383974,2.9,3.01,2.53,3.5,-0.11,0.37,-0.6
"CHE",2011 W16,153,162,136,189,-9,17,-36,5384864,2.8,3.12,2.64,3.61,-0.32,0.16,-0.81
"CHE",2011 W17,154,169,143,196,-15,11,-42,5385753,2.9,3.16,2.68,3.65,-0.26,0.22,-0.75
"CHE",2011 W18,169,156,130,182,13,39,-13,5386643,3.1,2.87,2.39,3.36,0.23,0.71,-0.26
"CHE",2011 W19,164,167,141,194,-3,23,-30,5387532,3,3.13,2.65,3.61,-0.13,0.35,-0.61
"CHE",2011 W20,180,170,144,197,10,36,-17,5388422,3.3,3.19,2.7,3.67,0.11,0.6,-0.37
"CHE",2011 W21,168,165,139,191,3,29,-23,5389311,3.1,3.09,2.6,3.57,0.01,0.5,-0.47
"CHE",2011 W22,174,170,143,196,4,31,-22,5390201,3.2,3.19,2.7,3.67,0.01,0.5,-0.47
"CHE",2011 W23,148,154,128,180,-6,20,-32,5391090,2.7,2.98,2.5,3.46,-0.28,0.2,-0.76
"CHE",2011 W24,174,168,142,195,6,32,-21,5391980,3.2,3.16,2.68,3.65,0.04,0.52,-0.45
"CHE",2011 W25,156,162,136,189,-6,20,-33,5392869,2.9,3.06,2.57,3.54,-0.16,0.33,-0.64
"CHE",2011 W26,179,174,148,201,5,31,-22,5393759,3.3,3.19,2.7,3.67,0.11,0.6,-0.37
"CHE",2011 W27,169,168,142,195,1,27,-26,5394648,3.1,3.13,2.65,3.61,-0.03,0.45,-0.51
"CHE",2011 W28,163,166,140,193,-3,23,-30,5395538,3,3.09,2.6,3.57,-0.09,0.4,-0.57
"CHE",2011 W29,171,164,137,190,7,34,-19,5396427,3.2,3.09,2.6,3.57,0.11,0.6,-0.37
"CHE",2011 W30,161,168,141,194,-7,20,-33,5397317,3,3.16,2.67,3.64,-0.16,0.33,-0.64
"CHE",2011 W31,141,162,136,189,-21,5,-48,5398206,2.6,3.06,2.58,3.55,-0.46,0.02,-0.95
"CHE",2011 W32,187,176,150,203,11,37,-16,5399095,3.5,3.25,2.76,3.73,0.25,0.74,-0.23
"CHE",2011 W33,175,164,138,191,11,37,-16,5399985,3.2,3.08,2.6,3.56,0.12,0.6,-0.36
"CHE",2011 W34,168,166,139,192,2,29,-24,5400874,3.1,3.06,2.58,3.55,0.04,0.52,-0.45
"CHE",2011 W35,181,172,146,199,9,35,-18,5401764,3.4,3.19,2.7,3.67,0.21,0.7,-0.27
"CHE",2011 W36,175,169,142,195,6,33,-20,5402653,3.2,3.17,2.69,3.66,0.03,0.51,-0.46
"CHE",2011 W37,155,169,143,196,-14,12,-41,5403543,2.9,3.21,2.72,3.69,-0.31,0.18,-0.79
"CHE",2011 W38,170,167,141,193,3,29,-23,5404432,3.1,3.1,2.61,3.58,0,0.49,-0.48
"CHE",2011 W39,176,173,147,200,3,29,-24,5405322,3.3,3.31,2.82,3.79,-0.01,0.48,-0.49
"CHE",2011 W40,166,176,150,203,-10,16,-37,5406211,3.1,3.31,2.82,3.79,-0.21,0.28,-0.69
"CHE",2011 W41,185,176,149,202,9,36,-17,5407101,3.4,3.27,2.79,3.76,0.13,0.61,-0.36
"CHE",2011 W42,169,166,140,193,3,29,-24,5407990,3.1,3.14,2.65,3.62,-0.04,0.45,-0.52
"CHE",2011 W43,177,173,146,199,4,31,-22,5408880,3.3,3.25,2.76,3.73,0.05,0.54,-0.43
"CHE",2011 W44,146,167,141,193,-21,5,-47,5409769,2.7,3.11,2.62,3.59,-0.41,0.08,-0.89
"CHE",2011 W45,164,172,146,198,-8,18,-34,5410659,3,3.14,2.65,3.62,-0.14,0.35,-0.62
"CHE",2011 W46,183,176,150,203,7,33,-20,5411548,3.4,3.25,2.76,3.73,0.15,0.64,-0.33
"CHE",2011 W47,168,179,153,206,-11,15,-38,5412438,3.1,3.32,2.84,3.81,-0.22,0.26,-0.71
"CHE",2011 W48,165,158,132,184,7,33,-19,5413327,3,2.94,2.45,3.42,0.06,0.55,-0.42
"CHE",2011 W49,185,185,158,211,0,27,-26,5414217,3.4,3.41,2.93,3.9,-0.01,0.47,-0.5
"CHE",2011 W50,187,173,147,199,14,40,-12,5415106,3.5,3.29,2.8,3.77,0.21,0.7,-0.27
"CHE",2011 W51,189,176,150,202,13,39,-13,5415996,3.5,3.37,2.89,3.86,0.13,0.61,-0.36
"CHE",2011 W52,164,180,154,207,-16,10,-43,5416885,3,3.35,2.87,3.84,-0.35,0.13,-0.84
"CHE",2012 W01,161,173,147,199,-12,14,-38,5417784,3,3.21,2.73,3.69,-0.21,0.27,-0.69
"CHE",2012 W02,172,165,139,191,7,33,-19,5418740,3.2,3.13,2.65,3.62,0.07,0.55,-0.42
"CHE",2012 W03,152,172,146,199,-20,6,-47,5419695,2.8,3.18,2.7,3.67,-0.38,0.1,-0.87
"CHE",2012 W04,171,172,146,199,-1,25,-28,5420651,3.2,3.18,2.7,3.67,0.02,0.5,-0.47
"CHE",2012 W05,176,178,151,204,-2,25,-28,5421607,3.2,3.28,2.8,3.77,-0.08,0.4,-0.57
"CHE",2012 W06,202,170,143,196,32,59,6,5422562,3.7,3.13,2.64,3.61,0.57,1.06,0.09
"CHE",2012 W07,186,182,155,208,4,31,-22,5423518,3.4,3.33,2.85,3.82,0.07,0.55,-0.42
"CHE",2012 W08,159,176,150,203,-17,9,-44,5424474,2.9,3.27,2.78,3.75,-0.37,0.12,-0.85
"CHE",2012 W09,183,176,149,202,7,34,-19,5425429,3.4,3.22,2.73,3.7,0.18,0.67,-0.3
"CHE",2012 W10,163,171,144,197,-8,19,-34,5426385,3,3.25,2.77,3.74,-0.25,0.23,-0.74
"CHE",2012 W11,191,180,153,206,11,38,-15,5427341,3.5,3.25,2.77,3.74,0.25,0.73,-0.24
"CHE",2012 W12,162,165,138,191,-3,24,-29,5428296,3,3.13,2.65,3.62,-0.13,0.35,-0.62
"CHE",2012 W13,171,170,143,196,1,28,-25,5429252,3.1,3.03,2.55,3.52,0.07,0.55,-0.42
"CHE",2012 W14,180,170,143,196,10,37,-16,5430207,3.3,3.12,2.63,3.6,0.18,0.67,-0.3
"CHE",2012 W15,160,158,132,184,2,28,-24,5431163,2.9,2.95,2.47,3.44,-0.05,0.43,-0.54
"CHE",2012 W16,172,160,134,187,12,38,-15,5432119,3.2,3.06,2.58,3.54,0.14,0.62,-0.34
"CHE",2012 W17,194,167,141,194,27,53,0,5433074,3.6,3.1,2.62,3.59,0.5,0.98,0.01
"CHE",2012 W18,147,154,128,181,-7,19,-34,5434030,2.7,2.81,2.33,3.29,-0.11,0.37,-0.59
"CHE",2012 W19,182,166,139,192,16,43,-10,5434986,3.3,3.07,2.58,3.55,0.23,0.72,-0.25
"CHE",2012 W20,152,169,142,195,-17,10,-43,5435941,2.8,3.13,2.64,3.61,-0.33,0.16,-0.81
"CHE",2012 W21,167,163,137,190,4,30,-23,5436897,3.1,3.03,2.54,3.51,0.07,0.56,-0.41
"CHE",2012 W22,170,168,141,194,2,29,-24,5437853,3.1,3.13,2.64,3.61,-0.03,0.46,-0.51
"CHE",2012 W23,146,152,126,178,-6,20,-32,5438808,2.7,2.92,2.43,3.4,-0.22,0.27,-0.7
"CHE",2012 W24,167,167,140,193,0,27,-26,5439764,3.1,3.1,2.62,3.59,0,0.48,-0.49
"CHE",2012 W25,170,161,134,187,9,36,-17,5440720,3.1,2.99,2.51,3.48,0.11,0.59,-0.38
"CHE",2012 W26,180,173,146,199,7,34,-19,5441675,3.3,3.13,2.64,3.61,0.17,0.66,-0.31
"CHE",2012 W27,180,166,140,193,14,40,-13,5442631,3.3,3.07,2.58,3.55,0.23,0.72,-0.25
"CHE",2012 W28,174,164,138,191,10,36,-17,5443587,3.2,3.03,2.54,3.51,0.17,0.66,-0.31
"CHE",2012 W29,129,162,135,188,-33,-6,-59,5444542,2.4,3.03,2.54,3.51,-0.63,-0.14,-1.11
"CHE",2012 W30,170,166,139,192,4,31,-22,5445498,3.1,3.09,2.61,3.58,0.01,0.49,-0.48
"CHE",2012 W31,175,161,134,187,14,41,-12,5446454,3.2,3,2.52,3.49,0.2,0.68,-0.29
"CHE",2012 W32,168,174,148,201,-6,20,-33,5447409,3.1,3.18,2.7,3.67,-0.08,0.4,-0.57
"CHE",2012 W33,160,162,136,189,-2,24,-29,5448365,2.9,3.02,2.53,3.5,-0.12,0.37,-0.6
"CHE",2012 W34,193,164,137,190,29,56,3,5449321,3.5,3,2.52,3.49,0.5,0.98,0.01
"CHE",2012 W35,162,171,144,197,-9,18,-35,5450276,3,3.13,2.64,3.61,-0.13,0.36,-0.61
"CHE",2012 W36,169,167,140,193,2,29,-24,5451232,3.1,3.11,2.63,3.59,-0.01,0.47,-0.49
"CHE",2012 W37,174,168,141,194,6,33,-20,5452188,3.2,3.14,2.66,3.63,0.06,0.54,-0.43
"CHE",2012 W38,171,165,139,191,6,32,-20,5453143,3.1,3.03,2.55,3.52,0.07,0.55,-0.42
"CHE",2012 W39,163,172,145,198,-9,18,-35,5454099,3,3.24,2.76,3.73,-0.24,0.24,-0.73
"CHE",2012 W40,173,174,148,201,-1,25,-28,5455055,3.2,3.24,2.76,3.73,-0.04,0.44,-0.53
"CHE",2012 W41,159,174,147,200,-15,12,-41,5456010,2.9,3.21,2.73,3.69,-0.31,0.17,-0.79
"CHE",2012 W42,138,164,138,191,-26,0,-53,5456966,2.5,3.08,2.59,3.56,-0.58,-0.09,-1.06
"CHE",2012 W43,179,171,145,197,8,34,-18,5457922,3.3,3.18,2.7,3.67,0.12,0.6,-0.37
"CHE",2012 W44,187,165,139,192,22,48,-5,5458877,3.4,3.04,2.56,3.53,0.36,0.84,-0.13
"CHE",2012 W45,187,170,144,196,17,43,-9,5459833,3.4,3.08,2.59,3.56,0.32,0.81,-0.16
"CHE",2012 W46,168,174,148,201,-6,20,-33,5460789,3.1,3.18,2.7,3.67,-0.08,0.4,-0.57
"CHE",2012 W47,187,177,151,204,10,36,-17,5461744,3.4,3.26,2.78,3.74,0.14,0.62,-0.34
