"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-BE",2009 Q3,1685,,,,,,,399992,421.2,447.58,399.96,495.19,-26.38,21.24,-73.99
"DEU-BE",2009 Q4,1840,,,,,,,397640,462.8,470.92,423.31,518.54,-8.12,39.49,-55.74
"DEU-BE",2010 Q1,1937,,,,,,,393616,492.1,505.45,458.26,552.64,-13.35,33.84,-60.54
"DEU-BE",2010 Q2,1719,,,,,,,387615,443.6,457.05,409.86,504.24,-13.45,33.74,-60.64
"DEU-BE",2010 Q3,1803,,,,,,,381543,472.5,446.76,399.57,493.95,25.74,72.93,-21.45
"DEU-BE",2010 Q4,1805,,,,,,,375439,480.8,470.1,422.92,517.29,10.7,57.88,-36.49
"DEU-BE",2011 Q1,1846,,,,,,,371382,497.1,504.63,457.78,551.49,-7.53,39.32,-54.39
"DEU-BE",2011 Q2,1702,,,,,,,369686,460.4,456.23,409.38,503.09,4.17,51.02,-42.69
"DEU-BE",2011 Q3,1555,,,,,,,367975,422.6,445.94,399.09,492.8,-23.34,23.51,-70.2
"DEU-BE",2011 Q4,1821,,,,,,,366256,497.3,469.29,422.43,516.14,28.01,74.87,-18.84
"DEU-BE",2012 Q1,1765,,,,,,,364602,484.2,503.82,457.2,550.43,-19.62,27,-66.23
"DEU-BE",2012 Q2,1732,,,,,,,363023,477.1,455.42,408.8,502.03,21.68,68.3,-24.93
"DEU-BE",2012 Q3,1660,,,,,,,361436,459.2,445.13,398.51,491.74,14.07,60.69,-32.54
"DEU-BE",2012 Q4,1713,,,,,,,359839,476.1,468.47,421.86,515.08,7.63,54.24,-38.98
"DEU-BE",2013 Q1,1914,,,,,,,358347,534,503,456.53,549.47,31,77.47,-15.47
"DEU-BE",2013 Q2,1621,,,,,,,356963,454.1,454.6,408.13,501.07,-0.5,45.97,-46.97
"DEU-BE",2013 Q3,1684,,,,,,,355564,473.5,444.31,397.84,490.78,29.19,75.66,-17.28
"DEU-BE",2013 Q4,1695,,,,,,,354157,478.7,467.65,421.18,514.12,11.05,57.52,-35.42
"DEU-BE",2014 Q1,1627,,,,,,,352729,461.3,502.18,455.76,548.6,-40.88,5.54,-87.3
"DEU-BE",2014 Q2,1627,,,,,,,351264,463.1,453.78,407.36,500.2,9.32,55.74,-37.1
"DEU-BE",2014 Q3,1556,,,,,,,349782,444.9,443.49,397.07,489.91,1.41,47.83,-45.01
"DEU-BE",2014 Q4,1718,,,,,,,348292,493.3,466.84,420.42,513.26,26.46,72.88,-19.96
"DEU-BE",2015 Q1,1768,1819,1700,1939,-51,68,-171,346451,510.3,501.36,454.9,547.83,8.94,55.4,-37.53
"DEU-BE",2015 Q2,1660,1609,1489,1728,51,171,-68,344186,482.3,452.96,406.5,499.43,29.34,75.8,-17.13
"DEU-BE",2015 Q3,1543,1548,1429,1668,-5,114,-125,341895,451.4,442.67,396.2,489.14,8.73,55.2,-37.74
"DEU-BE",2015 Q4,1617,1586,1467,1706,31,150,-89,339591,476.1,466.02,419.55,512.49,10.08,56.55,-36.39
"DEU-BE",2016 Q1,1802,1773,1657,1889,29,145,-87,337909,533.4,500.55,453.93,547.16,32.85,79.47,-13.76
"DEU-BE",2016 Q2,1570,1562,1446,1678,8,124,-108,336944,466.1,452.15,405.53,498.76,13.95,60.57,-32.66
"DEU-BE",2016 Q3,1490,1502,1386,1618,-12,104,-128,335975,443.5,441.86,395.24,488.47,1.64,48.26,-44.97
"DEU-BE",2016 Q4,1521,1540,1424,1656,-19,97,-135,335000,453.9,465.2,418.59,511.82,-11.3,35.31,-57.92
"DEU-BE",2017 Q1,1715,1726,1611,1841,-11,104,-126,333815,513.8,499.73,452.88,546.59,14.07,60.92,-32.79
"DEU-BE",2017 Q2,1457,1515,1400,1630,-58,57,-173,332376,438.5,451.33,404.48,498.19,-12.83,34.02,-59.69
"DEU-BE",2017 Q3,1411,1455,1340,1570,-44,71,-159,330921,426.3,441.04,394.19,487.89,-14.74,32.11,-61.59
"DEU-BE",2017 Q4,1453,1493,1378,1608,-40,75,-155,329457,441,464.39,417.53,511.24,-23.39,23.47,-70.24
"DEU-BE",2018 Q1,1799,1679,1563,1795,120,236,4,328365,548,498.91,451.72,546.1,49.09,96.28,1.9
"DEU-BE",2018 Q2,1444,1468,1352,1584,-24,92,-140,327702,440.7,450.51,403.32,497.7,-9.81,37.38,-57
"DEU-BE",2018 Q3,1476,1408,1292,1524,68,184,-48,327031,451.5,440.22,393.03,487.41,11.28,58.47,-35.91
"DEU-BE",2018 Q4,1465,1446,1330,1562,19,135,-97,326357,448.8,463.57,416.38,510.76,-14.77,32.42,-61.96
"DEU-BE",2019 Q1,1545,1632,1513,1752,-87,32,-207,326529,473.3,498.1,450.48,545.71,-24.8,22.82,-72.41
"DEU-BE",2019 Q2,1444,1421,1302,1541,23,142,-97,327693,440.7,449.7,402.08,497.31,-9,38.62,-56.61
"DEU-BE",2019 Q3,1354,1361,1242,1481,-7,112,-127,328872,411.8,439.41,391.79,487.02,-27.61,20.01,-75.22
"DEU-BE",2019 Q4,1408,1399,1280,1519,9,128,-111,330056,426.4,462.75,415.14,510.37,-36.35,11.26,-83.97
"DEU-BE",2020 Q1,1545,1585,1460,1710,-40,85,-165,331515,466,497.28,449.15,545.41,-31.28,16.85,-79.41
"DEU-BE",2020 Q2,1466,1375,1249,1500,91,217,-34,333294,439.9,448.88,400.75,497.01,-8.98,39.15,-57.11
"DEU-BE",2020 Q3,1400,1314,1189,1439,86,211,-39,335083,417.8,438.59,390.46,486.72,-20.79,27.34,-68.92
"DEU-BE",2020 Q4,1667,1352,1227,1477,315,440,190,336882,494.7,461.93,413.8,510.06,32.77,80.9,-15.36
"DEU-BE",2021 Q1,1687,1538,1406,1671,148,281,16,338271,498.6,496.46,447.73,545.2,2.14,50.87,-46.6
"DEU-BE",2021 Q2,1599,1328,1195,1460,271,404,139,339195,471.5,448.06,399.33,496.8,23.44,72.17,-25.3
"DEU-BE",2021 Q3,1421,1268,1135,1400,154,286,21,340127,417.8,437.77,389.04,486.5,-19.97,28.76,-68.7
"DEU-BE",2021 Q4,1635,1306,1173,1438,329,462,197,341064,479.2,461.12,412.38,509.85,18.08,66.82,-30.65
"DEU-BE",2022 Q1,1705,1492,1350,1633,213,355,72,341935,498.6,495.65,446.23,545.06,2.95,52.37,-46.46
"DEU-BE",2022 Q2,1529,1281,1139,1422,248,390,107,342734,446.2,447.25,397.83,496.66,-1.05,48.37,-50.46
"DEU-BE",2022 Q3,1616,1221,1079,1362,395,537,254,343542,470.3,436.95,387.54,486.37,33.35,82.76,-16.07
"DEU-BE",2022 Q4,1764,1259,1117,1400,505,647,364,344355,512.3,460.3,410.88,509.72,52,101.42,2.58
"DEU-BE",2023 Q1,1684,1445,1293,1597,239,391,87,345159,488,494.83,444.64,545.01,-6.83,43.36,-57.01
"DEU-BE",2023 Q2,1514,1234,1082,1386,280,432,128,345958,437.7,446.43,396.24,496.61,-8.73,41.46,-58.91
"DEU-BW",2000 Q2,4384,,,,,,,948737,462.1,,,,,,
"DEU-BW",2000 Q3,4284,,,,,,,956127,448.1,,,,,,
"DEU-BW",2000 Q4,4477,,,,,,,963559,464.6,,,,,,
"DEU-BW",2001 Q1,4484,,,,,,,971149,461.7,,,,,,
"DEU-BW",2001 Q2,4452,,,,,,,978968,454.8,,,,,,
"DEU-BW",2001 Q3,4328,,,,,,,986872,438.6,,,,,,
"DEU-BW",2001 Q4,4596,,,,,,,994829,461.9,,,,,,
"DEU-BW",2002 Q1,4690,,,,,,,1002940,467.7,,,,,,
"DEU-BW",2002 Q2,4542,,,,,,,1011312,449.1,,,,,,
"DEU-BW",2002 Q3,4189,,,,,,,1019778,410.7,,,,,,
"DEU-BW",2002 Q4,4666,,,,,,,1028286,453.7,,,,,,
"DEU-BW",2003 Q1,4906,,,,,,,1037694,472.8,,,,,,
"DEU-BW",2003 Q2,4326,,,,,,,1048230,412.8,,,,,,
"DEU-BW",2003 Q3,4412,,,,,,,1058885,416.7,,,,,,
"DEU-BW",2003 Q4,4483,,,,,,,1069594,419.1,,,,,,
"DEU-BW",2004 Q1,4455,,,,,,,1079977,412.5,,,,,,
"DEU-BW",2004 Q2,4101,,,,,,,1089991,376.3,,,,,,
"DEU-BW",2004 Q3,4084,,,,,,,1100059,371.2,,,,,,
"DEU-BW",2004 Q4,4445,,,,,,,1110181,400.4,,,,,,
"DEU-BW",2005 Q1,4711,,,,,,,1119761,420.7,417.09,389.71,444.46,3.61,30.99,-23.76
"DEU-BW",2005 Q2,4353,,,,,,,1128772,385.6,377.51,350.13,404.89,8.09,35.47,-19.29
"DEU-BW",2005 Q3,4100,,,,,,,1137882,360.3,372.14,344.76,399.52,-11.84,15.54,-39.22
"DEU-BW",2005 Q4,4418,,,,,,,1147041,385.1,390.22,362.84,417.6,-5.12,22.26,-32.5
"DEU-BW",2006 Q1,4517,,,,,,,1153609,391.5,415.54,388.31,442.78,-24.04,3.19,-51.28
"DEU-BW",2006 Q2,4381,,,,,,,1157188,378.6,375.97,348.74,403.2,2.63,29.86,-24.6
"DEU-BW",2006 Q3,4254,,,,,,,1160802,366.5,370.6,343.36,397.83,-4.1,23.14,-31.33
"DEU-BW",2006 Q4,4332,,,,,,,1164437,372,388.68,361.44,415.91,-16.68,10.56,-43.91
"DEU-BW",2007 Q1,4622,,,,,,,1167919,395.7,414,386.89,441.11,-18.3,8.81,-45.41
"DEU-BW",2007 Q2,4217,,,,,,,1171239,360.1,374.43,347.32,401.54,-14.33,12.78,-41.44
"DEU-BW",2007 Q3,4256,,,,,,,1174597,362.4,369.06,341.94,396.17,-6.66,20.46,-33.77
"DEU-BW",2007 Q4,4517,,,,,,,1177976,383.4,387.14,360.02,414.25,-3.74,23.38,-30.85
"DEU-BW",2008 Q1,4724,,,,,,,1179431,400.5,412.46,385.45,439.47,-11.96,15.05,-38.97
"DEU-BW",2008 Q2,4445,,,,,,,1178659,377.2,372.89,345.88,399.9,4.31,31.32,-22.7
"DEU-BW",2008 Q3,4208,,,,,,,1177880,357.3,367.51,340.5,394.52,-10.21,16.8,-37.22
"DEU-BW",2008 Q4,4458,,,,,,,1177096,378.8,385.59,358.58,412.6,-6.79,20.22,-33.8
"DEU-BW",2009 Q1,4954,,,,,,,1172495,422.5,410.92,383.99,437.85,11.58,38.51,-15.35
"DEU-BW",2009 Q2,4334,,,,,,,1163415,372.5,371.35,344.41,398.28,1.15,28.09,-25.78
"DEU-BW",2009 Q3,4159,,,,,,,1154222,360.3,365.97,339.04,392.9,-5.67,21.26,-32.6
"DEU-BW",2009 Q4,4496,,,,,,,1144981,392.7,384.05,357.12,410.98,8.65,35.58,-18.28
"DEU-BW",2010 Q1,4618,,,,,,,1134514,407.1,409.38,382.5,436.25,-2.28,24.6,-29.15
"DEU-BW",2010 Q2,4339,,,,,,,1122545,386.6,369.8,342.93,396.68,16.8,43.67,-10.08
"DEU-BW",2010 Q3,4270,,,,,,,1110440,384.5,364.43,337.55,391.31,20.07,46.95,-6.81
"DEU-BW",2010 Q4,4414,,,,,,,1098271,402,382.51,355.63,409.39,19.49,46.37,-7.39
"DEU-BW",2011 Q1,4393,,,,,,,1089744,403.1,407.84,380.99,434.68,-4.74,22.11,-31.58
"DEU-BW",2011 Q2,4024,,,,,,,1085403,370.8,368.26,341.42,395.11,2.54,29.38,-24.31
"DEU-BW",2011 Q3,4028,,,,,,,1081025,372.6,362.89,336.04,389.73,9.71,36.56,-17.13
"DEU-BW",2011 Q4,4191,,,,,,,1076622,389.3,380.97,354.12,407.81,8.33,35.18,-18.51
"DEU-BW",2012 Q1,4454,4400,4133,4667,54,321,-213,1072242,415.4,406.29,379.46,433.13,9.11,35.94,-17.73
"DEU-BW",2012 Q2,3970,3902,3635,4169,68,335,-199,1067887,371.8,366.72,339.89,393.55,5.08,31.91,-21.75
"DEU-BW",2012 Q3,3845,3888,3621,4155,-43,224,-310,1063509,361.5,361.35,334.51,388.18,0.15,26.99,-26.68
"DEU-BW",2012 Q4,4251,4064,3797,4331,187,454,-80,1059103,401.4,379.43,352.59,406.26,21.97,48.81,-4.86
"DEU-BW",2013 Q1,4370,4357,4094,4620,13,276,-250,1055019,414.2,404.75,377.91,431.6,9.45,36.29,-17.4
"DEU-BW",2013 Q2,3985,3859,3596,4122,126,389,-137,1051271,379.1,365.18,338.33,392.02,13.92,40.77,-12.92
"DEU-BW",2013 Q3,3912,3845,3582,4108,67,330,-196,1047481,373.4,359.8,332.96,386.65,13.6,40.44,-13.25
"DEU-BW",2013 Q4,4003,4021,3758,4283,-18,245,-280,1043673,383.5,377.88,351.04,404.73,5.62,32.46,-21.23
"DEU-BW",2014 Q1,3910,4314,4053,4574,-404,-143,-664,1039942,376,403.21,376.33,430.09,-27.21,-0.33,-54.09
"DEU-BW",2014 Q2,3688,3816,3556,4076,-128,132,-388,1036268,355.9,363.64,336.76,390.51,-7.74,19.14,-34.61
"DEU-BW",2014 Q3,3777,3802,3542,4062,-25,235,-285,1032554,365.8,358.26,331.39,385.14,7.54,34.41,-19.34
"DEU-BW",2014 Q4,4006,3977,3717,4238,29,289,-232,1028820,389.4,376.34,349.47,403.22,13.06,39.93,-13.82
"DEU-BW",2015 Q1,4470,4270,4012,4529,200,458,-59,1025730,435.8,401.67,374.74,428.6,34.13,61.06,7.2
"DEU-BW",2015 Q2,3810,3773,3514,4031,37,296,-221,1023364,372.3,362.09,335.16,389.03,10.21,37.14,-16.73
"DEU-BW",2015 Q3,3724,3759,3500,4017,-35,224,-293,1020973,364.8,356.72,329.79,383.65,8.08,35.01,-18.85
"DEU-BW",2015 Q4,3762,3934,3676,4193,-172,86,-431,1018570,369.4,374.8,347.87,401.73,-5.4,21.53,-32.33
"DEU-BW",2016 Q1,4134,4227,3969,4486,-93,165,-352,1018940,405.7,400.13,373.12,427.14,5.57,32.58,-21.44
"DEU-BW",2016 Q2,3751,3730,3471,3988,21,280,-237,1022516,366.8,360.55,333.54,387.56,6.25,33.26,-20.76
"DEU-BW",2016 Q3,3695,3715,3457,3974,-20,238,-279,1026120,360.1,355.18,328.17,382.19,4.92,31.93,-22.09
"DEU-BW",2016 Q4,3953,3891,3632,4150,62,321,-197,1029744,383.9,373.26,346.25,400.27,10.64,37.65,-16.37
"DEU-BW",2017 Q1,4245,4184,3924,4444,61,321,-199,1033156,410.9,398.58,371.47,425.7,12.32,39.43,-14.8
"DEU-BW",2017 Q2,3533,3686,3426,3947,-153,107,-414,1036339,340.9,359.01,331.9,386.12,-18.11,9,-45.22
"DEU-BW",2017 Q3,3635,3672,3412,3932,-37,223,-297,1039557,349.7,353.64,326.53,380.75,-3.94,23.17,-31.05
"DEU-BW",2017 Q4,3751,3848,3588,4108,-97,163,-357,1042793,359.7,371.72,344.61,398.83,-12.02,15.09,-39.13
"DEU-BW",2018 Q1,4301,4141,3878,4404,160,423,-103,1046675,410.9,397.04,369.81,424.28,13.86,41.09,-13.38
"DEU-BW",2018 Q2,3589,3643,3380,3906,-54,209,-317,1051335,341.4,357.47,330.24,384.7,-16.07,11.16,-43.3
"DEU-BW",2018 Q3,3622,3629,3366,3892,-7,256,-270,1056047,343,352.1,324.86,379.33,-9.1,18.14,-36.33
"DEU-BW",2018 Q4,3773,3805,3542,4068,-32,231,-295,1060789,355.7,370.18,342.94,397.41,-14.48,12.76,-41.71
"DEU-BW",2019 Q1,4107,4098,3831,4365,9,276,-258,1068390,384.4,395.5,368.12,422.88,-11.1,16.28,-38.48
"DEU-BW",2019 Q2,3683,3600,3333,3867,83,350,-184,1079406,341.2,355.93,328.55,383.31,-14.73,12.65,-42.11
"DEU-BW",2019 Q3,3686,3586,3319,3853,100,367,-167,1090549,338,350.55,323.18,377.93,-12.55,14.82,-39.93
"DEU-BW",2019 Q4,3803,3762,3495,4029,41,308,-226,1101748,345.1,368.63,341.26,396.01,-23.53,3.84,-50.91
"DEU-BW",2020 Q1,4061,4055,3783,4327,6,278,-266,1112220,365.1,393.96,366.42,421.5,-28.86,-1.32,-56.4
"DEU-BW",2020 Q2,3876,3557,3285,3829,319,591,47,1121865,345.5,354.39,326.84,381.93,-8.89,18.66,-36.43
"DEU-BW",2020 Q3,3539,3543,3271,3815,-4,268,-276,1131563,312.7,349.01,321.47,376.55,-36.31,-8.77,-63.85
"DEU-BW",2020 Q4,4313,3719,3447,3991,594,866,322,1141311,377.8,367.09,339.55,394.63,10.71,38.25,-16.83
"DEU-BW",2021 Q1,4170,4012,3733,4290,158,437,-120,1150784,362.4,392.42,364.69,420.14,-30.02,-2.29,-57.74
"DEU-BW",2021 Q2,4244,3514,3235,3792,730,1009,452,1160004,365.9,352.84,325.12,380.57,13.06,40.78,-14.67
"DEU-BW",2021 Q3,4003,3500,3221,3778,503,782,225,1169326,342.3,347.47,319.74,375.2,-5.17,22.56,-32.9
"DEU-BW",2021 Q4,4821,3675,3397,3954,1146,1424,867,1178697,409,365.55,337.82,393.28,43.45,71.18,15.72
"DEU-BW",2022 Q1,4593,3968,3682,4254,625,911,339,1187698,386.7,390.88,362.94,418.81,-4.18,23.76,-32.11
"DEU-BW",2022 Q2,4139,3471,3185,3757,668,954,382,1196327,346,351.3,323.37,379.24,-5.3,22.63,-33.24
"DEU-BW",2022 Q3,4270,3457,3171,3743,813,1099,527,1205050,354.4,345.93,318,373.86,8.47,36.4,-19.46
"DEU-BW",2022 Q4,4898,3632,3346,3918,1266,1552,980,1213820,403.4,364.01,336.08,391.94,39.39,67.32,11.46
"DEU-BW",2023 Q1,4716,3925,3631,4220,791,1085,496,1222501,385.8,389.33,361.18,417.49,-3.53,24.62,-31.69
"DEU-BW",2023 Q2,4162,3428,3133,3722,734,1029,440,1231128,338.1,349.76,321.6,377.92,-11.66,16.5,-39.82
"DEU-BY",2000 Q2,5434,,,,,,,1108147,490.4,,,,,,
"DEU-BY",2000 Q3,5302,,,,,,,1114898,475.6,,,,,,
"DEU-BY",2000 Q4,5618,,,,,,,1121687,500.8,,,,,,
"DEU-BY",2001 Q1,5636,,,,,,,1128910,499.3,,,,,,
"DEU-BY",2001 Q2,5589,,,,,,,1136681,491.7,,,,,,
"DEU-BY",2001 Q3,5402,,,,,,,1144537,472,,,,,,
"DEU-BY",2001 Q4,5687,,,,,,,1152444,493.4,,,,,,
"DEU-BY",2002 Q1,5672,,,,,,,1161017,488.6,,,,,,
"DEU-BY",2002 Q2,5526,,,,,,,1170455,472.1,,,,,,
"DEU-BY",2002 Q3,5495,,,,,,,1179997,465.7,,,,,,
"DEU-BY",2002 Q4,5648,,,,,,,1189588,474.8,,,,,,
"DEU-BY",2003 Q1,6177,,,,,,,1200776,514.4,,,,,,
"DEU-BY",2003 Q2,5518,,,,,,,1213923,454.6,,,,,,
"DEU-BY",2003 Q3,5377,,,,,,,1227219,438.1,,,,,,
"DEU-BY",2003 Q4,5514,,,,,,,1240583,444.5,,,,,,
"DEU-BY",2004 Q1,5731,,,,,,,1254232,457,,,,,,
"DEU-BY",2004 Q2,5394,,,,,,,1268222,425.3,,,,,,
"DEU-BY",2004 Q3,5200,,,,,,,1282290,405.5,,,,,,
"DEU-BY",2004 Q4,5665,,,,,,,1296434,436.9,,,,,,
"DEU-BY",2005 Q1,5779,,,,,,,1309165,441.4,441.37,415.86,466.89,0.03,25.54,-25.49
"DEU-BY",2005 Q2,5337,,,,,,,1320333,404.2,406.14,380.62,431.66,-1.94,23.58,-27.46
"DEU-BY",2005 Q3,5237,,,,,,,1331621,393.3,397.38,371.86,422.9,-4.08,21.44,-29.6
"DEU-BY",2005 Q4,5577,,,,,,,1342972,415.2,423.38,397.86,448.9,-8.18,17.34,-33.7
"DEU-BY",2006 Q1,5541,,,,,,,1350980,410.1,438.8,413.42,464.18,-28.7,-3.32,-54.08
"DEU-BY",2006 Q2,5375,,,,,,,1355133,396.6,403.57,378.18,428.95,-6.97,18.42,-32.35
"DEU-BY",2006 Q3,5423,,,,,,,1359327,399,394.81,369.42,420.19,4.19,29.58,-21.19
"DEU-BY",2006 Q4,5627,,,,,,,1363544,412.7,420.81,395.42,446.19,-8.11,17.28,-33.49
"DEU-BY",2007 Q1,5691,,,,,,,1367768,416.1,436.23,410.96,461.49,-20.13,5.14,-45.39
"DEU-BY",2007 Q2,5422,,,,,,,1372023,395.2,400.99,375.72,426.26,-5.79,19.48,-31.06
"DEU-BY",2007 Q3,5085,,,,,,,1376325,369.4,392.23,366.96,417.5,-22.83,2.44,-48.1
"DEU-BY",2007 Q4,5774,,,,,,,1380655,418.2,418.23,392.96,443.5,-0.03,25.24,-25.3
"DEU-BY",2008 Q1,5865,,,,,,,1382830,424.1,433.65,408.48,458.83,-9.55,15.62,-34.73
"DEU-BY",2008 Q2,5424,,,,,,,1382513,392.3,398.42,373.24,423.59,-6.12,19.06,-31.29
"DEU-BY",2008 Q3,5227,,,,,,,1382191,378.2,389.66,364.48,414.83,-11.46,13.72,-36.63
"DEU-BY",2008 Q4,5753,,,,,,,1381867,416.3,415.66,390.48,440.83,0.64,25.82,-24.53
"DEU-BY",2009 Q1,6165,,,,,,,1377611,447.5,431.08,405.97,456.18,16.42,41.53,-8.68
"DEU-BY",2009 Q2,5449,,,,,,,1368745,398.1,395.84,370.74,420.95,2.26,27.36,-22.85
"DEU-BY",2009 Q3,5279,,,,,,,1359768,388.2,387.08,361.98,412.19,1.12,26.22,-23.99
"DEU-BY",2009 Q4,5741,,,,,,,1350745,425.1,413.08,387.98,438.19,12.02,37.12,-13.09
"DEU-BY",2010 Q1,5783,,,,,,,1343014,430.6,428.5,403.45,453.55,2.1,27.15,-22.95
"DEU-BY",2010 Q2,5373,,,,,,,1336731,401.9,393.27,368.22,418.32,8.63,33.68,-16.42
"DEU-BY",2010 Q3,5267,,,,,,,1330384,395.9,384.51,359.46,409.56,11.39,36.44,-13.66
"DEU-BY",2010 Q4,5704,,,,,,,1324002,430.8,410.51,385.46,435.56,20.29,45.34,-4.76
"DEU-BY",2011 Q1,5615,,,,,,,1319783,425.5,425.93,400.91,450.95,-0.43,24.59,-25.45
"DEU-BY",2011 Q2,5391,,,,,,,1318058,409,390.69,365.68,415.71,18.31,43.32,-6.71
"DEU-BY",2011 Q3,5204,,,,,,,1316318,395.3,381.93,356.92,406.95,13.37,38.38,-11.65
"DEU-BY",2011 Q4,5480,,,,,,,1314569,416.9,407.93,382.92,432.95,8.97,33.98,-16.05
"DEU-BY",2012 Q1,5558,5605,5307,5902,-47,251,-344,1311834,423.7,423.35,398.34,448.36,0.35,25.36,-24.66
"DEU-BY",2012 Q2,5178,5081,4783,5378,97,395,-200,1307953,395.9,388.12,363.11,413.13,7.78,32.79,-17.23
"DEU-BY",2012 Q3,5027,4997,4699,5294,30,328,-267,1304049,385.5,379.36,354.35,404.37,6.14,31.15,-18.87
"DEU-BY",2012 Q4,5432,5279,4981,5576,153,451,-144,1300121,417.8,405.36,380.35,430.37,12.44,37.45,-12.57
"DEU-BY",2013 Q1,5637,5532,5239,5825,105,398,-188,1295452,435.2,420.78,395.76,445.8,14.42,39.44,-10.6
"DEU-BY",2013 Q2,5144,5008,4715,5301,136,429,-157,1289870,398.8,385.55,360.53,410.56,13.25,38.27,-11.76
"DEU-BY",2013 Q3,4987,4925,4632,5218,62,355,-231,1284225,388.3,376.79,351.77,401.8,11.51,36.53,-13.5
"DEU-BY",2013 Q4,5179,5206,4913,5499,-27,266,-320,1278552,405.1,402.79,377.77,427.8,2.31,27.33,-22.7
"DEU-BY",2014 Q1,5296,5460,5170,5750,-164,126,-454,1273202,415.9,418.2,393.15,443.25,-2.3,22.75,-27.35
"DEU-BY",2014 Q2,4787,4936,4646,5226,-149,141,-439,1268184,377.4,382.97,357.92,408.02,-5.57,19.48,-30.62
"DEU-BY",2014 Q3,4849,4852,4562,5142,-3,287,-293,1263111,383.9,374.21,349.16,399.26,9.69,34.74,-15.36
"DEU-BY",2014 Q4,5097,5134,4844,5424,-37,253,-327,1258011,405.2,400.21,375.16,425.26,4.99,30.04,-20.06
"DEU-BY",2015 Q1,5637,5388,5099,5676,249,538,-39,1253858,449.6,415.63,390.53,440.73,33.97,59.07,8.87
"DEU-BY",2015 Q2,4981,4864,4575,5152,117,406,-171,1250773,398.2,380.4,355.29,405.5,17.8,42.91,-7.3
"DEU-BY",2015 Q3,4813,4780,4492,5069,33,321,-256,1247657,385.8,371.64,346.53,396.74,14.16,39.27,-10.94
"DEU-BY",2015 Q4,4797,5062,4774,5350,-265,23,-553,1244525,385.4,397.64,372.53,422.74,-12.24,12.87,-37.34
"DEU-BY",2016 Q1,5023,5316,5027,5604,-293,-4,-581,1244708,403.6,413.06,387.88,438.23,-9.46,15.72,-34.63
"DEU-BY",2016 Q2,4661,4792,4503,5080,-131,158,-419,1248724,373.3,377.82,352.65,403,-4.52,20.65,-29.7
"DEU-BY",2016 Q3,4596,4708,4419,4996,-112,177,-400,1252773,366.9,369.06,343.89,394.24,-2.16,23.01,-27.34
"DEU-BY",2016 Q4,4964,4990,4701,5278,-26,263,-314,1256844,394.9,395.06,369.89,420.24,-0.16,25.01,-25.34
"DEU-BY",2017 Q1,5151,5243,4953,5533,-92,198,-382,1260496,408.7,410.48,385.21,435.75,-1.78,23.49,-27.05
"DEU-BY",2017 Q2,4572,4719,4429,5009,-147,143,-437,1263681,361.8,375.25,349.98,400.52,-13.45,11.82,-38.72
"DEU-BY",2017 Q3,4563,4636,4346,4926,-73,217,-363,1266901,360.1,366.49,341.22,391.76,-6.39,18.88,-31.66
"DEU-BY",2017 Q4,4983,4918,4628,5207,65,355,-224,1270139,392.3,392.49,367.22,417.76,-0.19,25.08,-25.46
"DEU-BY",2018 Q1,5365,5171,4878,5464,194,487,-99,1274001,421.1,407.91,382.52,433.29,13.19,38.58,-12.19
"DEU-BY",2018 Q2,4634,4647,4354,4940,-13,280,-306,1278617,362.4,372.67,347.29,398.06,-10.27,15.11,-35.66
"DEU-BY",2018 Q3,4562,4563,4270,4856,-1,292,-294,1283284,355.5,363.91,338.53,389.3,-8.41,16.97,-33.8
"DEU-BY",2018 Q4,4783,4845,4552,5138,-62,231,-355,1287982,371.3,389.91,364.53,415.3,-18.61,6.77,-44
"DEU-BY",2019 Q1,5147,5099,4801,5396,48,346,-249,1295950,397.2,405.33,379.82,430.85,-8.13,17.38,-33.65
"DEU-BY",2019 Q2,4665,4575,4277,4872,90,388,-207,1307818,356.7,370.1,344.58,395.62,-13.4,12.12,-38.92
"DEU-BY",2019 Q3,4555,4491,4194,4789,64,361,-234,1319823,345.1,361.34,335.82,386.86,-16.24,9.28,-41.76
"DEU-BY",2019 Q4,4972,4773,4476,5071,199,496,-99,1331888,373.2,387.34,361.82,412.86,-14.14,11.38,-39.66
"DEU-BY",2020 Q1,5110,5027,4723,5330,83,387,-220,1342339,380.7,402.76,377.09,428.43,-22.06,3.61,-47.73
"DEU-BY",2020 Q2,4968,4503,4199,4806,465,769,162,1350938,367.8,367.52,341.86,393.19,0.28,25.94,-25.39
"DEU-BY",2020 Q3,4694,4419,4116,4722,275,578,-28,1359580,345.3,358.77,333.1,384.43,-13.47,12.2,-39.13
"DEU-BY",2020 Q4,5612,4701,4398,5004,911,1214,608,1368267,410.1,384.77,359.1,410.43,25.33,51,-0.33
"DEU-BY",2021 Q1,5572,4954,4644,5265,618,928,307,1376884,404.7,400.18,374.34,426.03,4.52,30.36,-21.33
"DEU-BY",2021 Q2,5327,4430,4120,4741,897,1207,586,1385481,384.5,364.95,339.11,390.79,19.55,45.39,-6.29
