"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-HE",2019 Nov,833,803,717,889,30,116,-56,647562,128.7,131.51,118.79,144.24,-2.81,9.91,-15.54
"DEU-HE",2019 Dec,865,845,759,931,20,106,-66,649446,133.2,138.68,125.96,151.41,-5.48,7.24,-18.21
"DEU-HE",2020 Jan,874,868,781,955,6,93,-81,651133,134.2,143.11,130.36,155.87,-8.91,3.84,-21.67
"DEU-HE",2020 Feb,787,870,784,957,-83,3,-170,652457,120.6,139.69,126.94,152.44,-19.09,-6.34,-31.84
"DEU-HE",2020 Mar,927,897,810,983,30,117,-56,653785,141.7,147.15,134.4,159.9,-5.45,7.3,-18.2
"DEU-HE",2020 Apr,837,795,708,882,42,129,-45,655128,127.8,131.11,118.36,143.86,-3.31,9.44,-16.06
"DEU-HE",2020 May,851,799,712,886,52,139,-35,656461,129.6,132.08,119.33,144.83,-2.48,10.27,-15.23
"DEU-HE",2020 Jun,695,737,650,824,-42,45,-129,657821,105.7,123.23,110.48,135.98,-17.53,-4.78,-30.28
"DEU-HE",2020 Jul,805,795,708,881,10,97,-76,659158,122.1,130.61,117.86,143.36,-8.51,4.24,-21.26
"DEU-HE",2020 Aug,867,786,700,873,81,167,-6,660521,131.3,128.16,115.41,140.91,3.14,15.89,-9.61
"DEU-HE",2020 Sep,810,747,660,834,63,150,-24,661872,122.4,123.29,110.54,136.05,-0.89,11.86,-13.65
"DEU-HE",2020 Oct,892,789,702,876,103,190,16,663207,134.5,131.19,118.44,143.95,3.31,16.06,-9.45
"DEU-HE",2020 Nov,928,795,709,882,133,219,46,664555,139.6,130.98,118.23,143.73,8.62,21.37,-4.13
"DEU-HE",2020 Dec,1090,837,750,924,253,340,166,665903,163.7,138.15,125.4,150.91,25.55,38.3,12.79
"DEU-HE",2021 Jan,1129,860,772,948,269,357,181,667222,169.2,142.58,129.8,155.37,26.62,39.4,13.83
"DEU-HE",2021 Feb,922,863,775,950,59,147,-28,668449,137.9,139.16,126.38,151.94,-1.26,11.52,-14.04
"DEU-HE",2021 Mar,934,889,801,977,45,133,-43,669674,139.5,146.62,133.84,159.4,-7.12,5.66,-19.9
"DEU-HE",2021 Apr,966,787,699,875,179,267,91,670924,143.9,130.58,117.8,143.36,13.32,26.1,0.54
"DEU-HE",2021 May,1025,791,704,879,234,321,146,672182,152.5,131.55,118.77,144.33,20.95,33.73,8.17
"DEU-HE",2021 Jun,870,729,641,817,141,229,53,673447,129.2,122.7,109.92,135.48,6.5,19.28,-6.28
"DEU-HE",2021 Jul,879,787,699,875,92,180,4,674698,130.3,130.08,117.3,142.86,0.22,13,-12.56
"DEU-HE",2021 Aug,876,779,691,866,97,185,10,675984,129.6,127.63,114.85,140.41,1.97,14.75,-10.81
"DEU-HE",2021 Sep,906,739,651,827,167,255,79,677242,133.7,122.76,109.98,135.55,10.94,23.72,-1.85
"DEU-HE",2021 Oct,880,781,693,869,99,187,11,678491,129.8,130.66,117.88,143.45,-0.86,11.92,-13.65
"DEU-HE",2021 Nov,996,788,700,875,208,296,121,679765,146.5,130.45,117.67,143.23,16.05,28.83,3.27
"DEU-HE",2021 Dec,1058,829,742,917,229,316,141,681017,155.3,137.62,124.84,150.41,17.68,30.46,4.89
"DEU-HE",2022 Jan,945,852,763,941,93,182,4,682300,138.5,142.05,129.24,154.87,-3.55,9.26,-16.37
"DEU-HE",2022 Feb,881,855,766,944,26,115,-63,683537,128.9,138.63,125.81,151.44,-9.73,3.09,-22.54
"DEU-HE",2022 Mar,1005,881,792,970,124,213,35,684774,146.7,146.09,133.27,158.9,0.61,13.43,-12.2
"DEU-HE",2022 Apr,912,779,690,868,133,222,44,686042,133,130.05,117.23,142.86,2.95,15.77,-9.86
"DEU-HE",2022 May,959,784,695,873,175,264,86,687324,139.5,131.02,118.21,143.84,8.48,21.29,-4.34
"DEU-HE",2022 Jun,920,721,632,810,199,288,110,688598,133.6,122.17,109.35,134.98,11.43,24.25,-1.38
"DEU-HE",2022 Jul,998,779,690,868,219,308,130,689865,144.7,129.55,116.73,142.36,15.15,27.97,2.34
"DEU-HE",2022 Aug,954,771,682,860,183,272,94,691177,138,127.1,114.29,139.92,10.9,23.71,-1.92
"DEU-HE",2022 Sep,927,731,642,820,196,285,107,692443,133.9,122.23,109.42,135.05,11.67,24.48,-1.15
"DEU-HE",2022 Oct,1061,773,684,862,288,377,199,693718,153,130.13,117.32,142.95,22.87,35.68,10.05
"DEU-HE",2022 Nov,985,780,691,869,205,294,116,695000,141.7,129.92,117.11,142.74,11.78,24.59,-1.04
"DEU-HE",2022 Dec,1167,822,733,911,345,434,256,696267,167.6,137.09,124.28,149.91,30.51,43.32,17.69
"DEU-HE",2023 Jan,1058,844,754,935,214,304,123,697571,151.7,141.52,128.67,154.38,10.18,23.03,-2.68
"DEU-HE",2023 Feb,869,847,757,937,22,112,-68,698802,124.3,138.1,125.25,150.95,-13.8,-0.95,-26.65
"DEU-HE",2023 Mar,1010,873,783,963,137,227,47,700035,144.3,145.56,132.71,158.41,-1.26,11.59,-14.11
"DEU-HE",2023 Apr,989,771,681,862,218,308,127,701304,141,129.52,116.67,142.37,11.48,24.33,-1.37
"DEU-HE",2023 May,933,776,685,866,157,248,67,702595,132.8,130.49,117.64,143.34,2.31,15.16,-10.54
"DEU-HE",2023 Jun,934,713,623,804,221,311,130,703861,132.7,121.64,108.79,134.49,11.06,23.91,-1.79
"DEU-HE",2023 Jul,874,771,681,861,103,193,13,705135,123.9,129.02,116.17,141.87,-5.12,7.73,-17.97
"DEU-HH",2000 Jan,269,,,,,,,152001,177.3,,,,,,
"DEU-HH",2000 Feb,295,,,,,,,152310,193.4,,,,,,
"DEU-HH",2000 Mar,306,,,,,,,152629,200.3,,,,,,
"DEU-HH",2000 Apr,257,,,,,,,152953,168.2,,,,,,
"DEU-HH",2000 May,271,,,,,,,153282,176.9,,,,,,
"DEU-HH",2000 Jun,267,,,,,,,153605,174.1,,,,,,
"DEU-HH",2000 Jul,254,,,,,,,153930,165.3,,,,,,
"DEU-HH",2000 Aug,251,,,,,,,154263,162.8,,,,,,
"DEU-HH",2000 Sep,267,,,,,,,154586,172.5,,,,,,
"DEU-HH",2000 Oct,291,,,,,,,154913,187.8,,,,,,
"DEU-HH",2000 Nov,270,,,,,,,155238,174,,,,,,
"DEU-HH",2000 Dec,314,,,,,,,155561,201.9,,,,,,
"DEU-HH",2001 Jan,286,,,,,,,155903,183.3,,,,,,
"DEU-HH",2001 Feb,274,,,,,,,156231,175.6,,,,,,
"DEU-HH",2001 Mar,270,,,,,,,156560,172.7,,,,,,
"DEU-HH",2001 Apr,268,,,,,,,156903,170.7,,,,,,
"DEU-HH",2001 May,291,,,,,,,157245,184.9,,,,,,
"DEU-HH",2001 Jun,236,,,,,,,157585,149.5,,,,,,
"DEU-HH",2001 Jul,277,,,,,,,157928,175.4,,,,,,
"DEU-HH",2001 Aug,266,,,,,,,158275,168.1,,,,,,
"DEU-HH",2001 Sep,280,,,,,,,158615,176.7,,,,,,
"DEU-HH",2001 Oct,266,,,,,,,158960,167.2,,,,,,
"DEU-HH",2001 Nov,280,,,,,,,159299,175.9,,,,,,
"DEU-HH",2001 Dec,269,,,,,,,159640,168.8,,,,,,
"DEU-HH",2002 Jan,267,,,,,,,160018,166.8,,,,,,
"DEU-HH",2002 Feb,251,,,,,,,160415,156.4,,,,,,
"DEU-HH",2002 Mar,265,,,,,,,160811,164.7,,,,,,
"DEU-HH",2002 Apr,280,,,,,,,161228,173.9,,,,,,
"DEU-HH",2002 May,274,,,,,,,161638,169.7,,,,,,
"DEU-HH",2002 Jun,266,,,,,,,162048,164.3,,,,,,
"DEU-HH",2002 Jul,292,,,,,,,162464,179.6,,,,,,
"DEU-HH",2002 Aug,276,,,,,,,162879,169.5,,,,,,
"DEU-HH",2002 Sep,234,,,,,,,163293,143.4,,,,,,
"DEU-HH",2002 Oct,277,,,,,,,163706,169.4,,,,,,
"DEU-HH",2002 Nov,297,,,,,,,164116,180.8,,,,,,
"DEU-HH",2002 Dec,297,,,,,,,164530,180.5,,,,,,
"DEU-HH",2003 Jan,318,,,,,,,164952,192.8,,,,,,
"DEU-HH",2003 Feb,271,,,,,,,165361,164,,,,,,
"DEU-HH",2003 Mar,297,,,,,,,165768,178.9,,,,,,
"DEU-HH",2003 Apr,304,,,,,,,166193,183.1,,,,,,
"DEU-HH",2003 May,262,,,,,,,166612,157.5,,,,,,
"DEU-HH",2003 Jun,249,,,,,,,167036,148.9,,,,,,
"DEU-HH",2003 Jul,245,,,,,,,167460,146.1,,,,,,
"DEU-HH",2003 Aug,252,,,,,,,167885,150.1,,,,,,
"DEU-HH",2003 Sep,293,,,,,,,168312,174.3,,,,,,
"DEU-HH",2003 Oct,254,,,,,,,168732,150.4,,,,,,
"DEU-HH",2003 Nov,269,,,,,,,169152,159,,,,,,
"DEU-HH",2003 Dec,283,,,,,,,169580,167.1,,,,,,
"DEU-HH",2004 Jan,264,,,,,,,170055,155.3,,,,,,
"DEU-HH",2004 Feb,257,,,,,,,170593,150.9,,,,,,
"DEU-HH",2004 Mar,277,,,,,,,171137,161.9,,,,,,
"DEU-HH",2004 Apr,292,,,,,,,171681,170.2,,,,,,
"DEU-HH",2004 May,284,,,,,,,172228,164.7,,,,,,
"DEU-HH",2004 Jun,260,,,,,,,172779,150.6,,,,,,
"DEU-HH",2004 Jul,274,,,,,,,173324,157.9,,,,,,
"DEU-HH",2004 Aug,261,,,,,,,173884,150,,,,,,
"DEU-HH",2004 Sep,276,,,,,,,174431,158.3,,,,,,
"DEU-HH",2004 Oct,269,,,,,,,174975,153.9,,,,,,
"DEU-HH",2004 Nov,245,,,,,,,175530,139.7,,,,,,
"DEU-HH",2004 Dec,281,,,,,,,176075,159.4,,,,,,
"DEU-HH",2005 Jan,251,,,,,,,176640,142,,,,,,
"DEU-HH",2005 Feb,262,,,,,,,177194,147.7,,,,,,
"DEU-HH",2005 Mar,314,,,,,,,177750,176.5,,,,,,
"DEU-HH",2005 Apr,311,,,,,,,178318,174.3,,,,,,
"DEU-HH",2005 May,269,,,,,,,178893,150.3,,,,,,
"DEU-HH",2005 Jun,232,,,,,,,179465,129.2,,,,,,
"DEU-HH",2005 Jul,249,,,,,,,180033,138.4,,,,,,
"DEU-HH",2005 Aug,275,,,,,,,180622,152,,,,,,
"DEU-HH",2005 Sep,254,,,,,,,181190,140.2,,,,,,
"DEU-HH",2005 Oct,263,,,,,,,181761,144.4,,,,,,
"DEU-HH",2005 Nov,284,,,,,,,182336,155.9,,,,,,
"DEU-HH",2005 Dec,269,,,,,,,182905,147.2,,,,,,
"DEU-HH",2006 Jan,299,,,,,,,183417,163.1,,,,,,
"DEU-HH",2006 Feb,259,,,,,,,183796,140.8,,,,,,
"DEU-HH",2006 Mar,278,,,,,,,184175,151.1,,,,,,
"DEU-HH",2006 Apr,265,,,,,,,184565,143.7,,,,,,
"DEU-HH",2006 May,254,,,,,,,184962,137.2,,,,,,
"DEU-HH",2006 Jun,265,,,,,,,185351,142.9,,,,,,
"DEU-HH",2006 Jul,279,,,,,,,185743,150,,,,,,
"DEU-HH",2006 Aug,272,,,,,,,186143,146.1,,,,,,
"DEU-HH",2006 Sep,255,,,,,,,186533,136.9,,,,,,
"DEU-HH",2006 Oct,257,,,,,,,186927,137.7,,,,,,
"DEU-HH",2006 Nov,263,,,,,,,187318,140.6,,,,,,
"DEU-HH",2006 Dec,264,,,,,,,187707,140.5,,,,,,
"DEU-HH",2007 Jan,298,,,,,,,188076,158.7,,,,,,
"DEU-HH",2007 Feb,263,,,,,,,188371,139.5,,,,,,
"DEU-HH",2007 Mar,289,,,,,,,188666,153.2,,,,,,
"DEU-HH",2007 Apr,261,,,,,,,188973,138.3,,,,,,
"DEU-HH",2007 May,290,,,,,,,189281,153.3,,,,,,
"DEU-HH",2007 Jun,265,,,,,,,189585,139.8,,,,,,
"DEU-HH",2007 Jul,294,,,,,,,189893,155.1,,,,,,
"DEU-HH",2007 Aug,274,,,,,,,190204,143.8,,,,,,
"DEU-HH",2007 Sep,264,,,,,,,190508,138.7,,,,,,
"DEU-HH",2007 Oct,290,,,,,,,190818,152,,,,,,
"DEU-HH",2007 Nov,260,,,,,,,191122,135.8,,,,,,
"DEU-HH",2007 Dec,285,,,,,,,191429,148.9,,,,,,
"DEU-HH",2008 Jan,326,,,,,,,191632,170,168.57,146.13,191,1.43,23.87,-21
"DEU-HH",2008 Feb,247,,,,,,,191669,129.1,147.91,125.48,170.34,-18.81,3.62,-41.24
"DEU-HH",2008 Mar,280,,,,,,,191704,146,160.83,138.4,183.27,-14.83,7.6,-37.27
"DEU-HH",2008 Apr,287,,,,,,,191740,149.5,151.6,129.17,174.03,-2.1,20.33,-24.53
"DEU-HH",2008 May,282,,,,,,,191775,147.2,145.22,122.78,167.65,1.98,24.42,-20.45
"DEU-HH",2008 Jun,234,,,,,,,191811,122.1,138.73,116.3,161.17,-16.63,5.8,-39.07
"DEU-HH",2008 Jul,269,,,,,,,191846,140.4,147.42,124.98,169.85,-7.02,15.42,-29.45
"DEU-HH",2008 Aug,279,,,,,,,191882,145.4,145.12,122.68,167.55,0.28,22.72,-22.15
"DEU-HH",2008 Sep,266,,,,,,,191918,138.8,142.25,119.82,164.68,-3.45,18.98,-25.88
"DEU-HH",2008 Oct,269,,,,,,,191954,140.4,147.31,124.88,169.74,-6.91,15.52,-29.34
"DEU-HH",2008 Nov,297,,,,,,,191989,154.8,152.29,129.86,174.72,2.51,24.94,-19.92
"DEU-HH",2008 Dec,288,,,,,,,192025,150.2,160.36,137.93,182.79,-10.16,12.27,-32.59
"DEU-HH",2009 Jan,326,,,,,,,191875,169.8,168.96,146.58,191.33,0.84,23.22,-21.53
"DEU-HH",2009 Feb,293,,,,,,,191468,153.1,148.3,125.92,170.67,4.8,27.18,-17.57
"DEU-HH",2009 Mar,286,,,,,,,191056,149.8,161.22,138.85,183.59,-11.42,10.95,-33.79
"DEU-HH",2009 Apr,283,,,,,,,190631,148.2,151.99,129.62,174.36,-3.79,18.58,-26.16
"DEU-HH",2009 May,305,,,,,,,190209,160.3,145.61,123.23,167.98,14.69,37.07,-7.68
"DEU-HH",2009 Jun,241,,,,,,,189779,126.8,139.12,116.75,161.49,-12.32,10.05,-34.69
"DEU-HH",2009 Jul,287,,,,,,,189356,151.7,147.81,125.43,170.18,3.89,26.27,-18.48
"DEU-HH",2009 Aug,301,,,,,,,188924,159.4,145.51,123.13,167.88,13.89,36.27,-8.48
"DEU-HH",2009 Sep,261,,,,,,,188497,138.2,142.64,120.27,165.01,-4.44,17.93,-26.81
"DEU-HH",2009 Oct,243,,,,,,,188074,129.4,147.7,125.32,170.07,-18.3,4.08,-40.67
"DEU-HH",2009 Nov,284,,,,,,,187647,151.2,152.68,130.31,175.05,-1.48,20.89,-23.85
"DEU-HH",2009 Dec,309,,,,,,,187221,165.1,160.75,138.37,183.12,4.35,26.73,-18.02
"DEU-HH",2010 Jan,302,,,,,,,186683,161.9,169.34,147.02,191.67,-7.44,14.88,-29.77
"DEU-HH",2010 Feb,290,,,,,,,186007,155.9,148.68,126.36,171.01,7.22,29.54,-15.11
"DEU-HH",2010 Mar,259,,,,,,,185327,140,161.61,139.28,183.94,-21.61,0.72,-43.94
"DEU-HH",2010 Apr,296,,,,,,,184634,160.2,152.38,130.05,174.7,7.82,30.15,-14.5
"DEU-HH",2010 May,249,,,,,,,183937,135.5,145.99,123.67,168.32,-10.49,11.83,-32.82
"DEU-HH",2010 Jun,257,,,,,,,183235,140.1,139.51,117.18,161.84,0.59,22.92,-21.74
"DEU-HH",2010 Jul,299,,,,,,,182541,163.9,148.19,125.87,170.52,15.71,38.03,-6.62
"DEU-HH",2010 Aug,240,,,,,,,181827,132.1,145.89,123.57,168.22,-13.79,8.53,-36.12
"DEU-HH",2010 Sep,277,,,,,,,181130,152.7,143.03,120.7,165.35,9.67,32,-12.65
"DEU-HH",2010 Oct,288,,,,,,,180437,159.6,148.08,125.76,170.41,11.52,33.84,-10.81
"DEU-HH",2010 Nov,268,,,,,,,179730,149.2,153.07,130.74,175.39,-3.87,18.46,-26.19
"DEU-HH",2010 Dec,306,,,,,,,179036,171.2,161.13,138.81,183.46,10.07,32.39,-12.26
"DEU-HH",2011 Jan,282,,,,,,,178495,158.1,169.73,147.44,192.02,-11.63,10.66,-33.92
"DEU-HH",2011 Feb,259,,,,,,,178218,145.1,149.07,126.78,171.36,-3.97,18.32,-26.26
"DEU-HH",2011 Mar,303,,,,,,,177945,170.3,162,139.71,184.29,8.3,30.59,-13.99
"DEU-HH",2011 Apr,280,,,,,,,177665,157.6,152.76,130.47,175.05,4.84,27.13,-17.45
"DEU-HH",2011 May,276,,,,,,,177382,155.4,146.38,124.09,168.67,9.02,31.31,-13.27
"DEU-HH",2011 Jun,303,,,,,,,177101,171.2,139.9,117.61,162.19,31.3,53.59,9.01
"DEU-HH",2011 Jul,286,,,,,,,176822,161.6,148.58,126.29,170.87,13.02,35.31,-9.27
"DEU-HH",2011 Aug,257,,,,,,,176532,145.7,146.28,123.99,168.57,-0.58,21.71,-22.87
"DEU-HH",2011 Sep,243,,,,,,,176253,138,143.41,121.12,165.7,-5.41,16.88,-27.7
"DEU-HH",2011 Oct,261,,,,,,,175972,148.3,148.47,126.18,170.76,-0.17,22.12,-22.46
"DEU-HH",2011 Nov,265,,,,,,,175689,151.1,153.46,131.17,175.75,-2.36,19.93,-24.65
"DEU-HH",2011 Dec,278,,,,,,,175409,158.5,161.52,139.23,183.81,-3.02,19.27,-25.31
"DEU-HH",2012 Jan,301,,,,,,,175115,172,170.12,147.85,192.38,1.88,24.15,-20.38
"DEU-HH",2012 Feb,269,,,,,,,174823,154,149.46,127.19,171.73,4.54,26.81,-17.73
"DEU-HH",2012 Mar,289,,,,,,,174531,165.5,162.39,140.12,184.65,3.11,25.38,-19.15
"DEU-HH",2012 Apr,244,,,,,,,174232,140.2,153.15,130.89,175.42,-12.95,9.31,-35.22
"DEU-HH",2012 May,254,,,,,,,173934,146.1,146.77,124.5,169.03,-0.67,21.6,-22.93
"DEU-HH",2012 Jun,270,,,,,,,173638,155.4,140.29,118.02,162.55,15.11,37.38,-7.15
"DEU-HH",2012 Jul,236,,,,,,,173338,136.1,148.97,126.7,171.23,-12.87,9.4,-35.13
"DEU-HH",2012 Aug,249,,,,,,,173036,143.8,146.67,124.4,168.93,-2.87,19.4,-25.13
"DEU-HH",2012 Sep,270,,,,,,,172740,156.1,143.8,121.54,166.07,12.3,34.56,-9.97
"DEU-HH",2012 Oct,277,,,,,,,172439,160.5,148.86,126.59,171.13,11.64,33.91,-10.63
"DEU-HH",2012 Nov,304,,,,,,,172144,176.8,153.84,131.58,176.11,22.96,45.22,0.69
"DEU-HH",2012 Dec,312,,,,,,,171846,181.6,161.91,139.64,184.18,19.69,41.96,-2.58
"DEU-HH",2013 Jan,301,,,,,,,171529,175.7,170.51,148.25,192.76,5.19,27.45,-17.06
"DEU-HH",2013 Feb,298,,,,,,,171211,173.9,149.85,127.59,172.1,24.05,46.31,1.8
"DEU-HH",2013 Mar,326,,,,,,,170893,190.7,162.77,140.52,185.03,27.93,50.18,5.67
"DEU-HH",2013 Apr,284,,,,,,,170559,166.3,153.54,131.29,175.79,12.76,35.01,-9.49
"DEU-HH",2013 May,254,,,,,,,170231,149.3,147.16,124.9,169.41,2.14,24.4,-20.11
"DEU-HH",2013 Jun,238,,,,,,,169902,140.2,140.67,118.42,162.93,-0.47,21.78,-22.73
"DEU-HH",2013 Jul,245,,,,,,,169568,144.7,149.36,127.1,171.61,-4.66,17.6,-26.91
"DEU-HH",2013 Aug,237,,,,,,,169236,140.2,147.06,124.8,169.31,-6.86,15.4,-29.11
"DEU-HH",2013 Sep,243,,,,,,,168904,143.7,144.19,121.94,166.44,-0.49,21.76,-22.74
"DEU-HH",2013 Oct,254,,,,,,,168573,150.7,149.25,126.99,171.5,1.45,23.71,-20.8
"DEU-HH",2013 Nov,223,,,,,,,168245,132.5,154.23,131.98,176.48,-21.73,0.52,-43.98
"DEU-HH",2013 Dec,245,,,,,,,167913,146,162.3,140.04,184.55,-16.3,5.96,-38.55
"DEU-HH",2014 Jan,272,,,,,,,167557,162.3,170.89,148.64,193.15,-8.59,13.66,-30.85
"DEU-HH",2014 Feb,221,,,,,,,167189,132.4,150.24,127.98,172.49,-17.84,4.42,-40.09
"DEU-HH",2014 Mar,268,,,,,,,166820,160.7,163.16,140.91,185.41,-2.46,19.79,-24.71
"DEU-HH",2014 Apr,254,,,,,,,166436,152.5,153.93,131.67,176.18,-1.43,20.83,-23.68
"DEU-HH",2014 May,240,,,,,,,166057,144.8,147.54,125.29,169.8,-2.74,19.51,-25
"DEU-HH",2014 Jun,266,,,,,,,165674,160.7,141.06,118.81,163.31,19.64,41.89,-2.61
"DEU-HH",2014 Jul,250,,,,,,,165291,151.4,149.74,127.49,172,1.66,23.91,-20.6
"DEU-HH",2014 Aug,248,,,,,,,164907,150.6,147.44,125.19,169.7,3.16,25.41,-19.1
"DEU-HH",2014 Sep,239,,,,,,,164521,145,144.58,122.32,166.83,0.42,22.68,-21.83
"DEU-HH",2014 Oct,246,,,,,,,164141,150,149.64,127.38,171.89,0.36,22.62,-21.89
"DEU-HH",2014 Nov,243,,,,,,,163762,148.5,154.62,132.37,176.87,-6.12,16.13,-28.37
"DEU-HH",2014 Dec,259,,,,,,,163375,158.7,162.69,140.43,184.94,-3.99,18.27,-26.24
"DEU-HH",2015 Jan,307,284,250,318,23,57,-11,162993,188.3,171.28,149.02,193.55,17.02,39.28,-5.25
"DEU-HH",2015 Feb,232,245,212,279,-13,20,-47,162628,142.5,150.62,128.36,172.89,-8.12,14.14,-30.39
"DEU-HH",2015 Mar,282,269,235,302,13,47,-20,162264,174,163.55,141.28,185.81,10.45,32.72,-11.81
"DEU-HH",2015 Apr,251,249,215,283,2,36,-32,161888,154.9,154.31,132.05,176.58,0.59,22.85,-21.68
"DEU-HH",2015 May,222,236,202,269,-14,20,-47,161515,137.4,147.93,125.67,170.2,-10.53,11.73,-32.8
"DEU-HH",2015 Jun,223,218,185,252,5,38,-29,161135,138.5,141.45,119.18,163.71,-2.95,19.32,-25.21
"DEU-HH",2015 Jul,240,240,207,274,0,33,-34,160761,149.5,150.13,127.87,172.4,-0.63,21.63,-22.9
"DEU-HH",2015 Aug,236,241,208,275,-5,28,-39,160379,147.2,147.83,125.57,170.1,-0.63,21.63,-22.9
"DEU-HH",2015 Sep,239,232,199,266,7,40,-27,160001,149.6,144.96,122.7,167.23,4.64,26.9,-17.63
"DEU-HH",2015 Oct,229,243,209,276,-14,20,-47,159627,143.3,150.02,127.76,172.29,-6.72,15.54,-28.99
"DEU-HH",2015 Nov,226,253,219,287,-27,7,-61,159250,141.8,155.01,132.74,177.27,-13.21,9.06,-35.47
"DEU-HH",2015 Dec,276,262,228,296,14,48,-20,158873,173.8,163.07,140.81,185.34,10.73,32.99,-11.54
"DEU-HH",2016 Jan,283,280,247,313,3,36,-30,158587,178.2,171.67,149.38,193.96,6.53,28.82,-15.76
"DEU-HH",2016 Feb,242,241,208,275,1,34,-33,158439,152.9,151.01,128.72,173.3,1.89,24.18,-20.4
"DEU-HH",2016 Mar,248,265,232,298,-17,16,-50,158296,156.8,163.94,141.65,186.23,-7.14,15.15,-29.43
"DEU-HH",2016 Apr,231,245,212,278,-14,19,-47,158152,145.9,154.7,132.41,176.99,-8.8,13.49,-31.09
"DEU-HH",2016 May,231,232,199,265,-1,32,-34,158006,146.5,148.32,126.03,170.61,-1.82,20.47,-24.11
"DEU-HH",2016 Jun,209,215,181,248,-6,28,-39,157861,132.4,141.84,119.55,164.13,-9.44,12.85,-31.73
"DEU-HH",2016 Jul,225,236,203,270,-11,22,-45,157717,142.9,150.52,128.23,172.81,-7.62,14.67,-29.91
"DEU-HH",2016 Aug,238,238,204,271,0,34,-33,157567,151.3,148.22,125.93,170.51,3.08,25.37,-19.21
"DEU-HH",2016 Sep,221,228,195,262,-7,26,-41,157423,140.6,145.35,123.06,167.64,-4.75,17.54,-27.04
"DEU-HH",2016 Oct,250,239,206,272,11,44,-22,157278,159.1,150.41,128.12,172.7,8.69,30.98,-13.6
"DEU-HH",2016 Nov,262,249,216,282,13,46,-20,157131,166.7,155.39,133.1,177.68,11.31,33.6,-10.98
"DEU-HH",2016 Dec,256,258,225,291,-2,31,-35,156987,163.3,163.46,141.17,185.75,-0.16,22.13,-22.45
"DEU-HH",2017 Jan,289,276,243,310,13,46,-21,156813,184.3,172.06,149.73,194.38,12.24,34.57,-10.08
"DEU-HH",2017 Feb,256,238,204,271,18,52,-15,156612,163.3,151.4,129.07,173.72,11.9,34.23,-10.42
"DEU-HH",2017 Mar,255,261,228,294,-6,27,-39,156410,163,164.32,142,186.65,-1.32,21,-23.65
"DEU-HH",2017 Apr,248,241,208,275,7,40,-27,156203,158.7,155.09,132.76,177.42,3.61,25.94,-18.72
"DEU-HH",2017 May,211,228,195,261,-17,16,-50,155992,135.5,148.71,126.38,171.03,-13.21,9.12,-35.53
"DEU-HH",2017 Jun,223,211,178,244,12,45,-21,155785,142.9,142.22,119.9,164.55,0.68,23,-21.65
"DEU-HH",2017 Jul,242,233,199,266,9,43,-24,155577,155.5,150.91,128.58,173.23,4.59,26.92,-17.73
"DEU-HH",2017 Aug,231,234,201,267,-3,30,-36,155364,148.9,148.61,126.28,170.93,0.29,22.62,-22.03
"DEU-HH",2017 Sep,232,225,191,258,7,41,-26,155156,149.6,145.74,123.41,168.07,3.86,26.19,-18.47
"DEU-HH",2017 Oct,248,235,202,268,13,46,-20,154947,160,150.8,128.47,173.12,9.2,31.53,-13.12
"DEU-HH",2017 Nov,251,245,212,279,6,39,-28,154738,162.5,155.78,133.46,178.11,6.72,29.04,-15.61
"DEU-HH",2017 Dec,227,254,221,288,-27,6,-61,154531,147.2,163.85,141.52,186.17,-16.65,5.68,-38.97
"DEU-HH",2018 Jan,248,273,239,306,-25,9,-58,154340,161,172.44,150.07,194.82,-11.44,10.93,-33.82
"DEU-HH",2018 Feb,238,234,201,267,4,37,-29,154195,154.4,151.79,129.41,174.16,2.61,24.99,-19.76
"DEU-HH",2018 Mar,287,257,224,291,30,63,-4,154049,186.1,164.71,142.34,187.08,21.39,43.76,-0.98
"DEU-HH",2018 Apr,240,238,204,271,2,36,-31,153898,156,155.48,133.11,177.85,0.52,22.89,-21.85
"DEU-HH",2018 May,232,224,191,257,8,41,-25,153747,151.2,149.09,126.72,171.47,2.11,24.48,-20.27
"DEU-HH",2018 Jun,218,207,174,240,11,44,-22,153597,142.2,142.61,120.24,164.98,-0.41,21.96,-22.78
"DEU-HH",2018 Jul,234,229,196,262,5,38,-28,153445,152.5,151.29,128.92,173.67,1.21,23.58,-21.17
"DEU-HH",2018 Aug,237,230,197,263,7,40,-26,153292,154.7,148.99,126.62,171.37,5.71,28.08,-16.67
"DEU-HH",2018 Sep,213,221,188,254,-8,25,-41,153142,138.9,146.13,123.76,168.5,-7.23,15.14,-29.6
"DEU-HH",2018 Oct,212,231,198,264,-19,14,-52,152990,138.8,151.19,128.81,173.56,-12.39,9.99,-34.76
"DEU-HH",2018 Nov,258,242,208,275,16,50,-17,152840,169,156.17,133.8,178.54,12.83,35.2,-9.54
"DEU-HH",2018 Dec,284,251,217,284,33,67,0,152689,186.3,164.24,141.86,186.61,22.06,44.44,-0.31
"DEU-HH",2019 Jan,255,269,235,302,-14,20,-47,152666,166.8,172.83,150.4,195.27,-6.03,16.4,-28.47
